Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
374,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3474.254831,3482.969234,8.714402999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.7067000000000005,0.2291000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7067000000000005, 4.8131, 4.9151, 5.0277, 5.1407]","[4.7435, 4.8421, 4.952, 5.0627, 5.179600000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,1.9289167627699293e-05,0.9536057287905924,0.04637498204178632
375,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3483.0024310000003,3491.761734,8.759303000000273,3.3181000000000003,4.3276,1.0095,4.4776,4.7516,0.27399999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7516, 4.8673, 4.971, 5.0823, 5.1961, 5.3117]","[4.7906, 4.8941, 5.005, 5.1167, 5.2274, 5.357]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.0415381513322124e-05,0.9562757799445427,0.04370380467395195
376,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3491.7834310000003,3500.5323340000004,8.748903000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.7403,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7403, 4.8604, 4.9462, 5.0376, 5.1337, 5.2458]","[4.7743, 4.8802, 4.9768, 5.0708, 5.1753, 5.2937]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.018043198749773e-05,0.9590160071891929,0.04096381237880965
377,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3500.549131,3511.295034,10.745902999999998,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7364000000000015,0.2474000000000007,fyi,fyi,1,,0,1,1,2,2.0,2.0,[4.736400000000001],[4.7775],[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,1.4259235969867996e-05,0.965094797549583,0.034890943214454496
381,0,,1,0,0,0,1.0,,0.0,,1,3539.882731,3548.8021340000005,8.919402999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.9117000000000015,0.4341000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.911700000000001, 5.0633]","[4.9717, 5.0883]",[5.7902000000000005],[5.8018],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,9.379531716815327e-06,0.9713129204655627,0.028677700002716758
382,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3548.828331,3559.768034,10.939703000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.9302,0.4500999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9302, 4.960500000000001, 5.1025]","[4.9434000000000005, 4.9893, 5.1383]","[5.1055, 6.536700000000001]","[5.125, 6.5632]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.3203848053840355e-06,0.9777481605583622,0.022249519056841745
385,0,,1,0,0,0,1.0,,0.0,,1,3578.8064310000004,3587.6121340000004,8.805702999999994,3.3315,4.341,1.0095,4.4910000000000005,4.798,0.3069999999999995,bty,bty,1,,0,1,0,1,-8.0,,"[4.798, 4.944500000000001]","[4.8562, 4.9863]",[6.042000000000001],[6.0671],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.5765661121227803e-06,0.9803958105551513,0.01960161287874444
389,0,,0,1,0,0,0.0,,1.0,,1,3616.1638310000003,3627.0383340000003,10.874503000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.865,0.3874000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.879, 5.0055000000000005]","[4.9218, 5.0499]","[4.865, 5.0094, 5.3502]","[4.9229, 5.0381, 5.370900000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.7677100793157625e-06,0.982452663295029,0.017544568994897113
390,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3627.056931,3635.8002340000003,8.743302999999743,3.3206,4.3301,1.0094999999999996,4.4801,4.7347,0.2545999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.764200000000001],[4.8076],"[4.7347, 5.1368, 5.3405000000000005, 5.4497, 5.5476, 5.6569, 5.7735, 5.9069]","[4.8571, 5.1695, 5.3876, 5.489, 5.593500000000001, 5.7045, 5.8278, 5.9604]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,3.455973610871881e-06,0.9855146207953233,0.014481923231061518
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3635.821332,3644.455534,8.634202000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6256, 4.7344, 4.8323, 4.9353, 5.046600000000001, 5.1732000000000005, 5.299, 5.4426000000000005, 5.5839, 5.7329, 5.8762, 6.0167, 6.1558, 6.2923, 6.4355, 6.598400000000001]","[4.673500000000001, 4.771, 4.8743, 4.976100000000001, 5.0981000000000005, 5.2213, 5.3551, 5.4974, 5.6325, 5.784000000000001, 5.9299, 6.0688, 6.2071000000000005, 6.3419, 6.489800000000001, 6.6519]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.8164793681254458e-06,0.9893180578318896,0.010679125688742455
392,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3644.482731,3655.2531340000005,10.770402999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.7609,0.2833000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.782500000000001, 4.945600000000001, 5.0994]","[4.810700000000001, 4.9939, 5.1463]","[4.7609, 4.9466, 5.094, 5.2497]","[4.78, 4.9910000000000005, 5.141500000000001, 5.2778]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,1.0296843814025912e-06,0.9932835530889977,0.0067154172266221815
393,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3655.2866310000004,3663.9623340000003,8.675702999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.6671000000000005,0.1870000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6671000000000005, 4.7851, 4.8889000000000005, 4.9952000000000005, 5.1108, 5.2255, 5.3547]","[4.7192, 4.8209, 4.932, 5.036700000000001, 5.1527, 5.271100000000001, 5.4135]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,8.516560569985531e-07,0.9950289457822364,0.004970202561709791
394,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3663.985031,3674.6166340000004,10.631602999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.1445000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641900000000001, 4.7785]","[4.683, 4.8247]","[4.6221000000000005, 4.7712, 4.9212, 5.0571, 5.2149]","[4.6930000000000005, 4.8307, 4.9524, 5.0875, 5.2285]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.482606577063207e-07,0.9967542418168637,0.0032455099224751502
395,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3674.6339310000003,3685.263534,10.629603000000316,3.3181000000000003,4.3276,1.0095,4.4776,4.6201,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6201, 4.7363, 5.0254]","[4.6637, 4.7935, 5.0345]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,1.5724385714771565e-07,0.9974679745057657,0.002531868250384608
396,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3685.2911310000004,3693.9907340000004,8.699603000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.691,0.2108999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.691, 4.809200000000001, 4.8994, 5.0069, 5.1205, 5.2401, 5.3573, 5.4798, 5.6153]","[4.7465, 4.8433, 4.9415, 5.0537, 5.1646, 5.2846, 5.403700000000001, 5.5304, 5.6759]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.2367895683004753e-07,0.997694433799023,0.002305342522018981
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3694.017331,3702.6728340000004,8.655502999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6469000000000005, 4.7535, 4.8589, 4.9709, 5.086600000000001, 5.202100000000001, 5.3180000000000005, 5.4436, 5.5628, 5.6831000000000005]","[4.6901, 4.7940000000000005, 4.8987, 5.0138, 5.1308, 5.2483, 5.3661, 5.492100000000001, 5.61, 5.7454]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.0200950067913427e-07,0.9979372263873144,0.0020625716031828735
398,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3702.6872310000003,3713.246434,10.559203000000252,3.3206,4.3301,1.0094999999999996,4.4801,4.5497000000000005,0.0696000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5497000000000005],[4.9106000000000005],"[4.5586, 4.867500000000001, 5.1573]","[4.861000000000001, 4.9012, 5.2134]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,9.399399663511377e-08,0.9981964270218526,0.0018034789841382044
399,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3713.2839310000004,3723.9351340000003,10.651202999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9172, 5.673, 6.2267]","[4.9424, 5.7835, 6.2449]","[4.6417, 4.7853, 4.9161, 5.6665, 5.959700000000001, 6.2178, 6.4567000000000005, 6.6538]","[4.6897, 4.7939, 4.9421, 5.7471000000000005, 5.978400000000001, 6.2698, 6.4912, 6.6702]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,9.778453679517563e-08,0.9986856868476075,0.001314215367868595
400,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3723.950631,3732.6386340000004,8.688002999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.6794,0.1993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6794, 4.7978000000000005, 4.8916, 4.994800000000001, 5.1080000000000005, 5.237900000000001, 5.3655, 5.5278]","[4.7332, 4.8318, 4.9331000000000005, 5.0369, 5.159, 5.2856000000000005, 5.4185, 5.5646]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,1.6113487688793926e-07,0.9989560912033602,0.001043747661766354
401,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3732.6674310000003,3741.3214340000004,8.654003000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6454, 4.7526, 4.8478, 4.9474, 5.052700000000001, 5.161700000000001, 5.2796, 5.4264]","[4.695, 4.792400000000001, 4.8878, 4.9885, 5.093500000000001, 5.207800000000001, 5.3343, 5.4888]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,1.3860172132552745e-07,0.999272069585375,0.0007277918129144753
402,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3741.3448310000003,3752.0201340000003,10.675302999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6658,0.1882000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6658, 4.8003]","[4.7106, 4.8283000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,3.3047964194082884e-08,0.9996174762594001,0.00038249069263800064
