Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,989.00903,997.7775330000001,8.768502999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.7608000000000015,0.2832000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.760800000000001, 5.0031, 5.1441, 5.2695, 5.3859, 5.5141, 5.6511000000000005, 5.7894000000000005, 5.9351, 6.0891, 6.2277000000000005, 6.3645000000000005, 6.5294, 6.6741]","[4.7995, 5.0441, 5.1775, 5.304, 5.4289000000000005, 5.564500000000001, 5.697900000000001, 5.833600000000001, 5.989, 6.1357, 6.2689, 6.4206, 6.5581000000000005, 6.7133]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9977250692570038,2.688701780564162e-06,0.002272242041207113
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,997.8042300000001,1006.407333,8.603103000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5945,0.1143999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5945, 4.7279, 4.822500000000001, 4.9301, 5.0533, 5.1731, 5.3071, 5.4557, 5.5842, 5.7347, 5.8752, 6.0488]","[4.6414, 4.7432, 4.8502, 4.9683, 5.0834, 5.2206, 5.3575, 5.4913, 5.621700000000001, 5.769900000000001, 5.9143, 6.0552]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9974653657645424,3.970575408815278e-06,0.0025306636600605135
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1006.4374300000001,1015.065533,8.62810300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6195,0.1394000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.7403, 4.8608, 4.9712000000000005, 5.0952, 5.219600000000001, 5.3654, 5.4852, 5.649500000000001]","[4.6484000000000005, 4.7831, 4.8927000000000005, 5.0097000000000005, 5.1338, 5.2656, 5.3832, 5.532, 5.679200000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9971455823510887,5.811934646538621e-06,0.0028486057142710257
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1015.11463,1025.778733,10.664103000000068,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6546,0.1669,cqp,cqp,1,,0,1,1,2,-4.0,-4.0,[4.835100000000001],[4.895300000000001],"[4.6546, 5.1601]","[4.7234, 5.2066]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9967744862975886,7.777974543337984e-06,0.0032177357278581
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1025.82913,1034.631533,8.802402999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.7947000000000015,0.3171000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.794700000000001, 5.058, 5.196000000000001, 5.3189, 5.4461, 5.5732, 5.724200000000001, 5.8825]","[4.844, 5.1023000000000005, 5.234, 5.3565000000000005, 5.4869, 5.6244000000000005, 5.7839, 5.925400000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9963737396488133,8.798673041183594e-06,0.0036174616781538466
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1034.67163,1043.396733,8.72510299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7174000000000005,0.2398000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7174000000000005, 4.867100000000001, 4.9722, 5.1000000000000005, 5.2205, 5.3445, 5.4802, 5.6207, 5.7778]","[4.7620000000000005, 4.8887, 5.0138, 5.1362000000000005, 5.258500000000001, 5.3922, 5.5243, 5.6595, 5.8037]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9958576126027492,1.2902242411968831e-05,0.0041294851548327426
116,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1043.4294300000001,1054.105933,10.67650300000014,3.3181000000000003,4.3276,1.0095,4.4776,4.667,0.1894,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9996],[5.0284],"[4.667, 4.8226]","[4.7233, 4.8744000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9952585312306863,1.8479742882256782e-05,0.004722989026425801
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1054.15473,1062.786233,8.631503000000066,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6229000000000005,0.1343000000000005,hiv,hiv,1,,0,0,1,1,8.0,8.0,[4.638],[4.639200000000001],"[4.6229000000000005, 4.7514, 4.8933, 5.0152, 5.1368, 5.2717, 5.412100000000001, 5.5518, 5.681500000000001, 5.8116, 5.9499, 6.0915, 6.241700000000001, 6.3964, 6.5335]","[4.6584, 4.8099, 4.9318, 5.0429, 5.183400000000001, 5.3152, 5.4461, 5.5869, 5.7148, 5.8449, 5.982200000000001, 6.1225000000000005, 6.267, 6.399100000000001, 6.5769]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9950275318568018,2.0010931871106677e-05,0.004952457211337026
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1062.83853,1073.542433,10.703903000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6944,0.2168000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6944, 4.8537, 5.0533]","[4.7526, 4.92, 5.0835]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9947287096692665,2.1433134792850062e-05,0.005249857195950975
119,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1073.6016300000001,1082.267533,8.665903000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.7922, 4.9284, 5.0404, 5.1604, 5.2893, 5.4331000000000005, 5.566, 5.7275]","[4.7008, 4.840800000000001, 4.9621, 5.0799, 5.2056, 5.331300000000001, 5.461, 5.6086, 5.7609]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9947136875411849,1.868760462803801e-05,0.0052676248541908425
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1082.29923,1091.0685330000001,8.769302999999809,3.3181000000000003,4.3276,1.0095,4.4776,4.7616000000000005,0.2840000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7616000000000005, 5.0155, 5.1429, 5.2734000000000005, 5.3948, 5.527900000000001, 5.6612, 5.8020000000000005, 5.932300000000001, 6.077]","[4.8057, 5.0476, 5.180000000000001, 5.307, 5.4313, 5.5726, 5.7141, 5.838, 5.976, 6.1123]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.99467532125983,1.574500471807107e-05,0.005308933735443761
121,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1091.11933,1101.769133,10.64980300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6403,0.1627,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6403, 4.7759, 4.9739]","[4.6873000000000005, 4.8295, 5.006]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9945766526490528,1.549905084771847e-05,0.00540784830009503
122,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1101.80213,1110.609033,8.80690299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7992,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7992, 4.9204, 5.0436000000000005, 5.1708, 5.3132, 5.4412, 5.579400000000001, 5.7388]","[4.8262, 4.9542, 5.08, 5.2117, 5.3527000000000005, 5.4874, 5.6292, 5.7559000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9947136598663628,1.2971161425268902e-05,0.005273368972213645
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1110.6629300000002,1119.326433,8.663502999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6549000000000005,0.1748000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6549000000000005, 4.7876, 4.881200000000001, 4.9871, 5.102, 5.2273000000000005, 5.3455, 5.4762, 5.619000000000001, 5.7531, 5.8925, 6.056, 6.1836, 6.3251, 6.5034]","[4.6925, 4.7954, 4.9042, 5.0173000000000005, 5.137300000000001, 5.2489, 5.3838, 5.5185, 5.647, 5.7743, 5.928, 6.0747, 6.218, 6.3769, 6.5277]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9948023787984424,1.1756389343790354e-05,0.005185864812209919
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1119.3588300000001,1128.041034,8.682204000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.6736,0.1935000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6736, 4.7925, 4.8814, 4.9922, 5.1166, 5.2349000000000006, 5.3743, 5.5026, 5.6645, 6.1188, 6.2994]","[4.7054, 4.802700000000001, 4.91, 5.0227, 5.1365, 5.2837000000000005, 5.4058, 5.5449, 5.686, 6.161700000000001, 6.3182]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9948454372119278,1.1075988442785808e-05,0.005143486799638413
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1128.06913,1138.731933,10.66280299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6533000000000015,0.1757000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.653300000000001, 4.7949, 4.9493, 5.1554, 5.3451]","[4.6883, 4.8368, 4.9835, 5.1835, 5.379]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9948569261119085,1.0422467679391693e-05,0.005132651420421928
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1138.7854300000001,1147.548433,8.763003000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7553,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7553, 4.8967, 5.0265, 5.187, 5.320600000000001, 5.4590000000000005]","[4.800400000000001, 4.9358, 5.0738, 5.2164, 5.3564, 5.499700000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9951507005707089,7.413315557587042e-06,0.004841886113732575
127,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1147.5959300000002,1158.244033,10.648102999999992,3.321,4.3305,1.0094999999999996,4.4805,4.6386,0.1581000000000001,cgb,cgb,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6386, 4.7956]","[4.7062, 4.8531]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9953666338370519,6.2791828379205955e-06,0.004627086980099931
128,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1158.28643,1167.085933,8.799502999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7918,0.3142000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7918, 4.9469, 5.0784, 5.229900000000001, 5.3533, 5.4823, 5.609500000000001, 5.7498000000000005, 5.8933, 6.0515]","[4.8293, 4.9751, 5.117900000000001, 5.2591, 5.3899, 5.522600000000001, 5.6502, 5.7881, 5.9355, 6.071400000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9955379262171765,4.9975782980796584e-06,0.004457076204532645
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1167.1159300000002,1175.837633,8.721703000000161,3.3181000000000003,4.3276,1.0095,4.4776,4.7139999999999995,0.2364000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.714, 4.9579, 5.0891, 5.2119, 5.3333, 5.4665, 5.5979, 5.7388, 5.876600000000001]","[4.750500000000001, 4.9994000000000005, 5.1275, 5.25, 5.3745, 5.5072, 5.643000000000001, 5.787100000000001, 5.9172]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9956623054795216,4.3494872551183064e-06,0.004333345033237567
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1175.8706300000001,1184.505033,8.634403000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6258, 4.754300000000001, 4.8433, 4.9537, 5.068700000000001, 5.1892000000000005, 5.3138000000000005, 5.4509, 5.5873, 5.7389, 5.896, 6.3922]","[4.6683, 4.7662, 4.8727, 4.987, 5.105700000000001, 5.2274, 5.36, 5.4897, 5.623200000000001, 5.777900000000001, 5.931900000000001, 6.4062]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9957602574648226,3.7403770296550023e-06,0.00423600215814119
