Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3027.70271,3036.309012,8.606302000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.6968000000000005, 4.8344000000000005, 4.9682, 5.0967, 5.228000000000001, 5.3664000000000005, 5.5026, 5.649100000000001]","[4.6163, 4.7667, 4.8926, 5.0163, 5.1505, 5.2828, 5.4169, 5.552300000000001, 5.7024]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",1,BiasedLeft,"[0, 2, 1]",-3901.108398737833,0.48003006350013494,0.517199242117195,0.0027706943826651446
335,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3036.3238100000003,3044.993112,8.669302000000242,3.3181000000000003,4.3276,1.0095,4.4776,4.6621000000000015,0.1845000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.662100000000001, 4.7786, 4.891900000000001, 5.014600000000001, 5.1308, 5.248600000000001, 5.3842]","[4.7077, 4.8258, 4.9359, 5.0631, 5.1779, 5.2988, 5.4339]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",1,BiasedLeft,"[0, 2, 1]",-3901.108398737833,0.4890956308064013,0.5083057877572347,0.002598581436364512
336,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3045.0086100000003,3053.586212,8.577602000000297,3.3181000000000003,4.3276,1.0095,4.4776,4.5704,0.0928000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5704, 4.6713000000000005, 4.780600000000001, 4.891900000000001, 5.0228, 5.175800000000001]","[4.5962000000000005, 4.713, 4.8241000000000005, 4.9408, 5.0768, 5.220000000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",1,BiasedLeft,"[0, 2, 1]",-3901.108398737833,0.4955312527675639,0.5020767138006784,0.0023920334317793774
337,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3053.59911,3062.217212,8.618101999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6106,0.1304999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6106, 4.7252, 4.8688, 5.0032000000000005, 5.1291, 5.2712, 5.4112, 5.5838]","[4.6511000000000005, 4.8001000000000005, 4.9301, 5.0555, 5.1844, 5.3265, 5.469, 5.6269]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5009373849464559,0.49689474767558817,0.0021678673779587303
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3062.2352100000003,3070.919612,8.684402000000317,3.3206,4.3301,1.0094999999999996,4.4801,4.6769,0.1967999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6769, 4.8174, 4.9701, 5.1078, 5.2413, 5.362900000000001, 5.4975000000000005, 5.6345, 5.781000000000001, 5.9325]","[4.7487, 4.8862000000000005, 5.033, 5.1637, 5.2869, 5.4123, 5.544300000000001, 5.6803, 5.8169, 5.9653]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5056570887935198,0.4924666344368085,0.001876276769646524
339,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3071.05521,3079.644312,8.589101999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.5819,0.1043000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5819, 4.6988, 4.808, 4.9118, 5.0299000000000005, 5.15, 5.2628, 5.397, 5.5312, 5.6607, 5.7843, 5.9107, 6.048500000000001, 6.1828, 6.3123000000000005, 6.440300000000001]","[4.6252, 4.7464, 4.8486, 4.9516, 5.0784, 5.1938, 5.313000000000001, 5.4458, 5.5762, 5.7061, 5.8297, 5.9573, 6.0883, 6.2268, 6.3585, 6.4907]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5103032904863145,0.48815857534969603,0.0015381341639765242
340,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3079.66141,3090.3421120000003,10.680701999999657,3.3206,4.3301,1.0094999999999996,4.4801,4.6712,0.1910999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6712, 4.7959000000000005, 4.9199, 5.046, 5.1608, 5.291300000000001, 5.4195, 5.566400000000001, 5.690300000000001, 5.8241000000000005, 5.9764]","[4.7218, 4.8463, 4.966, 5.0878000000000005, 5.2176, 5.3414, 5.476500000000001, 5.615600000000001, 5.7432, 5.8748000000000005, 6.0198]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5136034139545924,0.48524662095881405,0.0011499650865967345
341,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3090.3582100000003,3098.937512,8.579302000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.5721,0.0945,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5721, 4.6849, 4.7875000000000005, 4.8992, 5.0152, 5.1324000000000005, 5.2556, 5.3809000000000005, 5.5163, 5.681, 5.8144, 5.9489]","[4.6186, 4.7245, 4.8298000000000005, 4.945, 5.059, 5.1764, 5.3003, 5.4252, 5.553, 5.742500000000001, 5.867100000000001, 6.002400000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5181637546199854,0.4807868152679882,0.0010494301120101545
342,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3098.94931,3107.556412,8.60710199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5996000000000015,0.1195000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599600000000001, 4.7024, 4.8256000000000006, 4.9528, 5.079000000000001, 5.215800000000001, 5.351100000000001, 5.4859, 5.6273, 5.7906]","[4.6388, 4.7596, 4.8863, 5.0038, 5.1295, 5.2657, 5.3997, 5.5324, 5.6698, 5.8044]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5222521917237533,0.4768082354569585,0.0009395728192857926
343,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3107.5675100000003,3116.238112,8.670602000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.6634,0.1858000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6634, 4.7652, 4.869400000000001, 4.9843, 5.1025, 5.2281, 5.3436, 5.4653, 5.5923, 5.7274, 5.863, 6.0053]","[4.705, 4.805400000000001, 4.9171000000000005, 5.0266, 5.15, 5.2724, 5.3901, 5.5082, 5.6433, 5.7754, 5.9133, 6.0619000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5254242185248844,0.47379975175293265,0.000776029722204854
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3116.26091,3124.894412,8.633502000000135,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6263000000000005, 4.7455, 4.8541, 4.9611, 5.077, 5.1929, 5.3138000000000005, 5.4576, 5.5848, 5.718100000000001, 5.8452, 5.9797, 6.1231, 6.2774]","[4.6801, 4.786300000000001, 4.8974, 5.0035, 5.1226, 5.2375, 5.3697, 5.506200000000001, 5.6328000000000005, 5.7674, 5.8982, 6.032, 6.171200000000001, 6.3182]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5279559879057304,0.4714499051751606,0.000594106919081378
345,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3124.90821,3135.564512,10.656301999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.6468,0.1666999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6468, 4.7862, 4.939500000000001]","[4.6953000000000005, 4.8387, 4.9839]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.530124350518669,0.46947670470141406,0.00039894477990268663
346,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3135.57861,3146.2432120000003,10.664601999999832,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6551,0.1688,fjo,fjo,1,,0,1,1,2,2.0,-2.0,[4.6551],[4.6972000000000005],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5347858496332957,0.4648542989112763,0.00035985145541808227
347,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3146.2575100000004,3156.848812,10.591302000000267,3.3206,4.3301,1.0094999999999996,4.4801,4.5818,0.1017000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5818, 4.7]","[4.6288, 4.7454]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.538936862329187,0.4607265514059811,0.0003365862648225881
348,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3156.86411,3165.439412,8.575302000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.5681,0.0905000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5681, 4.680000000000001, 4.7923, 4.9019, 5.0299000000000005, 5.1483, 5.275, 5.399100000000001, 5.527, 5.6668, 5.7940000000000005, 5.9436, 6.0798000000000005, 6.2222, 6.3622000000000005, 6.5004]","[4.6094, 4.7257, 4.8375, 4.9467, 5.0761, 5.1963, 5.3216, 5.4452, 5.5765, 5.7106, 5.841600000000001, 5.99, 6.1341, 6.2727, 6.4158, 6.5506]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.547578761841657,0.452022601644485,0.0003986365138677792
349,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3165.45231,3176.121312,10.669002000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.6595,0.1794000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6595],[4.7079],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5557963025088285,0.4437500306243271,0.0004536668668578844
350,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3176.13511,3184.764712,8.629601999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.7694, 4.792400000000001, 4.9015, 5.0397, 5.169300000000001, 5.2931, 5.4268, 5.556500000000001, 5.6915]","[4.6858, 4.7774, 4.8266, 4.9663, 5.0953, 5.2164, 5.3419, 5.4686, 5.6019000000000005, 5.738300000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5724912480056707,0.4267936182621732,0.0007151337321551399
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3184.77831,3193.4111120000002,8.632801999999629,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7468, 4.883500000000001, 5.0136, 5.1467, 5.2737, 5.3969000000000005, 5.5297, 5.6661, 5.7986, 5.9506000000000006]","[4.6797, 4.8118, 4.9469, 5.0731, 5.195, 5.3226, 5.4453000000000005, 5.5765, 5.7141, 5.8479, 5.991700000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5846599974611724,0.4144590582840901,0.0008809442547199648
352,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3193.42371,3204.094112,10.670402000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6609],[4.714300000000001],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.5959372707719239,0.40305429733793807,0.0010084318901303138
353,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3204.10851,3212.782612,8.674101999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6669, 4.791, 4.9035, 5.0213, 5.1643, 5.3015]","[4.7250000000000005, 4.8316, 4.948, 5.0753, 5.2123, 5.3487]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6075585859758067,0.39102122814554024,0.0014201858786809223
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3212.79761,3221.371312,8.57370200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5665,0.0889000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5665, 4.6832, 4.7915, 4.9032, 5.0224, 5.141, 5.2597000000000005, 5.3862000000000005, 5.518400000000001, 5.6586, 5.792800000000001, 5.9349, 6.1017]","[4.6056, 4.7264, 4.829000000000001, 4.9468000000000005, 5.0637, 5.1855, 5.302700000000001, 5.429200000000001, 5.5627, 5.6997, 5.8345, 5.980300000000001, 6.1403]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6178136881343647,0.380376133530944,0.0018101783346834864
