Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
432,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3855.629911,3864.285213,8.65530200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6478,0.1676999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6478, 4.7767, 4.895300000000001, 5.016900000000001, 5.1455, 5.2873]","[4.7168, 4.8298000000000005, 4.9468000000000005, 5.0715, 5.203600000000001, 5.351500000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,0.12286834234226794,0.01109008210488857,0.8660415755528422
433,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3864.299511,3874.9137130000004,10.61420199999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6047, 4.723800000000001]","[4.6544, 4.7834]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,5.37720606443634e-35,0.00014648241482092132,0.9998535175851693
436,0,,0,1,0,0,0.0,,1.0,,1,3893.934811,3904.6140130000003,10.679201999999805,3.3181000000000003,4.3276,1.0095,4.4776,4.6697000000000015,0.1921000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.669700000000001],[4.7064],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,1.9444301663593924e-34,0.0010747385932456264,0.9989252614067508
437,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3904.624311,3913.384413,8.760102000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.7529,0.2753000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7529, 4.9057, 5.028300000000001, 5.1549000000000005]","[4.8100000000000005, 4.9385, 5.0636, 5.192200000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7061908189494337,0.17125618324839406,0.12255299780216104
438,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3913.4000109999997,3921.971113,8.571101999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.5639,0.0863000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5639, 4.6888000000000005, 4.7979, 4.9135, 5.0377, 5.176200000000001]","[4.6167, 4.7273000000000005, 4.8365, 4.9531, 5.072, 5.2095]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7921199586368228,0.17144481719622348,0.03643522416696073
439,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3921.983311,3930.6099130000002,8.62660199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6191, 4.7283, 4.8385, 4.9528, 5.0778, 5.223, 5.3823]","[4.664000000000001, 4.7706, 4.8855, 5.0014, 5.1306, 5.2723, 5.4184]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7863572443709054,0.1340802972822859,0.07956245834679537
440,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3930.621211,3939.327013,8.705801999999949,3.3235,4.333,1.0095,4.4830000000000005,4.6986,0.2155999999999993,cgj,cgj,1,,0,1,1,2,-4.0,-4.0,"[4.6986, 4.8247, 4.937600000000001, 5.058400000000001, 5.185700000000001, 5.3209]","[4.7531, 4.8651, 4.9809, 5.0998, 5.2262, 5.3583]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8446971269267743,0.13996635679541472,0.015336516277816204
441,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3939.341011,3947.9577130000002,8.616701999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6092, 4.7142, 4.8219, 4.9459, 5.0684000000000005, 5.207, 5.3411, 5.4669, 5.5964, 5.7317, 5.8796, 6.1081]","[4.6504, 4.7559000000000005, 4.8749, 4.9939, 5.12, 5.2571, 5.3906, 5.5172, 5.6485, 5.7929, 5.9393, 6.1222]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8071840422774913,0.11247484523717158,0.08034111248533134
442,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3947.9706109999997,3956.663113,8.692501999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6853,0.2077,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6853, 4.8131, 4.9318, 5.0557, 5.1817, 5.3243]","[4.7409, 4.8579, 4.9774, 5.0999, 5.2234, 5.3592]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8400901909727162,0.12203108629971401,0.03787872272757177
443,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3956.673911,3965.2835130000003,8.609601999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6021, 4.7057, 4.8211, 4.9435, 5.0756000000000006, 5.2119, 5.349200000000001, 5.4842, 5.6322]","[4.6425, 4.7523, 4.8712, 4.9918000000000005, 5.1268, 5.266500000000001, 5.3985, 5.5445, 5.6898]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.788971836794992,0.0954239874442629,0.1156041757607445
444,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3965.296411,3973.9227130000004,8.626302000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7267, 4.839700000000001, 4.9599, 5.099200000000001, 5.234100000000001, 5.375900000000001, 5.5171, 5.664000000000001, 5.8185, 6.0048]","[4.6625000000000005, 4.7759, 4.8864, 5.0177000000000005, 5.1547, 5.2967, 5.4365000000000006, 5.5779000000000005, 5.7315000000000005, 5.8826, 6.0503]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7816671902985156,0.09993217025332327,0.11840063944817168
445,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3973.936811,3982.5931130000004,8.656301999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.6491,0.1714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6491, 4.7738000000000005, 4.8784, 4.9897, 5.1102, 5.228400000000001, 5.351500000000001, 5.4835, 5.6177]","[4.699, 4.8138000000000005, 4.9196, 5.0387, 5.1515, 5.2727, 5.3950000000000005, 5.5303, 5.6603]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8187552814335999,0.13790855552013687,0.04333616304626895
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3982.605211,3991.2358130000002,8.630601999999728,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.7533, 4.8639, 4.9837, 5.1275]","[4.6763, 4.793200000000001, 4.9019, 5.0194, 5.1484000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7963335057430081,0.13910656128426485,0.06455993297272015
447,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3991.249011,3999.8289130000003,8.579901999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.5727,0.0951000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5727, 4.6773, 4.7955000000000005, 4.9062, 5.0288, 5.154100000000001, 5.290900000000001]","[4.5753, 4.7228, 4.8378000000000005, 4.9468000000000005, 5.0702, 5.1942, 5.3297]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.6599452477428431,0.10660720268012291,0.23344754957702857
448,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3999.839411,4010.477413,10.638002000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.6285,0.1509,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.634, 4.7664]","[4.6909, 4.8315]",[4.6285],[4.6894],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,5.000442600268221e-34,0.0022856597470731614,0.9977143402529285
449,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4010.488111,4019.117913,8.629801999999927,3.3223000000000003,4.3318,1.0095,4.4818,4.6223,0.1405000000000003,gcf,gcf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6223, 4.748600000000001, 4.8742, 5.0276000000000005, 5.1825, 5.3411]","[4.6782, 4.8021, 4.928, 5.0845, 5.2389, 5.3936]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,0.4061900191322126,0.01854762818117371,0.5752623526866045
450,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4019.131011,4027.7322130000002,8.60120199999983,3.3181000000000003,4.3276,1.0095,4.4776,4.593999999999999,0.1164000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.594, 4.7134, 4.833, 4.964]","[4.6411, 4.7587, 4.877800000000001, 5.0046]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.6635824255606082,0.21669322678979935,0.11972434764958508
451,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4027.743811,4036.4508130000004,8.707002000000102,3.3266,4.3361,1.0095,4.4861,4.6998000000000015,0.2137000000000002,dsh,dsh,1,,0,1,1,2,-2.0,2.0,"[4.699800000000001, 4.8258, 4.9366, 5.055000000000001, 5.1751000000000005, 5.3047, 5.4468000000000005, 5.5883, 5.738300000000001]","[4.7496, 4.8636, 4.978400000000001, 5.0963, 5.2163, 5.345400000000001, 5.4861, 5.6343000000000005, 5.7785]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.6797629328982521,0.2995282428505459,0.0207088242512048
452,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4036.4643109999997,4045.053613,8.589301999999861,3.3181000000000003,4.3276,1.0095,4.4776,4.5821000000000005,0.1045000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5821000000000005, 4.6991000000000005, 4.8112, 4.9248, 5.0391, 5.1695, 5.2784, 5.4329]","[4.6321, 4.743, 4.8519000000000005, 4.9614, 5.0922, 5.2058, 5.3232, 5.4707]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.6119978293572572,0.34808909629049156,0.03991307435224601
453,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4045.064911,4053.7152130000004,8.650302000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6428,0.1627,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651400000000001, 4.7681, 4.8952]","[4.6853, 4.8209, 4.9454]",[4.6428],[4.6908],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.5137972339094392,0.38990904460801573,0.09629372148254861
454,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4053.724911,4062.3238130000004,8.59890200000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5917,0.1141000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5917, 4.6968000000000005, 4.805400000000001, 4.922000000000001, 5.046, 5.172000000000001]","[4.6263000000000005, 4.7351, 4.8453, 4.962400000000001, 5.085500000000001, 5.2145]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,0.3934241567020167,0.5630652394251461,0.04351060387283819
455,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4062.335811,4071.0088130000004,8.673001999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6658,0.1882000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6658, 4.7874, 4.9017, 5.0201, 5.1409, 5.2748]","[4.715, 4.829400000000001, 4.9408, 5.062, 5.180000000000001, 5.315]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,0.22380011359768573,0.7271646256704212,0.04903526073190521
456,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4071.023112,4081.8022130000004,10.77910100000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7696000000000005,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7696000000000005, 4.9767]","[4.8385, 4.979900000000001]","[4.807, 4.9242]","[4.8359000000000005, 4.9916]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,1.1519454781191594e-30,0.9159841463485563,0.08401585365143818
457,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4081.817611,4090.4380130000004,8.620402000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6132, 4.7343, 4.8518, 4.9859, 5.1257]","[4.6567, 4.7767, 4.8943, 5.0274, 5.163]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,0.29785196249317625,0.6515813649060137,0.05056667260080503
