Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
695,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6283.750409,6292.361711,8.611301999999341,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6041, 4.7226, 4.8426, 4.9806, 5.1123, 5.274500000000001, 5.4332]","[4.654100000000001, 4.7697, 4.8916, 5.0227, 5.1608, 5.3171, 5.4707]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.03492147216846543,0.9629755695265475,0.0021029583049933377
696,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6292.3742090000005,6302.9624109999995,10.58820200000082,3.3206,4.3301,1.0094999999999996,4.4801,4.5787,0.0986000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5787, 4.6978]","[4.6069, 4.7523]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.04119939785515912,0.9572267393566015,0.0015738627882592852
697,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,6302.973309,6313.588811,10.615501999999651,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.606],[4.679600000000001],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.05125167689565955,0.9472700702070612,0.0014782528972766711
698,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,6313.602409,6324.236111,10.633702000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6242, 4.7931]","[4.702500000000001, 4.8574]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.06912602699707507,0.929209213436815,0.0016647595661053664
699,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,6324.252409000001,6332.861611,8.609202000000549,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.602, 4.7271, 4.8433, 4.9697000000000005, 5.0942, 5.2523]","[4.6543, 4.7712, 4.8909, 5.0178, 5.1458, 5.2887]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.16783788699740962,0.8302221909394382,0.0019399220631587497
700,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6332.876509000001,6341.457611,8.5811020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5739,0.0963000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5739, 4.684, 4.7994, 4.9093, 5.036300000000001, 5.1629000000000005, 5.2991, 5.437600000000001, 5.5807, 5.7278, 5.887300000000001]","[4.6107000000000005, 4.7269000000000005, 4.8428, 4.957800000000001, 5.0840000000000005, 5.2077, 5.3487, 5.4873, 5.625900000000001, 5.7761000000000005, 5.932]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.25149999778017695,0.7463505584462905,0.00214944377355116
701,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6341.4704090000005,6350.092411,8.622002000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.7527, 4.8859, 5.0208, 5.163, 5.297000000000001, 5.449400000000001, 5.6111]","[4.679, 4.8104000000000005, 4.946400000000001, 5.083, 5.2161, 5.3532, 5.504, 5.667400000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.3274903420820932,0.6701905447569052,0.002319113161007317
702,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6350.105009000001,6358.720711,8.615702000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6082,0.1280999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.7359, 4.8747, 5.018000000000001, 5.1516, 5.2968, 5.4447, 5.5999, 5.8007]","[4.6684, 4.8002, 4.9378, 5.072500000000001, 5.2096, 5.3501, 5.5012, 5.6581, 5.8285]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.38951253189685686,0.6081213870431055,0.002366081060047501
703,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6358.733709,6367.333611,8.599901999999929,3.321,4.3305,1.0094999999999996,4.4805,4.5927,0.1121999999999996,efa,efa,1,,0,1,1,2,0.0,-0.0,"[4.5927, 4.718100000000001, 4.8433, 4.9673, 5.1071, 5.255]","[4.645700000000001, 4.7696000000000005, 4.8908000000000005, 5.0179, 5.1534, 5.2893]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.4498422962330988,0.5478048238546767,0.002352879912213946
704,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6367.348809,6375.970111,8.62130199999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6138, 4.7414000000000005, 4.8772, 5.0276000000000005, 5.1976]","[4.6696, 4.8033, 4.9417, 5.0844000000000005, 5.2414000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",1,BiasedLeft,"[0, 2, 1]",-3894.926076132891,0.48166229603945593,0.5159691246673744,0.00236857929318063
705,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6375.9839090000005,6384.574911,8.591002000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5838,0.1062000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5838, 4.7062, 4.8221, 4.9430000000000005, 5.0639, 5.2074, 5.3523000000000005, 5.5107, 5.6724000000000006]","[4.6315, 4.7516, 4.867900000000001, 4.9886, 5.1160000000000005, 5.254300000000001, 5.4032, 5.5581000000000005, 5.719]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.5111897182592681,0.4864806626602221,0.0023296190805310295
706,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6384.592909,6393.182811,8.58990199999971,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.5827,0.0895999999999999,dxz,dxz,1,,0,1,1,2,-2.0,2.0,"[4.5827, 4.704000000000001, 4.8249, 4.9468000000000005, 5.079400000000001, 5.207800000000001, 5.3395, 5.4954, 5.6722]","[4.6346, 4.7511, 4.8737, 4.996300000000001, 5.1245, 5.2516, 5.3863, 5.5403, 5.707]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.5343413591178084,0.4633989563145675,0.0022596845676021338
707,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6393.197009,6401.823511,8.626501999999164,3.3206,4.3301,1.0094999999999996,4.4801,4.6190000000000015,0.1389000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619000000000001, 4.7286, 4.8785, 5.0216, 5.1559, 5.291300000000001, 5.4308000000000005, 5.5953]","[4.6693, 4.8058000000000005, 4.9516, 5.0763, 5.2145, 5.3475, 5.486000000000001, 5.6469000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.5520299050960347,0.4457368326553464,0.002233262248622014
708,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6401.836609,6410.461811,8.625202000000172,3.3206,4.3301,1.0094999999999996,4.4801,4.6177,0.1375999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6177, 4.7535, 4.8804, 5.0205, 5.1728000000000005, 5.3135, 5.4637, 5.6153, 5.771100000000001]","[4.6902, 4.8133, 4.9392000000000005, 5.085100000000001, 5.2333, 5.3716, 5.5235, 5.6706, 5.832800000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.5668605498227538,0.4309948274926833,0.0021446226845606123
709,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,6410.475009000001,6421.052711,10.5777020000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5682,0.0880999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5682, 4.6818]","[4.5840000000000005, 4.7391000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.5814012117987067,0.4165780783857318,0.0020207098155729185
710,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,6421.063609000001,6429.690111,8.626502000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6190000000000015,0.1389000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619000000000001, 4.7552, 4.8842, 5.0261000000000005, 5.159, 5.3052, 5.4558]","[4.6889, 4.8148, 4.9516, 5.0807, 5.2172, 5.3586, 5.5082]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.5941505183755948,0.40375502240836836,0.0020944592160344346
711,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6429.703909000001,6438.285811,8.5819019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5747,0.0971000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5747, 4.6886, 4.8079, 4.9415, 5.1059]","[4.6063, 4.7367, 4.8619, 4.9896, 5.1450000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6059975432061939,0.39187661051619344,0.002125846277619505
712,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6438.300809,6446.986711,8.68590199999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6787,0.2011000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6787, 4.806500000000001, 4.9274, 5.068700000000001, 5.2306]","[4.7346, 4.853800000000001, 4.9759, 5.118, 5.278700000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6151572890748304,0.38271302876607344,0.0021296821590962405
713,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6447.000009,6455.626711,8.626701999999566,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7887],[4.8006],"[4.6192, 4.7549, 4.8737, 5.0125, 5.143800000000001, 5.282900000000001, 5.432]","[4.6907000000000005, 4.8075, 4.9391, 5.069100000000001, 5.1984, 5.3345, 5.482600000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6232067918234783,0.37467400418545255,0.002119203991069376
714,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6455.641109,6464.325611,8.684502000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6773,0.1997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6773, 4.8103, 4.9375, 5.0621, 5.2064, 5.3425]","[4.7321, 4.8611, 4.9848, 5.11, 5.2571, 5.3907]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6298636370600743,0.3680829147949031,0.0020534481450383115
715,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6464.557609,6473.1935109999995,8.635901999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7977],[4.8039000000000005],"[4.6284, 4.7583, 4.8894, 5.0218, 5.1581, 5.2944, 5.431900000000001, 5.5798000000000005]","[4.691, 4.8159, 4.9501, 5.0753, 5.2122, 5.3457, 5.4808, 5.6285]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6352046054678269,0.3628295892793733,0.0019658052527947514
716,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6473.207609,6481.874111,8.666502000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6593,0.1817000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6593, 4.7838, 4.8942000000000005, 5.0145, 5.1363, 5.274, 5.409000000000001, 5.5499, 5.6913]","[4.7126, 4.826700000000001, 4.9402, 5.0631, 5.180400000000001, 5.320600000000001, 5.4535, 5.5948, 5.7328]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6398555459561889,0.3583176856759616,0.0018267683678503035
