Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
499,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4642.128611,4650.827513,8.69890200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6915, 4.8228, 4.9611, 5.1581]","[4.7492, 4.886, 5.035200000000001, 5.1872]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0008456790674725911,0.00011282968198601446,0.9990414912505587
500,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4650.842011,4659.594613,8.752602000000481,3.3181000000000003,4.3276,1.0095,4.4776,4.7454,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7454, 4.871, 5.0094, 5.1521]","[4.8009, 4.929, 5.0680000000000005, 5.2142]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0007285723068018544,0.00012319497482997442,0.9991482327183445
501,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4659.609311,4670.239813,10.63050199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.621, 4.7256]","[4.6526000000000005, 4.7775]",[4.8677],[4.9246],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0003604930594944908,0.00013737437908813564,0.9995021325614168
502,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4670.255011,4680.986913000001,10.731901999999538,3.3181000000000003,4.3276,1.0095,4.4776,4.7224,0.2448000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7224, 4.8866000000000005]","[4.7702, 4.9017]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0001658328334288771,0.00013578474642526026,0.9996983824201696
503,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4681.001111,4691.6685130000005,10.667402000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.657900000000001],[4.698],"[4.6646, 4.78]","[4.7098, 4.841]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0001768124449735429,0.00013619050427105293,0.9996869970507613
504,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4691.681811,4700.370413000001,8.688601999999264,3.3206,4.3301,1.0094999999999996,4.4801,4.6812000000000005,0.2011000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6812000000000005, 4.785200000000001, 4.9175, 5.0614, 5.2456000000000005]","[4.7138, 4.8437, 4.9771, 5.1333, 5.3173]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00022626675847301116,0.00012998375149496111,0.9996437494900363
505,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4700.3837109999995,4709.0192130000005,8.635501999999178,3.3262,4.3357,1.0095,4.4857000000000005,4.6281,0.1423999999999994,fjm,fjm,1,,0,1,1,2,2.0,2.0,"[5.1664, 5.3117]","[5.1982, 5.3683000000000005]","[4.6281, 4.7385, 4.8509, 4.9874, 5.1506, 5.4697000000000005, 5.6151, 6.1486, 6.590400000000001]","[4.6724000000000006, 4.786700000000001, 4.9129000000000005, 5.0557, 5.2064, 5.5277, 5.689, 6.1615, 6.6131]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00024488780080697526,0.00012719182761075236,0.9996279203716004
506,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4709.0330109999995,4719.684013,10.651001999999608,3.3206,4.3301,1.0094999999999996,4.4801,4.6415000000000015,0.1614000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.641500000000001, 4.7857]","[4.6775, 4.8262]",[4.7873],[4.8483],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0002665893466541151,0.00012631823842442977,0.9996070924149029
507,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4719.698511,4728.371513,8.673002000000452,3.3206,4.3301,1.0094999999999996,4.4801,4.6656,0.1855000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6656, 4.7727, 4.8988000000000005, 5.033, 5.174, 5.3688]","[4.706, 4.8259, 4.9539, 5.0920000000000005, 5.2401, 5.4165]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0003436437414891316,0.00011801623622745611,0.9995383400222931
508,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4728.384911,4737.300113,8.915202000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.9078,0.4276999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.915500000000001],[4.9223],[4.9078],[4.9436],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00038963614343736003,0.00011298554666897817,0.9994973783098671
509,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4737.315811,4748.020313,10.704501999999593,3.3231,4.3326,1.0095,4.4826000000000015,4.695,0.2123999999999997,ejd,ejd,1,,0,1,1,2,0.0,0.0,[4.695],[4.726],"[4.702, 4.8706000000000005, 5.0, 5.1206000000000005, 5.2542, 5.407]","[4.7226, 4.9276, 5.0519, 5.179600000000001, 5.3188, 5.4777000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00040940970029079655,0.00010933198428248614,0.9994812583154482
510,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4748.036711,4756.693413,8.656702000000223,3.3206,4.3301,1.0094999999999996,4.4801,4.6493,0.1692,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6493, 4.758500000000001, 4.8802, 5.0152, 5.1609, 5.3287, 6.1904, 6.3306]","[4.6978, 4.8133, 4.9393, 5.0744, 5.2169, 5.360600000000001, 6.1974, 6.343]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0003314952616327246,0.00010069818415296583,0.9995678065541884
511,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4756.706711,4767.533713000001,10.827001999999993,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.8175,0.3297999999999996,bso,bso,1,,0,1,0,1,-8.0,-8.0,[],[],[4.8175],[4.8769],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00022171676247761412,9.547869526319814e-05,0.9996828045422678
512,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4767.548111,4778.311513000001,10.763401999999587,3.3181000000000003,4.3276,1.0095,4.4776,4.7539,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7539, 4.8952]","[4.7918, 4.9608]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00013576692236287344,9.22816324228234e-05,0.9997719514452361
513,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4778.326911,4787.020013,8.69310200000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6857000000000015,0.2056000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.685700000000001, 4.808400000000001, 4.9406, 5.078600000000001, 5.2428]","[4.7407, 4.8627, 4.9989, 5.146, 5.3020000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00015563969745818515,8.981038883068955e-05,0.9997545499136837
514,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4787.035111,4797.739213,10.704101999999693,3.3181000000000003,4.3276,1.0095,4.4776,4.6946,0.2170000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6946, 4.813000000000001]","[4.7377, 4.873600000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00015277826989525998,8.790610749166852e-05,0.9997593156226332
515,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4797.753311,4806.424313,8.671002000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663600000000001, 4.7799000000000005, 4.9164, 5.0961, 5.824800000000001]","[4.715, 4.8433, 4.9830000000000005, 5.1408000000000005, 5.8358]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0002599782209088481,8.643303384198595e-05,0.9996535887452555
516,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4806.439711,4815.072613,8.632902000000286,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.7148, 4.8411, 4.9934, 5.1551]","[4.6364, 4.7729, 4.9001, 5.049, 5.2115]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00034344340067514044,8.542710936094769e-05,0.9995711294899567
517,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4815.085811,4823.719213,8.633402000000387,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.7253, 4.8420000000000005, 4.9793]","[4.6645, 4.774900000000001, 4.9013, 5.0398000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.000403262284469895,8.488500701953473e-05,0.999511852708498
518,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4823.731911,4832.4621130000005,8.730201999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.7228,0.2427000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7228, 4.8448, 4.974, 5.1449]","[4.7816, 4.9048, 5.0394000000000005, 5.1933]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00043947525664750456,8.481426229581586e-05,0.9994757104810839
520,1,,1,0,0,0,1.0,,1.0,,1,4841.985011,4850.696313,8.711302000000613,3.3206,4.3301,1.0094999999999996,4.4801,4.7039,0.2237999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7039, 4.8231, 4.9489, 5.0909]","[4.7465, 4.8711, 4.9996, 5.1376]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00045207872253837133,8.523307961520634e-05,0.9994626881978674
521,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4850.708211,4861.343313,10.635102000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6256, 4.7302]","[4.6502, 4.7843]",[4.8876],[4.9175],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0004410446757644196,8.61678456822826e-05,0.9994727874785373
522,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4861.357811,4870.267213,8.909402000000226,3.3206,4.3301,1.0094999999999996,4.4801,4.902,0.4218999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.902, 5.0076, 5.1208, 5.2603, 5.4137]","[4.9351, 5.0529, 5.1787, 5.3155, 5.4611]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.0005000180056524669,8.146837687628798e-05,0.9994185136174482
523,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4870.282311,4881.113613,10.831302000000504,3.3277,4.3372,1.0095,4.4872000000000005,4.8218000000000005,0.3346,ckt,ckt,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.8218000000000005, 4.9488, 5.1235]","[4.8687000000000005, 5.0144, 5.195]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",2,BiasedRight,"[1, 0, 2]",-5241.824745505585,0.00052907073781124,7.857279760351133e-05,0.9993923564645997
