Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1236.150611,1244.760913,8.610302000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.7043, 4.8100000000000005, 4.9363, 5.0696]","[4.6394, 4.7461, 4.8541, 4.9705, 5.0843]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9966428545314061,4.108518841521775e-05,0.0033160602801761163
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1244.771311,1253.4100130000002,8.638701999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6315, 4.730300000000001, 4.8296, 4.9381, 5.060300000000001, 5.2004, 5.3222000000000005, 5.4669]","[4.6726, 4.7682, 4.8739, 4.9878, 5.1088000000000005, 5.2388, 5.3696, 5.510800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9962081055658549,4.8317636666688565e-05,0.0037435767974793024
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1253.421811,1262.040113,8.618302000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6111, 4.7095, 4.8105, 4.9205000000000005, 5.0387, 5.1593, 5.2968, 5.4514000000000005]","[4.6509, 4.7484, 4.8563, 4.968, 5.0868, 5.2075000000000005, 5.3383, 5.479]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9957396395714556,7.187744860008971e-05,0.004188482979936283
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1262.051011,1270.674813,8.623802000000069,3.3238000000000003,4.3333,1.0095,4.4833,4.6166,0.1333000000000002,bpd,bpd,1,,0,1,0,1,-8.0,-8.0,"[4.6166, 4.7224, 4.8242, 4.9297, 5.0463000000000005, 5.1791]","[4.653700000000001, 4.7582, 4.8634, 4.9739, 5.0915, 5.2038]",[5.1882],[5.2067000000000005],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9952575270961348,0.00010681205696164428,0.004635660846902699
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1270.685011,1279.311613,8.626602000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.7142, 4.8161000000000005, 4.925, 5.0402000000000005, 5.1732000000000005, 5.3312]","[4.6582, 4.7531, 4.8588000000000005, 4.9676, 5.0928, 5.2209, 5.347700000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9943945248012548,0.00015039079246998024,0.005455084406263251
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1279.3242109999999,1287.9092130000001,8.585001999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.5778,0.1002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5778, 4.6647, 4.7723, 4.8772, 4.9787, 5.0932, 5.2377]","[4.583600000000001, 4.707800000000001, 4.8043000000000005, 4.912, 5.0218, 5.1391, 5.2681]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.993341272639166,0.00020342150214612082,0.0064553058586928
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1287.9248109999999,1298.5812130000002,10.656401999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6469000000000005],[4.6874],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9921358452846232,0.0002617565692893069,0.007602398146098428
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1298.5932109999999,1307.2788130000001,8.68560199999979,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6784,0.1914999999999995,ewe,ewe,1,,0,1,1,2,0.0,0.0,"[4.6784, 4.7847, 4.881200000000001, 4.986800000000001, 5.1005]","[4.7198, 4.8167, 4.9188, 5.0312, 5.1469000000000005]",[5.2454],[5.275],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9912060792490492,0.00025613527230946995,0.00853778547864268
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1307.2899109999998,1315.9228130000001,8.632901999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6391, 5.1631, 5.2788, 5.678]","[4.6429, 5.1985, 5.3143, 5.7096]","[4.6257, 4.7253, 4.8208, 4.9190000000000005, 5.0328, 5.301, 5.3963, 5.541]","[4.6623, 4.7545, 4.853800000000001, 4.964, 5.0796, 5.3167, 5.4393, 5.571000000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9900300409146412,0.0002387876957842768,0.009731171389565902
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1315.935311,1324.647613,8.712302000000138,3.3307,4.3402,1.0095,4.4902000000000015,4.7051,0.2148999999999992,eqv,eqv,1,,0,1,1,2,0.0,-0.0,"[4.7051, 4.8118, 4.918, 5.028300000000001, 5.1586]","[4.744800000000001, 4.8504000000000005, 4.9622, 5.0783000000000005, 5.203600000000001]",[5.316800000000001],[5.3451],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9887736990441485,0.0002578346304437532,0.010968466325394347
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1324.6585109999999,1333.302013,8.643501999999899,3.3246,4.3341,1.0095,4.4841000000000015,4.6363,0.1521999999999996,bmi,bmi,1,,0,1,0,1,-8.0,8.0,"[4.6363, 4.737900000000001, 4.8409, 4.9548000000000005, 5.1019000000000005]","[4.6766000000000005, 4.777, 4.8842, 5.0023, 5.1188]",[5.1085],[5.134],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9868708363378597,0.0002662970700861561,0.01286286659205137
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1333.363011,1342.0187130000002,8.65570200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6485,0.1709000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.7522, 4.8551, 4.9675, 5.11, 5.2269000000000005]","[4.6877, 4.7877, 4.8989, 5.0167, 5.135000000000001, 5.2673000000000005]",[5.117500000000001],[5.1393],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9842623819464777,0.000261445685525188,0.015476172367987175
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1342.030511,1350.669513,8.639002000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.6318,0.1542000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6318, 4.7366, 4.8373, 4.9519, 5.0826]","[4.6719, 4.772, 4.883, 4.9984, 5.1240000000000006]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9813466406978649,0.00025206647621879986,0.018401292825907172
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1350.680111,1359.296613,8.616502000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7118, 4.8091, 4.918, 5.0453]","[4.6465000000000005, 4.745, 4.8493, 4.963, 5.067200000000001]",[5.0564],[5.0639],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9781403645675788,0.0002365398330802771,0.021623095599342432
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1359.314811,1369.967813,10.653002000000015,3.3313,4.3408,1.0094999999999996,4.4908,4.6435,0.1527000000000002,fqw,fqw,1,,0,1,1,2,2.0,-2.0,"[4.6435, 4.7498000000000005]","[4.6802, 4.7922]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9746453971113083,0.00021355548080284322,0.025141047407886623
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1369.980711,1378.5704130000001,8.589701999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5825000000000005,0.1024000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5825000000000005, 4.6741, 4.7737, 4.8822, 4.9947, 5.119000000000001, 5.252000000000001, 5.3882, 5.540900000000001, 5.7157]","[4.6123, 4.715, 4.8209, 4.929600000000001, 5.0478000000000005, 5.1756, 5.3077000000000005, 5.451300000000001, 5.6017, 5.745900000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9703304096944388,0.00016175617937704885,0.02950783412618297
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1378.586211,1387.205113,8.618901999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.7113000000000005, 4.819, 4.9415, 5.0712, 5.2551000000000005]","[4.6544, 4.7571, 4.868, 4.9939, 5.1271, 5.2683]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9657370666506505,0.0001682305315212402,0.03409470281782365
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1387.215811,1395.8313130000001,8.615501999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.7023, 4.805000000000001, 4.9069, 5.0282, 5.1761]","[4.6388, 4.7372000000000005, 4.8405000000000005, 4.9506000000000006, 5.0741000000000005, 5.194]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9610544572538666,0.0001905236639894305,0.03875501908214263
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1395.8452109999998,1404.491113,8.645901999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.7419, 4.8453, 4.9549, 5.0885, 5.237900000000001]","[4.6779, 4.7795000000000005, 4.8884, 5.004700000000001, 5.1295, 5.2487]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9544919226627292,0.00022802866789702574,0.04528004866936371
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1404.5055109999998,1413.133313,8.627801999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6206000000000005, 4.7163, 4.8205, 4.9515]","[4.6606000000000005, 4.7616000000000005, 4.869800000000001, 4.988300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.946522805365548,0.0002634403482620875,0.05321375428617674
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1413.143611,1421.735513,8.591902000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5847000000000016,0.1071000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.584700000000001, 4.6742, 4.7757000000000005, 4.9004]","[4.6124, 4.7146, 4.820600000000001, 4.9368]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9382497378749232,0.0003620376101506174,0.06138822451491278
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1421.750211,1432.4128130000001,10.66260199999988,3.3273,4.3368,1.0095,4.4868000000000015,4.6531,0.1662999999999996,gay,gay,1,,0,1,1,2,4.0,-4.0,"[4.6531, 4.785200000000001]","[4.6955, 4.8028]",[4.7892],[4.796600000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9274111370467507,0.0004895667099842366,0.07209929624327788
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1432.423711,1441.035213,8.6115020000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6043,0.1267000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6043, 4.7084, 4.8103, 4.929, 5.0499, 5.1891, 5.3375]","[4.6443, 4.7437000000000005, 4.8513, 4.9694, 5.0949, 5.2361, 5.3819]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9120364937249279,0.0005498445393398124,0.0874136617357232
