Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
627,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5558.694911,5567.319313,8.624402000000371,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7301, 4.8421, 4.9621, 5.097300000000001, 5.2598, 5.4449000000000005, 5.6423000000000005, 5.8180000000000005, 6.0057, 6.2061, 6.42, 6.6160000000000005]","[4.6604, 4.770300000000001, 4.8923000000000005, 5.0257000000000005, 5.1689, 5.3340000000000005, 5.5181, 5.7109000000000005, 5.9027, 6.092700000000001, 6.2912, 6.496300000000001, 6.683800000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.17295262727775204,0.1676148585201966,0.6594325142020623
628,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5567.329511,5575.998713,8.669202000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6622, 4.7889, 4.8682, 4.923, 5.078, 5.2298, 5.4036, 5.4977, 5.5955, 5.7942, 5.9614]","[4.7376000000000005, 4.8662, 4.877000000000001, 5.03, 5.1848, 5.329000000000001, 5.4931, 5.4990000000000006, 5.6662, 5.861800000000001, 6.046]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.1615299840790943,0.16146312971238014,0.6770068862085313
629,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5576.009211,5586.635913,10.626702000000478,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6172, 4.7316, 4.9316]","[4.6771, 4.8177, 5.0013000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,3.2877919751670635e-14,0.30916814227510003,0.6908318577248617
630,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5586.646111,5595.302614,8.656503000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.6495000000000015,0.1719000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649500000000001, 4.7237, 4.8789, 5.0168, 5.1805, 5.3529, 5.5707]","[4.6544, 4.809200000000001, 4.9468000000000005, 5.099, 5.266, 5.4367, 5.6231]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.18168084665783957,0.12295284464063694,0.6953663087015336
631,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5595.313011,5604.008213,8.695201999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.6882,0.2106000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6882, 4.8169, 4.827100000000001, 4.9541, 5.0956, 5.250900000000001, 5.4221, 5.609, 5.8020000000000005, 6.0412]","[4.7601, 4.8262, 4.8881000000000006, 5.0479, 5.1774, 5.3409, 5.5061, 5.6885, 5.8825, 6.0793]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.23677238415899365,0.06750174602159682,0.6957258698194221
632,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5604.018311,5612.616013,8.597702000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.5907,0.1131000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.6915, 4.8137, 4.952100000000001, 5.0955, 5.2442, 5.4068000000000005, 5.5646, 5.7279, 5.8905, 6.0609, 6.265700000000001]","[4.6145000000000005, 4.7393, 4.8643, 5.0105, 5.156000000000001, 5.301200000000001, 5.4641, 5.6189, 5.7834, 5.9499, 6.1252, 6.3209]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2587222621978672,0.04635423526220811,0.6949235025399323
633,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5612.625911,5621.257013,8.631102000000283,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.179200000000001, 5.3399]","[5.2557, 5.4116]","[4.6242, 4.737900000000001, 4.8705, 5.0155, 5.0253000000000005]","[4.6611, 4.791300000000001, 4.9333, 5.0175, 5.0842]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2837626883092486,0.022518861701282287,0.6937184499894623
634,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5621.267111,5629.969613,8.702502000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6956000000000016,0.2155000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5919],[5.6347000000000005],"[4.695600000000001, 4.8326, 4.9641, 5.0989, 5.2518, 5.4099]","[4.7494000000000005, 4.8707, 5.014200000000001, 5.1545000000000005, 5.3032, 5.4664]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2723632297988285,0.030880660088785372,0.6967561101123941
635,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5629.979811,5640.619213,10.639401999999789,3.3286,4.3381,1.0095,4.4881,4.6299,0.1417999999999999,eyg,eyg,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6299, 4.7479000000000005]","[4.6681, 4.8029]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2631447262845492,0.03536959143664915,0.7014856822788046
636,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5640.630411,5649.321313,8.690902000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.684,0.2038999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.388, 5.5399]","[5.4301, 5.6037]","[4.684, 4.8125, 4.9268, 5.066800000000001, 5.076700000000001, 5.2175, 5.381200000000001]","[4.7169, 4.8451, 4.977, 5.07, 5.1240000000000006, 5.2644, 5.4059]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.240645885449004,0.052648262603111465,0.7067058519478908
637,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5649.331311,5657.935313,8.604002000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.5969999999999995,0.1194000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597, 4.7131, 4.8237000000000005, 4.9527, 5.117500000000001, 5.278300000000001, 5.4835, 5.7046]","[4.642, 4.7565, 4.8825, 5.024500000000001, 5.1824, 5.3584000000000005, 5.5525, 5.7605]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.19782501917359124,0.08919906028967772,0.7129759205367291
638,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5657.945011,5668.6523130000005,10.707301999999801,3.3181000000000003,4.3276,1.0095,4.4776,4.6978,0.2202000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8667],[4.925400000000001],[4.6978],[4.7654000000000005],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,3.1943649308163114e-13,0.2710134571346309,0.7289865428650618
639,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5668.664911,5677.2827130000005,8.617801999999756,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.307300000000001],[5.3749],"[4.6109, 4.732600000000001, 4.8578, 4.9953, 5.0051000000000005, 5.1477]","[4.6507000000000005, 4.777200000000001, 4.9141, 4.9968, 5.0599, 5.2004]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.15482260200608725,0.11183325905515311,0.7333441389387668
640,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5677.292911,5685.923113,8.630202000000281,3.3181000000000003,4.3276,1.0095,4.4776,4.6232000000000015,0.1456000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623200000000001, 4.737900000000001, 4.8561000000000005, 4.980700000000001, 5.1299, 5.2754, 5.4615]","[4.6632, 4.7853, 4.9119, 5.0549, 5.2023, 5.37, 5.5388]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.175733078483415,0.09051845536627258,0.7337484661503111
641,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5685.933611,5696.654613000001,10.721001999999316,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7115,0.2237,foo,foo,1,,0,1,1,2,2.0,-2.0,"[4.7115, 4.8705]","[4.7706, 4.9336]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.07288496641902255,0.18944019480957344,0.7376748387714156
642,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5696.665111,5707.290713,10.625602000000073,3.3285,4.338,1.0095,4.488,4.6161,0.1280999999999998,hon,hon,1,,0,0,1,1,8.0,-8.0,"[4.6161, 4.7758]","[4.667800000000001, 4.8194]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.01975834036094666,0.23929279473571233,0.7409488649033539
644,0,,1,0,0,0,1.0,,0.0,,1,5716.798011,5725.507813,8.709802000000309,3.3181000000000003,4.3276,1.0095,4.4776,4.7028,0.2252,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7028, 4.8301, 4.956, 5.0986, 5.2611, 5.4468000000000005, 5.6623]","[4.746, 4.8803, 5.0137, 5.1666, 5.3376, 5.5125, 5.7]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.1865437315360668,0.0860133612667297,0.7274429071972099
646,1,,1,0,0,0,1.0,,1.0,,1,5735.017411,5743.634613,8.617202000000361,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.8737, 4.8740000000000006, 5.2708, 5.4904]","[4.8739, 4.8741, 5.346, 5.4965]","[4.6103000000000005, 4.728800000000001, 4.846900000000001, 4.9824, 5.1244000000000005]","[4.6417, 4.7599, 4.8951, 5.0387, 5.1747000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.26069820712913655,0.026547797719028335,0.7127539951518456
647,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5743.644411,5752.362413,8.718001999999615,3.3346,4.3441,1.0095,4.4941,4.7111,0.2169999999999996,gyy,gyy,1,,0,1,1,2,4.0,4.0,[],[],"[4.7111, 4.8458000000000006, 4.966, 5.1077, 5.2554, 5.3998, 5.560700000000001]","[4.7609, 4.8765, 5.0116000000000005, 5.1564000000000005, 5.3019, 5.4510000000000005, 5.6041]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.27296264912517243,0.020585851293494318,0.7064514995813436
648,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5752.373411,5760.9882130000005,8.614802000000054,3.3276000000000003,4.3371,1.0095,4.4871,4.6079,0.1208,gpk,gpk,1,,0,1,1,2,4.0,4.0,[4.8767000000000005],[4.8863],"[4.6079, 4.726500000000001, 4.853800000000001]","[4.6449, 4.7702, 4.9042]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.2615709346355417,0.034928646298060535,0.7035004190664033
649,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5760.999011,5769.647113,8.648102000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6411, 4.7621, 4.8978, 5.0455000000000005, 5.2237]","[4.6871, 4.8106, 4.9439, 5.0909, 5.2668]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.21082250610102565,0.08688818446503302,0.702289309433952
650,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5769.656911,5780.479513,10.822602000000188,3.3206,4.3301,1.0094999999999996,4.4801,4.8131,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8131],[4.8749],[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,3.271800413098575e-14,0.29362732454337465,0.7063726754565979
