Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1766.655311,1775.276714,8.6214030000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.255, 5.3903, 5.5282, 5.7035, 5.835]","[5.2927, 5.443300000000001, 5.582800000000001, 5.724, 5.8726]","[4.6145000000000005, 4.7413, 4.8446, 4.9712000000000005, 5.1042000000000005, 5.2485]","[4.6585, 4.7686, 4.8946000000000005, 5.0271, 5.1603, 5.2887]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.6735307808984236,0.3251968709813026,0.001272348120279032
200,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1775.290511,1785.984114,10.693603000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.6841,0.2039999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6841, 4.8619]","[4.7294, 4.8853]","[4.697900000000001, 4.839, 4.9785]","[4.7312, 4.883900000000001, 5.0414]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",1,BiasedLeft,"[2, 1, 0]",-6179.358080764571,1.0268811339706932e-13,0.9984166220785827,0.00158337792131595
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1785.995911,1794.617214,8.621303000000125,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7296000000000005, 4.83, 4.9449000000000005, 5.0756000000000006, 5.1976, 5.3277, 5.4585, 5.6196]","[4.6634, 4.772, 4.8802, 5.003900000000001, 5.13, 5.253, 5.3801000000000005, 5.5055000000000005, 5.6394]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.6433992200440443,0.35475301922959235,0.001847760726360485
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1794.630812,1803.2193140000002,8.588501999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.5815,0.1039000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5815, 4.6929, 4.7893, 4.9035, 5.029, 5.1554, 5.2875000000000005, 5.4204, 5.5937]","[4.6322, 4.7332, 4.8392, 4.9606, 5.0857, 5.209700000000001, 5.335100000000001, 5.474, 5.6192]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8212841878598156,0.1770352247143727,0.0016805874258187929
203,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1803.234911,1813.824314,10.589402999999947,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.5799,0.0936000000000003,ecw,ecw,1,,0,1,1,2,0.0,0.0,"[4.8028, 4.9424]","[4.8465, 5.0027]","[4.5799, 4.6708, 4.7933]","[4.5852, 4.714300000000001, 4.8372]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.921533146613207,0.07712991240381564,0.0013369409829763902
204,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1813.839011,1822.4695140000001,8.630502999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6235, 4.6388, 4.7489, 4.8564, 4.9717, 5.0936, 5.224600000000001, 5.3552, 5.4836, 5.6202000000000005, 5.7582]","[4.6351, 4.6869000000000005, 4.7922, 4.9016, 5.0251, 5.1511000000000005, 5.281000000000001, 5.412100000000001, 5.5421000000000005, 5.6733, 5.8063]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8826110920615607,0.11611029218606059,0.0012786157523788642
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1822.485311,1831.117314,8.632003000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625, 4.7414000000000005, 4.843, 4.960100000000001, 5.085, 5.215800000000001, 5.352600000000001, 5.4938, 5.667000000000001]","[4.6797, 4.7842, 4.8950000000000005, 5.0191, 5.1475, 5.2795000000000005, 5.4068000000000005, 5.539000000000001, 5.6878]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8678735115492463,0.1308563303616013,0.0012701580891504298
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1831.131911,1839.700514,8.568603000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.5616,0.0840000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5616, 4.6328000000000005, 4.643800000000001, 4.7468, 4.8552, 4.9842, 5.1106, 5.266500000000001, 5.3947, 5.554600000000001, 5.7221]","[4.5701, 4.6355, 4.6907000000000005, 4.7959000000000005, 4.915900000000001, 5.0436000000000005, 5.1726, 5.3089, 5.4632000000000005, 5.599200000000001, 5.7635000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8756445485460458,0.12312230462067307,0.00123314683327418
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1839.716811,1848.2965140000001,8.579702999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.5728,0.0926999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3509, 5.4926]","[5.4036, 5.540900000000001]","[4.5728, 4.6715, 4.790500000000001, 4.928, 5.0581000000000005, 5.200200000000001]","[4.5879, 4.7142, 4.8392, 4.9763, 5.1174, 5.2507]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9307973757614734,0.06807767128541309,0.001124952953108766
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1848.309211,1856.8852140000001,8.5760029999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5691000000000015,0.0890000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.366700000000001, 5.4919, 5.6317, 5.7728]","[5.3757, 5.540900000000001, 5.6761, 5.822900000000001]","[4.569100000000001, 4.6717, 4.7938, 4.9321, 5.0745000000000005, 5.205900000000001, 5.3433]","[4.5879, 4.7154, 4.8458000000000006, 4.9903, 5.1309000000000005, 5.2556, 5.3868]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.91359011668122,0.08523427573573025,0.0011756075830465147
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1856.896911,1865.527114,8.630202999999938,3.3244,4.3339,1.0095,4.4839,4.6233,0.1394000000000002,hhh,hhh,1,,0,0,1,1,8.0,8.0,"[5.3113, 5.4611, 5.5995, 5.7644]","[5.3597, 5.5098, 5.6519, 5.8016000000000005]","[4.6233, 4.7491, 4.8607000000000005, 5.002400000000001, 5.13]","[4.673500000000001, 4.7838, 4.9123, 5.0471, 5.1776]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9166730143436991,0.08208234138509196,0.0012446442712106248
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1865.540911,1874.129914,8.589003000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.5821000000000005,0.1020000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2151000000000005, 5.3335, 5.470400000000001, 5.6283]","[5.2481, 5.3894, 5.5244, 5.6662]","[4.5821000000000005, 4.6843, 4.7974000000000006, 4.9219, 5.056, 5.1995000000000005]","[4.6007, 4.7241, 4.8446, 4.9772, 5.115, 5.244800000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8810095339814755,0.11765543924397344,0.001335026774551517
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1874.143711,1882.718014,8.5743030000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5674,0.0872999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4486, 5.589, 5.7517000000000005]","[5.4979000000000005, 5.6471, 5.791]","[4.5674, 4.6665, 4.7835, 4.9168, 5.0477, 5.180400000000001, 5.3029]","[4.5804, 4.7107, 4.8343, 4.9744, 5.1052, 5.224200000000001, 5.3533]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8674728009909923,0.13112194637733643,0.0014052526316706425
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1882.732411,1891.378414,8.646003000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1824, 5.3285]","[5.2285, 5.369800000000001]","[4.6391, 4.752000000000001, 4.881200000000001, 5.0181]","[4.6806, 4.8074, 4.9318, 5.0662]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8618281209388954,0.13675305042551383,0.0014188286355910967
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1891.391711,1899.975914,8.584203000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.5773,0.0971999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.490200000000001, 5.6567]","[5.5414, 5.7008]","[4.5773, 4.6755, 4.7953, 4.927300000000001, 5.0632, 5.2026, 5.3386000000000005]","[4.5952, 4.7222, 4.8472, 4.9809, 5.1207, 5.2357000000000005, 5.393000000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8598616200403862,0.13877533979487988,0.001363040164737043
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1899.991211,1908.592414,8.601202999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.5943000000000005,0.1142000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9653, 5.1117, 5.2742]","[5.0136, 5.1746, 5.3317000000000005]","[4.5943000000000005, 4.7069, 4.8224, 4.9608]","[4.6308, 4.7478, 4.8737, 5.003]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.861396340105926,0.13737149100521795,0.0012321688888521666
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1908.604911,1917.201414,8.596503000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.5896,0.1094999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2170000000000005, 5.362, 5.506600000000001]","[5.2694, 5.413, 5.5643]","[4.5896, 4.7121, 4.819, 4.9468000000000005, 5.0826]","[4.6223, 4.7445, 4.8672, 5.0033, 5.1282000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8708016502753086,0.12817723569605163,0.0010211140286408747
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1917.2156109999999,1925.7856140000001,8.570002999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.5630000000000015,0.0854000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.563000000000001, 4.6401, 4.757000000000001, 4.859, 4.9865, 5.107600000000001, 5.238, 5.372, 5.5136, 5.6766000000000005]","[4.5933, 4.6929, 4.7949, 4.9093, 5.0374, 5.1612, 5.2967, 5.4321, 5.5616, 5.708200000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9063923081751529,0.09289037287754302,0.000717318947298095
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1925.809511,1934.4295140000002,8.620002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.723, 4.8179, 4.9291, 5.0516000000000005, 5.166, 5.302700000000001, 5.4507, 5.5979]","[4.6597, 4.7593000000000005, 4.867100000000001, 4.9847, 5.1028, 5.2199, 5.3487, 5.4935, 5.6428]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8834031091375506,0.11585673262930236,0.0007401582331483642
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1934.444011,1943.057914,8.613902999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6069, 4.7194, 4.8147, 4.928, 5.0421000000000005, 5.1641, 5.2927, 5.428100000000001, 5.5632]","[4.6534, 4.7579, 4.8613, 4.9802, 5.098800000000001, 5.224600000000001, 5.346500000000001, 5.4766, 5.6079]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8680124703355067,0.13117943895043233,0.0008080907140624767
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1943.072711,1951.646214,8.573503000000073,3.3243,4.3338,1.0095,4.4838000000000005,4.5665,0.0827,bgn,bgn,1,,0,1,1,2,-8.0,8.0,"[4.5665, 4.6576, 4.7674, 4.8768, 4.9935, 5.1177, 5.245900000000001, 5.3795, 5.5083, 5.6618, 5.7889]","[4.5982, 4.7068, 4.8142000000000005, 4.932, 5.0482000000000005, 5.1778, 5.3071, 5.437200000000001, 5.568700000000001, 5.705500000000001, 5.8382000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221006-124937,2022-10-06,12:49:46.871744,13:50:04.935011,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8683892929506105,0.13076117896664072,0.0008495280827456857
