Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
437,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3858.780611,3867.440613,8.660002000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6530000000000005,0.1754000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6530000000000005, 4.7818000000000005, 4.8944, 5.020300000000001, 5.1584, 5.3095]","[4.698, 4.8188, 4.9383, 5.0685, 5.2071000000000005, 5.3527000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.011471738111230777,0.05589296838063104,0.9326352935081492
438,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3867.5376100000003,3878.216913,10.679303000000344,3.3181000000000003,4.3276,1.0095,4.4776,4.6698,0.1922000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8129, 5.005]","[4.869400000000001, 5.0316]","[4.6698, 4.8388]","[4.7137, 4.8593]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,9.047386907998595e-13,0.0394791663070793,0.9605208336920261
439,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3878.23151,3888.9272130000004,10.695702999999869,3.3243,4.3338,1.0095,4.4838000000000005,4.6862,0.2023999999999999,fmd,fmd,1,,0,1,1,2,2.0,2.0,"[4.6862, 5.1082]","[4.7393, 5.114800000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.05764878709956285,0.07590859516864798,0.866442617731775
440,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3888.94031,3897.6866130000003,8.746302999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.7394,0.2592999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7516],[4.7759],"[4.7394, 4.8825, 5.000500000000001, 5.1296, 5.2697, 5.4096, 5.5537]","[4.7737, 4.9109, 5.0399, 5.1793000000000005, 5.312, 5.4523, 5.597700000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.12973910587947748,0.03444831664436239,0.8358125774761498
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3897.6970100000003,3906.404613,8.70760300000029,3.3206,4.3301,1.0094999999999996,4.4801,4.7007,0.2206000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7007, 4.8255, 4.9561, 5.0994, 5.2596, 5.413600000000001, 5.5647]","[4.7237, 4.867100000000001, 4.986400000000001, 5.1484000000000005, 5.309, 5.4637, 5.6245]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.17676271907481075,0.01987970370643365,0.8033575772187669
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3906.4173100000003,3915.1189130000002,8.701602999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6947,0.2145999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6947],[4.7169],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.21348616898276024,0.013934001885356918,0.7725798291318755
443,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3915.12871,3925.939913,10.811203000000203,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.8017,0.3185000000000002,cdn,cdn,1,,0,1,1,2,-4.0,-4.0,[4.8232],[4.832800000000001],[4.8017],[4.8445],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.2459884432642837,0.008844382303154354,0.7451671744325759
444,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3925.95051,3934.903713,8.95320300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.9463,0.4661999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9463, 5.0965, 5.2165, 5.349600000000001, 5.4957, 5.6467, 5.8278]","[4.9848, 5.1382, 5.2631000000000006, 5.404, 5.5393, 5.6848, 5.8466000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.32376275563496004,0.01093442872277904,0.665302815642261
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3934.9133100000004,3943.6136130000004,8.700303000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6934000000000005,0.2133000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6934000000000005, 4.8287, 4.9331000000000005, 5.0545, 5.1902, 5.327, 5.4724, 5.6207]","[4.7272, 4.8518, 4.968, 5.0937, 5.2283, 5.372800000000001, 5.5118, 5.6625000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.3979492610992961,0.01156713974123123,0.5904835991594656
446,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3943.6239100000003,3952.303413,8.679503000000295,3.3181000000000003,4.3276,1.0095,4.4776,4.6725,0.1949000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6725, 4.7997000000000005, 4.9185, 5.0455000000000005, 5.1798, 5.3255, 5.4869]","[4.7212000000000005, 4.8392, 4.9608, 5.0921, 5.2343, 5.3823, 5.5349]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.4663158952352219,0.01455013282075962,0.5191339719440108
447,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3952.31361,3961.057513,8.743903000000046,3.3289,4.3384,1.0095,4.4884,4.737,0.2485999999999997,gls,gls,1,,0,1,1,2,4.0,-4.0,[4.7536000000000005],[4.7643],"[4.737, 4.8792, 4.9957, 5.121, 5.2649, 5.4184]","[4.7686, 4.9115, 5.032100000000001, 5.1725, 5.3052, 5.4427]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.4972022247263563,0.0030732127215281958,0.4997245625521251
448,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3961.06891,3969.7826130000003,8.713702999999896,3.33,4.3395,1.0095,4.4895000000000005,4.7068,0.2172999999999998,hxj,hxj,1,,0,0,1,1,8.0,8.0,"[4.8531, 4.9549, 5.0703000000000005, 5.2184, 5.3555, 5.5065, 5.6745, 5.8255, 5.9618, 6.1569]","[4.8635, 4.9804, 5.117100000000001, 5.263, 5.407900000000001, 5.556100000000001, 5.7226, 5.870500000000001, 6.017600000000001, 6.192200000000001]","[4.7068, 4.851100000000001, 4.9543, 5.6786]","[4.7471000000000005, 4.8638, 4.9804, 5.7179]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.5163714712166321,0.0024265835952849263,0.48120194518807186
449,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3969.79291,3980.4985130000005,10.705602999999883,3.3307,4.3402,1.0095,4.4902000000000015,4.6961,0.2058999999999997,evq,evq,1,,0,1,1,2,0.0,-0.0,[4.7112],[4.739],"[4.6961, 4.8366, 4.9642, 5.1143, 5.2687, 5.42, 5.574, 5.739, 5.9017]","[4.7392, 4.8811, 5.0175, 5.1502, 5.3117, 5.4668, 5.6245, 5.7908, 5.9217]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.5309389352166014,0.0034505124454638314,0.46561055233792736
450,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3980.50981,3989.2349130000002,8.725102999999763,3.3206,4.3301,1.0094999999999996,4.4801,4.7182,0.2381000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7182, 4.8465, 4.965800000000001, 5.1184, 5.256600000000001, 5.415500000000001, 5.569]","[4.750500000000001, 4.8811, 5.0112000000000005, 5.159800000000001, 5.3066, 5.458200000000001, 5.6013]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.5470114728328713,0.012053210750764418,0.4409353164163604
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3989.24541,3997.9497130000004,8.704302999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6974,0.2172999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6974, 4.8288, 4.9326, 5.0666, 5.1976, 5.3341, 5.3432, 5.4842, 5.6281, 5.7923]","[4.7311000000000005, 4.8500000000000005, 4.972700000000001, 5.0997, 5.234500000000001, 5.3384, 5.3875, 5.5296, 5.6831000000000005, 5.827100000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.564045241725352,0.017699792592840886,0.4182549656817967
452,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3997.96021,4008.644513,10.684303,3.3261000000000003,4.3356,1.0095,4.4856,4.6748,0.1892000000000004,dml,dml,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6748],[4.711],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.5808273026580322,0.022038892731926,0.39713380461004366
453,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4008.65891,4017.3339130000004,8.675002999999831,3.3206,4.3301,1.0094999999999996,4.4801,4.6681,0.1879999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6681, 4.800400000000001]","[4.700200000000001, 4.8420000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.6010020793720783,0.04955269423331345,0.34944522639460507
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4017.34441,4026.066013,8.72160299999996,3.3262,4.3357,1.0095,4.4857000000000005,4.7147000000000014,0.2290000000000001,gkk,gkk,1,,0,1,1,2,4.0,4.0,[4.7408],[4.745],"[4.714700000000001, 4.8497, 4.9782]","[4.758, 4.8949, 5.014]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.6096787578245494,0.09126018928614382,0.2990610528892961
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4026.07641,4034.7765130000003,8.700102999999674,3.3206,4.3301,1.0094999999999996,4.4801,4.6932,0.2130999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6932, 4.8281, 4.9519, 5.0983, 5.2490000000000006, 5.3975]","[4.7315000000000005, 4.8673, 4.9996, 5.143400000000001, 5.2974000000000006, 5.4499]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.4960074942841998,0.30924054965269276,0.19475195606309634
456,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4034.78721,4045.547813,10.760603000000174,3.327,4.3365,1.0095,4.4865,4.7511,0.2645999999999997,fjp,fjp,1,,0,1,1,2,2.0,2.0,[4.7511],[4.8024],[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.23968915612232922,0.7193690728778235,0.04094177099984419
457,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4045.56131,4054.2682130000003,8.706902999999784,3.3273,4.3368,1.0095,4.4868000000000015,4.6999,0.2130999999999998,brm,brm,1,,0,1,0,1,-8.0,8.0,"[4.6999, 4.8814, 5.0219000000000005, 5.1554]","[4.7753000000000005, 4.9326, 5.073300000000001, 5.205500000000001]",[4.7285],[4.760800000000001],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.21255770334599336,0.7719094256198776,0.015532871034126301
458,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4054.27981,4064.9902130000005,10.710403000000042,3.3244,4.3339,1.0095,4.4839,4.7009,0.2169999999999996,cqc,cqc,1,,0,1,1,2,-4.0,4.0,[4.7203],[4.7358],[4.7009],[4.748],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.1472118805476012,0.8324779839537828,0.02031013549862474
459,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4065.0016100000003,4075.7527130000003,10.751103000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.7416,0.2614999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7416, 4.8791]","[4.7714, 4.9284]",[4.8869],[4.9164],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,3.490011730141072e-13,0.9952242091627465,0.004775790836894711
460,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4075.7629100000004,4084.3887130000003,8.625802999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6243],[4.631600000000001],"[4.6189, 4.7471000000000005, 4.8693, 4.9915, 5.13, 5.2700000000000005, 5.4185, 5.577100000000001, 5.7325]","[4.6271, 4.7816, 4.910200000000001, 5.0394000000000005, 5.173, 5.3216, 5.4614, 5.6224, 5.7754]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",1,BiasedLeft,"[2, 1, 0]",-6439.916759968091,0.05222575845981327,0.9399382642085833,0.007835977331594347
