Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
63,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,582.411828,593.059518,10.647690000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6382,0.1606000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6583000000000006, 4.8062000000000005]","[4.7066, 4.873]",[4.6382],[4.6391],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.00013548216949975375,0.9976247892244646,0.00223972860603124,[[1.50128822 0.30637641]]
64,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,593.066128,601.8575179999999,8.791389999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7809,0.3033000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7809, 4.911300000000001, 5.0174, 5.1404000000000005, 5.2601, 5.385800000000001, 5.5223, 5.672000000000001]","[4.8458000000000006, 4.9512, 5.0724, 5.1958, 5.3106, 5.4362, 5.5731, 5.7134]","[5.8148, 5.955100000000001, 6.1263000000000005]","[5.8396, 5.9839, 6.1604]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0004823856482391757,0.9984531520561437,0.0010644622956251727,[[1.50128822 0.30637641]]
65,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,601.8640280000001,610.512918,8.648890000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6394,0.1593,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6822],[4.7245],"[4.6394, 4.6538, 4.7481, 4.8251, 4.9452, 5.058800000000001, 5.1851, 5.324, 5.4542, 5.7278]","[4.639600000000001, 4.7471000000000005, 4.750100000000001, 4.8695, 4.980300000000001, 5.1141000000000005, 5.246300000000001, 5.3872, 5.5045, 5.7676]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0005822496864949398,0.9968799723552689,0.0025377779582226407,[[1.50128822 0.30637641]]
66,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,610.5203280000001,619.2501179999999,8.729790000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.7193000000000005,0.2417000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7193000000000005, 4.8406, 4.9579, 5.0839, 5.211, 5.3282, 5.4598, 5.5983, 6.0224]","[4.7753000000000005, 4.8857, 5.0082, 5.132000000000001, 5.2586, 5.379700000000001, 5.5091, 5.642, 6.0299000000000005]","[5.4947, 5.7328, 5.8707, 6.012700000000001, 6.1878, 6.4717]","[5.5158000000000005, 5.7733, 5.903300000000001, 6.0391, 6.220000000000001, 6.4933000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0005282628760123686,0.9963866613144583,0.0030850758095357193,[[1.50128822 0.30637641]]
67,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,619.257228,629.902618,10.645389999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.6359,0.1583000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6637, 5.2012, 5.3817]","[4.7154, 5.264, 5.448]","[4.6359, 5.0308, 5.6121]","[4.6474, 5.0552, 5.635400000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.00014847558421298982,0.9863376868855311,0.013513837530255212,[[1.50128822 0.30637641]]
68,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,629.909928,640.585118,10.67518999999993,3.3261000000000003,4.3356,1.0095,4.4856,4.6657,0.1801000000000003,cjp,cjp,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6657],[4.7175],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0003093500153893303,0.9854386889347059,0.014251961049909508,[[1.50128822 0.30637641]]
69,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,640.5927280000001,649.246218,8.653490000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.644,0.1638999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.644, 4.7734000000000005, 4.8701, 4.9862, 5.1099000000000006, 5.2282]","[4.6957, 4.7957, 4.910200000000001, 5.0288, 5.1555, 5.2774]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0005859076481966137,0.987515392624645,0.011898699727168754,[[1.50128822 0.30637641]]
70,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,649.252928,657.9842179999999,8.731290000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.7208000000000006,0.2432000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7208000000000006, 4.843, 4.9555, 5.0777, 5.2121, 5.3452, 5.4953, 5.6441]","[4.7675, 4.8908000000000005, 5.0109, 5.1378, 5.2705, 5.4073, 5.5521, 5.7004]","[5.9751, 6.1493, 6.3211]","[6.0078000000000005, 6.1683, 6.327100000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0007038836334319103,0.9910352713594607,0.008260845007109838,[[1.50128822 0.30637641]]
71,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,657.992028,666.637518,8.645489999999995,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.636,0.1486,edz,edz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.636, 4.748200000000001, 4.8639, 4.9867, 5.1124, 5.2592]","[4.675, 4.7874, 4.9104, 5.0388, 5.1611, 5.2666]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0005300724694708768,0.9862762413343596,0.013193686196178922,[[1.50128822 0.30637641]]
72,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,666.645028,677.3076179999999,10.662590000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6531,0.1755000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9842, 5.228800000000001]","[5.0464, 5.295]","[4.6531, 4.794700000000001]","[4.697, 4.8504000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0004703572068139919,0.9847734228983154,0.014756219894863167,[[1.50128822 0.30637641]]
73,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,677.3147280000001,685.994318,8.679590000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.7842, 4.904100000000001, 5.026400000000001, 5.4589]","[4.7102, 4.8293, 4.9568, 5.0787, 5.5298]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0018345562716179389,0.9895347295876596,0.008630714140727034,[[1.50128822 0.30637641]]
74,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,686.0012280000001,694.705518,8.704290000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6938,0.2162000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6938, 4.812, 4.9405, 5.0696, 5.1901, 5.3219, 5.4516, 5.5892, 5.7384, 5.8767000000000005, 6.0506]","[4.742500000000001, 4.867, 4.9951, 5.125100000000001, 5.242900000000001, 5.3763000000000005, 5.510800000000001, 5.6471, 5.7917000000000005, 5.9462, 6.1122000000000005]",[6.3746],[6.4149],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0029981693426452834,0.9961400404846926,0.0008617901726675661,[[1.50128822 0.30637641]]
75,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,694.713128,705.403518,10.690389999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6809,0.2008000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6809, 4.8147]","[4.719, 4.8795]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.00360599523316217,0.9963636209968255,3.0383770015522543e-05,[[1.50128822 0.30637641]]
76,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,705.4111280000001,714.193418,8.782289999999987,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7718,0.2825999999999995,bst,bst,1,,0,1,1,2,-8.0,8.0,"[4.7718, 4.9046, 5.0298, 5.1581, 5.3017]","[4.8315, 4.9529000000000005, 5.0815, 5.211, 5.3531]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.004607566438669634,0.9953543496212627,3.8083940059731455e-05,[[1.50128822 0.30637641]]
77,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,714.2010280000001,722.845818,8.644790000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6353, 4.7401, 4.8678, 5.0122, 6.1122000000000005]","[4.6634, 4.7938, 4.9251000000000005, 5.0661000000000005, 6.1176]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.004868219230827549,0.9946156780730667,0.0005161026961000461,[[1.50128822 0.30637641]]
78,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,722.852628,731.6101179999999,8.757490000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.747,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.747, 4.8587, 4.9831, 5.1084000000000005, 5.2382, 5.3597, 5.5177000000000005, 5.6467, 5.8002, 5.9430000000000005, 6.08, 6.254300000000001, 6.3950000000000005, 6.5717]","[4.8016000000000005, 4.907500000000001, 5.032100000000001, 5.1576, 5.286700000000001, 5.415, 5.567200000000001, 5.704400000000001, 5.8521, 5.9943, 6.1385000000000005, 6.293900000000001, 6.4516, 6.597]",[6.715000000000001],[6.735600000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.004937225000288104,0.9948415822796188,0.00022119272010165,[[1.50128822 0.30637641]]
79,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,731.6172280000001,742.262418,10.64519000000007,3.3252,4.3347,1.0094999999999996,4.4847,4.6357,0.1509999999999998,cva,cva,1,,0,1,1,2,-4.0,4.0,[4.9569],[5.0067],"[4.6357, 4.7632]","[4.6748, 4.8219]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.004581657885939336,0.9946272085764576,0.0007911335376032558,[[1.50128822 0.30637641]]
80,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,742.273628,751.059518,8.785889999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7754,0.2978000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7754, 4.8849, 4.9973, 5.1216, 5.2416, 5.3574, 5.481, 5.6530000000000005]","[4.819, 4.9279, 5.0438, 5.1717, 5.291, 5.408, 5.5403, 5.658]",[5.7838],[5.7955000000000005],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.004847465431434071,0.9950396074178376,0.00011292715072983325,[[1.50128822 0.30637641]]
81,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,751.0678280000001,759.800718,8.732889999999998,3.3286,4.3381,1.0095,4.4881,4.7224,0.2343000000000001,cso,cso,1,,0,1,1,2,-4.0,4.0,"[4.7224, 4.8394, 4.9487000000000005, 5.069100000000001, 5.1882, 5.3114, 5.4593]","[4.7702, 4.882000000000001, 4.9992, 5.1189, 5.24, 5.3639, 5.4984]","[5.601, 5.7469, 6.3243]","[5.6227, 5.7491, 6.3327]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.004700573388509537,0.9952805839476019,1.884266388356717e-05,[[1.50128822 0.30637641]]
82,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,759.809028,768.5780179999999,8.768990000000029,3.3253000000000004,4.3348,1.0095,4.4848,4.7585000000000015,0.2737000000000007,cfq,cfq,1,,0,1,1,2,-4.0,4.0,"[4.758500000000001, 4.8589, 4.9724, 5.0891, 5.2041, 5.3314, 5.4581, 5.5974, 5.7376000000000005, 5.8817, 6.0577000000000005]","[4.7976, 4.9053, 5.0176, 5.1349, 5.2516, 5.3792, 5.5178, 5.6525, 5.790500000000001, 5.936, 6.088]",[6.2022],[6.2161],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0038406562183933364,0.9961431707986678,1.617298292992333e-05,[[1.50128822 0.30637641]]
83,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,768.5859280000001,779.304318,10.71839,3.3206,4.3301,1.0094999999999996,4.4801,4.7089,0.2287999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7089, 4.8522]","[4.7594, 4.9218]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.002061454821029015,0.9978968393639996,4.1705814966116965e-05,[[1.50128822 0.30637641]]
84,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,779.3273280000001,789.971518,10.64418999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6347000000000005,0.1571000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.819500000000001],[4.891900000000001],"[4.6347000000000005, 4.7212000000000005, 4.7231000000000005]","[4.647600000000001, 4.723, 4.7236]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0008134157511845747,0.9977985441818575,0.001388040066971819,[[1.50128822 0.30637641]]
85,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,789.978428,800.738918,10.760490000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.751,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.751, 4.9065]","[4.8166, 4.9555]",[4.7936000000000005],[4.8067],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0010525226785658966,0.9989000059322646,4.7471389183446e-05,[[1.50128822 0.30637641]]
86,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,800.747428,809.490418,8.742989999999963,3.3223000000000003,4.3318,1.0095,4.4818,4.7325,0.2507000000000001,cjc,cjc,1,,0,1,1,2,-4.0,4.0,"[4.7325, 4.8353, 4.9359, 5.0478000000000005, 5.1667000000000005, 5.2972, 5.421600000000001, 5.5498, 5.69, 5.853400000000001]","[4.7637, 4.867900000000001, 4.9776, 5.0953, 5.2192, 5.349200000000001, 5.4691, 5.6027000000000005, 5.7435, 5.886900000000001]",[6.0003],[6.0385],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0014103324441107259,0.998512191284576,7.747627131287457e-05,[[1.50128822 0.30637641]]
87,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,809.4990280000001,820.144918,10.645890000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6607, 4.7762, 5.2807]","[4.7087, 4.8349, 5.3468]","[4.6364, 4.9419]","[4.643800000000001, 4.9519]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0013271219523872297,0.997242043592776,0.0014308344548306735,[[1.50128822 0.30637641]]
88,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,820.152228,830.908018,10.755789999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.7463000000000015,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.746300000000001],[4.8002],[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.0037181547438207728,0.9962271183418213,5.4726914345004533e-05,[[1.50128822 0.30637641]]
89,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,830.9157280000001,839.6487179999999,8.732990000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.7225,0.2449000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7225, 4.8546000000000005, 5.0297, 5.1619, 5.3055, 5.4448, 5.5758, 5.71, 5.8481000000000005, 5.9899, 6.168200000000001]","[4.7351, 4.9468000000000005, 5.0906, 5.223, 5.3639, 5.501, 5.633900000000001, 5.7734000000000005, 5.9064000000000005, 6.0525, 6.1992]","[6.3066, 6.4652, 6.5987]","[6.3319, 6.4694, 6.6240000000000006]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.007233283504337752,0.9926362342645866,0.00013048223107637534,[[1.50128822 0.30637641]]
90,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,839.666628,850.319718,10.653090000000018,3.3252,4.3347,1.0094999999999996,4.4847,4.6436,0.1589,bes,bes,1,,0,1,1,2,-8.0,8.0,"[4.651, 4.810700000000001]","[4.705, 4.875]","[4.6436, 4.9893]","[4.6539, 5.0048]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.009787895122691126,0.9893351484775598,0.0008769563997542682,[[1.50128822 0.30637641]]
91,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,850.3280279999999,859.039918,8.711889999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.7014000000000005,0.2238000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7014000000000005, 4.8331, 4.9590000000000005, 5.0779000000000005, 5.2085, 5.343500000000001, 5.4843, 5.616700000000001, 5.7654000000000005, 5.904800000000001, 6.068300000000001, 6.2009]","[4.766900000000001, 4.8829, 5.0096, 5.1279, 5.2602, 5.4032, 5.5411, 5.6721, 5.820600000000001, 5.9591, 6.1158, 6.258500000000001]","[4.7229, 6.089700000000001, 6.561]","[4.737900000000001, 6.1157, 6.582000000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.015451726386425158,0.9843040878433444,0.00024418577022926026,[[1.50128822 0.30637641]]
92,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,859.0472279999999,867.691618,8.64438999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6585, 4.790900000000001]","[4.6954, 4.8502]","[4.6349, 4.6371, 4.8158, 4.9415, 5.0655, 5.203600000000001, 5.3485000000000005, 5.4835, 5.7771, 5.9377, 6.502000000000001]","[4.6351, 4.8118, 4.816800000000001, 4.9916, 5.1158, 5.2624, 5.4106000000000005, 5.5446, 5.8312, 5.991700000000001, 6.5728]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220408-135946,2022-04-08,13:59:55.910447,14:36:20.758273,1,left bias,0.01962202593478578,0.9798061695954962,0.0005718044697127839,[[1.50128822 0.30637641]]
