Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
372,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3312.592411,3321.238113,8.645701999999801,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6374, 4.7515, 4.8714, 5.0035, 5.1307, 5.2567, 5.3711, 5.5121, 5.6694, 5.8096000000000005, 5.9599, 6.1001, 6.2461, 6.376600000000001, 6.551]","[4.6807, 4.8024, 4.9232000000000005, 5.0621, 5.1865000000000006, 5.3074, 5.442200000000001, 5.583, 5.7285, 5.8725000000000005, 6.0174, 6.1603, 6.2766, 6.4105, 6.5822]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9846790101456012,8.334803156563054e-05,0.015237641822839616
373,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3321.253011,3329.8981129999997,8.645102000000406,3.3181000000000003,4.3276,1.0095,4.4776,4.6368,0.1592000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6368, 4.7456000000000005, 4.8768, 4.9973, 5.125100000000001, 5.2506, 5.3705, 5.510000000000001, 5.6771, 6.077, 6.2273000000000005]","[4.6763, 4.7944, 4.9166, 5.0552, 5.181, 5.2896, 5.4057, 5.565300000000001, 5.6898, 6.1272, 6.2542]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9852025150876901,9.233355173170458e-05,0.014705151360579665
374,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3329.935011,3340.563413,10.628401999999825,3.3206,4.6284,1.3078,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.7283, 4.8445, 7.9031]","[4.6286000000000005, 4.7799000000000005, 4.8998, 7.9785]","[4.6234, 8.3732]","[4.63, 8.4135]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9856563555343139,0.00010161162769724912,0.014242032837999777
375,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3340.576911,3349.220913,8.644002,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6357, 4.7544, 4.8508, 4.9626, 5.0881, 5.2164, 5.349600000000001, 5.4913, 5.6368, 5.7611, 5.9024, 6.0393, 6.179, 6.3167, 6.4699, 6.5983]","[4.6679, 4.782500000000001, 4.8898, 5.008900000000001, 5.1404000000000005, 5.2737, 5.4066, 5.538600000000001, 5.6785000000000005, 5.8096000000000005, 5.9576, 6.0891, 6.2289, 6.3802, 6.5185, 6.65]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9860516206486424,6.505542683572676e-05,0.013883323924524205
376,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3349.2433109999997,3357.965113,8.721802000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.7135,0.2333999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7135, 4.8297, 4.9366, 5.0505, 5.1816, 5.313400000000001, 5.455500000000001, 5.5949, 5.7323, 5.8699, 6.0276000000000005, 6.1596, 6.2983, 6.4590000000000005, 6.5939000000000005, 6.7293]","[4.7472, 4.8660000000000005, 4.9798, 5.1002, 5.2334000000000005, 5.3638, 5.5063, 5.6487, 5.786700000000001, 5.926, 6.0576, 6.2115, 6.3611, 6.497400000000001, 6.6229000000000005, 6.7685]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9864577382428967,5.408923509310632e-05,0.013488172522019814
377,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3357.977411,3368.618813,10.641402000000197,3.3313,4.6414,1.3100999999999998,4.4908,4.6319,0.1410999999999997,fzn,fzn,1,,0,1,1,2,2.0,2.0,"[4.6319, 4.744400000000001, 4.9165, 8.5603]","[4.674, 4.7952, 4.925, 8.626900000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9868741336851534,4.706475282081555e-05,0.013078801562027119
378,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3368.631111,3377.2588130000004,8.627701999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5985000000000005],[5.6441],"[4.619400000000001, 4.7353000000000005, 4.8331, 4.9429, 5.0637, 5.1901, 5.3102, 5.4508, 5.739, 5.8426, 5.9755, 6.1206000000000005, 6.2573, 6.4181, 6.5608]","[4.6484000000000005, 4.7617, 4.8701, 4.9915, 5.1106, 5.238700000000001, 5.3632, 5.5011, 5.7715000000000005, 5.8889000000000005, 6.0345, 6.1744, 6.3152, 6.471, 6.6168000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9870399195113486,3.913598847831918e-05,0.012920944500179703
379,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3377.292411,3385.9099130000004,8.617502000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6092,0.1316000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6092, 4.7109000000000005, 4.8251, 4.94, 5.058400000000001, 5.1854000000000005, 5.3156, 5.4485, 5.5956, 5.7296000000000005, 5.8676, 6.0063, 6.1543, 6.306100000000001, 6.437, 6.589700000000001]","[4.6502, 4.7574000000000005, 4.8742, 4.9893, 5.1164000000000005, 5.2408, 5.3752, 5.5234000000000005, 5.6542, 5.7769, 5.9295, 6.0455000000000005, 6.2075000000000005, 6.3432, 6.502800000000001, 6.6589]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9872133144551539,3.567705115378447e-05,0.012751008493689556
380,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3385.925311,3394.5470130000003,8.621701999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.469600000000001],[6.484500000000001],"[4.6134, 4.6235, 4.7058, 4.8094, 4.9129000000000005, 5.0299000000000005, 5.155, 5.2832, 5.4108, 5.5734, 5.7179, 5.851100000000001, 5.9954, 6.1450000000000005, 6.293200000000001, 6.4642, 6.593]","[4.6214, 4.627, 4.7357000000000005, 4.8436, 4.9579, 5.0768, 5.207800000000001, 5.3316, 5.4663, 5.6151, 5.7651, 5.9032, 6.0374, 6.203200000000001, 6.353800000000001, 6.4789, 6.6408000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.987327550971384,3.43036260978979e-05,0.01263814540251178
381,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3394.565611,3403.259413,8.693802000000233,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4432],[5.475700000000001],"[4.6855, 4.799, 4.9028, 5.0213, 5.151000000000001, 5.294300000000001, 5.4427, 5.5787, 5.699, 5.8359000000000005, 6.002800000000001]","[4.7203, 4.832, 4.9477, 5.0741000000000005, 5.2081, 5.3495, 5.4636000000000005, 5.607200000000001, 5.7489, 5.887300000000001, 6.019900000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.987448002668994,3.700182304275359e-05,0.012514995507963807
382,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3403.273111,3411.9690130000004,8.695901999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6876000000000015,0.2075000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3109, 5.8906]","[5.3373, 5.9062]","[4.687600000000001, 4.7981, 4.904, 5.0234000000000005, 5.1498, 5.2971, 5.433800000000001, 5.5742, 5.7198, 5.872, 6.417800000000001]","[4.7258, 4.8371, 4.9547, 5.082, 5.208200000000001, 5.3403, 5.4861, 5.6301000000000005, 5.7775, 5.9234, 6.4564]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9875756253087613,3.843711651655837e-05,0.012385937574714775
383,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3411.980911,3420.6190130000005,8.63810199999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6298,0.1522000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6298, 4.734100000000001, 4.8474, 4.9634, 5.0829, 5.2167, 5.3451, 5.4736, 5.6048, 5.7595, 5.8899, 6.0355, 6.1801, 6.3421, 6.4903, 6.657100000000001]","[4.6775, 4.7817, 4.8969000000000005, 5.0126, 5.1413, 5.277, 5.403700000000001, 5.5379000000000005, 5.6848, 5.8159, 5.9344, 6.075200000000001, 6.238, 6.423, 6.5567, 6.680400000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9877107085202308,3.702853617483532e-05,0.012252262943601804
384,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3420.638611,3429.249213,8.610602000000199,3.3181000000000003,4.3276,1.0095,4.4776,4.6023000000000005,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6023000000000005, 4.706300000000001, 4.8243, 4.9412, 5.0779000000000005, 5.1948, 5.3182, 5.4474, 5.5784, 5.7283, 5.851100000000001, 6.0071, 6.4234]","[4.6435, 4.7481, 4.8682, 4.9961, 5.1286000000000005, 5.2469, 5.3684, 5.4786, 5.652900000000001, 5.770300000000001, 5.9046, 6.0301, 6.4885]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9877691305621416,4.4520118487607096e-05,0.01218634931936912
385,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3429.2604109999997,3437.9065130000004,8.6461019999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6378,0.1602000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6378, 4.7394, 4.8586, 4.9899, 5.1132, 5.2369, 5.371300000000001, 5.5093000000000005, 5.6422, 5.7795000000000005, 5.9443]","[4.6774, 4.7842, 4.9084, 5.0402000000000005, 5.1667000000000005, 5.2876, 5.4229, 5.5452, 5.6696, 5.8544, 5.976]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9877883066841775,5.098426439606169e-05,0.012160709051429746
386,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3437.939311,3446.5430130000004,8.603701999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.5954000000000015,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595400000000001, 4.7003, 4.823, 4.9405, 5.057300000000001, 5.181900000000001, 5.3064, 5.4352, 5.583600000000001, 5.7253, 5.8687000000000005, 5.9924, 6.1249, 6.2738000000000005, 6.4110000000000005, 6.5625]","[4.6371, 4.7488, 4.8725000000000005, 4.9899, 5.1136, 5.2367, 5.3627, 5.5064, 5.6572000000000005, 5.7872, 5.9184, 6.051, 6.188400000000001, 6.3093, 6.4819, 6.622]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9877815392948566,5.249739401445208e-05,0.012165963311130217
387,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3446.557211,3455.2194130000003,8.662201999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6539,0.1763000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6539, 4.758, 4.8753, 4.9969, 5.1285, 5.2789, 5.4244, 5.572, 5.7087, 6.160200000000001]","[4.698300000000001, 4.8144, 4.9284, 5.0513, 5.1846000000000005, 5.3284, 5.4922, 5.6261, 5.7511, 6.228000000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9877545633268263,4.6987774075931774e-05,0.01219844889909134
388,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3455.2413109999998,3463.952013,8.710701999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.7024,0.2222999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.604500000000001, 5.7521]","[5.6245, 5.7633]","[4.7024, 4.815300000000001, 4.9266000000000005, 5.050400000000001, 5.1725, 5.2997000000000005, 5.440300000000001, 5.5963, 5.8714, 6.0154000000000005, 6.1868]","[4.7367, 4.851100000000001, 4.971, 5.1000000000000005, 5.223, 5.3596, 5.4913, 5.6144, 5.9219, 6.0699000000000005, 6.2052000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9877101945304003,3.296843171651306e-05,0.012256837037881406
389,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3463.974111,3472.6117130000002,8.637601999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7423, 4.847300000000001, 4.9615, 5.0852, 5.208200000000001, 5.3344000000000005, 5.4708000000000006, 5.6075, 5.7462, 5.8966, 6.212400000000001, 6.3512]","[4.6534, 4.7674, 4.8824000000000005, 5.006200000000001, 5.131, 5.2573, 5.3826, 5.5195, 5.6551, 5.8025, 5.9378, 6.2584, 6.3937]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9876696968030125,3.570750664626868e-05,0.012294595690343722
390,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3472.647911,3481.3620130000004,8.714101999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.7058,0.2256999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7058, 4.8164, 4.918, 5.0495, 5.172000000000001, 5.2984, 5.448300000000001, 5.589, 5.742500000000001, 5.8989, 6.0491, 6.1871, 6.324000000000001, 6.4542, 6.6078, 6.7469]","[4.7418000000000005, 4.8519000000000005, 4.967700000000001, 5.0993, 5.223800000000001, 5.3528, 5.504300000000001, 5.6508, 5.806500000000001, 5.9552000000000005, 6.104500000000001, 6.2491, 6.3786000000000005, 6.5143, 6.6562, 6.758100000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9876360645849992,3.8045501703356986e-05,0.012325889913303866
