Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
270,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2404.602611,2413.230513,8.627902000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.6196,0.1420000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.7283, 4.8439000000000005, 4.9583, 5.077100000000001, 5.198, 5.324800000000001, 5.4406, 5.57, 5.7235000000000005, 5.8678, 6.0097000000000005, 6.1648000000000005, 6.2987, 6.459300000000001, 6.6046000000000005]","[4.665, 4.7801, 4.8959, 5.0093000000000005, 5.127400000000001, 5.2545, 5.3772, 5.4939, 5.633100000000001, 5.790900000000001, 5.938000000000001, 6.084300000000001, 6.222300000000001, 6.3699, 6.522, 6.650600000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9995637647558013,7.666935336667192e-06,0.00042856830885042353
271,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2413.259311,2421.910613,8.651302000000213,3.3181000000000003,4.3276,1.0095,4.4776,4.643,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.7469, 4.8631, 4.9795, 5.0999, 5.220400000000001, 5.347700000000001, 5.4922, 5.6222, 5.7592, 5.9141, 6.0595, 6.1981, 6.339700000000001, 6.4759, 6.6348]","[4.6845, 4.793200000000001, 4.9128, 5.0327, 5.1561, 5.282500000000001, 5.4162, 5.548, 5.675000000000001, 5.833, 5.9713, 6.0959, 6.252000000000001, 6.3908000000000005, 6.5285, 6.6623]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9995769120923291,6.63151899545719e-06,0.00041645638867784474
272,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2421.9515109999998,2430.653413,8.70190199999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6936,0.2134999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6936, 4.8100000000000005, 4.9168, 5.0414, 5.171600000000001, 5.3093, 5.441400000000001, 5.5884]","[4.7269000000000005, 4.8461, 4.9644, 5.0899, 5.2146, 5.3392, 5.4931, 5.6279]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9995876604086859,4.952523622424955e-06,0.00040738706769045165
273,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2430.686911,2439.337313,8.650402000000213,3.3181000000000003,4.3276,1.0095,4.4776,4.6421,0.1645000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6421, 4.7568, 4.8695, 4.9975000000000005, 5.1285, 5.2571, 5.3906, 5.518000000000001, 5.8298000000000005]","[4.6871, 4.8025, 4.9207, 5.0387, 5.1892000000000005, 5.314, 5.4423, 5.558400000000001, 5.8457]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996014408740601,5.120885470117004e-06,0.0003934382404838845
274,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2439.349411,2448.013113,8.66370199999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6554,0.1778000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.7584, 4.891100000000001, 5.016100000000001, 5.149100000000001, 5.295, 5.4297, 5.5656, 5.7061, 5.8563, 5.8722, 6.0236, 6.660900000000001]","[4.6999, 4.8167, 4.9504, 5.0821000000000005, 5.2112, 5.3599000000000006, 5.4847, 5.6288, 5.780200000000001, 5.8655, 5.9313, 6.0791, 6.6987000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996106784848499,5.04484226186768e-06,0.000384276672882494
275,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2448.035611,2456.744613,8.709002000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.7007,0.2206000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3422],[5.369400000000001],"[4.7007, 4.8081000000000005, 4.927700000000001, 5.0423, 5.179200000000001]","[4.736800000000001, 4.847700000000001, 4.9747, 5.0979, 5.2315000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996174062042721,4.283157303259391e-06,0.0003783106384353774
276,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2456.777011,2465.449413,8.672401999999693,3.3181000000000003,4.3276,1.0095,4.4776,4.6641,0.1865000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6641, 4.7832, 4.895300000000001, 5.0185, 5.1463, 5.2784, 5.3985, 5.5442, 5.6662, 5.824400000000001, 5.957, 6.099600000000001]","[4.7071000000000005, 4.8285, 4.9436, 5.0680000000000005, 5.2009, 5.3343, 5.454400000000001, 5.5575, 5.7144, 5.846500000000001, 5.9885, 6.1215]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996269588164287,4.916693005529169e-06,0.0003681244905624483
277,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2465.470811,2474.184613,8.71380199999976,3.3206,4.3301,1.0094999999999996,4.4801,4.7055,0.2253999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7055, 4.8196, 4.927300000000001, 5.0459000000000005, 5.1638, 5.2888, 5.4187, 5.5568, 5.6930000000000005, 5.8215]","[4.7363, 4.8422, 4.9602, 5.085100000000001, 5.208, 5.334700000000001, 5.4721, 5.6037, 5.7404, 5.8669]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996320596219348,5.331924250997333e-06,0.00036260845381160943
278,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2474.238011,2482.874313,8.636301999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.628,0.1504000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.628, 4.7268, 4.837400000000001, 4.9537, 5.0808, 5.2099, 5.3357, 5.4611, 5.607200000000001, 5.7513000000000005, 5.887700000000001, 6.0301, 6.1803, 6.3293, 6.491300000000001]","[4.6681, 4.7746, 4.8906, 5.0119, 5.137700000000001, 5.2638, 5.3922, 5.536300000000001, 5.6761, 5.8136, 5.9458, 6.096500000000001, 6.2355, 6.4044, 6.5657000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996396863485199,6.7300420240226835e-06,0.00035358360944526723
279,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2482.8980109999998,2491.504413,8.606401999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.609100000000001, 4.6193, 4.6872, 4.7881, 4.8994, 5.0137, 5.1323, 5.2583, 5.4047, 5.7625, 5.893400000000001, 6.043, 6.0667, 6.206300000000001, 6.3592, 6.4998000000000005, 6.6425]","[4.6071, 4.6172, 4.6225000000000005, 4.7258, 4.8349, 4.9472000000000005, 5.0658, 5.1865000000000006, 5.3101, 5.4405, 5.8180000000000005, 5.9656, 6.0509, 6.1214, 6.2672, 6.4199, 6.5597, 6.6642]","[5.4229, 5.5233, 5.6362000000000005]","[5.4336, 5.559200000000001, 5.6749]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996418338981428,8.453896473559849e-06,0.00034971220538748785
280,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2491.516011,2500.144813,8.628801999999721,3.3206,4.3301,1.0094999999999996,4.4801,4.6205,0.1403999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6205, 4.731, 4.838900000000001, 4.9451, 5.0615000000000006, 5.1836, 5.316400000000001, 5.4565, 5.6056, 5.927300000000001, 6.058000000000001, 6.1946, 6.3497, 6.5022]","[4.6367, 4.7515, 4.8716, 4.988300000000001, 5.106, 5.2361, 5.3669, 5.5, 5.6314, 5.9373000000000005, 6.0864, 6.2464, 6.3809000000000005, 6.558400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996410470765371,9.78145899062617e-06,0.00034917146447768343
281,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2500.1889109999997,2508.8884129999997,8.699501999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6912,0.2111,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.9846],[6.0054],"[4.6912, 4.8034, 4.9133, 5.0307, 5.1578, 5.2839, 5.4226, 5.5539000000000005, 5.6846000000000005, 5.8254, 5.9797, 6.1364, 6.2635000000000005]","[4.7235000000000005, 4.8343, 4.9492, 5.0699000000000005, 5.2005, 5.332400000000001, 5.4706, 5.6031, 5.7338000000000005, 5.8684, 5.9934, 6.1751000000000005, 6.3086]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996413284426666,1.3916556116777467e-05,0.0003447550012251825
282,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2508.926911,2517.5568129999997,8.62990200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6216, 4.7297, 4.8426, 4.9603, 5.090800000000001, 5.2208000000000006, 5.3645000000000005, 5.4954, 5.6282000000000005, 5.752000000000001, 5.8895, 6.0297, 6.163, 6.3058000000000005, 6.442, 6.578200000000001]","[4.6689, 4.7766, 4.8914, 5.0191, 5.147, 5.2833000000000006, 5.4158, 5.570600000000001, 5.696000000000001, 5.8203000000000005, 5.9622, 6.0911, 6.2374, 6.3733, 6.5095, 6.6389000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996433106545201,1.9222355671245436e-05,0.0003374669898012384
283,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2517.570811,2528.271913,10.701101999999992,3.3206,4.7011,1.3805,4.4801,4.6916,0.2115,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6916, 4.7906, 4.896, 5.0069, 5.1432, 5.322500000000001, 5.587000000000001, 5.7413]","[4.7330000000000005, 4.8371, 4.946400000000001, 5.0684000000000005, 5.207, 5.3444, 5.6512, 5.8127]","[5.322500000000001, 5.4326]","[5.3467, 5.4699]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996353054589197,2.8437441545570694e-05,0.00033625709952799627
284,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2528.285511,2536.993013,8.70750199999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6992,0.2191,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6992, 4.8105, 4.9202, 5.0418, 5.1671000000000005, 5.2968, 5.4371, 5.5741000000000005, 5.715400000000001, 5.8725000000000005, 6.0197, 6.146800000000001, 6.295800000000001, 6.437600000000001, 6.593]","[4.7305, 4.8356, 4.9545, 5.0777, 5.2117, 5.3459, 5.482600000000001, 5.6225000000000005, 5.7637, 5.902200000000001, 6.0417000000000005, 6.1893, 6.346900000000001, 6.495500000000001, 6.6503000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996319930654541,2.4153879207153185e-05,0.0003438530553466691
285,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2537.018611,2545.735713,8.717102000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.7088,0.2286999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7088, 4.8375, 4.9426000000000005, 5.0642000000000005, 5.1872, 5.319, 5.4565, 5.5985000000000005, 5.733700000000001, 5.888800000000001]","[4.7426, 4.8582, 4.9808, 5.1084000000000005, 5.2356, 5.3692, 5.5041, 5.6425, 5.7824, 5.9284]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996308550154672,2.412696701866594e-05,0.0003450180175020581
286,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2545.756711,2554.4617129999997,8.70500200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6967,0.2165999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6062, 6.139]","[5.6275, 6.1452]","[4.6967, 4.8137, 4.9218, 5.0419, 5.1642, 5.3061, 5.4491000000000005, 5.5925, 5.724, 5.8499, 5.982600000000001, 6.121, 6.4246, 6.5469, 6.6784]","[4.7333, 4.8503, 4.9705, 5.0951, 5.2207, 5.3643, 5.508, 5.644, 5.7733, 5.9081, 6.0357, 6.165100000000001, 6.4625, 6.5983, 6.727]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996322327513685,2.5272423201053253e-05,0.0003424948254362399
287,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2554.473811,2563.184413,8.710602000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.7023,0.2221999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4973],[5.5198],"[4.7023, 4.813400000000001, 4.9272, 5.0514, 5.1912, 5.331, 5.4955]","[4.7329, 4.8503, 4.9782, 5.1077, 5.2489, 5.3845, 5.516]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996363779760611,2.6714267114224516e-05,0.00033690775682363144
288,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2563.245411,2571.860513,8.615102000000206,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6068, 4.7121, 4.8305, 4.9423, 5.0705, 5.2081, 5.3413, 5.472700000000001, 5.5972, 5.7262, 5.864800000000001, 6.0065, 6.1448, 6.3020000000000005, 6.449400000000001, 6.5937]","[4.6464, 4.754700000000001, 4.8734, 4.9994000000000005, 5.1307, 5.2645, 5.4005, 5.5301, 5.6516, 5.792400000000001, 5.9249, 6.0656, 6.2069, 6.3559, 6.501600000000001, 6.6485]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996434112627701,2.8145211934449647e-05,0.0003284435252898702
289,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2571.8845109999997,2580.506213,8.621701999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7254000000000005, 4.844, 4.972700000000001, 5.0937, 5.2205, 5.3543, 5.4942, 5.636, 5.7957, 6.2553]","[4.655600000000001, 4.7714, 4.891900000000001, 5.0239, 5.1545000000000005, 5.2817, 5.396, 5.5332, 5.695200000000001, 5.8255, 6.3379]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",0,Engaged,"[1, 2, 0]",-2825.601133853321,0.9996373912210893,3.5525223373909304e-05,0.0003270835555499757
