Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
289,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2562.353432,2571.080135,8.726703000000269,3.3206,4.3301,1.0094999999999996,4.4801,4.7192,0.2390999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7192, 4.8359000000000005, 4.9506000000000006, 5.0802000000000005]","[4.7565, 4.8685, 4.9934, 5.1186]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.25753198245419184,0.0036742293626030142,0.7387937881832121
290,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2571.091832,2579.803735,8.711902999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.7044000000000015,0.2243000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.704400000000001, 4.8165, 4.926200000000001, 5.0425]","[4.7389, 4.8500000000000005, 4.9686, 5.0926]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.13938538049663696,0.003941181020491687,0.8566734384828782
291,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2579.827832,2590.594935,10.767103000000134,3.3181000000000003,4.7671,1.4489999999999998,4.4776,4.7576,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7576],[4.802700000000001],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.01269519217286838,0.0018718325171358538,0.9854329753099969
292,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2590.618632,2601.351935,10.733302999999976,3.3181000000000003,4.7333,1.4151999999999996,4.4776,4.7238000000000016,0.2462000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2761000000000005],[5.2778],[4.723800000000001],[4.7628],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.003580566981964134,0.0013213029008176823,0.9950981301172119
293,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2601.376432,2612.153335,10.776902999999947,3.3181000000000003,4.7769,1.4588,4.4776,4.7674,0.2898000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7674],[4.8117],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.003807390356013297,0.001467089978633168,0.9947255196653503
294,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2612.180232,2620.8904350000003,8.710202999999638,3.3206,4.3301,1.0094999999999996,4.4801,4.7027,0.2225999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7027, 4.8246, 4.931, 5.0579]","[4.7419, 4.8579, 4.9791, 5.1052]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.016946426431380023,0.0035557219491944188,0.9794978516194242
295,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2620.907332,2631.626435,10.719102999999905,3.3259000000000003,4.7191,1.3931999999999998,4.4854,4.7096,0.2241999999999997,eer,eer,1,,0,1,1,2,0.0,-0.0,[],[],[4.7096],[4.742],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.028952777433700734,0.002948245743129388,0.9680989768231719
296,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2631.656932,2640.395235,8.738303000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.7308,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7308, 4.8532, 4.955, 5.076700000000001]","[4.7748, 4.8777, 4.9991, 5.1245]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.04908890195459844,0.004156455754405994,0.9467546422909957
297,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2640.409232,2649.036535,8.627303000000209,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.7352, 4.8481000000000005, 4.9698]","[4.6519, 4.7653, 4.8899, 5.0134]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.06764945530061757,0.004996209614042466,0.9273543350853407
298,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2649.050732,2657.754935,8.704202999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.6967,0.2165999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6967, 4.8162, 4.925400000000001, 5.0445, 5.171600000000001]","[4.7287, 4.8432, 4.9659, 5.091600000000001, 5.2137]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.08456527044214708,0.005474559312045602,0.9099601702458058
299,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2657.790932,2668.5444350000002,10.75350299999991,3.3181000000000003,4.7535,1.4353999999999996,4.4776,4.7440000000000015,0.2664000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9188],[4.9434000000000005],[4.744000000000001],[4.7584],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.09987155722463936,0.006689046568729018,0.8934393962066304
300,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2668.565032,2677.3014350000003,8.736402999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.7289,0.2488000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7289, 4.839300000000001]","[4.7694, 4.876]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.30890110469694254,0.0191933610891652,0.6719055342138931
301,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2677.326332,2686.071535,8.745202999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.7377,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7377, 4.8468, 4.9527, 5.0760000000000005]","[4.7713, 4.8819, 4.9975000000000005, 5.1261]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.5053978390203708,0.04971849344535862,0.44488366753426967
302,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2686.090532,2694.719735,8.629202999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6219,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6219, 4.7294, 4.843, 4.949, 5.0772]","[4.6525, 4.760800000000001, 4.8752, 4.9962, 5.1161]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.688675426959972,0.1552783176101396,0.1560462554298854
303,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2694.739932,2703.367835,8.62790300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.731, 4.8396, 4.9579, 5.0747, 5.1954, 5.3417]","[4.6562, 4.7676, 4.8849, 4.998600000000001, 5.1215, 5.247, 5.3711]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.7419152954947067,0.1573410594215366,0.10074364508375001
304,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2703.3900320000002,2712.102635,8.712603000000401,3.3181000000000003,4.3276,1.0095,4.4776,4.7053,0.2277000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7053, 4.8297, 4.9556, 5.0747, 5.2076, 5.337400000000001, 5.4691, 5.6004000000000005, 5.747, 5.8781]","[4.7473, 4.8738, 4.9983, 5.1223, 5.2544, 5.385800000000001, 5.5152, 5.6562, 5.7891, 5.9348]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.7650588227491795,0.12537040180986764,0.10957077544095606
305,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2712.133032,2722.925935,10.792903000000024,3.3252,4.7929,1.4677000000000002,4.4847,4.7834,0.2987000000000002,dog,dog,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7834, 4.9152000000000005]","[4.8185, 4.961600000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.7742312478703333,0.027309992056758735,0.19845876007290675
306,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2722.966532,2731.707835,8.741303000000244,3.3206,4.3301,1.0094999999999996,4.4801,4.7338000000000005,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7338000000000005, 4.848800000000001, 4.9567000000000005, 5.0823]","[4.7717, 4.882000000000001, 5.0031, 5.1309000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.7807257467052229,0.008422857249145385,0.21085139604562886
307,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2731.725832,2740.3605350000003,8.634702999999718,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.736800000000001, 4.8458000000000006, 4.9628000000000005]","[4.6632, 4.7693, 4.8885000000000005, 5.0044]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.783770228978052,0.003258005814875559,0.21297176520706945
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2740.379032,2749.043935,8.664903000000322,3.3206,4.3301,1.0094999999999996,4.4801,4.6574,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6574, 4.7701, 4.8742, 4.9923]","[4.6934000000000005, 4.8016000000000005, 4.9149, 5.032100000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.7854552955695887,0.0018848445479247473,0.21265985988249164
309,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2749.072032,2757.720635,8.648603000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6411,0.1609999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6411, 4.7569, 4.8688, 4.9978]","[4.6791, 4.7901, 4.9142, 5.0467]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.786340008380878,0.0017038789280973353,0.21195611269102185
310,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2757.751232,2768.436735,10.685503000000153,3.3181000000000003,4.6855,1.3674,4.4776,4.676,0.1984000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.676],[4.7104],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.7865605946581442,0.0024783040996904588,0.21096110124216044
311,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2768.449932,2777.1193350000003,8.669402999999875,3.3206,4.3301,1.0094999999999996,4.4801,4.6619,0.1817999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6619, 4.7864, 4.897200000000001, 5.0199]","[4.707, 4.8197, 4.9426000000000005, 5.069500000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.8709263094551973,0.008516852269249163,0.12055683827555226
312,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2777.171932,2785.8302350000004,8.658302999999705,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.651,0.1620999999999997,btr,btr,1,,0,1,1,2,-8.0,-8.0,"[4.651, 4.766900000000001, 4.8788, 4.998200000000001, 5.1348, 5.263, 5.3815, 5.508100000000001]","[4.6839, 4.8043000000000005, 4.9209000000000005, 5.0497000000000005, 5.1690000000000005, 5.2992, 5.431, 5.561]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.9509084658273648,0.029265003608549656,0.01982653056408245
