Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
400,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3540.06373,3548.7452329999996,8.681503000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673500000000001, 4.7995, 4.9272, 5.0533, 5.1802]","[4.7122, 4.8316, 4.9672, 5.101500000000001, 5.2244]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9140392806003252,1.5220266749897343e-11,0.08596071938445621
401,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3548.7606299999998,3557.434233,8.67360299999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6662,0.1886000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6662, 4.7702, 4.8838, 4.9998000000000005, 5.1345, 5.2625, 5.3878]","[4.699800000000001, 4.8047, 4.9249, 5.0533, 5.1685, 5.3148, 5.4402]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9220846221628085,1.6651924267574466e-11,0.07791537782054392
402,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3557.44683,3566.102433,8.655603000000156,3.3181000000000003,4.3276,1.0095,4.4776,4.6482,0.1706000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6482, 4.7658000000000005, 4.8764, 5.004700000000001, 5.1208, 5.247800000000001, 5.378, 5.5105, 5.6283, 5.765700000000001, 5.8881000000000006, 6.0414]","[4.6848, 4.7911, 4.9157, 5.0412, 5.171600000000001, 5.288600000000001, 5.4268, 5.5519, 5.679, 5.8086, 5.9322, 6.0644]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9255274614300434,2.0823524399350325e-11,0.0744725385491405
403,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3566.1299299999996,3574.7958329999997,8.665903000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657900000000001, 4.790500000000001, 4.9168, 5.0404, 5.1774]","[4.7006000000000006, 4.8203000000000005, 4.9606, 5.0888, 5.2192]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9283060688624394,2.7395086067341676e-11,0.0716939311101701
404,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3574.8127299999996,3583.5773329999997,8.76460300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7572,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7572, 4.8813, 4.9942, 5.115600000000001, 5.2424, 5.366700000000001, 5.4913, 5.6362000000000005, 5.7641, 5.9024]","[4.8029, 4.9198, 5.04, 5.1633, 5.2914, 5.417400000000001, 5.5431, 5.6864, 5.8146, 5.945600000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9295954210851405,4.0644069564904754e-11,0.07040457887422596
405,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3583.6054299999996,3592.245833,8.640402999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6324000000000005, 4.7659, 4.8885000000000005, 5.0167, 5.1469000000000005]","[4.674300000000001, 4.794300000000001, 4.9322, 5.0655, 5.195]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.929714518427095,6.543395599694232e-11,0.07028548150748075
406,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3592.2644299999997,3602.898533,10.634102999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6246],[4.643800000000001],"[4.7817, 5.1005]","[4.8311, 5.157500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9288561437903179,1.1042720343918501e-10,0.07114385609926192
407,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3602.9118299999996,3611.564133,8.652302999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.7744, 4.8788, 5.0041]","[4.69, 4.8025, 4.9269, 5.0518]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9325986907921462,1.16786747846259e-10,0.06740130909107932
408,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3611.5744299999997,3620.2140329999997,8.63960300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6322,0.1546000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6322, 4.760400000000001, 4.8695, 4.9833, 5.1126000000000005, 5.2312, 5.363700000000001]","[4.6756, 4.8041, 4.9146, 5.0339, 5.1482, 5.2839, 5.4077]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9353629747448104,1.280470052884387e-10,0.06463702512714112
409,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3620.2246299999997,3628.8909329999997,8.66630299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6589, 4.7755, 4.8956, 5.0217, 5.1463, 5.2873, 5.4161, 5.543, 5.6757, 5.8018, 5.9495000000000005, 6.077500000000001, 6.2127]","[4.7, 4.8241000000000005, 4.9474, 5.0724, 5.2064, 5.3255, 5.4688, 5.5913, 5.7205, 5.8555, 5.9990000000000006, 6.1261, 6.2598]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9366611857680444,1.5070708659836273e-10,0.06333881408126041
410,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3628.9204299999997,3637.499833,8.579402999999731,3.3181000000000003,4.3276,1.0095,4.4776,4.572,0.0944000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.572, 4.6975, 4.8028, 4.9259, 5.042800000000001, 5.1685, 5.299300000000001]","[4.5815, 4.7248, 4.8491, 4.9718, 5.0911, 5.21, 5.3362]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9377350306089476,1.825430265645043e-10,0.062264969208499575
411,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3637.5126299999997,3646.150033,8.637402999999722,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6294, 4.635400000000001, 4.7564, 4.8843000000000005, 5.009, 5.135400000000001]","[4.631200000000001, 4.663600000000001, 4.792400000000001, 4.9263, 5.0547, 5.1764]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9388344626430607,2.221972332231425e-10,0.06116553713473545
412,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3646.1638299999995,3654.8662329999997,8.702403000000231,3.3181000000000003,4.3276,1.0095,4.4776,4.695,0.2174000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.695, 4.8141, 4.9284, 5.0518, 5.17, 5.3087]","[4.7391000000000005, 4.851100000000001, 4.9775, 5.0971, 5.2214, 5.3415]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9375166484531505,3.2353629127873284e-10,0.06248335122330879
413,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3654.8835299999996,3663.5159329999997,8.632403000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6244000000000005, 4.7317, 4.8593, 4.9962]","[4.6496, 4.780200000000001, 4.901, 5.0274]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9354387292292966,4.946080458277867e-10,0.0645612702760909
414,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3663.5503299999996,3674.453933,10.903602999999748,3.3181000000000003,4.3276,1.0095,4.4776,4.8941,0.4165000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8941, 5.0331]","[4.954000000000001, 5.0903]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9321101512796106,8.223909267387115e-10,0.06788984789799081
415,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3674.4768299999996,3683.1297329999998,8.652903000000151,3.3206,4.3301,1.0094999999999996,4.4801,4.6449,0.1647999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6449, 4.7649, 4.8815]","[4.6828, 4.804600000000001, 4.9265]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.941205098389889,8.535278258713413e-10,0.05879490075659444
416,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3683.1564299999995,3691.788733,8.632302999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.7495, 4.8765, 4.9931, 5.1248000000000005]","[4.6599, 4.7794, 4.9107, 5.044300000000001, 5.167800000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9503421722177234,8.907436925858955e-10,0.04965782689152169
417,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3691.79983,3700.459233,8.659403000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.652,0.1744000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.652, 4.76, 4.8692, 4.9882, 5.125]","[4.6855, 4.792800000000001, 4.9157, 5.0411, 5.1646]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9596146657359222,9.33371525371146e-10,0.0403853333307202
418,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3700.4851299999996,3709.3091329999997,8.824003000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.816,0.3358999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.816, 4.9514000000000005, 5.0712, 5.2042, 5.3414]","[4.8606, 4.9794, 5.1147, 5.2557, 5.3838]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9635389825568302,1.0788807329740378e-09,0.036461016364292095
419,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3709.33283,3718.097233,8.76440300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7564,0.2763,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7564, 4.8424000000000005, 4.8444, 4.8647, 4.9891000000000005, 5.1055, 5.1117, 5.2432, 5.3818]","[4.7667, 4.8437, 4.8580000000000005, 4.8947, 5.025, 5.109500000000001, 5.167400000000001, 5.292800000000001, 5.4236]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9672399677737705,1.2930813698904004e-09,0.032760030933152384
420,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3718.1093299999998,3726.8088329999996,8.699502999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6915, 4.8223, 4.9350000000000005, 5.0651]","[4.7476, 4.8592, 4.9855, 5.1159]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9710803232530689,1.5562269628036938e-09,0.028919675190709607
421,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3726.82973,3735.486533,8.656802999999853,3.3206,4.3301,1.0094999999999996,4.4801,4.6488000000000005,0.1687000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6488000000000005, 4.7795000000000005, 4.8803, 5.0088, 5.1378]","[4.6962, 4.8074, 4.931900000000001, 5.0553, 5.1863]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9751410579339566,1.8598889457117536e-09,0.02485894020615737
422,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3735.50933,3744.1681329999997,8.658803000000262,3.3206,4.3301,1.0094999999999996,4.4801,4.6508,0.1707,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6508, 4.7763]","[4.7012, 4.8152]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9794501323762462,2.201354614868419e-09,0.020549865422398127
