Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
364,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3221.91993,3230.616833,8.696903000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.689500000000002,0.2119000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689500000000001, 4.8138000000000005, 4.9167000000000005, 5.032100000000001, 5.142, 5.2659]","[4.727, 4.8366, 4.9477, 5.0616, 5.1791, 5.292]","[5.5174, 5.6563]","[5.553, 5.6803]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9215343506701205,1.635843166705258e-08,0.07846563297144642
365,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3230.63673,3239.3187329999996,8.682002999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.674, 4.8035000000000005, 4.9206, 5.0496]","[4.7276, 4.8434, 4.9618, 5.0845]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9270037957384093,1.9538373567201927e-08,0.07299618472322171
366,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3239.33893,3247.9709329999996,8.632003000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6240000000000006, 4.7361, 4.8422, 4.9567000000000005, 5.0833, 5.2128000000000005]","[4.6528, 4.7620000000000005, 4.8804, 5.0007, 5.125500000000001, 5.2508]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9304269833694474,2.6666204514063952e-08,0.06957298996434806
367,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3248.00363,3256.627533,8.6239029999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6165,0.1389000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6165, 4.7211, 4.844, 4.9485, 5.0648, 5.1851, 5.3166]","[4.637700000000001, 4.750900000000001, 4.8654, 4.976100000000001, 5.0993, 5.2207, 5.3331]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9335344796431305,3.711749798918634e-08,0.06646548323936956
368,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3256.65023,3265.3466329999997,8.696402999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.689,0.2114000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689, 4.7956, 4.9076, 5.020300000000001, 5.1345, 5.2607]","[4.7172, 4.8204, 4.9306, 5.0495, 5.1715, 5.292800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9349952135088866,6.03426567410214e-08,0.06500472614846217
369,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3265.35963,3274.064133,8.704502999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6971,0.2195,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6971, 4.8105, 4.9207, 5.0256, 5.1406]","[4.724600000000001, 4.8341, 4.9453000000000005, 5.056900000000001, 5.1741]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9361008607824002,9.541277416954766e-08,0.06389904380482342
370,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3274.08683,3282.8722329999996,8.78540299999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7774,0.2972999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7774, 4.8887, 4.9954, 5.1128, 5.2447, 5.3912]","[4.8024, 4.9126, 5.0259, 5.149900000000001, 5.2836, 5.4202]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.93714390781328,1.4097931668843385e-07,0.06285595120740575
371,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3282.88233,3291.503633,8.621302999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.7358, 4.8608, 4.9795, 5.1143]","[4.6417, 4.7694, 4.8879, 5.0097000000000005, 5.1279]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9364238731000369,2.5080833129621016e-07,0.06357587609162618
372,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3291.54413,3300.1874329999996,8.643302999999833,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6353, 4.7473, 4.873600000000001, 4.9882, 5.1159]","[4.661700000000001, 4.7728, 4.8979, 5.0295000000000005, 5.1567]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9351978986166521,4.2842307528469863e-07,0.06480167296027245
373,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3300.20973,3308.8833329999998,8.673603000000185,3.3181000000000003,4.3276,1.0095,4.4776,4.6662,0.1886000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6662, 4.7807, 4.9016, 5.010800000000001, 5.128900000000001]","[4.69, 4.8105, 4.9298, 5.0441, 5.1597]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9329652521124091,7.698062976824225e-07,0.06703397808129363
374,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3308.90053,3317.547133,8.646603000000141,3.3206,4.3301,1.0094999999999996,4.4801,4.6386,0.1585,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6386, 4.7613, 4.8889000000000005, 5.0113, 5.1521]","[4.6688, 4.783, 4.9238, 5.0505, 5.1833]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9297926677820585,1.3873867210077856e-06,0.07020594483121867
375,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3317.57463,3328.247833,10.67320299999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6637,0.1861000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6637, 4.7761000000000005]","[4.6905, 4.8254]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9256925199987218,2.4842097264271907e-06,0.07430499579154975
376,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3328.27153,3336.9673329999996,8.695803000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6878,0.2077,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6878, 4.8189, 4.929, 5.048, 5.1686000000000005, 5.3124, 5.448300000000001]","[4.7361, 4.833600000000001, 4.9572, 5.0835, 5.2099, 5.3452, 5.4875]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9313384134950522,2.591825693325792e-06,0.0686589946792588
377,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3337.0086300000003,3345.6366329999996,8.628003000000263,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.62, 4.732600000000001, 4.8449, 4.9726]","[4.653300000000001, 4.7613, 4.883900000000001, 5.0131000000000006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9369988336592379,2.7223676465780446e-06,0.0629984439731102
378,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3345.65143,3354.322533,8.67110300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6631,0.1829999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6631, 4.7883, 4.9059]","[4.7043, 4.8181, 4.9301]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9427482208261506,2.873424486620917e-06,0.05724890574936815
379,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3354.33413,3362.9640329999997,8.629903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7394, 4.8578, 4.9794, 5.113300000000001, 5.2507]","[4.6553, 4.7651, 4.893800000000001, 5.0202, 5.1501, 5.2799000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9486188632761928,3.044020409140585e-06,0.05137809270339328
380,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3362.9757299999997,3371.6859329999997,8.710203000000092,3.3206,4.3301,1.0094999999999996,4.4801,4.7022,0.2221000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7022, 4.847300000000001, 4.9629, 5.0756000000000006, 5.205500000000001, 5.3472]","[4.759, 4.8768, 4.9962, 5.1229000000000005, 5.2507, 5.3855]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9546271665820311,3.2342137825029916e-06,0.04536959920418379
381,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3371.7023299999996,3380.384333,8.682002999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.6746,0.19699999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6746, 4.799, 4.914000000000001, 5.0314000000000005, 5.149500000000001, 5.2702, 5.3928]","[4.7112, 4.818700000000001, 4.9346000000000005, 5.056500000000001, 5.1836, 5.3045, 5.4237]",[5.7814000000000005],[5.8091],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9607830649724152,3.4447348417734066e-06,0.039213490292741585
382,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3380.4055299999995,3389.0364329999998,8.630903000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.7375, 4.8519000000000005, 4.9694, 5.0901000000000005, 5.204000000000001]","[4.6503000000000005, 4.760400000000001, 4.8727, 5.000900000000001, 5.1168000000000005, 5.231800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9625982492859988,4.25296564437367e-06,0.03739749774835297
383,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3389.0470299999997,3397.7578329999997,8.710802999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.7034,0.2258000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7034, 4.8237000000000005, 4.9333, 5.0486, 5.1768, 5.2819, 5.4134, 5.5274, 5.652]","[4.738300000000001, 4.8448, 4.954400000000001, 5.0763, 5.2012, 5.3188, 5.4451, 5.5657000000000005, 5.6849]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9637261892038228,5.765827919630519e-06,0.0362680449682585
384,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3397.7889299999997,3406.4498329999997,8.660902999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6529,0.1727999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6529, 4.7564, 4.8777, 4.992, 5.1226, 5.2657, 5.4038]","[4.678, 4.7862, 4.9084, 5.0358, 5.1661, 5.304600000000001, 5.420100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9647514540528147,7.903191802201888e-06,0.03524064275538144
385,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3406.47743,3415.163333,8.685903000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6779,0.1977999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6779, 4.8038, 4.9105, 5.0364, 5.174]","[4.722700000000001, 4.8308, 4.9535, 5.0791, 5.2051]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9648154672014059,1.2519218014762117e-05,0.035172013580585956
386,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3415.18263,3423.854633,8.672003000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6640000000000015,0.1839000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.664000000000001, 4.6756, 4.7958, 4.8977, 5.0205, 5.1423000000000005, 5.2811, 5.4109]","[4.6652000000000005, 4.7112, 4.82, 4.9363, 5.0563, 5.1828, 5.3117, 5.4324]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",0,Engaged,"[1, 2, 0]",-1585.5273570039396,0.9647923778714755,1.9185946133149108e-05,0.035188436182389066
