Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
364,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3387.98773,3396.9888200000005,9.001090000000202,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.9906000000000015,0.5108000000000006,dea,dea,1,,0,1,1,2,-2.0,2.0,"[4.990600000000001, 5.1146, 5.2432, 5.3767000000000005, 5.524100000000001, 5.6705000000000005, 5.8162, 5.9804]","[5.0389, 5.1629000000000005, 5.2956, 5.4267, 5.5783000000000005, 5.723800000000001, 5.8579, 5.989400000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0428999246516303,0.012051701914351107,0.9450483734340178
365,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3396.9972299999995,3405.6309200000005,8.633690000000115,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6242, 4.750900000000001, 4.8719, 5.0139000000000005, 5.1531, 5.2974000000000006, 5.468, 5.623600000000001, 5.7883, 5.9547, 6.1219, 6.2776000000000005, 6.4603, 6.6348]","[4.6690000000000005, 4.7915, 4.9223, 5.068700000000001, 5.2188, 5.3686, 5.5377, 5.7010000000000005, 5.854900000000001, 6.0200000000000005, 6.1928, 6.3486, 6.5259, 6.6814]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.03648257342440413,0.012785323842424059,0.9507321027331899
366,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3405.6452299999996,3414.3678200000004,8.722589999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.7131,0.2329999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7131, 4.7148, 4.8504000000000005, 4.9857000000000005, 5.1488000000000005, 5.316]","[4.7133, 4.7565, 4.903700000000001, 5.0468, 5.2187, 5.4112]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.028861901135387055,0.015286942007734184,0.9558511568568993
367,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3414.3758299999995,3423.0505200000002,8.674689999999828,3.3206,4.3301,1.0094999999999996,4.4801,4.6652000000000005,0.1851000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6652000000000005, 4.6662, 4.7929, 4.9285000000000005, 5.088900000000001, 5.245900000000001, 5.4225, 5.5852, 5.7494000000000005, 5.9096, 6.0758, 6.2393, 6.409400000000001, 6.5796]","[4.6654, 4.7065, 4.8481000000000005, 5.0, 5.1511000000000005, 5.3311, 5.5037, 5.6528, 5.8167, 5.984500000000001, 6.146100000000001, 6.302300000000001, 6.4838000000000005, 6.6521]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.020344126557009828,0.018155822166232474,0.9615000512767318
368,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3423.06103,3431.6787200000003,8.617690000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6082,0.1280999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.7371, 4.8654, 5.0096, 5.173900000000001, 5.3486, 5.8207, 6.262700000000001, 6.3981, 6.5661000000000005]","[4.6509, 4.7876, 4.9266000000000005, 5.0821000000000005, 5.256200000000001, 5.4282, 5.878900000000001, 6.2700000000000005, 6.4485, 6.6215]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.011044979377292336,0.020929282319654754,0.9680257383030566
369,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3431.7064299999997,3442.3520200000003,10.645589999999627,3.3181000000000003,4.3276,1.0095,4.4776,4.6361,0.1585,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6361, 4.799, 5.2418000000000005]","[4.6721, 4.8853, 5.2988]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0009847746746781856,0.02348751074797842,0.9755277145773593
370,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3442.3658299999997,3453.0002200000004,10.634389999999712,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6249, 4.7594]","[4.67, 4.8221]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.00022381058778572535,0.02336930881481889,0.9764068805974122
371,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3453.0143299999995,3461.7084200000004,8.69408999999996,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6846000000000005,0.1945000000000005,hmw,hmw,1,,0,0,1,1,8.0,8.0,[],[],"[4.6846000000000005, 4.812600000000001, 4.9346000000000005, 5.0803, 5.2256, 5.375, 5.539000000000001, 5.704400000000001, 5.8674, 6.0319, 6.1984, 6.3661, 6.5308, 6.7114]","[4.7255, 4.8493, 4.987900000000001, 5.1394, 5.2931, 5.4385, 5.612, 5.775, 5.9365000000000006, 6.1126000000000005, 6.2652, 6.4346000000000005, 6.6036, 6.7453]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.00040785606843,0.02118142728569746,0.9784107166458511
372,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3461.7187299999996,3470.58262,8.863890000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.8534000000000015,0.3758000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.853400000000001, 5.008, 5.1334, 5.2697, 5.4012, 5.5456, 5.7088]","[4.9024, 5.0474000000000006, 5.1782, 5.3166, 5.454400000000001, 5.5917, 5.7103]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.00048268630869340837,0.01803367082747011,0.981483642863809
373,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3470.5894299999995,3481.20652,10.61709000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.607600000000001, 4.736800000000001, 4.9034]","[4.6462, 4.7983, 4.9675]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,8.694729440484629e-05,0.01799256180740549,0.9819204908981842
374,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3481.2304299999996,3492.01432,10.783890000000158,3.3181000000000003,4.3276,1.0095,4.4776,4.7744,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7744],[4.839300000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.00019822223449746302,0.017130483992185412,0.9826712937733257
375,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3492.02233,3502.75482,10.732490000000324,3.3303000000000003,4.3398,1.0095,4.4898,4.723,0.2332,dyn,dyn,1,,0,1,1,2,-2.0,-2.0,[],[],[4.723],[4.778300000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.002037775772424978,0.01429669685034479,0.9836655273772191
376,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3502.76853,3511.4472200000005,8.678690000000188,3.3206,4.3301,1.0094999999999996,4.4801,4.6692,0.1890999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6692, 4.7972, 4.9256, 5.0519, 5.2065, 5.369800000000001, 5.8161000000000005]","[4.7051, 4.8311, 4.968, 5.1055, 5.2712, 5.4358, 5.871700000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.005031285502869279,0.010110749473751223,0.9848579650233975
377,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3511.47833,3520.45092,8.972590000000311,3.3285,4.338,1.0095,4.488,4.9621,0.4740999999999999,dmt,dmt,1,,0,1,1,2,-2.0,-2.0,"[4.9621, 4.9766, 5.0825000000000005, 5.213900000000001, 5.3419, 5.4782, 5.6176, 5.7582, 5.9127]","[4.9676, 4.9831, 5.1258, 5.2532000000000005, 5.3859, 5.5208, 5.6673, 5.8036, 5.9576]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.007601016236066562,0.0055228470378873296,0.9868761367260647
378,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3520.4709299999995,3529.3563200000003,8.885389999999916,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.8749,0.3890000000000002,caz,caz,1,,0,1,1,2,-4.0,4.0,"[4.8749, 5.0167, 5.128900000000001, 5.259, 5.3865, 5.5185, 5.653700000000001, 5.7938, 5.9404]","[4.9133, 5.0458, 5.1684, 5.2997000000000005, 5.4265, 5.564500000000001, 5.6976, 5.8486, 5.9835]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.00828199619772963,0.004789568446939222,0.9869284353553137
379,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3529.3646299999996,3538.0232200000005,8.658590000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6491, 4.7757000000000005, 4.8932, 5.032100000000001, 5.1686000000000005, 5.3122, 5.4609000000000005, 5.7538]","[4.6957, 4.8064, 4.9393, 5.084700000000001, 5.2248, 5.3762, 5.5368, 5.8314]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.007529725364464607,0.004176246057125112,0.9882940285784289
380,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3538.03113,3546.6545200000005,8.6233900000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6139, 4.735, 4.8521, 4.9894, 5.1256, 5.2765, 5.4287, 5.5875, 5.753900000000001, 5.908, 6.076700000000001, 6.2544, 6.419300000000001, 6.5873]","[4.6539, 4.772, 4.901, 5.0437, 5.189, 5.3399, 5.5078000000000005, 5.6508, 5.815300000000001, 5.9899, 6.147600000000001, 6.3188, 6.4966, 6.6458]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.006378660008909224,0.0037401913133295723,0.9898811486777397
381,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3546.6701299999995,3555.5014200000005,8.831290000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.8208,0.3432000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8208, 4.9654, 5.0742, 5.211600000000001, 5.3376, 5.4703, 5.6145000000000005, 5.7526, 5.8977, 6.0608, 6.2022, 6.3719]","[4.861000000000001, 4.995, 5.1159, 5.2537, 5.383500000000001, 5.5223, 5.6661, 5.8048, 5.9443, 6.1075, 6.255800000000001, 6.4285000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.004836630655619709,0.0032459098597979797,0.9919174594845882
382,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3555.5150299999996,3566.1443200000003,10.629289999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.619800000000001, 4.7685, 5.2266]","[4.6646, 4.8282, 5.3005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0021853603439600513,0.0031983956750138236,0.9946162439810334
383,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3566.1585299999997,3574.8139200000005,8.655389999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6459,0.1657999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6459, 4.7702, 4.899100000000001, 5.0297, 5.186100000000001, 5.3343, 5.4915, 5.6501, 5.8043000000000005, 5.9590000000000005]","[4.6885, 4.8100000000000005, 4.9486, 5.0887, 5.2474, 5.407500000000001, 5.5593, 5.7094000000000005, 5.8701, 6.0304]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0032320717411702155,0.002981494030369109,0.9937864342284595
384,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3574.8208299999997,3585.6528200000002,10.831989999999678,3.3206,4.3301,1.0094999999999996,4.4801,4.822500000000002,0.3424000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.822500000000001, 4.9621]","[4.8524, 5.0163]",[8.3058],[8.347100000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.0039296904696459285,0.002687732986134479,0.9933825765442326
385,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3585.6949299999997,3594.33082,8.635890000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6264,0.1463000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6264, 4.7569, 4.8847000000000005, 5.0269, 5.1738, 5.3334, 5.4969, 5.6525, 5.8180000000000005, 5.9778, 6.1417, 6.3136, 6.479500000000001, 6.6391]","[4.668, 4.798900000000001, 4.9444, 5.092700000000001, 5.2393, 5.4097, 5.570200000000001, 5.7218, 5.881, 6.0521, 6.2119, 6.377400000000001, 6.5521, 6.689900000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.005604279301377576,0.002797862043226274,0.9915978586553758
