Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
38,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,343.01322400000004,353.654514,10.641290000000025,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6318,0.1501000000000001,egd,egd,1,,0,1,1,2,0.0,-0.0,"[4.6318, 4.7321]","[4.6525, 4.7846]",[5.0464],[5.058],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",1,BiasedLeft,"[1, 0, 2]",-3902.237021863316,0.35842955426208395,0.6412326645177177,0.00033778122020476685
40,1,,0,1,0,,0.0,,0.0,,1,363.182924,373.99201400000004,10.809089999999971,3.3281,4.3376,1.0095,4.4876000000000005,4.7996,0.3119999999999994,hbz,hbz,1,,0,1,1,2,8.0,,"[4.7996, 4.9436]","[4.8253, 4.9741]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",1,BiasedLeft,"[1, 0, 2]",-3902.237021863316,0.4652992251195217,0.5339779832636005,0.0007227916168804193
42,0,,1,0,0,,1.0,,0.0,,1,383.495624,392.145214,8.649589999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6401,0.1625000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6401, 4.6428, 4.76, 4.8626000000000005, 4.9748, 5.089700000000001, 5.21, 5.3467]","[4.6402, 4.6764, 4.7877, 4.9032, 5.0137, 5.1287, 5.2518, 5.3899]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.7119872591536928,0.2846810615888087,0.003331679257498125
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,392.15652400000005,400.901814,8.745290000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.735,0.2549000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.735, 4.7459, 4.758900000000001, 5.0753, 5.104900000000001, 5.2001, 5.2008, 5.204000000000001, 5.205, 5.2061, 5.229900000000001, 5.3463, 5.349200000000001, 5.3500000000000005, 5.6161]","[4.7351, 4.7576, 4.7593000000000005, 5.1047, 5.1055, 5.2007, 5.2037, 5.2046, 5.2056, 5.2298, 5.2305, 5.3464, 5.349600000000001, 5.3706000000000005, 5.6355]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9531359319664378,0.03772598082557065,0.009138087207992735
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,400.923624,409.63041400000003,8.706789999999955,3.3267,4.3362,1.0094999999999996,4.4862,4.6973,0.2111,dnm,dnm,1,,0,1,1,2,-2.0,-2.0,"[4.6973, 4.6989, 4.8155, 4.921, 5.0281, 5.1436, 5.260000000000001, 5.416]","[4.6975, 4.737900000000001, 4.8437, 4.9556, 5.0674, 5.1833, 5.3055, 5.424]",[5.8391],[5.860600000000001],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9696551216520157,0.026427844865638882,0.003917033482350424
45,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,409.63892400000003,418.377814,8.738890000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.7286,0.2484999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7286, 4.728800000000001, 4.7397, 5.0698, 5.1968000000000005, 5.1976, 5.1987000000000005, 5.3018, 5.4274, 5.7226, 5.7297]","[4.7287, 4.7289, 4.7484, 5.0951, 5.1972000000000005, 5.1982, 5.1991000000000005, 5.3292, 5.4621, 5.7292000000000005, 5.73]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9930201351296568,0.0028069997942328615,0.004172865076105093
46,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,418.38502400000004,427.086414,8.701390000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6919, 4.693700000000001, 4.8171, 4.9186000000000005, 5.0318000000000005, 5.1529, 5.2756, 5.4053, 5.9899, 6.1136]","[4.692, 4.7282, 4.8385, 4.9549, 5.08, 5.1957, 5.327500000000001, 5.4515, 6.0337000000000005, 6.1772]","[5.6897, 6.442200000000001, 6.5671]","[5.712000000000001, 6.474, 6.604100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9953723614877829,0.0017155005583856036,0.0029121379538350122
47,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,427.096224,435.80101399999995,8.704790000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6945000000000014,0.2144000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.694500000000001, 4.7054, 5.0316, 5.157500000000001, 5.1582, 5.2762, 5.4111, 5.860600000000001, 5.8805000000000005]","[4.6946, 4.718, 5.0628, 5.157900000000001, 5.1817, 5.302700000000001, 5.4368, 5.8801000000000005, 5.8807]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9969233816644967,0.0002492496062405864,0.002827368729255812
48,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,435.822224,444.526214,8.703989999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6945000000000014,0.2169000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694500000000001, 4.6962, 4.8196, 4.9284, 5.042, 5.1569, 5.2807, 5.7388]","[4.6947, 4.7232, 4.8485000000000005, 4.9703, 5.0816, 5.1997, 5.3253, 5.7987]","[6.0765, 6.0773]","[6.0769, 6.0948]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9972531484831504,0.00023836226365638619,0.0025084892531983417
49,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,444.534624,453.24691399999995,8.712289999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.702,0.2218999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.702, 4.9127, 5.03, 5.1451, 5.175800000000001, 5.2739]","[4.702100000000001, 4.9444, 5.0484, 5.1757, 5.1759, 5.299300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9971288855834164,7.039903398228754e-05,0.0028007153826044746
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,453.27182400000004,461.93801399999995,8.666190000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6559,0.1757999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6559, 4.667800000000001, 4.6689, 4.6699, 4.8631, 4.9966, 5.1058, 5.2399, 5.2408, 5.241700000000001, 5.2647, 5.2658000000000005, 5.3779]","[4.656000000000001, 4.6683, 4.6691, 4.67, 4.9013, 5.0162, 5.1413, 5.2401, 5.2412, 5.2645, 5.2653, 5.266, 5.4023]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9968835794060167,0.0001204199126411666,0.002996000681346626
51,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,461.952824,470.572814,8.619989999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6105, 4.6119, 4.7075000000000005, 4.7193000000000005, 4.8337, 4.953600000000001, 5.0676000000000005, 5.1896]","[4.6107000000000005, 4.6333, 4.7118, 4.756, 4.88, 4.994000000000001, 5.1132, 5.2372000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9965491293301563,0.0005325770505657469,0.0029182936192784317
52,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,470.610524,479.27401399999997,8.663490000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6532, 4.8723, 4.8731, 4.8752, 4.876, 4.8772, 4.9892, 4.990200000000001, 5.1012, 5.1019000000000005, 5.126, 5.1273, 5.2218, 5.2492]","[4.653300000000001, 4.8724, 4.8735, 4.8756, 4.8765, 4.877400000000001, 4.9894, 4.9904, 5.101500000000001, 5.1256, 5.1265, 5.127400000000001, 5.2487, 5.2494000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9955998018160765,0.0007229990283684766,0.0036771991555606593
53,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,479.28952400000003,487.981814,8.692290000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6819999999999995,0.2019000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.682, 4.6928, 4.7031, 4.7041, 5.010000000000001, 5.1409, 5.2620000000000005]","[4.682300000000001, 4.7026, 4.703600000000001, 4.7043, 5.0406, 5.1705000000000005, 5.2875000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9946135456722227,0.0010447806340418402,0.004341673693735285
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,487.998424,496.70501399999995,8.706590000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6963,0.2161999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6963, 4.7074, 4.7173, 4.8083, 5.000900000000001, 5.1101, 5.2239, 5.338500000000001, 5.4627, 5.6093, 5.6101, 5.7348, 5.8933]","[4.696400000000001, 4.7168, 4.7174000000000005, 4.8137, 5.0308, 5.136, 5.2507, 5.3727, 5.4966, 5.609500000000001, 5.6196, 5.7521, 5.8985]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.993638819825516,0.00136802955001128,0.00499315062447217
55,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,496.71592400000003,507.49501399999997,10.779090000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.7696000000000005,0.2920000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7696000000000005, 4.7859, 5.0712]","[4.7853, 4.7860000000000005, 5.091600000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9926210879677447,0.0018870452643343018,0.0054918667679274965
56,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,507.512824,516.217014,8.704189999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6939,0.2138,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6939, 4.707800000000001, 4.7087, 5.0231, 5.1424, 5.2595, 5.396100000000001, 5.542000000000001, 5.5477, 5.5486, 5.5497000000000005, 5.5509, 5.5520000000000005, 5.6926000000000005]","[4.694, 4.7083, 4.7152, 5.053100000000001, 5.1664, 5.2912, 5.4291, 5.5421000000000005, 5.548500000000001, 5.5495, 5.5502, 5.5511, 5.5521, 5.7089]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9948054504112953,0.001274659129626729,0.003919890459081221
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,516.2499240000001,524.915614,8.66569000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6562, 4.6586, 4.7737, 4.8864, 4.9965, 5.1064, 5.2274, 5.3513, 5.4839, 5.614800000000001]","[4.6563, 4.685700000000001, 4.802700000000001, 4.9227, 5.0327, 5.146100000000001, 5.2705, 5.4039, 5.5276000000000005, 5.6576]",[6.0818],[6.115],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9968745670592264,0.0006435290939430337,0.002481903846828691
58,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,524.9664240000001,533.642714,8.676289999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.666,0.1859000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666, 4.6769, 4.6834, 4.9971000000000005, 5.1182, 5.1191, 5.1394, 5.2277000000000005, 5.383100000000001, 5.504, 5.6604, 6.1161, 6.129]","[4.666300000000001, 4.6825, 4.683800000000001, 5.024900000000001, 5.1187000000000005, 5.1388, 5.139600000000001, 5.2567, 5.3916, 5.5277, 5.6878, 6.128900000000001, 6.1296]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.9978433681822135,0.0004148485764700108,0.001741783241317157
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,533.6503240000001,542.3475139999999,8.697190000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6877,0.2101000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6877, 4.6930000000000005, 4.8174, 4.9125000000000005, 5.0237, 5.1332, 5.2527, 5.3795, 5.5162, 5.643000000000001, 5.803]","[4.6878, 4.732, 4.841, 4.9511, 5.064, 5.175400000000001, 5.2999, 5.433, 5.562600000000001, 5.6938, 5.8269]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.998840334209649,7.900382426172131e-05,0.0010806619660833341
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,542.366124,551.0214139999999,8.655290000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6458,0.1682000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6458, 4.6486, 4.7682, 4.8666, 4.979900000000001, 5.0963, 5.2081, 5.3356, 5.480700000000001, 6.0963]","[4.6459, 4.6715, 4.7877, 4.897200000000001, 5.0212, 5.133, 5.2523, 5.3838, 5.5271, 6.1356]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",0,Engaged,"[1, 0, 2]",-3902.237021863316,0.999247398814554,5.1969205874862185e-05,0.0007006319795768169
