Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
76,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,672.027527,680.670117,8.642590000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6323, 4.6345, 4.8264000000000005, 4.8377, 4.9407000000000005, 5.046600000000001, 5.1633, 5.286300000000001, 5.423500000000001, 5.568300000000001]","[4.6329, 4.6677, 4.8349, 4.8628, 4.9713, 5.0829, 5.199, 5.3232, 5.4584, 5.6008]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999185965316395,1.6114411530959784e-05,6.528905683094034e-05
77,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,680.7151269999999,689.392617,8.67748999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.668,0.1904000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.668, 4.672000000000001, 4.78, 4.8886, 4.9999, 5.120900000000001, 5.232, 5.343100000000001, 5.4789, 5.6121, 5.747800000000001, 5.9225]","[4.6681, 4.6853, 4.8044, 4.9103, 5.0346, 5.1597, 5.269900000000001, 5.3846, 5.521100000000001, 5.6622, 5.7964, 5.9503]","[6.0724, 6.2259]","[6.112500000000001, 6.2683]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999205822329739,1.4545926951815317e-05,6.487184007418251e-05
78,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,689.401627,698.029117,8.62749000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.6212, 4.7259, 4.8373, 4.9577, 5.0646, 5.1802, 5.2979, 5.5749, 5.7131, 5.8513, 5.9928, 6.1394, 6.3216]","[4.6182, 4.6349, 4.7503, 4.8664000000000005, 4.9909, 5.103800000000001, 5.2208000000000006, 5.3403, 5.6214, 5.768400000000001, 5.8969000000000005, 6.0349, 6.1832, 6.3379]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999203312372771,1.5870622180936057e-05,6.379814054284024e-05
79,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,698.0417269999999,706.737017,8.69529,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6850000000000005,0.2034000000000002,hfb,hfb,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6850000000000005, 4.6894, 4.7987, 4.9103, 5.025, 5.1474, 5.2814000000000005, 5.431500000000001]","[4.6855, 4.7202, 4.8345, 4.9444, 5.0642000000000005, 5.1891, 5.3139, 5.4590000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999209451077962,1.564514924100657e-05,6.340974296287174e-05
80,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,706.855427,715.546517,8.691090000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6816,0.2040000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6816, 4.694100000000001, 4.7939, 4.8983, 5.0088, 5.1221000000000005, 5.2499, 5.3882, 5.5238000000000005, 5.657, 5.7961]","[4.6817, 4.7057, 4.8219, 4.9346000000000005, 5.0463000000000005, 5.1611, 5.2939, 5.435700000000001, 5.5613, 5.6981, 5.8382000000000005]","[5.9769000000000005, 6.1235]","[6.0012, 6.1597]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999208230502191,1.798439886354961e-05,6.11925509218311e-05
81,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,715.565927,724.272917,8.706990000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6975,0.2198999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6975, 4.6995000000000005, 4.8162, 4.9442, 5.0585, 5.1738, 5.2945, 5.422000000000001, 5.5755]","[4.6977, 4.7248, 4.8436, 4.9797, 5.1004000000000005, 5.2156, 5.3394, 5.4728, 5.625]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999194967581692,2.367372738821943e-05,5.682951444502802e-05
82,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,724.2903269999999,732.973117,8.682789999999953,3.3243,4.3338,1.0095,4.4838000000000005,4.6733,0.1894999999999997,dmf,dmf,1,,0,1,1,2,-2.0,2.0,"[4.6733, 4.6751000000000005, 4.7698, 4.875500000000001, 4.979900000000001, 5.0918, 5.2113000000000005, 5.339700000000001, 5.4716000000000005, 5.6065000000000005, 5.743600000000001]","[4.6734, 4.6801, 4.792800000000001, 4.9011000000000005, 5.0129, 5.1296, 5.2531, 5.3866000000000005, 5.5166, 5.646800000000001, 5.789000000000001]",[5.9432],[5.9552000000000005],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999919368850248,2.8757596076519628e-05,5.187355367347533e-05
83,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,732.986627,741.701217,8.714590000000044,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7051,0.2187999999999998,cqk,cqk,1,,0,1,1,2,-4.0,4.0,"[4.7051, 4.7087, 4.7091, 4.7929, 4.805000000000001, 4.924, 5.043200000000001, 5.1524, 5.2696000000000005, 5.3857, 5.5102, 5.6573, 5.7972]","[4.7052000000000005, 4.7090000000000005, 4.7203, 4.8026, 4.8384, 4.9538, 5.0756000000000006, 5.1913, 5.3089, 5.4252, 5.5558000000000005, 5.6947, 5.8444]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999234181779709,2.6445460486734256e-05,5.013636154849918e-05
84,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,741.727127,750.399017,8.671889999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6616, 4.6644000000000005, 4.7756, 4.8845, 4.9910000000000005, 5.1084000000000005, 5.231800000000001, 5.3741]","[4.6623, 4.6981, 4.8079, 4.9177, 5.0251, 5.1477, 5.2596, 5.4045000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999321639497125,1.6758220106658354e-05,5.107783017592172e-05
85,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,750.412527,759.048217,8.635690000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6262,0.1486,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6262, 4.6341, 4.7314, 4.84, 4.9589, 5.0604000000000005, 5.1721, 5.2940000000000005, 5.4147, 5.7007]","[4.6264, 4.6436, 4.748600000000001, 4.8642, 4.982200000000001, 5.0976, 5.2142, 5.3357, 5.4588, 5.7472]","[6.0084, 6.178]","[6.0492, 6.2152]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999332002797671,1.7049848868191422e-05,4.974987135782674e-05
86,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,759.074627,767.764617,8.68999000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6805,0.2029000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6805, 4.681900000000001, 4.7058, 4.795, 4.9036, 5.0152, 5.117900000000001, 5.2295, 5.3754, 5.4972, 5.6216, 5.7681, 5.8959, 6.0387]","[4.6807, 4.6997, 4.7093, 4.8196, 4.9321, 5.0457, 5.1569, 5.2686, 5.395300000000001, 5.5387, 5.673, 5.8097, 5.9423, 6.080900000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999332904630497,1.90560976536724e-05,4.7653439290608114e-05
87,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,767.780127,776.409117,8.628990000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6195,0.1419000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.6256, 4.6989, 4.7152, 4.8219, 4.9271, 5.0338, 5.151000000000001, 5.276000000000001]","[4.6196, 4.6294, 4.6993, 4.74, 4.8472, 4.9594000000000005, 5.0741000000000005, 5.1933, 5.325]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999344245133344,1.9712049137936203e-05,4.586343752370614e-05
88,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,776.427327,785.104117,8.676789999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6673,0.1897000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6673, 4.6769, 4.784400000000001, 4.8955, 4.9985, 5.1123, 5.2316, 5.3539, 5.480700000000001, 5.6132, 5.738, 5.8847000000000005, 6.0448, 6.2098]","[4.667400000000001, 4.692, 4.8099, 4.9272, 5.0385, 5.154, 5.2714, 5.3974, 5.5254, 5.6559, 5.7937, 5.931900000000001, 6.0879, 6.245900000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999370824536317,1.7960171257338586e-05,4.4957375112218424e-05
89,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,785.1432269999999,793.774417,8.631189999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6209, 4.631, 4.7217, 4.8245000000000005, 4.9271, 5.0309, 5.1446000000000005, 5.2706, 5.4054, 5.5478000000000005, 5.705]","[4.6212, 4.6467, 4.7465, 4.8498, 4.9576, 5.0643, 5.1824, 5.313400000000001, 5.4404, 5.5742, 5.742900000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999413731225291,1.3257192608119995e-05,4.536968486106345e-05
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,793.789327,802.4208169999999,8.631490000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.6237, 4.7304, 4.821000000000001, 4.9306, 5.0358, 5.1469000000000005, 5.2648, 5.4016, 5.5356000000000005, 5.6786, 5.8485000000000005]","[4.6219, 4.6555, 4.7459, 4.8542000000000005, 4.963, 5.0722000000000005, 5.183, 5.3043000000000005, 5.4435, 5.563400000000001, 5.7256, 5.881600000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999409282384839,1.634025728368643e-05,4.2731504231387595e-05
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,802.437927,811.071417,8.633490000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.6513, 4.652200000000001, 4.7394, 4.8356, 4.9404, 5.0454, 5.1572000000000005, 5.270300000000001, 5.3996, 5.538600000000001, 5.674300000000001, 5.8185, 5.9771, 6.1307, 6.2762]","[4.6502, 4.651400000000001, 4.6587000000000005, 4.7609, 4.862900000000001, 4.9694, 5.0795, 5.1869000000000005, 5.301200000000001, 5.4349, 5.5657000000000005, 5.705, 5.8527000000000005, 6.0129, 6.1635, 6.3028]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999417998475361,1.8384072475090035e-05,3.981607998337565e-05
92,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,811.099927,819.735517,8.635589999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7376000000000005, 4.8305, 4.9313, 5.0355, 5.1484000000000005, 5.2631000000000006, 5.3849, 5.5139000000000005, 5.642, 5.778300000000001, 5.923900000000001, 6.053100000000001, 6.2012, 6.333600000000001, 6.4736, 6.6128]","[4.6583000000000006, 4.7512, 4.8537, 4.9599, 5.0676000000000005, 5.1818, 5.3035000000000005, 5.421200000000001, 5.553100000000001, 5.6818, 5.8067, 5.9416, 6.0962000000000005, 6.235600000000001, 6.368, 6.5036000000000005, 6.6515]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999448379580931,1.732288026909882e-05,3.7839161632602865e-05
93,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,819.7477269999999,828.4018169999999,8.654089999999998,3.3228,4.3323,1.0095,4.4823,4.6446000000000005,0.1623000000000001,eeh,eeh,1,,0,1,1,2,0.0,-0.0,"[4.6446000000000005, 4.6465000000000005, 4.7567, 4.8598, 4.970400000000001, 5.078600000000001, 5.1904, 5.3163]","[4.6448, 4.6652000000000005, 4.7804, 4.8977, 5.008100000000001, 5.114800000000001, 5.23, 5.3609]","[5.4796000000000005, 5.5913, 5.732600000000001]","[5.4942, 5.6355, 5.7797]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999502517154384,1.2312160940193752e-05,3.7436123616333226e-05
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,828.412027,837.049617,8.637590000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6273, 4.7038, 4.7122, 4.811, 4.918, 5.0256, 5.1384, 5.2534, 5.3942000000000005, 5.5435, 5.707400000000001]","[4.627400000000001, 4.7119, 4.7353000000000005, 4.8411, 4.9515, 5.0600000000000005, 5.1752, 5.2887, 5.4253, 5.573, 5.7333]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999470904518876,1.2599952366448342e-05,4.0309595743751846e-05
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,837.0716269999999,845.733717,8.662089999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6518000000000015,0.1717000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.7652, 4.8642, 4.973800000000001, 5.0907, 5.2297, 5.393400000000001]","[4.6843, 4.7938, 4.8969000000000005, 5.0107, 5.1204, 5.2662, 5.4099]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999444528233142,1.2769769944914126e-05,4.277740674577473e-05
