Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
121,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1071.445328,1082.133818,10.688490000000002,3.3225,4.332,1.0095,4.482,4.678999999999999,0.19699999999999998,cbl,cbl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.679, 4.8086, 4.982]","[4.7111, 4.8379, 4.9955]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9991392699680256,0.0001317278109938308,0.0007290022209811858
122,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1082.172128,1090.871318,8.699190000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6889,0.2088000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6889, 4.6912, 4.6993, 4.6995000000000005, 4.7053, 4.793200000000001, 4.9003000000000005, 5.0167, 5.1329, 5.2490000000000006, 5.3776]","[4.689500000000001, 4.6989, 4.6994, 4.7004, 4.7104, 4.815300000000001, 4.9204, 5.0312, 5.1525, 5.2779, 5.4066]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.999166621263785,0.0001354747599758902,0.0006979039762392848
123,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1090.903928,1101.538818,10.63489000000004,3.3267,4.3362,1.0094999999999996,4.4862,4.6254,0.1391999999999997,evd,evd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6254, 4.742100000000001]","[4.6583000000000006, 4.7742]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9992040143774057,0.00011905523261334843,0.0006769303899787226
124,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1101.6055279999998,1110.229718,8.624189999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6148,0.1372,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6148, 4.736800000000001, 4.8502, 4.9665, 5.3891]","[4.6474, 4.7753000000000005, 4.8843000000000005, 4.9947, 5.4064000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9992752508306115,5.2018436182216304e-05,0.0006727307332022746
125,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1110.332928,1118.994118,8.661190000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6509,0.1707999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6509, 4.7538, 4.862900000000001, 4.981, 5.097700000000001, 5.221, 5.3641000000000005, 5.5093000000000005, 5.632700000000001, 5.8020000000000005]","[4.6512, 4.7872, 4.8956, 5.0120000000000005, 5.1307, 5.2521, 5.4006, 5.5164, 5.6676, 5.8245000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9992853732749685,5.407700847437634e-05,0.0006605497165592857
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1119.000828,1127.6081179999999,8.607290000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.5979,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5979, 4.7034, 4.8042, 4.9194, 5.5655, 5.694, 5.8413]","[4.6164000000000005, 4.726500000000001, 4.8349, 4.9481, 5.596, 5.7170000000000005, 5.8745]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993015280379226,4.304625803956996e-05,0.0006554257040329195
127,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1127.616828,1136.215218,8.598390000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.5889999999999995,0.1114000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589, 4.693700000000001, 4.8028, 4.9176, 5.032900000000001]","[4.5991, 4.7269000000000005, 4.8340000000000005, 4.934, 5.0513]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993033351816948,5.139729038415981e-05,0.0006452675279206543
128,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1136.337528,1144.941118,8.60358999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5942, 4.7048000000000005, 4.8131, 4.9341, 5.038600000000001, 5.1595, 5.8887]","[4.6124, 4.7401, 4.8463, 4.9383, 5.0697, 5.1855, 5.9110000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993058870543305,5.760107466066234e-05,0.0006365118710139413
129,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1144.969328,1153.6570179999999,8.687690000000202,3.3271,4.3366,1.0094999999999996,4.4866,4.6774,0.1908000000000003,eir,eir,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6774, 4.785, 4.897200000000001, 5.0152, 5.1394, 5.264, 5.6684, 5.8181, 6.504]","[4.706300000000001, 4.8207, 4.9306, 5.0425, 5.1761, 5.304, 5.7131, 5.8215, 6.5198]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.999311981019186,5.549728655255403e-05,0.0006325216942644682
130,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1153.6671279999998,1162.334718,8.667590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6582,0.1806000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6582, 4.7774, 4.883500000000001, 5.0084, 5.1291, 5.4089, 5.553, 5.6725]","[4.6997, 4.8063, 4.9147, 5.034400000000001, 5.151400000000001, 5.4379, 5.5711, 5.7145]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993159519578938,5.9310778558077396e-05,0.0006247372635508371
131,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1162.3437279999998,1170.958618,8.614889999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7090000000000005, 4.8161000000000005, 4.9305, 5.0589, 5.6559]","[4.6155, 4.735, 4.8445, 4.9593, 5.0818, 5.6902]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993173484952582,6.633866995133574e-05,0.0006163128347953056
132,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1170.987428,1179.610318,8.622890000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6135,0.1359000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.7268, 4.8422, 4.9612, 5.0856, 5.3472, 5.4988, 5.6498, 5.771800000000001, 5.9015, 6.199000000000001]","[4.6516, 4.7674, 4.8788, 4.9796000000000005, 5.109, 5.3907, 5.5086, 5.6612, 5.8002, 5.920100000000001, 6.2065]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993207847276175,6.83325309815759e-05,0.0006108827413972818
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1179.6272279999998,1188.3164179999999,8.689190000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6798,0.2022000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6798, 4.798, 4.9175, 5.0311, 5.1749, 5.3432]","[4.7258, 4.8415, 4.9379, 5.0526, 5.205900000000001, 5.3668000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993275244708858,6.23966479231284e-05,0.0006100788811852706
134,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1188.3228279999998,1196.9886179999999,8.665790000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6555,0.1753999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6555, 4.764, 4.8696, 5.0034, 5.1123, 5.222, 5.346, 5.4717, 5.6036, 5.7695]","[4.6865000000000006, 4.7853, 4.8963, 5.0292, 5.1408000000000005, 5.2624, 5.3815, 5.5068, 5.6234, 5.7893]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993379035912515,4.733369980838691e-05,0.0006147627089358632
135,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1197.006228,1205.698918,8.692690000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6824,0.2023000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6824, 4.7898000000000005, 4.8912, 5.008100000000001, 5.2244, 5.3499, 5.4769000000000005, 5.6116, 5.9186000000000005]","[4.7112, 4.8147, 4.9217, 5.0308, 5.264200000000001, 5.3864, 5.513, 5.639200000000001, 5.9268]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993320778395877,5.9262789012256534e-05,0.0006086593713958955
136,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1205.738728,1214.445918,8.707189999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6978,0.2202000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6978, 4.829400000000001, 4.9327000000000005, 5.0502, 5.1646, 5.2805, 5.41, 5.5434, 5.692]","[4.745, 4.8562, 4.9693000000000005, 5.071000000000001, 5.1715, 5.3132, 5.4438, 5.556100000000001, 5.7237]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993276867535509,7.254129444484815e-05,0.0005997719520071744
137,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1214.456128,1223.073218,8.617089999999964,3.3252,4.3347,1.0094999999999996,4.4847,4.6068,0.1220999999999996,hme,hme,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6068, 4.7102, 4.8103, 4.9196, 5.029100000000001, 5.1467, 5.278300000000001, 5.4087000000000005, 5.5557, 5.6828, 5.8218000000000005, 5.9782]","[4.627800000000001, 4.7361, 4.837400000000001, 4.9453000000000005, 5.0599, 5.1824, 5.314500000000001, 5.4302, 5.5799, 5.7189000000000005, 5.828200000000001, 6.0038]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993164583184349,0.00010801594262460255,0.0005755257389351953
138,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1223.0810279999998,1231.755918,8.674890000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6655000000000015,0.1879000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.665500000000001, 4.891900000000001, 5.0071, 5.123600000000001, 5.3853, 5.6439, 5.9272, 6.2142, 6.3379]","[4.7013, 4.9231, 5.0395, 5.1307, 5.3986, 5.6772, 5.958200000000001, 6.2568, 6.3714]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.999310991148503,0.00014989169143427228,0.0005391171600662067
139,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1231.7640279999998,1240.446318,8.682289999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6729,0.1953000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.7891, 4.8941, 5.0059000000000005, 5.1374, 5.2700000000000005, 5.6618]","[4.7114, 4.809, 4.9162, 5.0299000000000005, 5.162100000000001, 5.2788, 5.6894]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9993011857415761,0.00023577999904285325,0.00046303425938477047
140,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1240.453628,1251.073918,10.620290000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9663, 5.0926, 5.264200000000001]","[4.9816, 5.123200000000001, 5.3066]","[4.6108, 4.7487]","[4.6353, 4.7843]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9992948167147999,0.00034555348140983454,0.00035962980379731867
141,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1251.083228,1259.751618,8.668390000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6581, 4.768, 4.8753, 4.9881, 5.1003, 5.2211, 5.3346, 5.4619, 5.7243]","[4.6822, 4.7902000000000005, 4.9015, 5.0164, 5.1235, 5.2377, 5.3661, 5.4987, 5.7621]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9994277810456701,0.0002376711479253883,0.0003345478064008131
142,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1259.759528,1268.449118,8.689589999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6802,0.2026000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6802, 4.8021, 4.909, 5.0282, 5.1501, 5.432300000000001]","[4.7206, 4.8228, 4.9378, 5.0412, 5.1825, 5.444500000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9995480592555214,0.0001312041799368476,0.0003207365645471528
