Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
41,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,379.239431,389.87143399999997,10.632002999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6225000000000005, 4.7131, 4.8485000000000005]","[4.6406, 4.7488, 4.8804]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,5.412686132249474e-05,0.0016932861607676193,0.9982525869779013
42,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,389.883131,398.64433399999996,8.761203000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.7526,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7526, 4.8845, 4.987, 5.0961, 5.2069, 5.316800000000001, 5.5548]","[4.7987, 4.9048, 5.0175, 5.1266, 5.2369, 5.3483, 5.5776]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.004579932977453645,0.0017239767600449104,0.9936960902625233
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,398.675931,407.347534,8.671603000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.663,0.1829,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663, 4.7849, 4.8879, 4.9984, 5.1116, 5.2164, 5.460100000000001, 5.6912]","[4.707, 4.8095, 4.9233, 5.030200000000001, 5.1435, 5.2489, 5.4706, 5.7073]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.004735634544516677,0.0017461802569395046,0.9935181851985289
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,407.35943100000003,418.046534,10.687103000000038,3.3276000000000003,4.3371,1.0095,4.4871,4.6776,0.1905000000000001,bvj,bvj,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6776, 4.7992]","[4.7209, 4.8361]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.0005200716026587994,0.0017609550328239211,0.9977189733644943
45,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,418.058131,428.74803399999996,10.689903000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6804000000000014,0.2028000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.680400000000001, 4.7923]","[4.7129, 4.8262]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,2.0122155919106532e-05,0.0018113347207886338,0.9981685431233203
46,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,428.77683099999996,439.519234,10.742402999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7329,0.2527999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7329],[4.7517000000000005],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.004089006158534677,0.0020009489830941102,0.9939100448583991
47,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,439.53723099999996,450.252133,10.714901999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7054,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7054],[4.7391000000000005],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,1.7396509374569458e-05,0.002109719745858984,0.9978728837447775
48,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,450.27412999999996,458.989433,8.715303000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7067000000000005,0.2266000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7067000000000005, 4.8363000000000005, 4.9435, 5.0502, 5.1551, 5.2683, 5.380800000000001, 5.508500000000001, 5.6191]","[4.7493, 4.8528, 4.9692, 5.080900000000001, 5.1883, 5.2986, 5.4101, 5.526800000000001, 5.6465000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.002407740859940001,0.002365224972091196,0.9952270341679478
49,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,459.01482999999996,469.706733,10.691902999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6824, 4.7865]","[4.711, 4.8131]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,1.938636778534604e-05,0.0025963674095487795,0.9973842462226569
50,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,469.72603,478.453633,8.727603000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.718999999999999,0.2389000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.719, 4.8456, 4.9476, 5.0641, 5.1769, 5.292400000000001, 5.4127, 5.5358, 5.6576]","[4.7587, 4.8697, 4.984, 5.0955, 5.2122, 5.3256000000000006, 5.4407000000000005, 5.5593, 5.680000000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.0024064991004081296,0.0031106460676792514,0.9944828548319048
51,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,478.46383,489.14993300000003,10.686103000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6766000000000005],[4.7067000000000005],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,3.195094229593759e-05,0.0036174458992842204,0.996350603158436
52,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,489.16183,497.880733,8.718903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7103,0.2301999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7103, 4.8322, 4.9387, 5.0542, 5.1677, 5.2793, 5.4042, 5.5148, 5.6321]","[4.746, 4.853000000000001, 4.968, 5.0825000000000005, 5.197500000000001, 5.3089, 5.432300000000001, 5.5442, 5.6604]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.00455155694901134,0.004652362275326062,0.9907960807756646
53,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,497.89213,506.58313300000003,8.691002999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6824,0.2023000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6824, 4.8041, 4.9158, 5.0196000000000005, 5.1286000000000005, 5.236000000000001, 5.4892, 5.6158]","[4.7201, 4.8341, 4.9435, 5.048, 5.1609, 5.2721, 5.5093000000000005, 5.6304]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.004703533509294333,0.005690385967565842,0.9896060805231235
54,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,506.59373,517.260233,10.666502999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.657,0.1794000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.657, 4.7883]","[4.6917, 4.8076]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.000498424249151725,0.006735534535487006,0.9927660412153566
55,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,517.27213,526.044733,8.772603000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7652,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7652, 4.9722, 5.089, 5.2008, 5.3115000000000006, 5.426200000000001, 5.5327]","[4.784, 4.9968, 5.1146, 5.2373, 5.3486, 5.4638, 5.5663]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.07563869262123239,0.008823620896575651,0.9155376864822107
56,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,526.05733,536.780933,10.723603000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.7141,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7141],[4.732200000000001],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.07451025639797507,0.009378173092409408,0.9161115705096129
57,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,536.79433,545.539533,8.74520300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7378,0.2602000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7378, 4.9572, 5.0756000000000006, 5.185300000000001, 5.3020000000000005]","[4.763, 4.9943, 5.1163, 5.2305, 5.3376]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.07001263298466835,0.010315326746917212,0.9196720402684003
58,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,545.56233,554.416933,8.854602999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.846,0.3658999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.846, 4.9889, 5.1139, 5.2437000000000005, 5.3664000000000005, 5.479500000000001]","[4.8503, 5.0031, 5.1343000000000005, 5.2659, 5.3951, 5.512700000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.05358098914964888,0.011132524391678061,0.9352864864586506
59,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,554.42783,563.1593330000001,8.731502999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.7229,0.2427999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7229, 4.8527000000000005, 4.9623, 5.074800000000001, 5.1869000000000005, 5.3096000000000005, 5.4192, 5.5332, 5.6466, 5.7615]","[4.756600000000001, 4.875, 4.9912, 5.103400000000001, 5.220400000000001, 5.3413, 5.452500000000001, 5.5667, 5.684200000000001, 5.8021]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.029874865582313333,0.011490572261025,0.9586345621566703
60,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,563.18233,572.406933,9.224603000000002,3.3307,4.3402,1.0095,4.4902000000000015,5.216,0.7257999999999996,gkz,gkz,1,,0,1,1,2,4.0,4.0,[],[],"[5.216, 5.5007, 5.628, 5.7373, 5.8522, 5.9617, 6.072, 6.2123, 6.318300000000001, 6.4286]","[5.219, 5.5252, 5.6503000000000005, 5.7664, 5.8844, 5.993, 6.114400000000001, 6.234500000000001, 6.348, 6.4611]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.00484571541536238,0.011764181363546703,0.9833901032210773
61,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,572.41973,581.0651330000001,8.645402999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6368,0.1566999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6368, 4.7405, 4.7428, 4.859, 4.9735000000000005, 5.0671, 5.1728000000000005, 5.2792, 5.3951, 5.5173000000000005, 5.629, 5.7631000000000006, 5.8801000000000005, 6.0082]","[4.6513, 4.7408, 4.7717, 4.8837, 4.9964, 5.0983, 5.2066, 5.317200000000001, 5.4316, 5.5515, 5.666300000000001, 5.7719000000000005, 5.906000000000001, 6.036300000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.004590401966151295,0.012123988892948368,0.983285609140877
62,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,581.08373,591.7381330000001,10.654403000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6449,0.1673,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6449, 4.769, 4.917400000000001, 5.6347000000000005, 5.99, 6.3162, 6.4478]","[4.6850000000000005, 4.8019, 4.9562, 5.65, 5.9951, 6.3367, 6.5057]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,3.16588953374252e-05,0.012470671809535266,0.9874976692951339
63,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,591.75353,600.422633,8.669103000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.6605,0.1803999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6605, 4.7485, 4.7503, 4.8587, 4.9657, 5.0782, 5.1862, 5.2923, 5.394900000000001, 5.777]","[4.6687, 4.7496, 4.7728, 4.8796, 4.9943, 5.1079, 5.212400000000001, 5.322500000000001, 5.4337, 5.7979]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.0026034157929688355,0.013329704580396355,0.9840668796266125
