Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
88,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,804.449328,815.158118,10.708789999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.6993,0.2217000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6993, 4.8100000000000005, 4.8681, 4.930400000000001, 5.072900000000001, 5.3529, 5.3533, 5.356, 5.514200000000001, 5.589, 5.6681, 5.7891, 8.6224]","[4.7537, 4.868, 4.8689, 4.998600000000001, 5.1308, 5.353000000000001, 5.3559, 5.4644, 5.588900000000001, 5.589700000000001, 5.7343, 5.8699, 8.699200000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8286115310416341,0.07803623022248363,0.09335223873588143
89,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,815.164928,823.920218,8.755289999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.7463000000000015,0.2687000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.746300000000001, 4.747, 4.8686, 4.9852, 5.094, 5.2085]","[4.7465, 4.7869, 4.905200000000001, 5.0187, 5.1325, 5.2518]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8444403507047712,0.061429911089570244,0.09412973820565189
90,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,823.945928,832.787018,8.841090000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.8321000000000005,0.3545000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8321000000000005, 4.8358, 4.841200000000001, 4.8532, 4.9424, 5.0684000000000005, 5.1856, 5.3188]","[4.8322, 4.8409, 4.843500000000001, 4.857, 4.9837, 5.105300000000001, 5.228400000000001, 5.3592]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8560235518265772,0.04937622753049309,0.09460022064293395
91,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,832.808528,843.5291179999999,10.720590000000016,3.3271,4.3366,1.0094999999999996,4.4866,4.7111,0.2244999999999999,cgv,cgv,1,,0,1,1,2,-4.0,4.0,[],[],"[4.7111, 4.712000000000001, 4.713, 4.7142, 4.944100000000001, 5.0848, 5.1080000000000005, 5.109, 5.1111, 5.112, 5.1131, 5.1246, 5.1256, 5.1266, 5.1283, 5.1292, 5.13, 5.1352, 5.1361, 5.1370000000000005, 5.138, 5.1389000000000005, 5.1429, 5.1506, 5.1516, 5.152200000000001, 5.3979]","[4.7115, 4.7125, 4.7135, 4.7145, 4.953600000000001, 5.1077, 5.1086, 5.1107000000000005, 5.1117, 5.1126000000000005, 5.1134, 5.1247, 5.1257, 5.1267000000000005, 5.1284, 5.1296, 5.1305000000000005, 5.1355, 5.1366000000000005, 5.1376, 5.1388, 5.1427000000000005, 5.1505, 5.1515, 5.1517, 5.1525, 5.4607]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8671387804289266,0.037897020489994236,0.0949641990810748
92,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,843.5654279999999,852.2691179999999,8.703690000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6947,0.2171000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6947, 4.7038, 4.8044, 4.9287, 5.0346, 5.1449, 5.2691, 5.3821, 5.5059000000000005, 5.629, 5.7554, 5.8951, 5.9352, 6.040100000000001, 6.0804, 6.1906]","[4.6948, 4.7077, 4.843500000000001, 4.9558, 5.0673, 5.1887, 5.305400000000001, 5.4255, 5.552300000000001, 5.6757, 5.8051, 5.9344, 5.9411000000000005, 6.0758, 6.0819, 6.2241]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8595059142661972,0.04049929670682312,0.09999478902697444
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,852.2917279999999,861.003418,8.711689999999976,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7027,0.2153,btm,btm,1,,0,1,1,2,-8.0,8.0,"[4.7027, 4.704000000000001, 4.8178, 4.915900000000001, 5.023000000000001, 5.1363, 5.2481, 5.3649, 5.4862, 5.6126000000000005]","[4.7029000000000005, 4.732600000000001, 4.8383, 4.9471, 5.059200000000001, 5.1746, 5.2895, 5.4089, 5.5374, 5.6729]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8514292967934645,0.043791434515529075,0.10477926869100905
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,861.013428,869.6872179999999,8.673790000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6640000000000015,0.1839000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.664000000000001, 4.674300000000001, 4.982200000000001, 5.0871, 5.1962, 5.3104000000000005, 5.4267, 5.5457, 5.7019, 5.7072]","[4.6644000000000005, 4.7055, 5.029100000000001, 5.1329, 5.245900000000001, 5.3186, 5.4768, 5.5958000000000006, 5.7068, 5.7076]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8639386600782218,0.032886663612682145,0.10317467630909868
95,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,869.695528,878.511318,8.815789999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.8068,0.3292000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8068, 4.8216, 4.9191, 4.925800000000001, 5.0431, 5.1404000000000005, 5.1731, 5.2523, 5.3583]","[4.806900000000001, 4.8331, 4.9195, 4.942200000000001, 5.060700000000001, 5.1706, 5.1761, 5.2845, 5.3985]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.868692329839729,0.029260238035791614,0.10204743212447899
96,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,878.546028,887.225018,8.678989999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6692,0.1890999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6692, 4.6795, 4.7789, 4.8796, 4.9987, 4.9995, 5.0006, 5.0016, 5.0025, 5.0224, 5.0364, 5.0376, 5.0387, 5.0395, 5.0407, 5.1046000000000005, 5.2217, 5.5295000000000005]","[4.6696, 4.7161, 4.7851, 4.9328, 4.9991, 5.0, 5.0011, 5.0022, 5.0223, 5.036300000000001, 5.037100000000001, 5.038, 5.0392, 5.0401, 5.040900000000001, 5.1627, 5.2874, 5.5981000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8733682878894711,0.02592313636012934,0.10070857575039456
97,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,887.2515279999999,895.8864179999999,8.634890000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6251000000000015,0.1450000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.635400000000001, 4.6527, 4.702, 4.7043, 4.734100000000001, 4.7353000000000005, 4.8058000000000005, 4.8089, 4.9099, 4.9423, 4.9452, 4.9462, 4.9472000000000005, 4.9482, 4.949, 5.0168, 5.1237, 5.237900000000001, 5.377000000000001, 5.5101]","[4.6252, 4.6378, 4.6974, 4.7035, 4.7336, 4.734500000000001, 4.7355, 4.8087, 4.8095, 4.921600000000001, 4.9424, 4.9455, 4.9465, 4.947500000000001, 4.9485, 4.9595, 5.0697, 5.1761, 5.302300000000001, 5.427700000000001, 5.559]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8743664791434319,0.02585551565239179,0.09977800520417784
98,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,895.8981279999999,904.725918,8.827789999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.8188,0.3412000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8188, 4.8205, 4.9485, 5.0423, 5.1564000000000005, 5.2759, 5.3893, 5.4202, 5.498600000000001, 5.624700000000001]","[4.819, 4.8578, 4.966, 5.0759, 5.188000000000001, 5.3082, 5.4175, 5.4225, 5.5351, 5.6445]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8744923040387199,0.026363767839107984,0.09914392812217891
99,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,904.7366279999999,913.426818,8.69019000000003,3.3276000000000003,4.3371,1.0095,4.4871,4.6804000000000014,0.1933000000000007,heu,heu,1,,0,1,1,2,8.0,-8.0,[],[],"[4.680400000000001, 4.6908, 4.6969, 4.7041, 4.705, 4.7062, 4.708, 4.71, 4.711, 4.712000000000001, 4.713, 4.7138, 4.7931, 4.996, 5.0079, 5.008900000000001, 5.013, 5.014, 5.0200000000000005, 5.021, 5.0978, 5.2090000000000005, 5.2329, 5.234, 5.2351, 5.2361, 5.311100000000001, 5.4284, 5.554, 5.711, 5.712000000000001]","[4.6805, 4.6967, 4.697, 4.7043, 4.7054, 4.7064, 4.7092, 4.710500000000001, 4.7114, 4.712400000000001, 4.7136000000000005, 4.7197000000000005, 4.7976, 5.0076, 5.0086, 5.0125, 5.0135000000000005, 5.0141, 5.0205, 5.034400000000001, 5.146, 5.232600000000001, 5.2335, 5.2344, 5.2352, 5.2362, 5.3644, 5.4796000000000005, 5.6073, 5.711600000000001, 5.7123]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8734898742486896,0.028406790931804975,0.09810333481950444
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,913.453228,922.236218,8.78299000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7732,0.2930999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7732, 4.7835, 4.7933, 4.794300000000001, 4.7974000000000006, 4.7981, 4.8003, 4.8096000000000005, 4.8105, 4.8113, 5.0963, 5.2016, 5.214300000000001, 5.2154, 5.2165, 5.2256, 5.2263, 5.304200000000001, 5.318300000000001, 5.3296, 5.3306, 5.3316, 5.332400000000001, 5.3333, 5.3345, 5.3365, 5.3376, 5.338500000000001, 5.3415, 5.3423, 5.3433, 5.4112, 5.5186, 5.5332, 5.5475, 5.5484, 5.5494, 5.550400000000001, 5.6326, 5.7395000000000005, 5.8513, 5.9714, 6.117500000000001]","[4.7737, 4.793200000000001, 4.7940000000000005, 4.7969, 4.798, 4.8, 4.8007, 4.8098, 4.8109, 4.8177, 5.105, 5.214, 5.2149, 5.215800000000001, 5.2167, 5.225700000000001, 5.245, 5.3181, 5.3188, 5.3297, 5.3307, 5.3318, 5.3329, 5.3339, 5.334700000000001, 5.3367, 5.3378000000000005, 5.3388, 5.3420000000000005, 5.343, 5.3439000000000005, 5.4579, 5.5331, 5.5335, 5.5478000000000005, 5.548900000000001, 5.5499, 5.550800000000001, 5.6799, 5.788, 5.901800000000001, 6.0181, 6.1218]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8612680595915387,0.0382576637933897,0.10047427661506979
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,922.2727279999999,930.928418,8.655689999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6459,0.1657999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6459, 4.6563, 4.6721, 4.6729, 4.6738, 4.6748, 4.6798, 4.6808000000000005, 4.8508, 4.9522, 5.0571, 5.1656, 5.2803, 5.387700000000001, 5.4328, 5.4942, 5.6169, 5.751600000000001, 5.9001, 6.029100000000001]","[4.646, 4.6657, 4.6724000000000006, 4.6736, 4.6744, 4.6795, 4.680400000000001, 4.6851, 4.8555, 5.0014, 5.0964, 5.2165, 5.3296, 5.4326, 5.4332, 5.5453, 5.677300000000001, 5.798500000000001, 5.9105, 6.0364]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8472487419742251,0.04958477015418117,0.1031664878715996
103,0,,1,0,0,,1.0,,0.0,,1,940.448328,949.2777179999999,8.829390000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.8204,0.3428000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8204, 4.8216, 5.0757, 5.1888000000000005, 5.2979, 5.4219]","[4.820600000000001, 4.8672, 5.1000000000000005, 5.2188, 5.3384, 5.4632000000000005]",[5.5625],[5.5787],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8320084889138315,0.061833862088926765,0.10615764899724052
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,949.2930279999999,958.006218,8.71318999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7042,0.2266000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7042, 4.706, 4.8137, 4.9147, 5.0294, 5.1395, 5.179200000000001, 5.2633, 5.2987]","[4.7043, 4.7277000000000005, 4.8403, 4.9504, 5.0646, 5.1737, 5.1805, 5.2957, 5.3037]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.8094368493107718,0.08195357818333206,0.10860957250590267
105,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,958.0132279999999,966.705518,8.692289999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6825,0.2023999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6825, 4.6933, 4.6973, 4.6986, 4.7155000000000005, 4.7165, 4.7176, 4.7184, 4.7194, 4.7202, 4.992500000000001, 5.1005, 5.111400000000001, 5.2022, 5.3096000000000005]","[4.6826, 4.6971, 4.6978, 4.6987000000000005, 4.715800000000001, 4.7167, 4.7177, 4.719, 4.720000000000001, 4.7207, 5.0389, 5.111000000000001, 5.1117, 5.2468, 5.3528]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7845711754096284,0.10448739442237627,0.11094143016799624
106,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,966.7129279999999,975.773518,9.060589999999934,3.3206,4.3301,1.0094999999999996,4.4801,5.0508000000000015,0.5707000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.050800000000001, 5.1027000000000005, 5.2917000000000005, 5.2958, 5.5057, 5.5248, 5.526800000000001, 5.5389, 5.5408, 5.5416, 5.5426, 5.5437, 5.5518, 5.5528, 5.6306, 5.6459, 5.6516, 5.6525, 5.6536]","[5.0509, 5.1031, 5.2952, 5.2961, 5.524, 5.525, 5.527, 5.539000000000001, 5.5411, 5.5422, 5.5431, 5.5441, 5.5521, 5.553100000000001, 5.6452, 5.646, 5.6523, 5.6532, 5.6612]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.7398491436760593,0.1463181319039847,0.11383272441995085
