Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
281,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2513.505327,2522.212417,8.707090000000335,3.3206,4.3301,1.0094999999999996,4.4801,4.6968000000000005,0.2167000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6968000000000005, 4.7074, 4.9295, 4.9303, 4.9311, 4.9401, 5.022200000000001, 5.1318, 5.2635000000000005, 5.3809000000000005]","[4.6969, 4.7218, 4.929600000000001, 4.931, 4.94, 4.9407000000000005, 5.0609, 5.1766000000000005, 5.2983, 5.4238]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.12684681298876693,0.012623143618165595,0.8605300433930643
282,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2522.229727,2530.8912170000003,8.661489999999958,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6512,0.1668000000000002,gqa,gqa,1,,0,1,1,2,4.0,4.0,[],[],"[4.6512, 4.6599, 4.6616, 4.7526, 4.8616, 4.9697000000000005, 5.0896, 5.1189, 5.2048000000000005]","[4.6513, 4.6615, 4.6764, 4.7794, 4.8985, 5.010000000000001, 5.1184, 5.1192, 5.2541]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.22986098992317283,0.004626289982878425,0.7655127200939539
283,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2530.910527,2539.578217,8.667690000000219,3.3206,4.3301,1.0094999999999996,4.4801,4.6574,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6574, 4.662100000000001, 4.7489, 4.8472, 4.9613000000000005, 5.0868, 5.2092, 5.3278, 5.4713, 5.607]","[4.657500000000001, 4.6846000000000005, 4.776400000000001, 4.8943, 5.006, 5.1267000000000005, 5.2477, 5.3686, 5.5015, 5.6343000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.3131818800257836,0.0070535697364640226,0.6797645502377495
284,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2539.612927,2548.323917,8.710990000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7015,0.2239000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7015, 4.8128, 4.9118, 5.0202, 5.1311, 5.2464, 5.3676, 5.4855, 5.6131, 5.7445, 5.8791, 6.0056, 6.138800000000001, 6.2584, 6.391500000000001, 6.5276000000000005, 6.6546]","[4.734100000000001, 4.8482, 4.9510000000000005, 5.0578, 5.1795, 5.2942, 5.415100000000001, 5.5360000000000005, 5.6667000000000005, 5.7999, 5.9305, 6.058800000000001, 6.1909, 6.3079, 6.448300000000001, 6.577800000000001, 6.7077]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.38338760755207746,0.014148996713152943,0.6024633957347724
285,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2548.3598269999998,2557.121317,8.761489999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.7512,0.2710999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7512, 4.7618, 4.7797, 5.0266, 5.1608, 5.1616, 5.1858, 5.2748, 5.5294]","[4.7513000000000005, 4.7795000000000005, 4.780200000000001, 5.0641, 5.1614, 5.1854000000000005, 5.186, 5.315300000000001, 5.5742]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.4236743777102098,0.015157598725802022,0.5611680235639946
286,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2557.135627,2565.854517,8.718890000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.7094000000000005,0.2318000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7094000000000005, 4.8082, 4.9202, 5.0327, 5.1661, 5.2938, 5.4444, 5.5655, 5.6892000000000005, 5.8222000000000005, 5.980700000000001, 6.1069, 6.2462, 6.376600000000001, 6.540100000000001, 6.6854000000000005]","[4.7348, 4.8513, 4.9652, 5.0962000000000005, 5.2168, 5.3541, 5.4975000000000005, 5.619000000000001, 5.7461, 5.8924, 6.0399, 6.1588, 6.303800000000001, 6.4531, 6.593500000000001, 6.740600000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.45233082464757135,0.02331682856925274,0.524352346783178
287,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2565.869727,2574.575717,8.705990000000384,3.3206,4.3301,1.0094999999999996,4.4801,4.6957,0.2156000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6957, 4.7011, 4.809, 4.816800000000001, 4.8178, 4.8188, 4.8197, 4.8209, 4.9096, 5.0163, 5.151800000000001, 5.279100000000001, 5.312, 5.399100000000001]","[4.6961, 4.732200000000001, 4.8165, 4.8174, 4.8184000000000005, 4.819500000000001, 4.8204, 4.8212, 4.941400000000001, 5.0605, 5.1957, 5.3113, 5.3122, 5.4504]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.4604830754271817,0.02284208636011451,0.5166748382127083
288,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2574.591227,2583.3478170000003,8.75658999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7471000000000005,0.2695000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7471000000000005, 4.8486, 4.9594000000000005, 5.0808, 5.2008, 5.3547, 5.4919]","[4.7797, 4.8942000000000005, 5.0074000000000005, 5.1319, 5.274100000000001, 5.411700000000001, 5.5483]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.45405214943076955,0.03377459232334866,0.512173258245876
289,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2583.365527,2592.0897170000003,8.724189999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.7147000000000014,0.2371000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.714700000000001, 4.8173, 4.921600000000001, 5.0293, 5.1641, 5.312, 5.333600000000001, 5.461600000000001, 5.6188]","[4.7531, 4.8609, 4.9655000000000005, 5.0921, 5.2327, 5.3242, 5.3749, 5.5223, 5.668]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.4138595107038455,0.03774276681631008,0.5483977224798388
290,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2592.108527,2600.8224170000003,8.713889999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7044000000000015,0.2268000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.704400000000001, 4.7997000000000005, 4.9047, 5.0126, 5.1268, 5.260400000000001, 5.3848, 5.5227]","[4.729, 4.8414, 4.9461, 5.0547, 5.1766000000000005, 5.311100000000001, 5.4408, 5.5769]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.3301921356132967,0.03511561795734967,0.6346922464293508
291,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2600.840627,2609.514017,8.673389999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6631,0.1829999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6631, 4.671, 4.7761000000000005, 4.776800000000001, 4.8772, 5.088900000000001, 5.2098, 5.336, 5.4424, 5.5637, 5.6911000000000005, 5.6919, 5.8125, 5.945, 6.075200000000001, 6.2198]","[4.6634, 4.6913, 4.7765, 4.7926, 4.8945, 5.1246, 5.240600000000001, 5.365200000000001, 5.4877, 5.5994, 5.6915, 5.7279, 5.847300000000001, 5.9805, 6.120500000000001, 6.2435]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.17948526694438227,0.027399398700447483,0.7931153343551683
292,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2609.522627,2620.198917,10.676290000000336,3.3181000000000003,4.3276,1.0095,4.4776,4.6668,0.1892000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6668, 4.779100000000001]","[4.688400000000001, 4.8337]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,8.445202850481035e-18,0.036086196173595285,0.9639138038264069
293,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2620.205927,2628.959017,8.753090000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.7436,0.266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7436, 4.8501, 4.9555, 5.070600000000001, 5.1859]","[4.785200000000001, 4.8924, 5.0004, 5.1161, 5.2357000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.07581021517569969,0.019488033393381007,0.904701751430923
294,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2628.966127,2637.692417,8.726290000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.716,0.2359,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.716, 4.7214, 5.0496, 5.077500000000001, 5.0787, 5.0796, 5.1568000000000005, 5.2916, 5.2923, 5.4024]","[4.7163, 4.75, 5.077100000000001, 5.0779000000000005, 5.0788, 5.0798000000000005, 5.2019, 5.292, 5.304, 5.429]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.1110276238820345,0.007839016394283487,0.881133359723689
295,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2637.705927,2646.405917,8.69999000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6897,0.2096,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6897, 4.7001, 4.7076, 4.807, 4.9337, 4.9446, 5.0279, 5.133500000000001, 5.2452000000000005, 5.3674, 5.484100000000001]","[4.69, 4.7072, 4.716, 4.8353, 4.9443, 4.945, 5.0581000000000005, 5.1726, 5.2862, 5.4069, 5.5257000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.12642678826596793,0.004696792133127584,0.8688764196009029
296,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2646.416327,2655.0944170000002,8.678089999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6678000000000015,0.1877000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667800000000001, 4.668, 4.6742, 4.782500000000001, 4.7832, 4.7841000000000005, 4.9821, 5.0913, 5.2115]","[4.6679, 4.6681, 4.697, 4.7827, 4.784, 4.792800000000001, 5.0125, 5.1207, 5.233700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.1276422747252794,0.0045593587950020125,0.8677983664797206
297,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2655.118427,2663.8757170000003,8.757290000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7478,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7478, 4.8584000000000005, 4.9632000000000005, 5.0762, 5.1871, 5.3035000000000005, 5.4134, 5.5255, 5.6482, 5.7702, 5.8918, 6.0219000000000005, 6.1482, 6.2721, 6.3958, 6.535900000000001, 6.6606000000000005]","[4.7843, 4.897, 5.0036000000000005, 5.1183000000000005, 5.2325, 5.3491, 5.4585, 5.5739, 5.6981, 5.819100000000001, 5.944, 6.0773, 6.2016, 6.3207, 6.447500000000001, 6.5856, 6.7127]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.113617503553181,0.008042710327599395,0.8783397861192149
298,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2663.906827,2672.562817,8.655990000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.6457000000000015,0.1656000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.645700000000001, 4.6563, 4.7718, 4.772600000000001, 4.8659, 4.9766, 5.090800000000001, 5.3318]","[4.646, 4.6662, 4.7724, 4.7804, 4.8985, 5.0151, 5.1353, 5.3715]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.06888252810984388,0.009865927687662352,0.9212515442024917
299,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2672.5790269999998,2683.276917,10.697889999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6884000000000015,0.2108000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.688400000000001, 4.8043000000000005]","[4.7224, 4.8668000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,9.779574528747443e-18,0.021869071231303206,0.978130928768692
300,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2683.283527,2691.980117,8.696590000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6863,0.2061999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6863, 4.6969, 4.7962, 5.0472, 5.1768]","[4.6864, 4.707800000000001, 4.8396, 5.0885, 5.1997]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.2185108980212805,0.01040334663891673,0.7710857553398025
301,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2691.993927,2700.6574170000004,8.66348999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.6562, 4.878, 4.8784, 4.9886, 5.119800000000001, 5.1207, 5.121700000000001, 5.1225000000000005, 5.1267000000000005, 5.1277, 5.1298, 5.1318, 5.1326, 5.219600000000001, 5.3478, 5.3746, 5.462000000000001, 5.5978, 5.7122, 5.8407]","[4.6538, 4.6831000000000005, 4.8782000000000005, 4.9082, 5.029100000000001, 5.1201, 5.1211, 5.1223, 5.1242, 5.127000000000001, 5.1281, 5.13, 5.1321, 5.133, 5.2653, 5.3745, 5.3749, 5.5031, 5.6073, 5.7536000000000005, 5.8871]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.41120181246053333,0.01155852907407146,0.5772396584653984
