Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
108,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,965.402528,974.026918,8.624390000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.6160000000000005, 4.7132000000000005, 4.8133, 4.9247000000000005, 5.0426, 5.1619, 5.2833000000000006, 5.4062, 5.5375000000000005, 5.6637, 5.7881, 5.9249, 6.0737000000000005, 6.2076, 6.3509, 6.492100000000001]","[4.6157, 4.6498, 4.7587, 4.8621, 4.978400000000001, 5.0957, 5.2212000000000005, 5.3414, 5.4703, 5.596900000000001, 5.7205, 5.851, 5.9989, 6.129300000000001, 6.266500000000001, 6.412100000000001, 6.5455000000000005]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9825901778110663,0.010703093582653823,0.006706728606284337
109,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,974.0475279999999,982.662618,8.615089999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.6161, 4.6568000000000005, 4.6652000000000005, 4.7203, 4.7212000000000005, 4.722300000000001, 4.726100000000001, 4.7272, 4.7282, 4.7988, 4.9251000000000005, 5.0529, 5.1525, 5.1724000000000006, 5.2721, 5.3404, 5.3411, 5.3432, 5.4026000000000005, 5.4232000000000005, 5.4447, 5.5498, 5.5684000000000005, 5.6851, 5.6911000000000005, 5.6921, 5.7283, 5.8405000000000005, 5.8589, 6.034400000000001, 6.184, 6.5261000000000005]","[4.6054, 4.6402, 4.6618, 4.6845, 4.7207, 4.7217, 4.726, 4.7268, 4.7279, 4.7405, 4.8627, 4.9917, 5.1165, 5.1557, 5.232, 5.2959000000000005, 5.3407, 5.3429, 5.379700000000001, 5.415, 5.4398, 5.5107, 5.5547, 5.6349, 5.6909, 5.6919, 5.709700000000001, 5.790900000000001, 5.8552, 5.9346000000000005, 6.0652, 6.191800000000001, 6.530600000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9853411487289943,0.007897712435761086,0.006761138835244365
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,982.673728,991.3094179999999,8.635690000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6267000000000005, 4.7267, 4.828600000000001, 4.932300000000001, 5.0449, 5.165100000000001, 5.2881, 5.4145, 5.5364, 5.546200000000001, 5.6882, 5.8436, 5.8592, 5.9748, 5.9912, 6.1206000000000005, 6.2563, 6.452]","[4.664000000000001, 4.7729, 4.8711, 4.9809, 5.0975, 5.2248, 5.3483, 5.4787, 5.5417000000000005, 5.613, 5.7831, 5.8533, 5.9224000000000006, 5.9806, 6.0663, 6.1996, 6.3399, 6.4748]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9850820351675702,0.008094633049525918,0.006823331782899511
111,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,991.344928,999.948718,8.603790000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.593999999999999,0.1139000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.594, 4.6046000000000005, 4.627800000000001, 4.6867, 4.8020000000000005, 4.8028, 4.9008, 4.901800000000001, 4.9328, 5.0309, 5.1849, 5.185700000000001, 5.1867, 5.3, 5.436, 5.4369000000000005, 5.4377, 5.4457, 5.5438, 5.6887, 5.713900000000001, 5.8319, 5.832800000000001, 5.8338, 5.834700000000001, 5.8378000000000005, 5.8387, 5.8399, 5.8409, 5.9488, 5.95, 5.9510000000000005, 5.9518, 5.9528, 5.9538, 5.9548000000000005, 5.9558, 5.9567000000000005, 5.958, 5.96, 5.9608, 5.9617, 5.991700000000001, 5.9927, 6.089, 6.0899, 6.0906, 6.0918, 6.0928, 6.2046]","[4.5941, 4.6083, 4.6484000000000005, 4.7184, 4.8024, 4.8221, 4.901400000000001, 4.9023, 4.956300000000001, 5.0932, 5.1855, 5.1865000000000006, 5.2225, 5.3433, 5.4362, 5.437600000000001, 5.4454, 5.466600000000001, 5.5863000000000005, 5.713500000000001, 5.7142, 5.8323, 5.8334, 5.8346, 5.837400000000001, 5.8386000000000005, 5.8395, 5.8405000000000005, 5.841200000000001, 5.9492, 5.9503, 5.9512, 5.9524, 5.9534, 5.954400000000001, 5.9554, 5.9566, 5.9575000000000005, 5.958200000000001, 5.9604, 5.9613000000000005, 5.9915, 5.992500000000001, 5.9933000000000005, 6.089300000000001, 6.0905000000000005, 6.0914, 6.0925, 6.127400000000001, 6.2434]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9862862456813267,0.006941702000808562,0.00677205231786719
112,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,999.9788279999999,1010.7012179999999,10.722390000000019,3.3303000000000003,4.3398,1.0095,4.4898,4.7129,0.2231000000000005,cpx,cpx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7129, 4.828, 5.0499, 5.0541, 5.0782, 5.0788, 5.2241, 5.226100000000001, 5.2266, 5.2269000000000005, 5.227600000000001, 5.2279, 5.2286, 5.2291, 5.2296000000000005, 5.23, 5.2311000000000005, 5.2321, 5.2331, 5.2361, 5.237]","[4.7366, 4.8743, 5.0535000000000005, 5.0543000000000005, 5.0783000000000005, 5.113300000000001, 5.2243, 5.226500000000001, 5.2267, 5.2275, 5.2277000000000005, 5.2283, 5.2287, 5.2295, 5.2297, 5.2305, 5.2313, 5.2324, 5.2333, 5.236400000000001, 5.2374]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9865176091105582,0.0067639517777956055,0.00671843911164867
113,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1010.7682279999999,1019.407218,8.638989999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.63,0.1524000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.63, 4.7199, 4.8213, 4.9391, 5.0529, 5.173500000000001, 5.2881, 5.4469, 5.5671, 5.7084]","[4.6615, 4.7667, 4.8722, 4.9952000000000005, 5.111800000000001, 5.2277000000000005, 5.347, 5.4712000000000005, 5.6162, 5.7628]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9844667932224864,0.008039490344105251,0.0074937164334113425
114,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1019.434128,1028.042718,8.608589999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.633900000000001, 4.6424, 4.6846000000000005, 4.6889, 4.6917, 4.6926000000000005, 4.6947, 4.6977, 4.6987000000000005, 4.6995000000000005, 4.784800000000001, 4.7856000000000005, 4.786700000000001, 4.7877, 4.7987, 4.7996, 4.9016, 4.9126, 4.9137, 4.9145, 5.0219000000000005, 5.1045, 5.144, 5.2479000000000005, 5.2683, 5.2887, 5.2895, 5.3685, 5.3886, 5.4977, 5.518800000000001, 5.619800000000001, 5.6205, 5.6286000000000005, 5.6397, 5.6637, 5.8344000000000005, 5.9827, 6.1425, 6.303800000000001]","[4.5989, 4.639600000000001, 4.673900000000001, 4.6872, 4.689, 4.6921, 4.6931, 4.6949000000000005, 4.6981, 4.6993, 4.7225, 4.7849, 4.7860000000000005, 4.7872, 4.7881, 4.7992, 4.8316, 4.9123, 4.913200000000001, 4.9143, 4.9611, 5.083600000000001, 5.135000000000001, 5.2132000000000005, 5.2519, 5.2780000000000005, 5.2893, 5.3291, 5.3738, 5.456, 5.5011, 5.5901000000000005, 5.6202000000000005, 5.621300000000001, 5.639200000000001, 5.6544, 5.742100000000001, 5.8817, 6.0251, 6.170100000000001, 6.3319]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9829492964954967,0.008943260679217413,0.008107442825284784
115,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1028.058928,1036.667518,8.60859000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.599, 4.6097, 4.647, 4.648000000000001, 4.7170000000000005, 4.827100000000001, 5.0418, 5.0427, 5.0437, 5.1639, 5.165, 5.1657, 5.1668, 5.168, 5.17, 5.1709000000000005, 5.172000000000001, 5.1728000000000005, 5.1738, 5.1747000000000005, 5.292, 5.292800000000001, 5.2938, 5.4388000000000005, 5.5801, 5.580900000000001, 5.726, 5.727, 5.7278, 5.8421, 5.8439000000000005, 5.9589, 6.1123, 6.140000000000001]","[4.5989, 4.5991, 4.6332, 4.6474, 4.6483, 4.7173, 4.8272, 5.0425, 5.0435, 5.0793, 5.1643, 5.165500000000001, 5.1664, 5.1673, 5.168200000000001, 5.1702, 5.1713000000000005, 5.1723, 5.1734, 5.1745, 5.210500000000001, 5.2923, 5.2935, 5.3453, 5.4865, 5.5802000000000005, 5.6234, 5.7263, 5.7273000000000005, 5.756600000000001, 5.8422, 5.8784, 6.0014, 6.1395, 6.1401]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9812729984524262,0.00999686709576156,0.00873013445181279
116,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1036.682928,1045.362518,8.679589999999964,3.3258,4.3353,1.0095,4.4853000000000005,4.6698,0.1844999999999999,eho,eho,1,,0,1,1,2,0.0,0.0,[],[],"[4.6698, 4.6802, 4.783, 4.7837000000000005, 4.7857, 4.7869, 4.8129, 4.8139, 4.814900000000001, 4.8157000000000005, 4.818700000000001, 4.82, 4.912, 4.9128, 5.0078000000000005, 5.0088, 5.0351, 5.0358, 5.1638, 5.2969, 5.2977, 5.4298, 5.4307, 5.553, 5.554, 5.554600000000001, 5.5587, 5.5597, 5.691, 5.692, 5.6929, 5.693700000000001, 5.815, 5.9569, 5.9590000000000005, 5.9598, 5.9608, 6.095000000000001, 6.0958000000000006, 6.231, 6.2317, 6.394, 6.3948, 6.395700000000001, 6.5121, 6.5128, 6.5137, 6.6530000000000005, 6.6538]","[4.670100000000001, 4.7095, 4.7833000000000006, 4.7855, 4.7864, 4.7872, 4.813400000000001, 4.8143, 4.815300000000001, 4.8184000000000005, 4.8194, 4.8201, 4.9122, 4.9409, 5.008500000000001, 5.0092, 5.0353, 5.0684000000000005, 5.1933, 5.2974000000000006, 5.3263, 5.430400000000001, 5.4591, 5.5532, 5.5543000000000005, 5.5586, 5.5595, 5.5872, 5.6912, 5.692200000000001, 5.6934000000000005, 5.7233, 5.8563, 5.957400000000001, 5.959300000000001, 5.9603, 5.9951, 6.0955, 6.133500000000001, 6.2313, 6.2723, 6.3943, 6.3955, 6.4207, 6.5122, 6.5135000000000005, 6.5563, 6.6532, 6.6930000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9804049518999428,0.010242424095149704,0.00935262400490659
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1045.381528,1053.996518,8.614990000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.6155, 4.7092, 4.8263, 4.9763, 5.0623000000000005, 5.063400000000001, 5.0643, 5.0654, 5.0773, 5.0983, 5.0991, 5.2315000000000005, 5.2321, 5.2332, 5.3232, 5.3445, 5.3453, 5.497800000000001, 5.5953, 5.6374, 5.6381000000000006, 5.8162, 5.9496, 6.0884, 6.2353000000000005, 6.536300000000001]","[4.6055, 4.643, 4.7515, 4.8705, 5.0178, 5.0628, 5.0637, 5.0648, 5.0656, 5.091, 5.098800000000001, 5.127800000000001, 5.2317, 5.2329, 5.284400000000001, 5.3295, 5.344600000000001, 5.413600000000001, 5.5697, 5.6191, 5.6378, 5.7066, 5.8471, 5.9728, 6.1055, 6.2439, 6.556900000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9782352964028581,0.010690609267137413,0.011074094330002292
118,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1054.036028,1062.672518,8.636490000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6275,0.1499000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6275, 4.724600000000001, 4.8259, 4.9329, 5.0484, 5.167400000000001, 5.3104000000000005, 5.4485, 5.5795, 5.7293]","[4.6661, 4.7696000000000005, 4.8804, 4.9918000000000005, 5.1074, 5.2315000000000005, 5.3642, 5.4998000000000005, 5.6257, 5.7647]",[5.4506000000000006],[5.5002],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9773597637945484,0.00980509603077354,0.012835140174673557
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1062.7041279999999,1071.338718,8.63458999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6256, 4.6362000000000005, 4.743, 4.8546000000000005, 4.9797, 5.129700000000001]","[4.6266, 4.658, 4.792400000000001, 4.9139, 5.0484, 5.1833]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9755902688044817,0.01009584214307074,0.014313889052451026
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1071.382328,1080.0483179999999,8.665990000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.657,0.1794000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657, 4.6584, 4.752000000000001, 4.8585, 4.9767, 5.1079, 5.2349000000000006, 5.3575, 5.5168, 5.6439]","[4.6571, 4.6828, 4.8035000000000005, 4.9176, 5.0402000000000005, 5.1734, 5.292400000000001, 5.4275, 5.5757, 5.708]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9749015643444923,0.009446125447443813,0.015652310208068797
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1080.1099279999999,1088.771718,8.661789999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6528, 4.6538, 4.7539, 4.8569, 4.9696, 5.0894, 5.2197000000000005, 5.3417, 5.3498, 5.4844, 5.5979, 5.6244000000000005, 5.7477, 5.7658000000000005, 5.8522, 5.8795, 6.0545, 6.194100000000001, 6.3468]","[4.6530000000000005, 4.6959, 4.7991, 4.9149, 5.0314000000000005, 5.159400000000001, 5.2904, 5.3474, 5.4190000000000005, 5.5562000000000005, 5.6052, 5.6982, 5.7617, 5.8266, 5.8605, 5.9764, 6.1238, 6.2502, 6.3982]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9758059711009703,0.007302160472774502,0.01689186842625708
122,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1088.7785279999998,1097.465618,8.687089999999898,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6773,0.1909999999999998,gmk,gmk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6773, 4.6875, 4.8213, 4.8222000000000005, 4.9008, 4.9964, 4.997, 5.0411, 5.055400000000001, 5.0564, 5.0574, 5.0581000000000005, 5.0621, 5.139200000000001, 5.1747000000000005, 5.2885, 5.2892, 5.290100000000001, 5.3142000000000005, 5.3151, 5.3322, 5.421200000000001, 5.4392000000000005, 5.4670000000000005, 5.556, 5.7188, 5.766, 5.865, 6.095000000000001, 6.268000000000001, 6.3674, 6.4082, 6.511900000000001, 6.550000000000001, 6.6612, 6.6968000000000005]","[4.6776, 4.7276, 4.8218000000000005, 4.8489, 4.9702, 4.9969, 5.0046, 5.0548, 5.0556, 5.0566, 5.0577000000000005, 5.062, 5.1177, 5.1637, 5.2516, 5.288600000000001, 5.2899, 5.3138000000000005, 5.3148, 5.3158, 5.399900000000001, 5.435700000000001, 5.461600000000001, 5.5373, 5.674300000000001, 5.7508, 5.8421, 5.989400000000001, 6.141900000000001, 6.3386000000000005, 6.401000000000001, 6.4874, 6.5351, 6.6288, 6.6789000000000005, 6.7127]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.97847631798715,0.0034756663921975944,0.018048015620647707
