Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
105,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,944.576111,955.393713,10.81760200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.8081000000000005,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8081000000000005, 4.936100000000001]","[4.8318, 4.9874]","[5.2213, 5.3773]","[5.2743, 5.4269]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9714634175744541,6.623901214118944e-05,0.028470343413407755
106,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,955.4418109999999,964.086213,8.644402000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6364,0.1562999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6364, 4.7258, 4.8269, 4.939500000000001, 5.0488, 5.177300000000001, 5.2897]","[4.6669, 4.7620000000000005, 4.8684, 4.9755, 5.0945, 5.2264, 5.3306]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9737193864050762,3.98043457081075e-05,0.026240809249220915
107,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,964.1202109999999,974.8975130000001,10.777301999999962,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.7678,0.2766999999999999,fzo,fzo,1,,0,1,1,2,2.0,2.0,"[4.7678, 4.8883, 5.1388]","[4.8125, 4.929600000000001, 5.1955]",[5.9398],[5.9528],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9756099053203925,3.613758732298421e-05,0.024353957092280616
108,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,974.9128109999999,983.5356130000001,8.622801999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.7186, 4.8087, 4.9063, 5.0107, 5.1218, 5.2388, 5.3513]","[4.654, 4.750100000000001, 4.8446, 4.9474, 5.0497000000000005, 5.163600000000001, 5.2776000000000005, 5.3906]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9764787226425153,2.929484980403079e-05,0.023491982507682165
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,983.5804109999999,992.1824130000001,8.60200199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.593999999999999,0.1139000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.594, 4.6773, 4.783, 4.8803, 5.0033, 5.1061000000000005, 5.212000000000001, 5.3232, 5.4316, 5.5591, 5.6794]","[4.6094, 4.7214, 4.8197, 4.9151, 5.0395, 5.1442000000000005, 5.2553, 5.3642, 5.4729, 5.569100000000001, 5.7170000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9771315980506866,3.302628948128277e-05,0.02283537565982827
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,992.2320109999999,1000.9333130000001,8.701301999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6933,0.2131999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6933, 4.8024, 4.9167000000000005, 5.0324, 5.1356, 5.247, 5.3711, 5.489]","[4.7330000000000005, 4.8468, 4.9593, 5.0696, 5.1779, 5.286700000000001, 5.391500000000001, 5.5366]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9777588747585838,3.441245715147596e-05,0.0222067127842682
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1000.9813109999999,1009.597513,8.616202000000044,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6082,0.1181000000000001,gup,gup,1,,0,1,1,2,4.0,4.0,[],[],"[4.6082, 4.7090000000000005, 4.8045, 4.9023, 4.9972, 5.106800000000001, 5.213, 5.3339]","[4.6487, 4.7438, 4.8445, 4.936, 5.0389, 5.1486, 5.2557, 5.3647]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9784220309000372,3.06857141934927e-05,0.02154728338577636
112,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1009.634611,1018.3809130000001,8.746302000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.7375,0.2599,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7375, 4.8443000000000005, 4.9512, 5.0655, 5.1921, 5.3176000000000005, 5.447500000000001, 5.5921, 5.7353000000000005, 5.8744000000000005, 5.9933000000000005]","[4.7782, 4.8837, 4.989800000000001, 5.1106, 5.236400000000001, 5.361400000000001, 5.4928, 5.618, 5.7721, 5.9123, 6.0425]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9801655251027537,1.0521761293778858e-05,0.019823953135956484
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1018.409811,1027.018213,8.608402000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6004000000000005,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6004000000000005, 4.7041, 4.8095, 4.9144000000000005, 5.0298, 5.137700000000001, 5.2396]","[4.6314, 4.7452000000000005, 4.8447000000000005, 4.9603, 5.0709, 5.1706, 5.2767]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9808992306132858,9.551001739106142e-06,0.019091218384974358
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1027.0298109999999,1035.8184130000002,8.788601999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.7798,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7798, 4.9135, 5.030200000000001, 5.157900000000001, 5.2824, 5.4031, 5.5298, 5.6546]","[4.821000000000001, 4.9474, 5.068700000000001, 5.2029000000000005, 5.3179, 5.4438, 5.5692, 5.6931]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9815605297059294,6.869394743139359e-06,0.018432600899323033
115,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1035.833211,1044.426013,8.59280200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5848,0.1047000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5848, 4.667, 4.6787, 4.802700000000001, 4.9168, 5.0181, 5.1344]","[4.6128, 4.6695, 4.7297, 4.8462000000000005, 4.957800000000001, 5.0563, 5.1496]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9816468070322079,6.360392550518832e-06,0.018346832575240266
116,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1044.4466109999998,1053.190513,8.743901999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.7351,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7351, 4.8494, 4.9668, 5.0788, 5.2114, 5.3211, 5.4268, 5.5582]","[4.7785, 4.8878, 5.0048, 5.119400000000001, 5.2446, 5.3577, 5.4708000000000006, 5.5955]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9816159099658267,6.148934692623263e-06,0.018377941099480415
117,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1053.224511,1061.827313,8.60280200000011,3.3206,4.3301,1.0094999999999996,4.4801,4.5948,0.1147,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5948, 4.7034, 4.8086, 4.9125000000000005, 5.0152, 5.1258, 5.2453]","[4.6338, 4.7412, 4.845000000000001, 4.9495000000000005, 5.0516000000000005, 5.1684, 5.2816]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9810812331103526,6.500545631120972e-06,0.018912266344013537
118,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1061.856611,1070.457813,8.601202000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.5932,0.1131000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5932, 4.6958, 4.7992, 4.9, 4.9964, 5.1080000000000005, 5.225700000000001]","[4.627400000000001, 4.7331, 4.8366, 4.9332, 5.037, 5.151400000000001, 5.261]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9803975370037186,8.295913308279632e-06,0.01959416708297025
119,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1070.531511,1079.327113,8.795602000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.7868,0.3092000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7868, 4.9074, 5.014, 5.1227, 5.24, 5.3547, 5.4755, 5.6025]","[4.8338, 4.9429, 5.0529, 5.1645, 5.284400000000001, 5.4008, 5.5189, 5.6445]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9797078023318592,7.439031472095885e-06,0.02028475863666575
120,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1079.378211,1090.1284130000001,10.750201999999943,3.3292,4.3387,1.0095,4.4887000000000015,4.7407,0.2519999999999998,gjv,gjv,1,,0,1,1,2,4.0,-4.0,"[4.7407, 4.8723, 5.0018, 5.4531]","[4.7821, 4.9143, 5.0468, 5.496700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9782366537379485,1.1511379034944509e-05,0.021751834883018968
121,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1090.2037109999999,1098.9064130000002,8.702701999999817,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6939, 4.8094, 4.9085, 5.0255, 5.1424, 5.2629, 5.381]","[4.7357000000000005, 4.8155, 4.9466, 5.0623000000000005, 5.1770000000000005, 5.3007, 5.4227]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9760718530948377,1.0473825645856979e-05,0.023917673079514392
122,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1099.024611,1107.640813,8.61620199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6082,0.1280999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6082, 4.7068, 4.8074, 4.9104, 5.0292]","[4.645700000000001, 4.7424, 4.845000000000001, 4.9495000000000005, 5.0437]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9736106421020386,6.372072549236126e-06,0.02638298582540823
123,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1107.677311,1116.4317130000002,8.754402000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.7456000000000005,0.2680000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7456000000000005, 4.8662, 4.869000000000001, 4.9824, 5.08, 5.1988, 5.3035000000000005, 5.4172, 5.542000000000001]","[4.7897, 4.8669, 4.8958, 5.0094, 5.121300000000001, 5.2365, 5.3386000000000005, 5.4648, 5.5833]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9705389837373544,1.0135118864463557e-05,0.029450881143783292
124,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1116.442311,1125.1288140000001,8.686502999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6785000000000005,0.1984000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6785000000000005, 4.7687, 4.876, 4.9801, 5.079000000000001, 5.1948, 5.2968, 5.4017, 5.5196000000000005, 5.6483]","[4.7095, 4.8125, 4.9190000000000005, 5.0167, 5.1185, 5.2328, 5.3307, 5.4493, 5.5633, 5.661700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9666445755897991,1.371225617753133e-05,0.03334171215402876
125,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1125.164511,1135.9570130000002,10.792502000000011,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.783,0.2969999999999997,ffr,ffr,1,,0,1,1,2,2.0,2.0,"[4.783, 4.9134, 5.343]","[4.824, 4.9642, 5.3897]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9621619490495469,2.660607036239204e-05,0.03781144488008529
126,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1135.9983109999998,1146.699313,10.701002000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6915,0.2139000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.2314],[5.2441],[4.6915],[4.7344],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",0,Engaged,"[0, 1, 2]",-4444.6346754981205,0.9553581896215232,3.852436176967157e-05,0.044603286016705906
