Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2360.711211,2369.416314,8.705103000000236,3.3181000000000003,4.3276,1.0095,4.4776,4.6981,0.2205000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6981, 4.829400000000001, 4.946000000000001, 5.0782, 5.2053, 5.351100000000001, 5.4815000000000005]","[4.7525, 4.8791, 4.9994000000000005, 5.1352, 5.2622, 5.4035, 5.5402000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.8642652291527982,0.13565757312993956,7.719771725880747e-05
266,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2369.430711,2378.083714,8.653002999999899,3.3206,4.3301,1.0094999999999996,4.4801,4.6461000000000015,0.1660000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646100000000001, 4.750500000000001, 4.8531, 4.9674000000000005, 5.0727, 5.184200000000001, 5.3051, 5.4261, 5.5459000000000005, 5.67]","[4.6755, 4.778700000000001, 4.8904000000000005, 5.0035, 5.1139, 5.2309, 5.3545, 5.4686, 5.5986, 5.716200000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.9097068741786075,0.09018988612549761,0.00010323969590850857
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2378.098211,2386.722814,8.624603000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.6177,0.1375999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6177, 4.7134, 4.8147, 4.9209000000000005, 5.026, 5.1362000000000005, 5.2563, 5.3735, 5.5007, 5.615, 5.7403, 5.8621, 5.9851, 6.109100000000001, 6.2488, 6.3688, 6.499300000000001, 6.6231]","[4.6341, 4.7414000000000005, 4.8499, 4.958600000000001, 5.065300000000001, 5.1855, 5.301200000000001, 5.4248, 5.542400000000001, 5.6639, 5.791300000000001, 5.9106000000000005, 6.0376, 6.1709000000000005, 6.2995, 6.4175, 6.5473, 6.6643]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.8876408922013739,0.11223265699040359,0.00012645080821803683
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2386.7350109999998,2395.3748140000002,8.639802999999574,3.3206,4.3301,1.0094999999999996,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6329, 4.738, 4.838, 4.9423, 5.054, 5.1673, 5.2857, 5.414000000000001]","[4.6651, 4.7735, 4.8766, 4.986400000000001, 5.0958000000000006, 5.2138, 5.3352, 5.4645]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.871360878734787,0.12848381148794752,0.00015530977726587873
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2395.386211,2404.033814,8.64760299999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6407, 4.7514, 4.861800000000001, 4.968]","[4.675800000000001, 4.792800000000001, 4.9031, 5.0143]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.8558063495427433,0.1440067572830201,0.00018689317423306609
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2404.046911,2412.695714,8.648803000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6418,0.1642000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6418, 4.7649, 4.8744000000000005, 4.989800000000001, 5.1022, 5.2391000000000005, 5.3678, 5.4954]","[4.6915, 4.8075, 4.9204, 5.034, 5.153300000000001, 5.2922, 5.4237, 5.5516000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.7874415549501332,0.21234412740082562,0.0002143176490272904
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2412.708111,2423.336114,10.628003000000264,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6185, 4.7257, 4.8603000000000005]","[4.6569, 4.7778, 4.9169]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",1,BiasedLeft,"[0, 1, 2]",-2249.3522965506413,1.1112758694030081e-12,0.9998049048836528,0.0001950951152400849
272,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2423.352611,2431.993814,8.641203000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6343000000000005,0.1542000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6343000000000005, 4.7465, 4.8615, 4.9670000000000005, 5.0848, 5.206300000000001]","[4.6623, 4.7893, 4.8993, 5.0139000000000005, 5.1353, 5.2551000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.8746991198749197,0.12505445048707492,0.0002464296380109532
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2432.004811,2440.631614,8.626803000000109,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7272, 4.829400000000001, 4.9377, 5.0511, 5.1662, 5.2841000000000005, 5.4068000000000005, 5.5335, 5.655200000000001, 5.7858, 5.9133]","[4.6477, 4.7555000000000005, 4.8660000000000005, 4.9792000000000005, 5.0929, 5.2094000000000005, 5.3333, 5.4573, 5.5797, 5.7069, 5.8375, 5.9585]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.8943308207607106,0.10543262925992286,0.00023654997937182373
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2440.6453109999998,2449.277414,8.632102999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.7259, 4.822, 4.9233, 5.0316, 5.1404000000000005, 5.2525, 5.3813, 5.5063]","[4.6402, 4.7559000000000005, 4.8563, 4.9644, 5.0709, 5.1837, 5.3108, 5.4244, 5.5285]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.877136753893976,0.12263962515953161,0.00022362094648208414
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2449.2921109999997,2457.918314,8.626202999999805,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6192, 4.6382, 4.7026, 4.8245000000000005, 4.9316, 5.0461, 5.1789000000000005, 5.3028, 5.4455, 5.5772, 5.714, 5.845400000000001, 5.968100000000001]","[4.6240000000000006, 4.6445, 4.7544, 4.869400000000001, 4.978400000000001, 5.0978, 5.230700000000001, 5.3544, 5.4962, 5.641100000000001, 5.7731, 5.896100000000001, 6.0258]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.8611273472501191,0.13866325458703213,0.0002093981628523107
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2457.931511,2466.570114,8.63860300000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6316000000000015,0.1540000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631600000000001, 4.7548, 4.8668000000000005, 4.9993, 5.1161, 5.2483, 5.407, 5.5369, 5.6683, 5.8032, 5.9294, 6.0558000000000005, 6.2018, 6.3253, 6.4568, 6.5812]","[4.6798, 4.7893, 4.9167000000000005, 5.046600000000001, 5.1645, 5.309200000000001, 5.464700000000001, 5.59, 5.7304, 5.8552, 5.9817, 6.1162, 6.2519, 6.383500000000001, 6.5136, 6.6391]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.837335859033771,0.1624643813645631,0.000199759601670102
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2466.5855109999998,2475.242714,8.657202999999754,3.3181000000000003,4.3276,1.0095,4.4776,4.6502,0.1726000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6502, 4.768, 4.8741, 5.0068, 5.1254, 5.242900000000001, 5.3662, 5.699, 5.8239, 5.9812, 6.1177]","[4.7018, 4.8106, 4.9264, 5.057, 5.1741, 5.2927, 5.4286, 5.734100000000001, 5.888, 6.0403, 6.1736]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.8275859662453611,0.17222305302856333,0.00019098072608172742
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2475.256511,2483.878914,8.62240299999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7342, 4.8603000000000005, 4.975700000000001, 5.1028, 5.2313, 5.3575, 5.5182]","[4.6519, 4.7940000000000005, 4.9091000000000005, 5.0256, 5.1553, 5.2887, 5.4145, 5.538]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.835495315579827,0.16432268606859998,0.00018199835156987732
279,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2483.895211,2492.530114,8.634903000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.628, 4.8442, 4.9615, 5.073300000000001, 5.1878, 5.3066, 5.422000000000001, 5.5465, 5.6699, 5.7946]","[4.665, 4.8842, 5.0032000000000005, 5.1153, 5.2312, 5.3481000000000005, 5.465400000000001, 5.5968, 5.714300000000001, 5.8387]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.9425490370675067,0.05726087657947148,0.0001900863530288482
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2492.542811,2501.191214,8.648403000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.6415000000000015,0.1614000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7567, 4.8651, 4.9793, 5.0955, 5.2051, 5.325, 5.4492, 5.5868]","[4.6813, 4.7885, 4.905200000000001, 5.0257000000000005, 5.1384, 5.253900000000001, 5.3693, 5.4892, 5.613700000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.9093011768773746,0.09050370594785521,0.00019511717477161422
281,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2501.2043120000003,2509.817214,8.612902000000304,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.728000000000001, 4.8395, 4.9612, 5.0763, 5.2045, 5.325200000000001, 5.4476, 5.5926, 5.7222, 5.867500000000001, 6.042800000000001, 6.193300000000001]","[4.6527, 4.7708, 4.8864, 5.0092, 5.1266, 5.2567, 5.3745, 5.511, 5.6471, 5.7752, 5.9244, 6.1098, 6.2557]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.8601282926581767,0.1396669464980601,0.0002047608437646952
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2509.832711,2518.528014,8.695302999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6884000000000015,0.2083000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.688400000000001, 4.8016000000000005, 4.8949, 5.0, 5.1077, 5.2127, 5.3274, 5.4431]","[4.7282, 4.8304, 4.9336, 5.0435, 5.1459, 5.2586, 5.3741, 5.494800000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.9107572915047083,0.0890101278372159,0.00023258065806313342
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2518.550511,2527.2100140000002,8.659502999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.763, 4.8651, 4.9736, 5.0861, 5.1981, 5.3136]","[4.69, 4.7996, 4.9064000000000005, 5.0172, 5.1292, 5.242, 5.3626000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.8886877252602521,0.1110552939864934,0.00025698075324986436
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2527.223411,2536.039114,8.815703000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.8088000000000015,0.3287000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.808800000000001, 4.9366, 5.0636, 5.186, 5.3002, 5.421]","[4.8491, 4.9847, 5.113300000000001, 5.231800000000001, 5.3506, 5.4653]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",0,Engaged,"[0, 1, 2]",-2249.3522965506413,0.8719488373798632,0.12776209569902586,0.0002890669211168251
