Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,553.786412,562.5313150000001,8.744902999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7379000000000016,0.2603000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.737900000000001, 4.8564, 4.9585, 5.058400000000001, 5.1648000000000005, 5.2792, 5.397, 5.5224, 5.6487]","[4.7877, 4.8966, 4.998600000000001, 5.1032, 5.2142, 5.3269, 5.4492, 5.576700000000001, 5.7057]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8145151810884804,0.1846862019418674,0.00079861696965076
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,562.545612,571.165115,8.619503000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6126000000000005, 4.7144, 4.8129, 4.9152000000000005, 5.0234000000000005, 5.1368]","[4.641, 4.7415, 4.8484, 4.9538, 5.0663, 5.1803]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9304582556542462,0.06875513367432515,0.0007866106714293548
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,571.178412,579.771615,8.593203000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5862,0.1086,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5862, 4.6845, 4.7777, 4.8855, 5.0055000000000005, 5.1504]","[4.6276, 4.7222, 4.8243, 4.9389, 5.0629, 5.1954]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8464197348186622,0.15281534659665022,0.000764918584688795
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,579.786512,588.424515,8.638003000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6311, 4.743, 4.835500000000001, 4.9425, 5.0528, 5.1669, 5.2855, 5.4092]","[4.6652000000000005, 4.772200000000001, 4.8681, 4.982600000000001, 5.0943000000000005, 5.208200000000001, 5.3272, 5.449]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8977016480303677,0.10152223122719298,0.000776120742441556
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,588.438212,597.051415,8.613202999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6062, 4.7031, 4.801, 4.9123, 5.0346, 5.1868]","[4.6468, 4.7431, 4.848800000000001, 4.9655000000000005, 5.0892, 5.2205]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.7293339482862462,0.26990188345962757,0.0007641682541286572
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,597.064112,607.7101150000001,10.646002999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.6365,0.1563999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6365, 4.7519]","[4.683800000000001, 4.8064]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",1,BiasedLeft,"[0, 1, 2]",-2227.139421327615,1.3231611517227575e-13,0.9993886547565282,0.0006113452433409379
69,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,607.723112,618.3849150000001,10.661802999999964,3.3267,4.3362,1.0094999999999996,4.4862,4.6523,0.1661000000000001,dfu,dfu,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6523, 4.7845]","[4.6896, 4.824800000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8809061706104475,0.1185053847346239,0.0005884446549283639
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,618.400712,627.014715,8.614003000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607, 4.7149, 4.8104000000000005, 4.9256]","[4.6523, 4.7557, 4.8611, 4.9781]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.822703040316094,0.1767584624884478,0.0005384971954591202
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.028212,635.603615,8.575402999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.5684000000000005,0.0908000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5684000000000005, 4.653300000000001, 4.7442, 4.8438, 4.9516, 5.0731, 5.2076]","[4.593500000000001, 4.6892000000000005, 4.7828, 4.8878, 5.002800000000001, 5.1226, 5.25]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8025176301628079,0.19699123861885495,0.0004911312183384417
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,635.618612,644.226615,8.608003000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601, 4.687600000000001, 4.7815, 4.881600000000001, 4.9897, 5.106800000000001, 5.2289, 5.3559]","[4.6355, 4.724, 4.8205, 4.9264, 5.0377, 5.1581, 5.282100000000001, 5.4063]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.7992264719274655,0.20032991837366299,0.00044360969886893004
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,644.240512,652.865615,8.625103000000081,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6181,0.1307,bsn,bsn,1,,0,1,0,1,-8.0,8.0,"[4.6181, 4.7236, 4.82, 4.9248, 5.0454, 5.1672, 5.2917000000000005, 5.452100000000001]","[4.659800000000001, 4.7621, 4.8627, 4.9732, 5.0962000000000005, 5.2175, 5.3468, 5.490600000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8146818610401152,0.18491824381105207,0.0003998951488348263
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,652.878212,661.489515,8.611303000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6044,0.1242999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6044, 4.702100000000001, 4.8018, 4.9149, 5.0335, 5.1694]","[4.633500000000001, 4.7343, 4.8424000000000005, 4.961, 5.0799, 5.2069]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9305308411572751,0.069070799652849,0.00039835918987389735
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,661.500512,670.177915,8.677403000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6705000000000005,0.1904000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6705000000000005, 4.774, 4.8864, 5.0014, 5.1327]","[4.7106, 4.8161000000000005, 4.9287, 5.0502, 5.1782]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8691145519242484,0.13048895653989287,0.00039649153585738083
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,670.192412,678.805915,8.613503000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6065000000000005,0.1289000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6065000000000005, 4.7035, 4.7981, 4.9038, 5.0217, 5.1455, 5.290900000000001]","[4.6451, 4.7418000000000005, 4.8420000000000005, 4.9547, 5.0736, 5.1993, 5.3349]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8416888645467003,0.1579123505010703,0.0003987849522318314
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,678.8221120000001,687.441215,8.619103000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.7079, 4.8067, 4.918]","[4.6513, 4.7491, 4.857200000000001, 4.979900000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8101497260770023,0.18944448753446455,0.0004057863885338836
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,687.456012,696.0806150000001,8.624602999999981,3.3252,4.3347,1.0094999999999996,4.4847,4.6176,0.1329000000000002,bgq,bgq,1,,0,1,1,2,-8.0,8.0,"[4.6176, 4.7184, 4.8333, 4.9405, 5.0642000000000005]","[4.6568000000000005, 4.7609, 4.8796, 4.994000000000001, 5.1145000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8169700415418266,0.18261438813788367,0.0004155703202875173
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,696.095112,704.7138150000001,8.618702999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611800000000001, 4.706, 4.8136, 4.9638, 5.0829, 5.2152, 5.352, 5.4833]","[4.6337, 4.7471000000000005, 4.859100000000001, 4.994400000000001, 5.1257, 5.266100000000001, 5.4019, 5.5327]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9261337337266025,0.07341811874730168,0.0004481475260981306
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,704.729112,713.335015,8.605903000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5989,0.1213000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5989, 4.6948, 4.7908, 4.8975, 5.0162, 5.1487, 5.2853, 5.401800000000001, 5.524900000000001, 5.6523, 5.7837000000000005]","[4.6366000000000005, 4.7348, 4.8367, 4.9492, 5.0703000000000005, 5.2009, 5.3346, 5.4554, 5.584300000000001, 5.7107, 5.8401000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8342214043181553,0.16529003116436874,0.0004885645174745357
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,713.349312,721.969315,8.620002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7009, 4.7941, 4.899500000000001, 5.0175, 5.1436]","[4.6483, 4.7385, 4.839700000000001, 4.951700000000001, 5.0736, 5.1958]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8039493205897923,0.19550883887786213,0.0005418405323425846
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,721.982512,730.5820150000001,8.599502999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.5925,0.1149000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5925, 4.698, 4.7908, 4.890000000000001, 5.0006, 5.1197, 5.244400000000001, 5.3965000000000005]","[4.6289, 4.7325, 4.8295, 4.9359, 5.0524, 5.1723, 5.2988, 5.4404]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.7961121105462601,0.20329056041355414,0.0005973290401878204
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,730.596612,739.190115,8.593502999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.5865,0.1089000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.6806, 4.7755, 4.8804, 4.9918000000000005, 5.1191, 5.2455, 5.3662, 5.501]","[4.62, 4.7168, 4.819500000000001, 4.9272, 5.046, 5.1703, 5.2995, 5.4259, 5.5581000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.7943671789046541,0.2049810884379373,0.0006517326574061546
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,739.203612,747.8275150000001,8.623902999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.710100000000001, 4.8044, 4.905, 5.0294]","[4.6532, 4.7490000000000006, 4.845400000000001, 4.9585, 5.0824]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.7964719253027852,0.2028235084062738,0.0007045662909395544
