Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1480.504528,1491.105618,10.601090000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.5916000000000015,0.1140000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.591600000000001, 4.6913]","[4.6224, 4.7435]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.005881726957765858,0.09725590578495354,0.8968623672572823
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1491.1200279999998,1499.784118,8.664089999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7587, 4.8762, 5.0177000000000005]","[4.697900000000001, 4.8178, 4.9411000000000005, 5.0909]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.006719914535786583,0.09612338027214522,0.8971567051920678
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1499.805728,1508.488118,8.682389999999941,3.3235,4.333,1.0095,4.4830000000000005,4.6721,0.1890999999999998,ecl,ecl,1,,0,1,1,2,0.0,0.0,[],[],"[4.6721, 4.7766, 4.8893, 5.0157, 5.1558, 5.3152, 5.4938, 5.6705000000000005, 5.8049]","[4.7141, 4.8293, 4.952, 5.0826, 5.2278, 5.3876, 5.5478000000000005, 5.7066, 5.857200000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.007516925384226653,0.09503839123394335,0.8974446833818311
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1508.516928,1519.140418,10.623489999999947,3.3286,4.3381,1.0095,4.4881,4.614,0.1258999999999996,clv,clv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.614, 4.7201]","[4.6564000000000005, 4.772]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.00844941176880839,0.0932229107386002,0.8983276774925881
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1519.150328,1527.781818,8.631489999999985,3.3243,4.3338,1.0095,4.4838000000000005,4.6212,0.1373999999999995,fmd,fmd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6212, 4.734100000000001, 4.8471, 4.9750000000000005, 5.1067, 5.2588, 5.4144000000000005, 5.562, 5.7232, 5.8908000000000005, 6.0756000000000006]","[4.6614, 4.7856000000000005, 4.903300000000001, 5.0359, 5.167400000000001, 5.3222000000000005, 5.4754000000000005, 5.6256, 5.7903, 5.9571000000000005, 6.1362000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.009637056853973647,0.09069798402006142,0.8996649591259663
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1527.803028,1536.4098179999999,8.606790000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.5973000000000015,0.1197000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597300000000001, 4.704000000000001, 4.806, 4.9124, 5.0328, 5.1813, 5.3135, 5.4461, 5.595400000000001, 5.7408, 5.8936, 6.0838, 6.2416, 6.4194]","[4.6401, 4.7436, 4.8486, 4.96, 5.0894, 5.2294, 5.367900000000001, 5.5053, 5.649900000000001, 5.803100000000001, 5.956, 6.1313, 6.309, 6.4767]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.010925687839096277,0.08733497998605401,0.9017393321748489
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1536.4179279999998,1545.012318,8.594389999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5841,0.10400000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5841, 4.6749, 4.7828, 4.8928, 5.0143, 5.1517, 5.2929, 5.4443, 5.599, 5.7612000000000005, 5.946400000000001, 6.1066, 6.2598, 6.4438]","[4.6119, 4.7195, 4.8306, 4.9494, 5.0743, 5.216600000000001, 5.3583, 5.5145, 5.669300000000001, 5.8315, 6.0027, 6.1742, 6.3298000000000005, 6.4899]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.011696944384979055,0.0920981885689864,0.8962048670460353
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1545.0285279999998,1553.628518,8.599989999999933,3.3252,4.3347,1.0094999999999996,4.4847,4.5897000000000014,0.1050000000000004,hlf,hlf,1,,0,0,1,1,8.0,8.0,[],[],"[4.589700000000001, 4.590800000000001, 4.6839, 4.7898000000000005, 4.905600000000001, 5.038200000000001, 5.1818, 5.3562]","[4.5906, 4.6173, 4.729, 4.8405000000000005, 4.96, 5.0987, 5.2484, 5.4038]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.012415698651816546,0.09779822995976832,0.889786071388413
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1553.644028,1562.2576179999999,8.613590000000157,3.327,4.3365,1.0095,4.4865,4.6033,0.1167999999999995,gwb,gwb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6033, 4.6056, 4.6805, 4.7891, 4.8962, 5.0148, 5.1531, 5.2929, 5.4539, 5.5938, 5.758100000000001]","[4.6039, 4.611400000000001, 4.7236, 4.8367, 4.9511, 5.0734, 5.2152, 5.3609, 5.5105, 5.6555, 5.8222000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.013269595301657344,0.1031189253111638,0.8836114793871792
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1562.290428,1570.957618,8.667189999999891,3.327,4.3365,1.0095,4.4865,4.6569,0.1703999999999998,hmk,hmk,1,,0,0,1,1,8.0,8.0,[],[],"[4.6569, 4.7639000000000005, 4.8779, 5.003, 5.157900000000001, 5.3026, 5.460500000000001, 5.6459]","[4.7041, 4.8202, 4.9363, 5.0724, 5.2226, 5.3707, 5.5345, 5.698300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.014334121989948274,0.10791560802172033,0.8777502699883317
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,372.473128,381.17041800000004,8.69729000000001,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6875,0.2054,hbh,hbh,1,,0,0,1,1,8.0,8.0,[],[],"[4.6875, 4.6916, 4.8071, 4.9352]","[4.6879, 4.709700000000001, 4.8428, 4.9733]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.004200457602008506,0.982098416317554,0.01370112608043703
42,1,,1,0,0,0,1.0,,1.0,,1,390.785528,399.476218,8.690690000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6809,0.2008000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6809, 4.8239]","[4.7279, 4.8548]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0031587459734697307,0.9814371325513966,0.015404121475133188
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,399.484828,408.293318,8.808490000000006,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7987,0.3097000000000003,ggz,ggz,1,,0,1,1,2,4.0,4.0,[],[],"[4.7987, 4.9691, 5.1473]","[4.849600000000001, 5.0157, 5.171200000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0021710550166488193,0.9812273109604145,0.01660163402293567
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,408.302328,419.00601800000004,10.703689999999996,3.3273,4.3368,1.0095,4.4868000000000015,4.6942,0.2073999999999998,bsl,bsl,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6942],[4.7441],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0014308815440473245,0.9811720802316725,0.017397038224281212
46,1,,1,0,0,0,1.0,,1.0,,1,428.526828,437.258718,8.731889999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7221,0.242,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7221, 4.8715, 5.0198]","[4.772600000000001, 4.9074, 5.0547]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0009482555989740817,0.9811300921226113,0.017921652278413622
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,437.278628,448.016418,10.737789999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.7283,0.2507000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7283],[4.7691],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0004940723646629543,0.9813602538678153,0.01814567376752312
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,448.03372800000005,456.66871799999996,8.634990000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.7526, 4.8819]","[4.6489, 4.7858, 4.9039]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0004099726485581883,0.9798338130800639,0.019756214271376707
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.708728,465.527118,8.818389999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.8086,0.3285,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8086],[4.8519000000000005],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.00032756541280312695,0.9785365516846404,0.021135882902557784
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,465.553128,476.301118,10.747989999999962,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7385,0.2511000000000001,dmr,dmr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7385, 4.8834, 5.0282]","[4.7785, 4.9158, 5.0509]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0002475276308448842,0.9774739122678624,0.022278560101293532
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,476.33152800000005,486.94611799999996,10.61459000000002,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6051,0.1219999999999998,bar,bar,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6051],[4.6403],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.00018458504218529554,0.9763473615477648,0.023468053410049063
52,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,486.96422800000005,495.596318,8.632090000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.7419]","[4.653300000000001, 4.7689]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.00013299285203751586,0.97490840247609,0.024958604671872782
55,1,,1,0,0,0,1.0,,1.0,,1,514.803128,523.508818,8.705690000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6959,0.2157999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6959, 4.8371, 5.2029000000000005]","[4.7352, 4.8707, 5.2347]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,7.537169188627171e-05,0.9788469664165627,0.021077661891551726
58,0,,0,1,0,0,0.0,,1.0,,1,542.537128,553.614518,11.077389999999923,3.3181000000000003,4.3276,1.0095,4.4776,5.0679,0.5903,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[5.0679, 5.205500000000001]","[5.113, 5.2511]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221017-122629,2022-10-17,12:26:39.121336,12:41:35.285518,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,2.885534423379334e-05,0.9836535768384289,0.01631756781733628
