Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
71,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,653.537228,664.188418,10.651189999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6487, 5.044300000000001]","[4.6914, 5.091600000000001]","[4.6417, 4.767, 4.8933, 5.2293]","[4.6987000000000005, 4.7785, 4.9266000000000005, 5.2468]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0031341833658965782,0.014881320915955861,0.981984495718138
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,664.2019280000001,672.7940179999999,8.592090000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.5826,0.1050000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5826, 4.585500000000001, 4.6385000000000005, 4.6626, 4.7561, 4.8665, 4.9767, 5.096900000000001, 5.2418000000000005, 5.3868, 5.5296, 5.676200000000001, 5.8246, 5.991700000000001, 6.1401, 6.269900000000001, 6.4430000000000005]","[4.5827, 4.6014, 4.640000000000001, 4.697, 4.7995, 4.9119, 5.0259, 5.152200000000001, 5.2939, 5.4409, 5.5857, 5.7335, 5.8863, 6.0494, 6.1944, 6.3296, 6.4755]",[4.6406],[4.6452],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.003183506751462712,0.014076702776511142,0.982739790472037
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,672.811428,683.422818,10.611390000000027,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6019000000000005,0.1168000000000004,eim,eim,1,,0,1,1,2,0.0,-0.0,"[4.6019000000000005, 4.6898]","[4.632000000000001, 4.7343]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.003151253158770293,0.014242698099836599,0.9826060487414054
74,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,683.436428,692.051018,8.614590000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.645700000000001, 4.7217, 4.8127, 4.944100000000001, 5.0597, 5.1485, 5.1888000000000005, 5.3097, 5.5031, 5.7022]","[4.6544, 4.7557, 4.861800000000001, 4.9792000000000005, 5.1135, 5.1813, 5.254700000000001, 5.4061, 5.5536, 5.7243]","[4.6048, 4.6098, 4.7051, 4.8036, 4.9151, 5.0392, 5.1791, 5.336600000000001]","[4.6054, 4.6443, 4.746300000000001, 4.8532, 4.9699, 5.0979, 5.2414000000000005, 5.3922]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0030615023594451106,0.01390864861774846,0.9830298490228063
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,692.0669280000001,700.6871179999999,8.620190000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6474, 4.6997, 4.7164, 4.8156, 4.933800000000001, 4.9634, 5.044300000000001, 5.091600000000001, 5.216200000000001, 5.321400000000001, 5.3236, 5.3284, 5.3725000000000005, 5.4873, 5.5177000000000005, 5.6694, 5.8215]","[4.6603, 4.7098, 4.7605, 4.8737, 4.9577, 4.9958, 5.0506, 5.133100000000001, 5.2664, 5.3228, 5.3239, 5.3357, 5.4241, 5.509, 5.5747, 5.7267, 5.8659]","[4.6104, 4.6996, 4.806500000000001, 4.9227, 5.0683, 5.0907, 5.0936, 5.094600000000001, 5.0965, 5.097300000000001, 5.0983, 5.1915, 5.3424000000000005, 5.4893, 5.6418]","[4.6519, 4.7498000000000005, 4.8608, 4.982, 5.09, 5.090800000000001, 5.0938, 5.0947000000000005, 5.0971, 5.098, 5.1191, 5.2535, 5.4076, 5.5596000000000005, 5.7096]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0029295015951548995,0.014770058561270257,0.9823004398435735
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,700.722428,709.341018,8.618589999999926,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6088000000000005,0.1238000000000001,fpe,fpe,1,,0,1,1,2,2.0,2.0,"[4.633100000000001, 4.6469000000000005]","[4.6362000000000005, 4.6539]","[4.6088000000000005, 4.7159, 4.754, 4.8269, 4.9447, 5.091200000000001, 5.221900000000001]","[4.651400000000001, 4.7536000000000005, 4.7542, 4.8665, 4.9952000000000005, 5.1406, 5.2748]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0027710985990943952,0.015748552841112026,0.9814803485597968
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,709.353728,717.972218,8.618489999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.6246, 4.625500000000001, 4.6286000000000005, 4.6921, 4.806500000000001, 4.832800000000001, 4.8368, 4.8375, 4.9183, 5.0514, 5.1915, 5.3413, 5.5248, 5.689500000000001, 5.8817]","[4.6088000000000005, 4.6252, 4.6284, 4.6288, 4.7302, 4.8321000000000005, 4.833, 4.8371, 4.8422, 4.9693000000000005, 5.1022, 5.243, 5.3963, 5.5723, 5.74, 5.9165]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.002693796119617645,0.01647052556607257,0.980835678314304
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,717.987428,726.6283179999999,8.640890000000013,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6311,0.1450999999999993,ete,ete,1,,0,1,1,2,0.0,0.0,"[4.641, 4.651400000000001, 4.7102, 4.735, 4.839, 4.951700000000001, 5.0548, 5.0728, 5.203, 5.2349000000000006, 5.3841, 5.3848, 5.5563, 6.5204]","[4.6465000000000005, 4.6833, 4.7305, 4.780200000000001, 4.8879, 5.0133, 5.0724, 5.1475, 5.2285, 5.2959000000000005, 5.3843000000000005, 5.4352, 5.5629, 6.5354]","[4.6311, 4.7273000000000005, 4.83, 4.9417, 5.0674, 5.2161]","[4.668200000000001, 4.7683, 4.8765, 4.9974, 5.1321, 5.2799000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0025927122987316094,0.017115560709130465,0.9802917269921357
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,726.637528,735.245818,8.608290000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5988,0.1211999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5988, 4.6955, 4.7901, 4.905200000000001, 5.0319]","[4.639200000000001, 4.734, 4.838900000000001, 4.958200000000001, 5.0886000000000005]","[4.629, 5.194100000000001, 5.1946, 5.356800000000001]","[4.6355, 5.1943, 5.2085, 5.3583]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0025611919842768,0.01744377413826609,0.9799950338774547
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,735.269228,745.918518,10.649289999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.6398,0.1596999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6398],[4.6474],[4.652],[4.6893],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.002340779060933597,0.02120688983332002,0.9764523311057351
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,745.969928,756.628118,10.65818999999999,3.3319,4.3414,1.0095,4.4914000000000005,4.6487,0.1572999999999993,fuu,fuu,1,,0,1,1,2,2.0,-2.0,[4.6487],[4.6565],"[4.6586, 4.6595, 4.6673]","[4.6589, 4.659800000000001, 4.7096]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0023429680120712684,0.020379095027198944,0.9772779369607338
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,756.641328,765.254918,8.613589999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6041, 4.668, 4.7702, 4.8833, 5.012700000000001]","[4.6043, 4.7142, 4.8186, 4.9351, 5.065]","[4.6812000000000005, 4.6822, 4.686, 4.809200000000001, 4.8099, 4.8119000000000005, 4.8152, 4.8169, 4.8179, 4.819, 4.9282, 4.929, 4.9299, 5.1772]","[4.6814, 4.6824, 4.7177, 4.8096000000000005, 4.8118, 4.8123000000000005, 4.8166, 4.8177, 4.818700000000001, 4.8194, 4.9284, 4.9297, 4.9326, 5.185700000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0022124758678117276,0.01823762055955478,0.9795499035726439
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,765.2821280000001,773.915318,8.633190000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6333, 4.6467, 4.6547, 4.7038, 4.8383, 4.9683, 4.9692, 4.9792000000000005, 5.139, 5.2224, 5.296200000000001, 5.4523, 5.542400000000001, 5.543200000000001, 5.5452, 5.5464, 5.5472, 5.752400000000001, 5.9413, 6.1173, 6.1222, 6.143400000000001, 6.1444, 6.1450000000000005, 6.278300000000001]","[4.633500000000001, 4.6519, 4.6646, 4.7732, 4.8888, 4.9687, 4.9695, 5.016500000000001, 5.1538, 5.2277000000000005, 5.306, 5.470400000000001, 5.5426, 5.5449, 5.5455000000000005, 5.5465, 5.6096, 5.8026, 5.9813, 6.1177, 6.1428, 6.1436, 6.144900000000001, 6.1508, 6.3138000000000005]","[4.6234, 4.7191, 4.8274, 4.9487000000000005, 5.0853, 5.2403, 5.2942, 5.3998, 5.566, 5.7694, 5.9062, 6.0673]","[4.6601, 4.766500000000001, 4.8799, 5.0069, 5.1449, 5.2939, 5.294700000000001, 5.4615, 5.6337, 5.8117, 5.9705, 6.141500000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0020270117499995768,0.01598003910042568,0.9819929491495752
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,773.936628,782.5698179999999,8.633190000000013,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6234,0.1432000000000002,gac,gac,1,,0,1,1,2,4.0,4.0,[4.6421],[4.6494],"[4.6234, 4.7226, 5.074, 5.2330000000000005, 5.2647]","[4.6581, 4.7599, 5.1240000000000006, 5.2644, 5.2653]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.001781437414589214,0.016791212202215376,0.9814273503832088
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,782.590428,791.206318,8.615890000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6372],[4.6411],"[4.6061000000000005, 4.6084000000000005, 4.7090000000000005, 4.832, 4.8448, 4.941800000000001, 5.064, 5.2077, 5.3541, 5.5145, 5.6827000000000005, 5.8425]","[4.6065000000000005, 4.6471, 4.748200000000001, 4.8447000000000005, 4.845400000000001, 4.9834000000000005, 5.1105, 5.2535, 5.4087000000000005, 5.5655, 5.7343, 5.8982]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0016337605602353392,0.01773728685226182,0.9806289525875044
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,791.217828,799.865818,8.647989999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6481, 4.6486, 4.6576, 4.6691, 4.752000000000001, 4.8308, 4.952100000000001, 4.9716000000000005, 4.986400000000001, 5.1383, 5.4457]","[4.6484000000000005, 4.6538, 4.666, 4.6849, 4.8017, 4.9208, 4.9581, 4.9849000000000006, 5.0518, 5.1756, 5.4754000000000005]","[4.6382, 4.742100000000001, 4.8555, 4.9776]","[4.6803, 4.791300000000001, 4.9071, 5.0387]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0014621766474584522,0.018704661706301248,0.9798331616462471
87,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,799.912728,810.5735179999999,10.660790000000018,3.3286,4.3381,1.0095,4.4881,4.6513,0.1631999999999998,euk,euk,1,,0,1,1,2,0.0,0.0,[4.6513],[4.728800000000001],[4.6695],[4.7179],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0012671695854064055,0.019623900416635778,0.9791089299979574
88,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,810.605528,821.244818,10.63928999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6298,0.1522000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 5.0680000000000005]","[4.6774, 5.1045]","[4.6298, 4.6369]","[4.6343000000000005, 4.6501]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0006886665422493807,0.02133293922053514,0.9779783942372061
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,821.259128,829.8783179999999,8.619190000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6094, 4.6124, 4.6132, 4.7113000000000005, 4.8216, 4.9499, 5.0906]","[4.6098, 4.6127, 4.6487, 4.7526, 4.8661, 4.998600000000001, 5.1426]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0007171811427525715,0.02120114341894842,0.9780816754383025
