Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
440,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3979.72031,3988.3351119999998,8.614802000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7330000000000005, 4.859, 4.9943, 5.1197, 5.2469, 5.3885000000000005, 5.5273, 5.6626, 5.8139]","[4.6629000000000005, 4.798, 4.9190000000000005, 5.0467, 5.1734, 5.3007, 5.4429, 5.580500000000001, 5.7161, 5.864400000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.1299141396632298,0.8687896949211762,0.001296165415616435
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3988.34801,3996.951212,8.603201999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5957, 4.7065, 4.8359000000000005, 4.9635, 5.094600000000001, 5.2235000000000005, 5.353000000000001, 5.4829, 5.6165, 5.7534, 5.8950000000000005, 6.0375000000000005, 6.184900000000001, 6.3434, 6.5122]","[4.6446000000000005, 4.775, 4.8942000000000005, 5.014, 5.146100000000001, 5.2742, 5.4031, 5.5318000000000005, 5.665900000000001, 5.8113, 5.9481, 6.0911, 6.2416, 6.399, 6.5639]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.12238383998082986,0.8762235770509903,0.0013925829681809816
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3996.96831,4005.5715119999995,8.603201999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5957, 4.7058, 4.8422, 4.9806, 5.111000000000001, 5.243, 5.3762, 5.512300000000001, 5.6467, 5.792400000000001]","[4.6433, 4.7724, 4.9054, 5.0351, 5.159, 5.2941, 5.430400000000001, 5.5623000000000005, 5.6962, 5.851]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.11033689853541184,0.8881917915395908,0.0014713099250040567
443,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4005.5832100000002,4014.199112,8.615902000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.7170000000000005, 4.8532, 4.9938, 5.1264, 5.2571, 5.3947, 5.5434, 5.713900000000001]","[4.6398, 4.782900000000001, 4.9142, 5.050800000000001, 5.180400000000001, 5.3077000000000005, 5.4526, 5.5999, 5.7612000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.09391824177172932,0.904549570565253,0.0015321876630310578
444,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4014.21311,4022.8049119999996,8.591801999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.5846,0.1070000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5846, 4.7061, 4.8212, 4.940300000000001, 5.0617, 5.182300000000001, 5.3057, 5.4468000000000005, 5.5769, 5.7046, 5.833200000000001, 5.965400000000001, 6.097, 6.2419, 6.3927000000000005, 6.5473]","[4.6342, 4.7519, 4.8668000000000005, 4.9851, 5.1084000000000005, 5.2294, 5.3529, 5.4958, 5.620900000000001, 5.748600000000001, 5.8781, 6.008500000000001, 6.1443, 6.2895, 6.437200000000001, 6.594600000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.07302181379176761,0.925403996847169,0.0015741893610849978
445,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4022.81851,4033.4515119999996,10.633002000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6235, 4.7982000000000005]","[4.7077, 4.8777]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.010131137091649534,0.9883137076566509,0.0015551552517095028
446,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4033.46731,4042.1484119999996,8.68110200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673900000000001, 4.7935, 4.9143, 5.0314000000000005, 5.1605, 5.29, 5.4144000000000005, 5.5477, 5.6878]","[4.724, 4.8417, 4.9611, 5.0798000000000005, 5.2122, 5.3361, 5.4633, 5.5915, 5.7339]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.026941918696162224,0.9715389551967794,0.001519126107085569
447,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4042.16311,4050.8292119999996,8.666102000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6589, 4.7694, 4.8707, 4.9882, 5.1113, 5.2327, 5.3597, 5.4867, 5.6178, 5.758500000000001, 5.9016, 6.0496]","[4.7056, 4.805000000000001, 4.9125000000000005, 5.0374, 5.154, 5.276000000000001, 5.405600000000001, 5.5332, 5.6637, 5.8029, 5.945600000000001, 6.0944]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.029183445141470508,0.9693350015812485,0.001481553277253303
448,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4050.8431100000003,4061.4310119999996,10.587902000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.5784,0.0983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5784, 4.6853]","[4.5933, 4.7316]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.02086897456969034,0.9776922895418722,0.001438735888446246
449,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4061.4443100000003,4070.0138119999997,8.569502000000284,3.3181000000000003,4.3276,1.0095,4.4776,4.5623000000000005,0.0847000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5623000000000005, 4.681, 4.7957, 4.9259]","[4.5972, 4.729, 4.8456, 4.9703]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.027789304909699112,0.9707281574142738,0.0014825376760346017
450,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4070.0277100000003,4078.6431119999997,8.615402000000358,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6079, 4.7276, 4.885800000000001, 5.0255, 5.1669, 5.3124]","[4.6587000000000005, 4.8097, 4.9473, 5.0815, 5.2194, 5.362]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.025488232992547235,0.9729458540767698,0.00156591293066104
451,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4078.65581,4089.3233119999995,10.667501999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.658, 4.83]","[4.7531, 4.8998]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.008574742657299763,0.9897784471411267,0.0016468102015643853
452,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4089.33801,4097.961512,8.623501999999919,3.3303000000000003,4.3398,1.0095,4.4898,4.6160000000000005,0.1262000000000007,hrq,hrq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6160000000000005, 4.732600000000001, 4.8703, 5.0051000000000005, 5.1367, 5.2645, 5.4038, 5.5445, 5.687, 5.8438, 6.0122]","[4.6667000000000005, 4.798900000000001, 4.9369000000000005, 5.0604000000000005, 5.1905, 5.3176000000000005, 5.4566, 5.5967, 5.7339, 5.8941, 6.050400000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.05793123425883767,0.9404248950286519,0.0016438707125193267
453,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4097.97371,4106.604711999999,8.63100200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6235, 4.7587, 4.891900000000001, 5.0225, 5.1493, 5.2814000000000005, 5.4095, 5.537100000000001, 5.6654, 5.8083]","[4.6805, 4.831300000000001, 4.954400000000001, 5.077500000000001, 5.2001, 5.332800000000001, 5.4604, 5.5868, 5.7232, 5.864400000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.13996976713248874,0.8583602279705406,0.0016700048969869319
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4106.618111,4115.224212,8.606101000000308,3.3206,4.3301,1.0094999999999996,4.4801,4.5986,0.1185,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5986, 4.632000000000001, 4.6479, 4.666300000000001, 4.6921, 4.8304, 4.9577, 5.0857, 5.2137, 5.3501, 5.4846, 5.6219, 5.7625]","[4.6249, 4.6344, 4.6534, 4.669700000000001, 4.7651, 4.8943, 5.0088, 5.137700000000001, 5.2725, 5.4034, 5.5368, 5.6711, 5.8151]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.2127447302824179,0.7855116955185415,0.0017435741990459357
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4115.23771,4123.854711999999,8.617001999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.6214, 4.6912, 4.8228, 4.9533000000000005, 5.0818, 5.2075000000000005, 5.3338, 5.4716000000000005, 5.6064, 5.7392, 5.8828000000000005, 6.034800000000001]","[4.613300000000001, 4.6291, 4.7579, 4.8841, 5.0088, 5.1325, 5.2583, 5.3847000000000005, 5.518000000000001, 5.655, 5.7906, 5.9271, 6.067200000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.2803254040848379,0.7178234654593774,0.0018511304557938765
456,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4123.86601,4132.484912,8.618902000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6117, 4.7304, 4.854]","[4.6632, 4.7813, 4.8977]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.3452452289440265,0.652772169301516,0.0019826017544596125
457,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4132.49841,4141.103112,8.604701999999634,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5972, 4.713, 4.8381, 4.9652, 5.09, 5.226, 5.3588000000000005, 5.494000000000001, 5.6284, 5.7682, 5.9232000000000005, 6.090800000000001, 6.2687]","[4.6481, 4.7785, 4.895300000000001, 5.0206, 5.1478, 5.2785, 5.4103, 5.5442, 5.6791, 5.822, 5.9752, 6.135800000000001, 6.2953]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.35978382131344067,0.6380710411498692,0.002145137536688115
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4141.1164100000005,4149.723812,8.607402000000548,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5999, 4.7102, 4.8395, 4.9763, 5.1079, 5.2413, 5.3781, 5.518000000000001, 5.6770000000000005]","[4.6435, 4.7674, 4.902200000000001, 5.0309, 5.158, 5.2953, 5.429, 5.5666, 5.7132000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.3670042067240312,0.6307044272375315,0.002291366038432719
459,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4149.73661,4158.408812,8.672201999999743,3.3181000000000003,4.3276,1.0095,4.4776,4.665,0.1874000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.665, 4.7907, 4.899, 5.0173000000000005, 5.1372, 5.256, 5.3783, 5.514, 5.6676, 5.797000000000001, 5.9261, 6.0632, 6.203, 6.5079, 6.6658]","[4.718500000000001, 4.8331, 4.944500000000001, 5.0648, 5.1806, 5.2996, 5.4228000000000005, 5.569, 5.7138, 5.8441, 5.9739, 6.1111, 6.253500000000001, 6.5358, 6.6957]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.370792438474317,0.6267894006501711,0.0024181608755041053
