Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
509,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4575.004411,4585.627313,10.622902000000067,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6134,0.1260000000000003,ehv,ehv,1,,0,1,1,2,0.0,-0.0,"[4.6134, 4.7262]","[4.6337, 4.7809]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.07773672143015062,0.9146201171011842,0.007643161468667336
510,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4585.6382109999995,4594.292513,8.654301999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6468,0.1666999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.7828, 4.897200000000001, 5.0246, 5.1627, 5.293200000000001, 5.420100000000001, 5.552700000000001]","[4.7066, 4.8221, 4.953600000000001, 5.075, 5.2144, 5.341, 5.4646, 5.6086]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.06314560307347654,0.9295913893670147,0.007263007559518586
511,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4594.302211,4602.946013000001,8.643801999999598,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.757000000000001, 4.8787, 5.0152, 5.1462, 5.2776000000000005, 5.4192, 5.5742]","[4.683, 4.8061, 4.9275, 5.0646, 5.1984, 5.3288, 5.4728, 5.6257]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.035262405935791476,0.9581023929676743,0.006635201096537458
512,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4602.956311,4613.552913,10.59660200000053,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5871, 4.7132000000000005]","[4.6389000000000005, 4.7748]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.0010122291774257166,0.9931258421266024,0.0058619286959657735
513,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4613.563611,4622.233613,8.67000200000075,3.3304,4.3399,1.0095,4.4899,4.6625000000000005,0.1726000000000001,fly,fly,1,,0,1,1,2,2.0,2.0,[],[],"[4.6625000000000005, 4.8161000000000005, 4.9101, 5.0517, 5.1873000000000005, 5.3375, 5.479, 5.6224, 5.766100000000001]","[4.716600000000001, 4.825, 4.9702, 5.1047, 5.2522, 5.3963, 5.538600000000001, 5.677300000000001, 5.819500000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.0015427307631462714,0.9928271531462817,0.005630116090561052
514,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4622.244411,4633.0237130000005,10.779301999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.7698,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7698],[4.8357],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.00039313160327421006,0.9941834474037412,0.005423420992976186
515,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4633.034111,4641.710613,8.676502000000255,3.3206,4.3301,1.0094999999999996,4.4801,4.6690000000000005,0.1889000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.822, 4.9287, 5.0792, 5.2114, 5.3493, 5.4851, 5.6166]","[4.7282, 4.8497, 4.994800000000001, 5.1298, 5.264600000000001, 5.405600000000001, 5.5335, 5.673]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.008511614166675062,0.9861106204219867,0.005377765411326793
516,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4641.720411,4650.325813,8.60540200000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5979,0.1177999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5979, 4.6092, 4.6978, 4.8325000000000005, 4.9614, 5.1003, 5.2324, 5.369000000000001, 5.5159]","[4.6006, 4.6155, 4.758100000000001, 4.8875, 5.0189, 5.1561, 5.2857, 5.425, 5.5773]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.01072297866341608,0.9838986502986301,0.005378371037961845
517,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4650.335911,4660.972413,10.636502000000293,3.3181000000000003,4.3276,1.0095,4.4776,4.627,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.627, 4.7533]","[4.6723, 4.8196]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.007508096392094424,0.9870780115400287,0.0054138920678881534
518,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4660.983211,4671.704413,10.72120200000063,3.3328,4.3423,1.0094999999999996,4.4923,4.7117,0.2194000000000002,cyw,cyw,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7117],[4.7306],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.11267809415345698,0.8819019997109399,0.005419906135590697
519,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4671.715611,4680.345013,8.629402000000482,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6222, 4.7571, 4.8978, 5.0351]","[4.6709000000000005, 4.8105, 4.9463, 5.0819]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",1,BiasedLeft,"[0, 2, 1]",-3886.016693544846,0.3765536477356811,0.6179255851478904,0.005520767116430302
520,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4680.356711,4689.025613000001,8.668901999999434,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6617000000000015,0.1724000000000005,eou,eou,1,,0,1,1,2,0.0,0.0,"[4.661700000000001, 4.7962, 4.9313, 5.0772]","[4.7075000000000005, 4.843500000000001, 4.9756, 5.1215]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.5298405962030436,0.46428648231299013,0.005872921483969718
521,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4689.037111,4697.705913000001,8.668802000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6613000000000016,0.1812000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661300000000001, 4.7906, 4.909400000000001, 5.0474000000000006, 5.1845, 5.3249, 5.469600000000001, 5.623, 5.7813]","[4.7099, 4.8386000000000005, 4.9682, 5.1022, 5.2418000000000005, 5.3819, 5.5254, 5.6787, 5.8407]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.6379950636704126,0.3554678007631019,0.0065371355664945304
522,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4697.716211,4706.369213,8.653002000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6458,0.1682000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6458, 4.7704, 4.9001, 5.021100000000001, 5.1592, 5.2946, 5.4424, 5.6128]","[4.6953000000000005, 4.8159, 4.9363, 5.0709, 5.206300000000001, 5.3448, 5.4913, 5.6530000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.7139635661900289,0.2787476614652566,0.007288772344722375
523,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4706.379311,4715.048513000001,8.669202000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6617000000000015,0.1816000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661700000000001, 4.7906, 4.923, 5.0638000000000005, 5.2148, 5.362]","[4.7159, 4.8467, 4.9739, 5.1183000000000005, 5.272, 5.417000000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.7600217955578632,0.23181597163841552,0.008162232803731833
524,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4715.058911,4723.684113,8.625202000000172,3.3285,4.338,1.0095,4.488,4.618,0.1299999999999999,bto,bto,1,,0,1,1,2,-8.0,-8.0,"[4.618, 4.760400000000001, 4.8762, 5.002400000000001, 5.141100000000001, 5.2814000000000005, 5.4219, 5.5814]","[4.6712, 4.7942, 4.921, 5.051, 5.1955, 5.3312, 5.4714, 5.6314]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.794098477412933,0.196890570759844,0.009010951827231587
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4723.694211,4732.328713,8.634501999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.6273,0.1497000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6273, 4.736800000000001, 4.8642, 4.9918000000000005, 5.1249, 5.2626, 5.4030000000000005, 5.5806]","[4.658, 4.7824, 4.909, 5.04, 5.1759, 5.3123000000000005, 5.452, 5.6075]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.7946086674541265,0.19489467134176178,0.010496661204105417
526,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4732.338811,4740.963313,8.624502000000575,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6173,0.1318999999999999,eqf,eqf,1,,0,1,1,2,0.0,0.0,"[4.6173, 4.7388, 4.8649, 5.000900000000001, 5.1341, 5.2777, 5.4223, 5.581300000000001]","[4.660200000000001, 4.7836, 4.9109, 5.048500000000001, 5.1889, 5.3314, 5.4687, 5.6262]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.7912521416112814,0.19671747711293439,0.012030381275797355
527,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4740.974711,4749.625813000001,8.65110199999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6436, 4.8905, 5.035200000000001, 5.05, 5.0502, 5.1713000000000005, 5.3141, 5.458600000000001, 5.5939000000000005, 5.7367, 5.8826, 6.072500000000001]","[4.6969, 4.9572, 5.0498, 5.0501000000000005, 5.083600000000001, 5.2336, 5.3805000000000005, 5.5144, 5.6505, 5.79, 5.9412, 6.1016]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.782648176564659,0.20304505269831816,0.014306770737035748
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,360.012411,368.581113,8.56870200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5615000000000006,0.0839000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5615000000000006, 4.6802, 4.798, 4.915, 5.0372, 5.1729, 5.3053]","[4.606, 4.718100000000001, 4.8297, 4.9409, 5.068700000000001, 5.1891, 5.317200000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9629045421794975,0.0251286200442463,0.011966837776254654
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,368.595311,377.300113,8.70480200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6976,0.2200000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6976, 4.8177, 4.9406, 5.0658, 5.1797, 5.3105]","[4.7389, 4.8565000000000005, 4.9716000000000005, 5.080900000000001, 5.1938, 5.3278]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9561545906862254,0.031630611547440166,0.01221479776630838
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,377.31321099999997,385.897013,8.583801999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5763,0.0961999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7152, 4.8289, 5.0839, 5.1965]","[4.7338000000000005, 4.8500000000000005, 5.085100000000001, 5.2081]","[4.5763, 4.701700000000001, 4.8182, 4.9306, 5.0566, 5.1704, 5.2973, 5.4167000000000005, 5.5403, 5.673100000000001, 5.8117, 5.9459, 6.0724]","[4.644, 4.7346, 4.8559, 4.9782, 5.0956, 5.2145, 5.339700000000001, 5.4588, 5.583600000000001, 5.7212000000000005, 5.8577, 5.9817, 6.1102]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9516593962392429,0.03587394021728089,0.012466663543455117
