Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1129.399631,1138.044734,8.645103000000063,3.333,4.3425,1.0095,4.4925000000000015,4.6365,0.1439999999999992,hrz,hrz,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6365, 4.758, 4.9021]","[4.6756, 4.8034, 4.9378]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9989387533401042,1.3947333864753049e-06,0.0010598519264951895
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1138.0747310000002,1146.730934,8.656203000000005,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6476000000000015,0.1622000000000003,fkk,fkk,1,,0,1,1,2,2.0,2.0,[],[],"[4.647600000000001, 4.7938, 4.891100000000001, 5.0051000000000005, 5.1262, 5.2697, 5.4165, 5.5666, 5.710500000000001, 5.8817]","[4.702100000000001, 4.8203000000000005, 4.9337, 5.050800000000001, 5.1827000000000005, 5.3025, 5.4619, 5.603800000000001, 5.7328, 5.9111]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9987936082332114,1.8391270772581106e-06,0.0012045526397123556
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1146.757531,1155.407134,8.64960300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.641,0.1608999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641, 4.6901, 4.784, 4.888, 5.0031, 5.1215, 5.242900000000001, 5.381, 5.5164, 5.6507000000000005, 5.7819, 5.9267, 6.0905000000000005]","[4.6889, 4.6909, 4.8181, 4.9267, 5.0439, 5.1638, 5.3002, 5.4286, 5.5559, 5.6908, 5.828200000000001, 5.9511, 6.115200000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9986195406423743,1.986394311387626e-06,0.0013784729633267725
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1155.437731,1164.052434,8.614702999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607, 4.739, 4.8263, 4.9478, 5.0815, 5.2199, 5.3727, 5.5125, 5.6439, 5.7826, 5.915500000000001, 6.0613, 6.1919, 6.3352]","[4.6489, 4.742, 4.8636, 4.9931, 5.1257, 5.2541, 5.4126, 5.5589, 5.6944, 5.8217, 5.965400000000001, 6.0968, 6.2437000000000005, 6.389600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9984220056329122,1.8858253234695649e-06,0.0015761085417709058
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1164.075231,1172.665734,8.590502999999899,3.3206,4.3301,1.0094999999999996,4.4801,4.5819,0.1017999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6082],[4.6307],"[4.5819, 4.728000000000001, 4.8522, 4.946400000000001, 5.0686, 5.1848, 5.3163, 5.4391, 5.5680000000000005, 5.702, 5.827100000000001, 5.9697000000000005, 6.1268]","[4.6336, 4.7712, 4.8784, 4.9895000000000005, 5.1043, 5.2277000000000005, 5.359500000000001, 5.4832, 5.6127, 5.738300000000001, 5.8756, 5.9981, 6.1524]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9981714263637113,2.5018219927788583e-06,0.0018260718143081952
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1172.693131,1181.304834,8.611703000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7373, 4.8283000000000005, 4.9387, 5.0529, 5.1746, 5.2969, 5.4199, 5.5440000000000005, 5.6713000000000005, 5.7952, 5.939]","[4.649, 4.752400000000001, 4.8609, 4.9786, 5.0955, 5.220400000000001, 5.337400000000001, 5.4604, 5.5845, 5.7062, 5.8251, 5.9794]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9978570284453209,3.4872829272160544e-06,0.002139484271762919
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1181.342731,1189.954434,8.611703000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7384, 4.865, 4.9678, 5.08, 5.2012, 5.3255, 5.4598, 5.5939000000000005, 5.7231000000000005]","[4.6497, 4.787, 4.8941, 5.002400000000001, 5.1214, 5.242100000000001, 5.3724, 5.5017000000000005, 5.6267000000000005, 5.7554]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9974934818073802,4.219203371425153e-06,0.0025022989892382885
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1189.995531,1198.647134,8.651603000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6439, 4.7612000000000005, 4.8756, 4.9913, 5.1157]","[4.673, 4.799300000000001, 4.9093, 5.0284, 5.162]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9970815599249582,4.489266990908376e-06,0.0029139508080419365
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1198.685631,1207.348434,8.66280299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6551, 4.7747, 4.9045000000000005, 5.0255, 5.1471, 5.2708, 5.399100000000001, 5.5452]","[4.683800000000001, 4.821000000000001, 4.9434000000000005, 5.065, 5.1873000000000005, 5.3137, 5.4527, 5.5818]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9965627276870683,6.595198141619203e-06,0.00343067711480088
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1207.382631,1215.976034,8.59340300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5848,0.1047000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5848, 4.7046, 4.8334, 4.9430000000000005, 5.07, 5.2027, 5.3373, 5.4716000000000005, 5.6018, 5.7446, 5.9289000000000005]","[4.6021, 4.7575, 4.8703, 4.9873, 5.1195, 5.2493, 5.3851, 5.5149, 5.653700000000001, 5.7736, 5.941800000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9959807160391325,8.487897076264703e-06,0.004010796063793819
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1216.0286310000001,1224.663534,8.634903000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.7591, 4.8691, 4.989, 5.1182, 5.2506, 5.383, 5.5236, 5.6637, 5.7912, 5.9279, 6.0551, 6.1885, 6.3205, 6.4537, 6.578]","[4.6639, 4.7967, 4.9048, 5.0261000000000005, 5.163200000000001, 5.2936000000000005, 5.431500000000001, 5.557, 5.6888000000000005, 5.8405000000000005, 5.9733, 6.1029, 6.2342, 6.366300000000001, 6.491300000000001, 6.6291]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9952153152204566,1.383809555130133e-05,0.004770846683988811
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1224.6980310000001,1233.331834,8.63380300000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.7596, 4.8604, 4.9767, 5.0991, 5.2294, 5.366700000000001, 5.4969, 5.6262, 5.7536000000000005, 5.881200000000001, 6.0151, 6.1584, 6.274500000000001, 6.4111, 6.5639]","[4.6722, 4.789000000000001, 4.9032, 5.016900000000001, 5.1383, 5.2715000000000005, 5.408, 5.5193, 5.6684, 5.7931, 5.923100000000001, 6.0577000000000005, 6.184, 6.3194, 6.4618, 6.5803]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.994318782975508,1.951302016075396e-05,0.005661704004334922
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1233.394031,1242.025634,8.631603000000041,3.3242000000000003,4.3337,1.0095,4.4837,4.623,0.1393000000000004,ghh,ghh,1,,0,1,1,2,4.0,4.0,[],[],"[4.623, 4.7747, 4.875900000000001, 4.9854, 5.1071, 5.2365, 5.3734, 5.4998000000000005]","[4.6866, 4.8044, 4.9111, 5.0294, 5.1604, 5.2878, 5.3931, 5.527]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9932979138449717,2.4632925972592935e-05,0.006677453229051488
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1242.050231,1250.742234,8.692003000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6843, 4.808400000000001, 4.896, 5.0135000000000005, 5.1287, 5.2587, 5.383100000000001, 5.511, 5.647200000000001, 5.7866, 5.9219]","[4.715, 4.8232, 4.9312000000000005, 5.0492, 5.1719, 5.3020000000000005, 5.4249, 5.5632, 5.700200000000001, 5.8318, 5.9611]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9921387396073057,2.6693819835436176e-05,0.007834566572857056
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1250.770131,1261.440934,10.670802999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6613000000000016,0.1812000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.661300000000001, 4.784400000000001, 4.9412, 5.1268, 5.3058000000000005]","[4.691, 4.8236, 5.0176, 5.173500000000001, 5.3358]","[4.9309, 5.5012, 5.7022]","[5.013, 5.5594, 5.7714]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9906760289826207,3.83780542346448e-05,0.009285592963156144
139,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1261.469931,1270.304134,8.834202999999889,3.3318000000000003,4.3413,1.0095,4.4913,4.8256000000000006,0.3343000000000007,gyp,gyp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8256000000000006, 4.976100000000001, 5.075, 5.189900000000001, 5.3068, 5.433400000000001, 5.5643, 5.6892000000000005, 5.8166, 5.9469, 6.0921, 6.2378, 6.3921, 6.673500000000001]","[4.8686, 5.0012, 5.1134, 5.230700000000001, 5.355700000000001, 5.4745, 5.6086, 5.7352, 5.8593, 5.996, 6.1073, 6.2434, 6.416600000000001, 6.6905]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9905397384242787,3.431252227055045e-05,0.009425949053439976
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1270.331631,1278.995334,8.663702999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6560000000000015,0.1784000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.656000000000001, 4.7706, 4.8718, 4.9863, 5.1067, 5.2346, 5.3746, 5.5038, 5.641, 5.7833000000000006]","[4.6849, 4.801200000000001, 4.9082, 5.0269, 5.152200000000001, 5.2904, 5.4214, 5.5555, 5.6954, 5.8128]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9902807641325286,3.3449219188307517e-05,0.009685786648296626
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1279.045631,1289.663534,10.617903000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6084000000000005, 4.7435, 4.9030000000000005]","[4.6466, 4.7876, 4.9541]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9899536490468082,3.4375093353224384e-05,0.010011975859833126
142,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1289.6826310000001,1300.313634,10.631003000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6295],[4.705],"[4.6215, 4.8058000000000005, 5.014200000000001]","[4.7014000000000005, 4.8632, 5.028700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",0,Engaged,"[2, 0, 1]",-5921.623069093644,0.9903624625267727,2.7186363265972675e-05,0.009610351109955137
