Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1798.496832,1807.482535,8.985703000000058,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.9780000000000015,0.4925000000000006,bsh,bsh,1,,0,1,0,1,-8.0,8.0,[4.978000000000001],[5.0166],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00035421241491230917,0.25517636153707285,0.7444694260480091
197,1,,1,0,0,0,1.0,,1.0,,1,1817.019932,1825.9697350000001,8.949802999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.9412,0.4611,iaa,iaa,1,,0,0,1,1,70.0,,"[5.2515, 5.4283]","[5.2922, 5.442200000000001]","[4.9412, 5.1116]","[5.007000000000001, 5.1383]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.0003209165905987933,0.2723208260056697,0.7273582574037304
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1825.993532,1834.8472350000002,8.853702999999996,3.3225,4.332,1.0095,4.482,4.846,0.3639999999999999,cjd,cjd,1,,0,1,1,2,-4.0,-4.0,"[4.846, 4.9912]","[4.8804, 5.0118]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00021344749400266307,0.3122905497547926,0.6874960027512064
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1834.894832,1843.5816350000002,8.686803000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6791,0.2015000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6791, 4.7979, 4.8886, 5.0119]","[4.7013, 4.7984, 4.9137, 5.0206]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00012478493441408275,0.3506438784892873,0.649231336576293
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1843.787632,1854.5155350000002,10.72790299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7184,0.2382999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7184, 4.8344000000000005]","[4.7453, 4.8613]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,1.4993216989831531e-05,0.3897524372377891,0.6102325695452187
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1854.5544320000001,1865.1617350000001,10.607303000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5978, 4.7396]","[4.6186, 4.7767]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,4.110268583201416e-06,0.4060474058162146,0.5939484839151967
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1865.174132,1873.934735,8.760602999999946,3.3273,4.3368,1.0095,4.4868000000000015,4.7529,0.2660999999999998,dti,dti,1,,0,1,1,2,-2.0,2.0,"[4.7529, 4.8795, 4.9811000000000005, 5.1055]","[4.7775, 4.8923000000000005, 5.0095, 5.1246]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,5.533385672354364e-06,0.41226392957958,0.5877305370347535
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1873.960332,1884.6019350000001,10.641602999999805,3.3302,4.3397000000000014,1.0095000000000005,4.4897,4.6321,0.1424000000000003,hps,hps,1,,0,0,1,1,8.0,-8.0,[4.6321],[4.6631],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,4.531162215919499e-06,0.416632875824633,0.5833625930131572
204,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1884.634432,1895.3311350000001,10.696702999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6872, 4.814900000000001]","[4.6957, 4.8461]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,2.258629281523222e-06,0.4191804052479611,0.5808173361227537
206,0,,1,0,0,0,1.0,,0.0,,1,1904.853732,1913.6097350000002,8.756002999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7483,0.2707000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7483, 4.8786000000000005, 5.008, 5.1268]","[4.785200000000001, 4.909, 5.0182, 5.1487]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,5.345038836059386e-06,0.4178219382620504,0.5821727166991065
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1913.644432,1924.5030350000002,10.858602999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.8491,0.3689999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8491],[4.8822],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,3.9864195580959964e-06,0.41624814507112956,0.5837478685093146
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1924.554232,1935.2919350000002,10.737703000000009,3.3231,4.3326,1.0095,4.4826000000000015,4.7282,0.2455999999999996,ejd,ejd,1,,0,1,1,2,0.0,-0.0,[4.7282],[4.758100000000001],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,1.1542388398574569e-05,0.4094824199416359,0.5905060376699638
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1935.304832,1943.988935,8.68410300000005,3.3271,4.3366,1.0094999999999996,4.4866,4.6764,0.1897999999999999,czc,czc,1,,0,1,1,2,-4.0,4.0,"[4.6764, 4.7961, 4.9023, 5.0403]","[4.6939, 4.8154, 4.9307, 5.051]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,1.940118307051401e-05,0.40007115447068775,0.5999094443462383
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1944.018032,1952.7088350000001,8.69080299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6831000000000005,0.2055000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6831000000000005, 4.811, 5.0929]","[4.7169, 4.8376, 5.1102]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,2.7639988027558986e-05,0.3874895885166902,0.6124827714952801
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1952.738432,1961.368635,8.630202999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7286]","[4.6376, 4.7572]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,3.111079539516777e-05,0.3742091612665337,0.625759727938069
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1961.384832,1970.0637350000002,8.678902999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6712,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6712, 4.7917000000000005]","[4.7016, 4.8148]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,2.9723805114784425e-05,0.3601807115549518,0.6397895646399356
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1970.113032,1980.8533350000002,10.740303000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.7308,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7308, 4.851100000000001]","[4.7526, 4.879]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,2.3354730883316804e-05,0.34535772948068005,0.654618915788442
215,1,,0,1,0,0,0.0,,0.0,,1,1990.383932,2001.1337350000001,10.749802999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.7403,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7403, 4.879300000000001]","[4.775, 4.8956]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,4.466116729185399e-05,0.30918768755948983,0.69076765127322
216,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2001.150832,2009.8324350000003,8.681602999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.673,0.1928999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673, 4.8103, 4.9154, 5.0406, 5.1888000000000005]","[4.7076, 4.8368, 4.9533000000000005, 5.0792, 5.2136000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00019750680996215484,0.22095350489939858,0.7788489882906326
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2009.852632,2018.7237350000003,8.871102999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.8625,0.3823999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8625, 5.0072, 5.1157, 5.250500000000001, 5.3807, 5.5242, 5.6784]","[4.902200000000001, 5.034, 5.1565, 5.2878, 5.4305, 5.5727, 5.699400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00031669386824595365,0.18903835057744123,0.8106449555543118
219,1,,1,0,0,0,1.0,,1.0,,1,2028.260432,2037.4086350000002,9.148202999999967,3.3206,4.3301,1.0094999999999996,4.4801,5.1396000000000015,0.6595000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[5.139600000000001, 5.285200000000001, 5.3933, 5.5429, 5.6596, 5.788200000000001, 5.9225, 6.0696, 6.2208000000000006]","[5.1586, 5.3064, 5.4336, 5.5735, 5.699800000000001, 5.834300000000001, 5.966600000000001, 6.1089, 6.2517000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.0004113174525233051,0.16505799747145894,0.8345306850760238
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2037.433232,2046.069635,8.636402999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6278000000000015,0.1477000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.7619, 4.8783, 5.002400000000001]","[4.671600000000001, 4.788, 4.9087000000000005, 5.0385]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221024-114820,2022-10-24,11:48:29.435220,12:38:54.975327,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00048768780901808895,0.14266043115277724,0.856851881038203
