Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,989.940211,998.619314,8.679103000000055,3.3276000000000003,4.3371,1.0095,4.4871,4.6705000000000005,0.1834000000000006,dlr,dlr,1,,0,1,1,2,-2.0,2.0,"[4.6705000000000005, 4.8161000000000005, 4.942200000000001, 5.0709, 5.1967, 5.3316, 5.472, 5.6214]","[4.7324, 4.856800000000001, 4.9861, 5.1119, 5.2441, 5.3772, 5.5191, 5.6622]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999810825764478,1.8915777519649258e-05,1.6460240751110384e-09
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,998.6696109999999,1007.301314,8.631703000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7523, 4.883500000000001, 5.0071, 5.1215, 5.2583, 5.3963]","[4.6752, 4.7948, 4.9228000000000005, 5.044300000000001, 5.1713000000000005, 5.3041, 5.4373000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999872044071578,1.2794094617097123e-05,1.4982252630659837e-09
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1007.3408109999999,1016.0439140000001,8.703102999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6945000000000014,0.2144000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.971500000000001],[5.9977],"[4.694500000000001, 4.8198, 4.9259, 5.0337000000000005, 5.1417, 5.2622, 5.4293000000000005, 5.5247, 5.6525, 5.792000000000001]","[4.7353000000000005, 4.8452, 4.9606, 5.0762, 5.1924, 5.3163, 5.4337, 5.5699000000000005, 5.707, 5.8498]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999927251447515,7.27348688243255e-06,1.368368088304743e-09
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1016.101011,1024.721614,8.620603000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.612,0.1344000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.612, 4.731, 4.8603000000000005, 4.971900000000001, 5.0831, 5.2146, 5.3533, 5.4663, 5.5945, 5.7216000000000005, 5.8658, 6.2023]","[4.6587000000000005, 4.7786, 4.897200000000001, 5.0129, 5.131, 5.2605, 5.3906, 5.513, 5.6426, 5.7766, 5.9202, 6.229500000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999945974221157,5.401312964718591e-06,1.264925967731919e-09
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1024.767411,1033.517614,8.750203000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.7416,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7416, 4.8734, 5.0013000000000005, 5.1167, 5.2477, 5.3623, 5.4949, 5.643000000000001, 5.799]","[4.7926, 4.9127, 5.037100000000001, 5.163200000000001, 5.285, 5.4068000000000005, 5.5399, 5.691, 5.8371]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.999995961026826,4.037740032429612e-06,1.2331401077847082e-09
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1033.558611,1042.211714,8.653103000000101,3.3206,4.3301,1.0094999999999996,4.4801,4.6445,0.1643999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6445, 4.7715000000000005, 4.8737, 4.9935, 5.1132, 5.2675, 5.4187]","[4.6949000000000005, 4.8085, 4.9204, 5.0418, 5.1664, 5.3098, 5.4547]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999971467652022,2.852007650599791e-06,1.2271604748713447e-09
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1042.256611,1050.880214,8.623603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7263, 4.8348, 4.9691, 5.101]","[4.653700000000001, 4.768400000000001, 4.8889000000000005, 5.0223, 5.1599]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.99999757172997,2.4270425875270106e-06,1.2274322132952416e-09
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1050.913311,1059.601114,8.687803000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6792,0.2016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6792, 4.8075, 4.9402, 5.0502, 5.1892000000000005, 5.312, 5.449800000000001]","[4.7297, 4.8588000000000005, 4.9752, 5.1006, 5.231800000000001, 5.3616, 5.4989]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999978278403888,2.1709309332905646e-06,1.2286683370895095e-09
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1059.638811,1068.269014,8.630202999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.738300000000001, 4.8535, 4.982200000000001, 5.1191]","[4.6649, 4.7816, 4.899, 5.033, 5.17]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999979865287776,2.0121229661050573e-06,1.3482703914007435e-09
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1068.307211,1077.114014,8.806802999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.7982000000000005,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7982000000000005, 4.9379, 5.0629, 5.1788, 5.3100000000000005, 5.6448]","[4.8493, 4.9858, 5.11, 5.2279, 5.3625, 5.6816]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999981206790134,1.8778017189472816e-06,1.519271855275441e-09
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1077.147811,1085.773114,8.625303000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6167,0.1365999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6167, 4.7337, 4.8404, 4.9565, 5.0758, 5.2052000000000005, 5.3644, 5.514600000000001]","[4.6583000000000006, 4.774900000000001, 4.8898, 5.0113, 5.129300000000001, 5.2631000000000006, 5.4104, 5.5623000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999981700058218,1.8282936044682955e-06,1.7005600380880878e-09
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1085.838611,1094.479214,8.640603000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.632000000000001, 4.7403, 4.8491, 4.9635, 5.1078, 5.2412, 5.3979]","[4.6770000000000005, 4.7813, 4.8959, 5.0219000000000005, 5.1645, 5.2965, 5.4386]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.999998199936215,1.7981766204278227e-06,1.887157458915714e-09
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1094.5163109999999,1103.1533140000001,8.637002999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.740200000000001, 4.8545, 4.9661, 5.0854, 5.2331, 5.3832, 5.9737]","[4.671, 4.7801, 4.9004, 5.0148, 5.1413, 5.2813, 5.4143, 6.0093000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982208041072,1.7771219183231373e-06,2.0739792757230837e-09
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1103.208111,1111.827614,8.61950300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.7207, 4.842700000000001, 4.9478, 5.0665, 5.201700000000001, 5.346500000000001, 5.5038]","[4.6482, 4.7625, 4.8794, 4.998, 5.117500000000001, 5.2563, 5.394, 5.5338]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.99999823591164,1.7618296748163901e-06,2.2586919858910326e-09
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1111.8878109999998,1120.546014,8.658202999999958,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6496,0.1577000000000001,htv,htv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6496, 4.7563, 4.8669, 4.9848, 5.113700000000001]","[4.6915, 4.799300000000001, 4.914000000000001, 5.0384, 5.167400000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982469168477,1.7506436110857042e-06,2.439532715268712e-09
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1120.578611,1129.219714,8.641103000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.6325,0.1549000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6325, 4.7515, 4.8728, 4.9893, 5.1436]","[4.6789000000000005, 4.7927, 4.9198, 5.0357, 5.1668]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982564917069,1.740954629177112e-06,2.5536579047978488e-09
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1129.2510109999998,1137.903414,8.65240300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643800000000001, 4.7497, 4.8561000000000005, 4.989]","[4.6791, 4.793200000000001, 4.91, 5.0454]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982610690437,1.7359708633357372e-06,2.9601012214573216e-09
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1137.945811,1146.5662140000002,8.620402999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.7179, 4.8301, 4.9566, 5.0959]","[4.6497, 4.760800000000001, 4.879300000000001, 5.0076, 5.144]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982616259662,1.7350002587511003e-06,3.3737675222104575e-09
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1146.613711,1155.2673140000002,8.653602999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6450000000000005,0.1649000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6450000000000005, 4.7586, 4.877000000000001, 4.9994000000000005, 5.1262, 5.255800000000001, 5.4209000000000005, 5.5944]","[4.6972000000000005, 4.8015, 4.9294, 5.0556, 5.1832, 5.3212, 5.4705, 5.6371]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982603926935,1.7358356784407337e-06,3.771633323914956e-09
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1155.3271109999998,1163.962714,8.635602999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.627,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627, 4.7428, 4.8577, 4.9750000000000005, 5.1051, 5.2359, 5.3881000000000006]","[4.6732000000000005, 4.7792, 4.9012, 5.0215000000000005, 5.146, 5.2834, 5.4271]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999982576958474,1.7381696512214045e-06,4.134504836019856e-09
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1164.0036109999999,1172.6361140000001,8.632502999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.735, 4.8378000000000005, 4.9516, 5.0884, 5.2211, 5.3471]","[4.6669, 4.7672, 4.879300000000001, 5.0026, 5.1367, 5.2644, 5.3899]",[5.6635],[5.6951],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.999998251371346,1.7435116603901045e-06,5.116981177717733e-09
