Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2201.839911,2210.431013,8.591101999999863,3.3181000000000003,4.3276,1.0095,4.4776,4.5841,0.1065000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5841, 4.683, 4.8118, 4.9401, 5.0657000000000005, 5.2073, 5.3354, 5.4834000000000005]","[4.6119, 4.7384, 4.8579, 4.9907, 5.117900000000001, 5.256600000000001, 5.3833, 5.5361]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9471846379863879,0.043875615954399906,0.008939746059214911
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2210.4443109999997,2219.112913,8.668601999999737,3.3181000000000003,4.3276,1.0095,4.4776,4.6616,0.1840000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6616, 4.7921000000000005, 4.9133, 5.0411, 5.1791, 5.3236, 5.4613000000000005, 5.6081, 5.7487, 5.896800000000001, 6.0545]","[4.7148, 4.833600000000001, 4.9641, 5.0939000000000005, 5.2311000000000005, 5.3771, 5.5174, 5.654800000000001, 5.799300000000001, 5.949400000000001, 6.1081]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9435766381091732,0.04472413699512321,0.011699224895702747
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2219.123011,2227.740613,8.617601999999806,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6107000000000005, 4.7239, 4.8468, 4.986800000000001, 5.136, 5.2776000000000005, 5.4153, 5.5822]","[4.6349, 4.7617, 4.8908000000000005, 5.0323, 5.1809, 5.3223, 5.4532, 5.621700000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9394411474396864,0.045554813483320515,0.015004039076992775
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2227.751111,2236.373313,8.622202000000017,3.3257000000000003,4.3352,1.0095,4.4852,4.6152000000000015,0.1300000000000007,bhr,bhr,1,,0,1,1,2,-8.0,-8.0,"[4.615200000000001, 4.7587, 4.877000000000001, 5.0149, 5.1424, 5.2835, 5.425, 5.5636, 5.71, 5.8616, 6.007700000000001, 6.159400000000001, 6.3025, 6.4785]","[4.6745, 4.8014, 4.9311, 5.0662, 5.1967, 5.3349, 5.4794, 5.6159, 5.7603, 5.917800000000001, 6.0619000000000005, 6.213500000000001, 6.3529, 6.4923]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9338219625365543,0.04641162249447221,0.01976641496897348
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2236.384711,2244.994713,8.610001999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6031, 4.7184, 4.841200000000001, 4.9842, 5.127800000000001, 5.2513000000000005, 5.4103, 5.5345, 5.6865000000000006]","[4.6295, 4.7491, 4.8806, 5.0334, 5.1644000000000005, 5.2968, 5.4427, 5.5808, 5.729500000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9303464532921415,0.04658732702733557,0.023066219680523026
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2245.0050109999997,2253.6881129999997,8.683101999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6762000000000015,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676200000000001, 4.7981, 4.920100000000001, 5.0616, 5.2069, 5.3505, 5.490200000000001, 5.6294, 5.7753000000000005, 5.921200000000001, 6.0567, 6.531000000000001]","[4.7129, 4.8295, 4.9638, 5.104, 5.2511, 5.391500000000001, 5.5284, 5.6699, 5.8203000000000005, 5.964700000000001, 6.098, 6.5621]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9255074463710377,0.04675608654070517,0.02773646708825987
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2253.702911,2264.337213,10.634301999999932,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6248000000000005,0.1389000000000004,cyb,cyb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6248000000000005, 4.742900000000001, 4.9096]","[4.6494, 4.7895, 4.9462]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9201337959304098,0.04693318451644016,0.032933019553152316
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2264.352111,2273.019913,8.667801999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6609, 4.7861, 4.9124, 5.054, 5.1887, 5.3289, 5.472300000000001, 5.6159]","[4.702500000000001, 4.8202, 4.9562, 5.100700000000001, 5.236000000000001, 5.377800000000001, 5.5174, 5.659400000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9140848120933791,0.04770558062216989,0.038209607284452336
258,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2273.031911,2283.6681129999997,10.636202000000141,3.3286,4.3381,1.0095,4.4881,4.6267000000000005,0.1386000000000002,fnq,fnq,1,,0,1,1,2,2.0,2.0,"[4.6267000000000005, 4.7664, 4.9481]","[4.676, 4.828, 4.9712000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9079947265843212,0.048495768124919944,0.04350950529076187
259,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2283.682811,2292.278013,8.595201999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5883, 4.7027, 4.8186, 4.9535, 5.0959, 5.2302, 5.3956, 5.5421000000000005, 5.6843]","[4.6108, 4.7292000000000005, 4.8619, 5.000900000000001, 5.139200000000001, 5.277, 5.4362, 5.5852, 5.7236]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9031989573384985,0.04796440219532141,0.04883664046618305
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2292.289111,2302.970313,10.681201999999756,3.3286,4.3381,1.0095,4.4881,4.6717,0.1836000000000002,ezf,ezf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6717, 4.8188]","[4.7178, 4.8612]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.8973480200008904,0.04741006574735367,0.055241914251755384
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2302.9814109999998,2311.6717129999997,8.690301999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6834,0.2032999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6834, 4.8158, 4.9368, 5.0792, 5.2328, 5.3714, 5.5027, 5.6492, 5.7927, 6.122]","[4.7250000000000005, 4.846900000000001, 4.981800000000001, 5.1214, 5.2757000000000005, 5.408, 5.5471, 5.6898, 5.8295, 6.16]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.8900043857258019,0.047413187172678915,0.06258242710152061
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2311.683711,2320.342413,8.658701999999723,3.3319,4.3414,1.0095,4.4914000000000005,4.6518000000000015,0.1604000000000001,fyq,fyq,1,,0,1,1,2,2.0,2.0,[],[],"[4.651800000000001, 4.7849, 4.9225, 5.0561, 5.2165]","[4.7024, 4.8316, 4.9682, 5.1077, 5.2532000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.8824702868800312,0.04742226974854376,0.0701074433714286
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2320.355011,2328.958913,8.603901999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.5969999999999995,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.7141, 4.8478, 4.9957, 5.1592, 5.341]","[4.629, 4.7611, 4.8959, 5.0440000000000005, 5.199800000000001, 5.3843000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.8747062531861408,0.04788207376253089,0.07741167305132866
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2328.970411,2337.5748129999997,8.604402000000391,3.3181000000000003,4.3276,1.0095,4.4776,4.5974,0.1198000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5974, 4.7167, 4.8265, 4.953, 5.0901000000000005, 5.2404, 5.3803, 5.532100000000001, 5.671, 5.832400000000001, 6.0098]","[4.6442000000000005, 4.7514, 4.8727, 5.000900000000001, 5.1416, 5.2885, 5.4287, 5.5856, 5.723400000000001, 5.8843000000000005, 6.064500000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.8668346666812321,0.048353465401831074,0.08481186791693625
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2337.656611,2346.265313,8.608701999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7216000000000005, 4.8363000000000005, 4.9644, 5.1014, 5.2424, 5.3803, 5.5263, 5.6875, 5.8433, 5.9907, 6.1372]","[4.6494, 4.763, 4.8866000000000005, 5.0162, 5.1515, 5.2904, 5.4332, 5.5803, 5.740200000000001, 5.8955, 6.048900000000001, 6.1904]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.8469838598644517,0.04846426108685969,0.10455187904868556
266,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2346.276011,2356.876413,10.600402000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5909,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5909, 4.7208000000000006, 4.8494]","[4.612, 4.732, 4.915]","[4.732600000000001, 5.0682, 5.2308]","[4.7426, 5.1006, 5.2645]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.8212031987473818,0.04839245648316695,0.13040434476945315
267,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2356.886611,2365.499113,8.61250199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7295, 4.8598, 5.018800000000001, 5.151800000000001, 5.335500000000001]","[4.651400000000001, 4.778700000000001, 4.913600000000001, 5.0644, 5.208200000000001, 5.3686]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.8651228741438945,0.045148969790062915,0.0897281560660448
268,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2365.509911,2374.208713,8.698801999999889,3.3252,4.3347,1.0094999999999996,4.4847,4.6919,0.2072000000000002,ghk,ghk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6919, 4.8188, 4.9446, 5.0915, 5.2416, 5.3809000000000005, 5.5346, 5.6806, 5.8719]","[4.7269000000000005, 4.8474, 4.984, 5.129300000000001, 5.284800000000001, 5.4255, 5.576700000000001, 5.7194, 5.9116]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9074187809425318,0.04190145028830445,0.05067976876916029
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2374.227711,2384.8628129999997,10.635102000000186,3.3228,4.3323,1.0095,4.4823,4.6256,0.1432999999999999,dck,dck,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6256, 4.7417]","[4.6586, 4.7998]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9201243727750194,0.04016308944805859,0.03971253777691978
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2384.876911,2393.507113,8.630202000000281,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6233, 4.750100000000001, 4.8654, 5.006200000000001, 5.1534, 5.2975, 5.4457, 5.598400000000001]","[4.663, 4.776800000000001, 4.910200000000001, 5.048500000000001, 5.202, 5.3419, 5.484500000000001, 5.643400000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9279276328580428,0.03931309788693674,0.03275926925501708
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2393.5196109999997,2402.204913,8.685301999999865,3.3292,4.3387,1.0095,4.4887000000000015,4.6784,0.1896999999999993,goq,goq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6784, 4.8182, 4.9522, 5.0901000000000005, 5.2269000000000005, 5.3721000000000005, 5.5176, 5.6591000000000005]","[4.73, 4.8533, 4.9934, 5.135400000000001, 5.2715000000000005, 5.417400000000001, 5.5636, 5.6997]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9353189558877993,0.03849014576332328,0.02619089834887634
