Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,501.217312,509.84271399999994,8.625402000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.7441, 4.863300000000001, 4.982, 5.1144, 5.2466, 5.3872, 5.5459000000000005, 5.7018, 5.8635, 6.044700000000001, 6.2668]","[4.6778, 4.7919, 4.9276, 5.0707, 5.2061, 5.3495, 5.4943, 5.643000000000001, 5.8034, 5.968, 6.1226, 6.2763]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9313515434018494,0.06475215869715772,0.003896297900989197
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,509.856212,518.5010139999999,8.644802000000027,3.33,4.3395,1.0095,4.4895000000000005,4.6378,0.1482999999999998,bqw,bqw,1,,0,1,0,1,-8.0,8.0,"[4.6378, 4.7613, 4.876, 5.0033, 5.135400000000001, 5.2898000000000005, 5.4430000000000005, 5.6078, 5.7721, 5.939500000000001, 6.1032, 6.3083, 6.5056]","[4.6999, 4.8203000000000005, 4.9519, 5.0974, 5.2391000000000005, 5.3983, 5.5703000000000005, 5.7201, 5.8664000000000005, 6.0528, 6.211, 6.366700000000001, 6.511]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.930762799751581,0.06508658574785493,0.004150614500562728
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,518.514812,527.0772139999999,8.562402000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5554000000000014,0.0778000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.555400000000001, 4.6557, 4.7732, 4.9081, 5.0311, 5.2061, 5.3467, 5.5166]","[4.5952, 4.7215, 4.8516, 5.0280000000000005, 5.159800000000001, 5.318300000000001, 5.4594000000000005, 5.6108]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9314116767103899,0.06505358123055979,0.0035347420590506056
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,527.090912,535.683514,8.592601999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5856,0.1080000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5856, 4.7051, 4.8237000000000005, 4.9581, 5.1106, 5.3178, 5.4669]","[4.646100000000001, 4.774500000000001, 4.9245, 5.0529, 5.2106, 5.3362, 5.4812]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.932269243082696,0.06502390311703249,0.0027068538002704575
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,535.699712,544.285114,8.585402000000045,3.33,4.3395,1.0095,4.4895000000000005,4.5785,0.0889999999999995,gsp,gsp,1,,0,1,1,2,4.0,-4.0,"[5.0957, 5.250900000000001, 5.4362, 5.5791]","[5.163200000000001, 5.3254, 5.4514000000000005, 5.5982]","[4.5785, 4.6769, 4.8037, 4.9379]","[4.5978, 4.7323, 4.865, 5.005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9333544060467505,0.06499810870973816,0.0016474852435050854
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,544.2990120000001,552.935114,8.63610200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6291, 4.7611, 4.8582, 4.974600000000001, 5.085, 5.2207, 5.3502, 5.5052, 5.6569, 5.840400000000001, 6.0269, 6.6143]","[4.6934000000000005, 4.8002, 4.912100000000001, 5.0360000000000005, 5.1673, 5.3029, 5.4522, 5.5877, 5.7503, 5.9055, 6.0543000000000005, 6.6159]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9329887572973703,0.06549461120613809,0.0015166314964867417
64,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,552.946612,563.608714,10.662102000000004,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6526000000000005,0.1633000000000004,eyk,eyk,1,,0,1,1,2,0.0,0.0,"[4.7866, 4.9347, 5.1071, 5.3068, 5.7458]","[4.8528, 5.0282, 5.1734, 5.3265, 5.7691]",[4.6526000000000005],[4.7075000000000005],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9326494770037582,0.06598801382825968,0.0013625091679886467
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,563.623012,572.216914,8.593901999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.5870000000000015,0.1069000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0833, 5.2382, 5.409400000000001, 5.83]","[5.1503000000000005, 5.3020000000000005, 5.4270000000000005, 5.845000000000001]","[4.587000000000001, 4.6914, 4.8074, 4.9389]","[4.619400000000001, 4.729, 4.8615, 4.9994000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9313118933050484,0.06717117311445324,0.0015169335804932657
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,572.229812,580.7955139999999,8.565701999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5587,0.0811000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5587, 4.6569, 4.7734000000000005, 4.8874, 5.0027, 5.1363, 5.2663, 5.4111, 5.5692, 5.7069, 5.859100000000001, 6.0200000000000005, 6.1813, 6.3353, 6.4785]","[4.598, 4.7087, 4.8180000000000005, 4.942200000000001, 5.0683, 5.2022, 5.350700000000001, 5.4965, 5.6618, 5.811, 5.9653, 6.1208, 6.2649, 6.4246, 6.5646]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9301642264797578,0.06839818591939885,0.0014375876008394135
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,580.811812,589.4408139999999,8.629002000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.407500000000001, 5.5433, 5.687200000000001, 5.8721000000000005, 6.5906]","[5.4694, 5.6077, 5.7668, 5.886900000000001, 6.6093]","[4.6221000000000005, 4.7464, 4.8584000000000005, 4.9911, 5.127000000000001, 5.2638]","[4.6752, 4.7833000000000006, 4.9125000000000005, 5.0497000000000005, 5.1843, 5.3156]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9286424853309647,0.06961795365757711,0.0017395610114562298
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,589.452412,598.0504139999999,8.598002000000065,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5911,0.1018999999999996,hix,hix,1,,0,1,1,2,8.0,8.0,"[5.204000000000001, 5.3358, 5.4763, 5.6755, 5.8415, 6.4341]","[5.2658000000000005, 5.4189, 5.5661000000000005, 5.7145, 5.852, 6.466]","[4.5911, 4.694, 4.804, 4.9341, 5.066400000000001]","[4.617900000000001, 4.7279, 4.8567, 4.99, 5.1243]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9271355085884064,0.07090162526748978,0.001962866144106156
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,598.065512,606.639314,8.573802,3.3271,4.3366,1.0094999999999996,4.4866,4.5669,0.0803000000000002,get,get,1,,0,1,1,2,4.0,4.0,"[5.181, 5.3201, 5.4618, 5.618600000000001, 5.8011, 5.9928, 6.147200000000001]","[5.2407, 5.3856, 5.5381, 5.6981, 5.871, 6.0129, 6.1610000000000005]","[4.5669, 4.651400000000001, 4.7747, 4.8946000000000005, 5.0296]","[4.57, 4.7034, 4.8215, 4.9524, 5.0948]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9251477239846959,0.07285322166799482,0.0019990543473083445
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,606.6568120000001,615.268414,8.611602000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6046000000000005, 4.721900000000001, 4.838900000000001, 4.9555, 5.0879, 5.0926, 5.234100000000001, 5.3721000000000005, 5.5596000000000005, 5.7041]","[4.6588, 4.7733, 4.9003000000000005, 5.0431, 5.089300000000001, 5.1776, 5.3098, 5.4474, 5.5768, 5.714300000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9224755233764782,0.07576505114272788,0.0017594254807964335
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,615.280212,623.889615,8.609403000000043,3.3276000000000003,4.3371,1.0095,4.4871,4.6025,0.1154000000000001,hue,hue,1,,0,0,1,1,8.0,-8.0,"[5.0843, 5.2207, 5.3543, 5.5423, 5.702]","[5.1462, 5.2889, 5.4434000000000005, 5.5917, 5.721]","[4.6025, 4.7152, 4.8219, 4.9486]","[4.6424, 4.748, 4.8729000000000005, 5.0059000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9194210658119182,0.07864264367854512,0.001936290509537892
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,623.904312,632.4902139999999,8.585902000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5789,0.1013000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5789, 4.7024, 4.8141, 4.9291, 5.0516000000000005, 5.1969, 5.3497, 5.5054, 5.6955, 5.8512]","[4.6332, 4.7454, 4.869400000000001, 5.0026, 5.1359, 5.2689, 5.4171000000000005, 5.5785, 5.7112, 5.856800000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9142672867638261,0.08334275102999507,0.0023899622061764342
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,632.505212,641.065214,8.56000199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.553,0.0754000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.553, 4.6206000000000005, 4.7474, 4.8665, 4.9979000000000005, 5.1265, 5.2732, 5.469, 5.6187000000000005]","[4.566, 4.6873000000000005, 4.8072, 4.9431, 5.0764000000000005, 5.2115, 5.3581, 5.4859, 5.6287]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9088875443157912,0.08804729759405688,0.0030651580901511375
74,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,641.081712,651.658014,10.57630199999994,3.3242000000000003,4.3337,1.0095,4.4837,4.5668000000000015,0.0831000000000008,epb,epb,1,,0,1,1,2,0.0,0.0,"[4.800400000000001, 4.9606, 5.1699, 5.3536]","[4.8578, 5.0411, 5.1935, 5.3616]","[4.566800000000001, 4.6552, 4.7903]","[4.579000000000001, 4.707800000000001, 4.8462000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9036731647251671,0.09278139880629167,0.003545436468546714
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,651.674412,662.348314,10.673901999999998,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6644000000000005,0.1767000000000003,dnr,dnr,1,,0,1,1,2,-2.0,-2.0,"[4.8112, 5.0323, 5.1977]","[4.8829, 5.043200000000001, 5.2073]",[4.6644000000000005],[4.7213],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8935573554667127,0.10114016938358043,0.005302475149700894
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,662.364112,670.9788139999999,8.61470200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6078,0.1276999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1065000000000005, 5.2552, 5.4269, 6.609100000000001]","[5.1676, 5.3211, 5.4553, 6.627400000000001]","[4.6078, 4.7258, 4.8301, 4.9621]","[4.654, 4.7587, 4.8804, 5.0215000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8797172453393721,0.11362273983355488,0.006660014827067092
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,670.992612,679.602714,8.610101999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.742100000000001, 5.3285, 5.4529000000000005, 5.5837, 5.7836]","[4.7574000000000005, 5.3859, 5.5167, 5.6581, 5.794300000000001]","[4.6032, 4.710500000000001, 4.8305, 4.9454, 5.069500000000001, 5.191800000000001]","[4.629, 4.7614, 4.8798, 4.9990000000000006, 5.1235, 5.2508]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8659535868477064,0.1264024875960062,0.007643925556287759
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,679.619412,688.1945139999999,8.575102000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5682,0.0880999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9279, 5.078600000000001, 5.2784, 5.4272, 5.9467]","[4.9974, 5.1685, 5.2939, 5.4309, 5.9524]","[4.5682, 4.6619, 4.7888]","[4.5863000000000005, 4.7193000000000005, 4.849600000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220930-144949,2022-09-30,14:49:58.648633,15:44:40.903886,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8523336220952099,0.1394424309206866,0.008223946984109186
