Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,979.424911,988.0706130000001,8.645702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6385000000000005,0.1584000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6385000000000005, 4.748, 4.8583, 4.9758, 5.0891, 5.2132000000000005, 5.3433, 5.4889, 5.617500000000001, 5.756600000000001, 5.9187]","[4.684200000000001, 4.7946, 4.9103, 5.0235, 5.1387, 5.2629, 5.396100000000001, 5.5301, 5.6753, 5.8104000000000005, 5.9751]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9995414336899854,0.00010936820699161032,0.0003491981030128641
112,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,988.0813109999999,998.7648130000001,10.683501999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.674],[4.7176],[4.7952],[4.8326],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9993766600885382,0.00018262399393335636,0.00044071591753275344
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,998.780411,1007.4121130000001,8.631702000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.7255, 4.8196, 4.9227, 5.0323, 5.1505, 5.2793, 5.4149, 5.5524]","[4.6622, 4.7567, 4.857200000000001, 4.963, 5.076700000000001, 5.197, 5.324, 5.455, 5.5913]","[5.6865000000000006, 5.8321000000000005, 5.957400000000001, 6.1566]","[5.7267, 5.8697, 6.0194, 6.1791]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994267496104003,0.00015443820545567733,0.00041881218414365054
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1007.4256109999999,1016.016013,8.59040200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5832000000000015,0.1056000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583200000000001, 4.6637, 4.7641, 4.867100000000001, 4.9843, 5.1132, 5.270300000000001]","[4.601100000000001, 4.7016, 4.8033, 4.9134, 5.0311, 5.1608, 5.305400000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.999437499105385,0.00012695277287662625,0.0004355481217339994
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1016.027611,1024.6338130000001,8.606201999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.6986, 4.7998, 4.9063, 5.1681, 5.2929]","[4.6374, 4.7338000000000005, 4.84, 4.952, 5.2051, 5.313000000000001]","[5.0491, 5.3039000000000005, 5.4202, 5.557, 5.7339]","[5.0762, 5.3315, 5.4703, 5.6163, 5.7754]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994435713735073,9.568308556509589e-05,0.000460745540914801
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1024.647311,1033.291913,8.644602000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6374, 4.7449, 4.8547, 4.953, 5.0738, 5.1933, 5.3094, 5.4491000000000005, 5.611800000000001]","[4.6806, 4.779, 4.890000000000001, 5.0022, 5.1238, 5.2378, 5.3707, 5.5061, 5.6493]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994515036659126,5.990589735669539e-05,0.0004885904367367565
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1033.302411,1043.946113,10.643702000000076,3.3289,4.3384,1.0095,4.4884,4.6342,0.1457999999999994,cto,cto,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6342, 4.7365]","[4.6763, 4.7881]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994259771207907,5.6196122233965796e-05,0.0005178267569790427
118,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1043.958711,1052.5768130000001,8.618101999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6109,0.1333000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7188, 4.8182, 4.932300000000001, 5.05]","[4.6492, 4.7496, 4.859100000000001, 4.9789, 5.1000000000000005]","[5.2038, 5.3232, 5.455500000000001]","[5.2311000000000005, 5.3672, 5.510800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994916519119359,4.8896727448095374e-05,0.0004594513606279499
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1052.587611,1061.246313,8.658702000000176,3.3206,4.3301,1.0094999999999996,4.4801,4.6515,0.1714000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6515, 4.7571, 4.859100000000001, 4.9750000000000005, 5.092700000000001, 5.213500000000001, 5.3563]","[4.6969, 4.7972, 4.9088, 5.0239, 5.1404000000000005, 5.2697, 5.4066]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994837455639884,4.2433581820022755e-05,0.00047382085419711773
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1061.259211,1069.884413,8.625201999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.721900000000001, 4.8227, 4.9306, 5.045, 5.1696, 5.3013, 5.4528]","[4.6618, 4.7572, 4.8654, 4.9750000000000005, 5.0895, 5.2145, 5.3559, 5.4905]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994761425930165,4.520050826959998e-05,0.0004786568987131843
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1069.894611,1078.531213,8.636602000000039,3.3246,4.3341,1.0095,4.4841000000000015,4.6294,0.1452999999999997,gmd,gmd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6294, 4.7287, 4.8292, 4.9427, 5.057300000000001, 5.1818, 5.3119000000000005]","[4.6696, 4.7676, 4.8767000000000005, 4.9872000000000005, 5.103800000000001, 5.2333, 5.363300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994918059853484,4.672502823557505e-05,0.0004614689864190081
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1078.5436109999998,1087.2079130000002,8.664301999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6571, 4.7576, 4.8721000000000005, 4.9923, 5.1102, 5.245]","[4.6999, 4.808400000000001, 4.9238, 5.0396, 5.163, 5.298]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9995656058398203,4.320852789472304e-05,0.0003911856322777298
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1087.218811,1095.816113,8.597302000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.5901000000000005,0.1125000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5901000000000005, 4.6702, 4.7709, 4.8729000000000005, 4.987900000000001, 5.1357]","[4.6103000000000005, 4.7075000000000005, 4.8093, 4.9175, 5.0343, 5.1405]",[5.1333],[5.1624],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9996671990069323,3.629587090614544e-05,0.00029650512215575043
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1095.8262109999998,1104.438313,8.61210200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604900000000001, 4.7074, 4.8175, 4.9358, 5.0572, 5.191800000000001]","[4.6451, 4.756, 4.8666, 4.9835, 5.1128, 5.2439]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9996534234059506,3.563146466927123e-05,0.00031094512937953164
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1104.4519109999999,1113.086313,8.634401999999909,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.732600000000001, 4.8362, 4.9468000000000005, 5.0647, 5.189500000000001, 5.3224]","[4.673900000000001, 4.773000000000001, 4.8826, 4.9952000000000005, 5.1128, 5.237900000000001, 5.3771]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9996499074122338,4.101356730569576e-05,0.00030907902046101025
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1113.097211,1121.730313,8.633102000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6259000000000015,0.1458000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7351, 4.8353, 4.9427, 5.0586, 5.176200000000001, 5.3114, 5.4794, 5.6123, 5.7805, 5.960100000000001]","[4.672000000000001, 4.7719000000000005, 4.879300000000001, 4.99, 5.1056, 5.2273000000000005, 5.3725000000000005, 5.5232, 5.6642, 5.8161000000000005, 5.9772]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9996711921386734,4.500652783263549e-05,0.00028380133348159155
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1121.7410109999998,1130.3965130000001,8.655501999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.6483,0.1707,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6483, 4.7534, 4.8594, 4.9787, 5.1122000000000005]","[4.6904, 4.794300000000001, 4.9057, 5.0266, 5.1603]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9997200053136776,4.615658450149537e-05,0.0002338381018286895
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1130.409011,1139.0062130000001,8.597201999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.59,0.1124,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.59, 4.6854000000000005, 4.7892, 4.9038, 5.024, 5.176200000000001]","[4.6151, 4.7250000000000005, 4.8341, 4.9528, 5.0736, 5.1836]",[5.1799],[5.2061],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9996763422339182,5.4328557329890706e-05,0.0002693292087495362
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1139.023411,1147.703913,8.68050200000016,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6733,0.1882000000000001,eim,eim,1,,0,1,1,2,0.0,0.0,"[4.6733, 4.7748, 4.8792, 4.9952000000000005, 5.1394, 5.2702]","[4.714700000000001, 4.8137, 4.924300000000001, 5.0435, 5.1772, 5.3166]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9996179026152181,5.906936042399356e-05,0.0003230280243553353
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1147.716911,1156.370813,8.653902000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6467, 4.7571, 4.8526, 4.9612, 5.0796, 5.1926000000000005, 5.311, 5.4424, 5.5817000000000005, 5.718, 5.8556, 6.0079, 6.1615, 6.3379, 6.494000000000001]","[4.6936, 4.788600000000001, 4.8931, 5.0059000000000005, 5.123600000000001, 5.2443, 5.3635, 5.4957, 5.6359, 5.7807, 5.9222, 6.069500000000001, 6.2201, 6.3795, 6.5476]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9995565399045786,5.2572797319781e-05,0.00039088729810052324
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1156.381611,1164.9971130000001,8.615501999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6083, 4.7116, 4.814, 4.9283, 5.0496, 5.178100000000001]","[4.651400000000001, 4.7538, 4.8617, 4.9766, 5.101, 5.2331]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",0,Engaged,"[0, 2, 1]",-5204.474488443738,0.9994744438340112,6.767943422180505e-05,0.00045787673177667367
