Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
270,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2469.546211,2478.2225129999997,8.676302000000305,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.18899999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6691, 4.7845, 4.9119, 5.0777]","[4.7197000000000005, 4.838900000000001, 4.9789, 5.1382]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.00025432742078490653,0.0477677319285724,0.9519779406506452
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2478.2323109999998,2486.9289129999997,8.696601999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6894,0.2092999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6894, 4.7887, 4.9019, 4.9125000000000005, 5.0354, 5.1887]","[4.726500000000001, 4.8358, 4.903700000000001, 4.957, 5.0947000000000005, 5.2456000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.0002374100616479217,0.05215133595096341,0.9476112539873853
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2486.940911,2495.5312129999998,8.590302000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.5831,0.1029999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5831, 4.6683, 4.7796, 4.9116, 5.0571, 5.2396]","[4.6048, 4.7164, 4.8345, 4.9696, 5.122800000000001, 5.2864]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.00020676047324596624,0.0571840043844689,0.942609235142281
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2495.541611,2504.165513,8.623901999999816,3.3206,4.3301,1.0094999999999996,4.4801,4.6167,0.1365999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6167, 4.7458, 4.8771, 4.996300000000001, 5.137700000000001, 5.3034, 5.4897]","[4.6662, 4.7854, 4.915900000000001, 5.0519, 5.1993, 5.357200000000001, 5.5137]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.00016266237000805254,0.0626895778049335,0.9371477598250594
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2504.250411,2512.905813,8.655401999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6482, 4.7721, 4.9032, 5.0365, 5.178]","[4.7006000000000006, 4.814, 4.9427, 5.0838, 5.234]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.00010505460328366009,0.06858628421725327,0.9313086611794656
275,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2512.916011,2523.524513,10.608502000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599, 4.6896, 7.3502]","[4.6277, 4.744000000000001, 7.3932]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,3.3706991802162315e-05,0.07483593898747656,0.9251303540207263
276,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2523.535411,2534.290914,10.755503000000317,3.3181000000000003,4.3276,1.0095,4.4776,4.746,0.2684000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.746],[4.7891],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,2.01618322289434e-05,0.07970392027736381,0.9202759178904087
277,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2534.303311,2542.9442129999998,8.640902000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6337,0.1535999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6337, 4.7496, 4.8724, 4.8863, 5.0058, 5.1508]","[4.6882, 4.806, 4.8771, 4.9328, 5.0671, 5.2133]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,2.726374456372692e-05,0.08337138111149363,0.9166013551439365
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2542.957311,2551.6045129999998,8.647202000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.6400000000000015,0.1599000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.640000000000001, 4.7656, 4.8936]","[4.6913, 4.8137, 4.9604]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,2.447589874105845e-05,0.0873145834623028,0.9126609406389612
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2551.6138109999997,2562.315013,10.701201999999741,3.3181000000000003,4.3276,1.0095,4.4776,4.6917,0.2141000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6917, 4.7896, 4.952]","[4.704000000000001, 4.8521, 5.0199]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,1.1539480202070007e-05,0.09150361685901771,0.9084848436607855
280,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2562.328211,2573.002813,10.674602000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6651, 4.8028]","[4.702500000000001, 4.8608]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,1.260568833183877e-05,0.09468133592033821,0.9053060583913235
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2573.012711,2581.608713,8.596002000000226,3.3206,4.3301,1.0094999999999996,4.4801,4.5888,0.1086999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5888, 4.6902, 4.8208, 4.9652]","[4.6183000000000005, 4.7436, 4.873200000000001, 5.0193]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,2.8413039830075084e-05,0.09697862580732498,0.9029929611528387
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2581.620411,2592.383613,10.763202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.7537,0.2761000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7537],[4.8007],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,3.5882186274781915e-05,0.09946849377300285,0.9004956240407245
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2592.395811,2601.029213,8.633401999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6262,0.1460999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6262, 4.726500000000001, 4.8315, 4.955900000000001, 5.1088000000000005, 5.2621]","[4.6641, 4.7662, 4.8792, 5.0116000000000005, 5.1623, 5.3251]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,8.130562243835752e-05,0.10122532677243198,0.8986933676051331
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2601.039111,2609.681713,8.642601999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6354000000000015,0.1553000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635400000000001, 4.7394, 4.8542000000000005, 4.9964]","[4.6776, 4.7832, 4.9084, 5.0538]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.00011885651478501646,0.10314037038681015,0.8967407730984099
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2609.694011,2620.307613,10.6136019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.7]","[4.6393, 4.7523]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.00014850682279898613,0.10519634594666147,0.8946551472305456
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2620.321011,2629.1420129999997,8.821002000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.8138000000000005,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8138000000000005, 4.9359, 5.0494, 5.173500000000001, 5.3129, 5.4827]","[4.8634, 4.9733, 5.0929, 5.2245, 5.371700000000001, 5.5381]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.0002920688590191927,0.10662069531159458,0.8930872358293888
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2629.152811,2637.784713,8.631902000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.7403, 4.8613, 4.8776, 5.0022, 5.1615, 5.365]","[4.675800000000001, 4.790900000000001, 4.8735, 4.9234, 5.067, 5.2243, 5.3813]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.0004279628912573675,0.10817899731805448,0.8913930397906907
288,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2637.800811,2648.470213,10.669401999999991,3.3273,4.3368,1.0095,4.4868000000000015,4.6599,0.1730999999999998,dfw,dfw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6599, 4.7894000000000005]","[4.7172, 4.8674]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.0005563665629046432,0.10985886989437703,0.8895847635427162
289,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2648.482411,2659.289813,10.807401999999911,3.3219000000000003,4.3314,1.0095,4.4814,4.7979,0.3165000000000004,cbj,cbj,1,,0,1,0,1,-4.0,-4.0,[],[],[4.7979],[4.849200000000001],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.0007119963695096363,0.11158304319961947,0.8877049604308764
290,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2659.300711,2667.9451129999998,8.644402000000355,3.3206,4.3301,1.0094999999999996,4.4801,4.6372,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6372, 4.748600000000001, 4.8814, 5.0299000000000005]","[4.6751000000000005, 4.8005, 4.9423, 5.0886000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.0009045332524797857,0.11335975982353017,0.8857357069239853
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2667.957511,2676.562813,8.605301999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5981000000000005,0.1180000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5981000000000005, 4.6921, 4.8262, 5.0164]","[4.6289, 4.7516, 4.8876, 5.0477]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.0010883546452599493,0.11530535280460213,0.8836062925501332
293,1,,1,0,0,0,1.0,,1.0,,1,2686.0866109999997,2695.005013,8.918401999999787,3.3206,4.3301,1.0094999999999996,4.4801,4.9112,0.4310999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9112, 5.0515, 5.1852, 5.3293]","[4.9691, 5.0965, 5.2403, 5.3921]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.0012639628749412264,0.11739966220381862,0.8813363749212345
