Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
578,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3653.6057100000003,3659.243813,5.6381030000002275,2.8181000000000003,3.8276,1.0094999999999996,4.3438,4.631,0.2872000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631, 4.7486000000000015, 4.8762, 5.0021, 5.1286000000000005, 5.2442, 5.3641000000000005, 5.496]","[4.6774, 4.7845, 4.9084, 5.0289, 5.1595, 5.29, 5.4085, 5.5347]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5161999999999995,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9865136819688441,0.004095264494585921,0.006752778869217624,0.002638274667352124
579,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3659.26001,3666.9330130000003,7.673002999999881,2.8206,4.6729,1.8523,4.3927000000000005,4.6728000000000005,0.2801,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6728000000000005, 4.7903]","[4.7233, 4.8368]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5626000000000002,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9881333456108548,0.0040703121555045,0.005160474006014535,0.002635868227624895
580,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3666.94831,3674.6336130000004,7.685302999999749,2.8181000000000003,4.6852,1.8671,4.3684,4.6851,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8353, 4.9446, 5.0934]","[4.8584000000000005, 4.9942, 5.1554]",[4.6851],[4.6944],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5408,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9899303407997349,0.004343467756699787,0.0022376024194170536,0.003488589024146875
581,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3674.64871,3682.7170130000004,8.068303000000013,2.8206,5.0682,2.2476,4.7651,5.0681,0.3029999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0681, 5.2002000000000015]","[5.1214, 5.2487]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.935,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9885303020909337,0.004071268766114503,0.0023848125510708496,0.00501361659189337
582,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3682.7332100000003,3688.9142130000014,6.181003000000148,2.8206,3.8301,1.0094999999999996,4.7787000000000015,5.1734,0.3946999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1734, 5.2785, 5.4016, 5.5292, 5.6357, 5.7592, 5.885000000000002, 6.0108000000000015, 6.1661]","[5.207999999999999, 5.3182, 5.428999999999999, 5.5470000000000015, 5.6694, 5.7966000000000015, 5.9249, 6.0539000000000005, 6.1807]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9486000000000004,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9836130283981599,0.004012204300763654,0.001917570190141829,0.010457197110947286
583,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3688.9301100000002,3697.0468130000004,8.116703000000143,2.8206,5.1166,2.296,4.7819,5.1165,0.3346,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1165, 5.2650000000000015]","[5.1578, 5.2925]",[5.4191],[5.4421],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9518,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9802067590015316,0.003798253528921028,0.0020967050313845715,0.013898282438156929
584,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3697.0623100000003,3702.898114,5.83580400000028,2.8206,3.8301,1.0094999999999996,4.4626,4.8282,0.3655999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8282, 4.9581, 5.0632, 5.1714, 5.2979, 5.4239999999999995, 5.569]","[4.8814, 4.9865, 5.0984, 5.2131, 5.3347000000000016, 5.462999999999999, 5.5863000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6324999999999998,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9733035928334228,0.0037791879499504857,0.002289446922189613,0.02062777229443097
585,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3702.91231,3708.648714,5.736403999999768,2.8206,3.8301,1.0094999999999996,4.3668000000000005,4.7288000000000014,0.3620000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7288000000000014, 4.8421, 4.9625, 5.0692, 5.1884000000000015, 5.3118]","[4.7628, 4.8756, 4.993, 5.1067, 5.2269000000000005, 5.3554]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5367000000000002,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9679287212020667,0.0037035305316724105,0.002509709203620042,0.025858039062638633
586,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3708.66391,3716.5139130000002,7.85000299999956,2.8206,4.8499,2.0293,4.5112000000000005,4.8498,0.3385999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8498, 4.961]","[4.8852, 5.0144]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6811000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.963870470667222,0.0035997427854619923,0.0023627028715027063,0.030167083675817205
587,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3716.5304100000003,3722.599014,6.06860400000005,2.8206,3.8301,1.0094999999999996,4.7198,5.061,0.3411999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.061, 5.1765, 5.3065000000000015, 5.4144000000000005, 5.546, 5.6866, 5.8257]","[5.1042000000000005, 5.222, 5.3387, 5.4615, 5.5878000000000005, 5.7206, 5.8626000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8896999999999999,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9556578705308539,0.0036233726878093188,0.003849352442377919,0.03686940433896104
588,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3722.6156100000003,3728.6477130000003,6.0321030000000055,2.8181000000000003,3.8276,1.0094999999999996,4.7305,5.025,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.025, 5.142, 5.2642000000000015, 5.3796, 5.5046, 5.6401]","[5.0675, 5.1799, 5.3051, 5.4291, 5.5536, 5.6873000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9028999999999998,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9488906195069249,0.003656072727148523,0.004895936056240592,0.04255737170968649
589,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3728.66581,3734.395413,5.729603000000224,2.8181000000000003,3.8276,1.0094999999999996,4.4488,4.7225,0.2736999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7225, 4.8618000000000015, 4.9674000000000005, 5.1085, 5.2401, 5.3594, 5.4844, 5.6118000000000015]","[4.7656, 4.8767000000000005, 5.0089999999999995, 5.1437, 5.2736, 5.404, 5.5276000000000005, 5.65]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6212,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.941196023907093,0.0037182468175567377,0.008138926339284331,0.04694680293606818
590,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3734.4088100000004,3742.4178130000014,8.00900300000012,2.8206,5.0089000000000015,2.188300000000001,4.3881000000000006,5.0088,0.6206999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0088, 5.0289, 5.1592]","[5.0187, 5.0668000000000015, 5.2087]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5580000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9341592296976867,0.003874931300460657,0.011173571732905846,0.050792267268950086
592,1,,1,0,0,0,1.0,,1.0,,1,3748.92731,3754.8917130000004,5.9644029999999475,2.8206,3.8301,1.0094999999999996,4.55,4.9568,0.4068000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9568, 5.0630000000000015, 5.1951]","[4.9895000000000005, 5.1125, 5.2330000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7198999999999995,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9210276719622955,0.004401204715064364,0.012181766473510174,0.06238935684913915
593,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3754.9090100000003,3760.994713,6.0857030000001915,2.8181000000000003,3.8276,1.0094999999999996,4.7995,5.078600000000002,0.2791000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.078600000000002, 5.191400000000002, 5.2970000000000015, 5.4365000000000006, 5.5663, 5.681100000000002, 5.817]","[5.1031, 5.2175, 5.3458000000000006, 5.4716000000000005, 5.6023000000000005, 5.7324, 5.8638]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9718999999999998,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9075821351220383,0.004535666443587142,0.01803253546404458,0.06984966297032132
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,254.046911,261.789315,7.742403999999992,2.8206,4.7423,1.9217,4.45,4.7422,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7422, 4.8788, 5.0303]","[0.0191, 4.7842, 4.9385, 5.0862]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6198999999999999,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.0440458784186964,0.0045932745378367635,0.951360847041578,1.9013865617763138e-12
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,261.80531099999996,269.806714,8.001402999999982,2.8206,5.0013000000000005,2.1807000000000003,4.6769,5.0012,0.3243,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0012],[5.0515],"[5.2069, 5.3813]","[5.2244, 5.4079000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8467999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.03194195270052645,0.0018892380382826586,0.9661642759477991,4.533313400114749e-06
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,269.823511,275.906714,6.083203000000026,2.8312,3.8407,1.0095,4.7289,5.0761,0.3471999999999999,dvt,dvt,1,,0,1,1,2,-2.0,2.0,"[5.0761, 5.2049, 5.3139, 5.4505, 5.5893000000000015, 5.7287, 5.8621, 5.9995]","[5.122000000000001, 5.2361, 5.3601, 5.4937000000000005, 5.6287, 5.7658000000000005, 5.8964, 6.0338]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8882000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.023453704948577233,0.0010122888590179192,0.9755269457523382,7.0604400553353525e-06
