Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,412.852111,418.659515,5.807404000000019,2.8206,3.8301,1.0094999999999996,4.4913,4.7998,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7998, 4.814, 4.933400000000002, 5.0429, 5.1581, 5.2799000000000005, 5.4046, 5.5312, 5.6588, 5.7804]","[0.0197, 4.8041, 4.8486, 4.9716000000000005, 5.0884, 5.2064, 5.3299, 5.4554, 5.5834, 5.7046]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6611999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.015457148924361994,0.9702271056936366,0.008974248035232828,0.005341497346762828
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,418.679811,426.802214,8.12240300000002,2.8181000000000003,5.1223,2.3042,4.8138000000000005,5.1222,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.1222, 5.2410000000000005, 5.3713000000000015]","[0.0001, 5.1777000000000015, 5.2932000000000015, 5.4241]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9862000000000002,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.015421305458803623,0.9685283355546114,0.010665891657309079,0.005384467329268978
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,426.820711,432.886315,6.065604000000008,2.8240000000000003,3.8335,1.0094999999999996,4.6901,5.058,0.3678999999999997,fbn,fbn,1,,0,1,1,2,2.0,2.0,[],[],"[5.058, 5.1794, 5.2971, 5.4254000000000016, 5.5484, 5.6714, 5.7988, 5.9447]","[5.0997, 5.2235000000000005, 5.3495, 5.4724, 5.5981000000000005, 5.7217, 5.8577, 6.0022]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8565999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.016087301134658786,0.9659732309470545,0.011147105616255364,0.006792362302033062
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,432.904911,440.79881500000016,7.8939039999999645,2.8181000000000003,4.8938000000000015,2.0757000000000008,4.5785,4.8937,0.3151999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8937, 4.8948, 4.904, 5.0166]","[4.8947, 4.8949, 4.9415, 5.0716]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7508999999999997,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.017636324389038237,0.9625638526341189,0.011260225181313907,0.008539597795524443
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,440.817311,446.84451500000006,6.0272039999999825,2.8181000000000003,3.8276,1.0094999999999996,4.7227000000000015,5.0201,0.2973999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0201, 5.1445, 5.252999999999999, 5.3731, 5.4998000000000005, 5.6177, 5.7330000000000005, 5.8572000000000015, 5.983700000000002]","[5.0717, 5.1862, 5.3034, 5.423100000000002, 5.5477, 5.6618, 5.7799000000000005, 5.9012]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8951000000000002,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.021033221605310657,0.9531210246479901,0.010024839336111488,0.015820914410579638
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,446.85791100000006,452.86421500000006,6.006304,2.8181000000000003,3.8276,1.0094999999999996,4.7003,4.9992,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9992, 5.1079, 5.218, 5.3411, 5.4544000000000015, 5.5887, 5.7076, 5.8227, 5.9415]","[5.0459000000000005, 5.1529, 5.2698, 5.3855, 5.5049, 5.6392000000000015, 5.7517000000000005, 5.8695, 5.9899]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8727,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.023088160371558634,0.9463984353765615,0.009696698926054327,0.020816705325828817
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,452.87831100000005,458.84511399999997,5.966803000000027,2.8181000000000003,3.8276,1.0094999999999996,4.6555,4.9597000000000016,0.3042000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9597000000000016, 5.0569000000000015, 5.1669, 5.2824, 5.3938000000000015, 5.5120000000000005, 5.6399, 5.7681, 5.8995000000000015]","[4.9991, 5.1034000000000015, 5.2112, 5.3272, 5.441400000000002, 5.564, 5.6894, 5.8135, 5.9413]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8278999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.024822099927393225,0.940938625452305,0.008995534817467201,0.025243739802827663
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,458.861211,464.79151399999995,5.930302999999981,2.8181000000000003,3.8276,1.0094999999999996,4.6363,4.9232000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9232000000000005, 5.4527, 5.5731, 5.6815000000000015, 5.8016000000000005, 5.9265]","[4.9386, 5.5035, 5.6191, 5.7313, 5.8546000000000005]","[5.0314000000000005, 5.152, 5.3022]","[5.0792, 5.2097000000000016, 5.3423]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8087,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.026368609961670193,0.9363230360949601,0.007935733501288454,0.02937262044208284
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,464.80821100000003,472.67651399999994,7.868303000000026,2.8288,4.8682,2.0394,4.5968,4.8681,0.2713000000000001,ghw,ghw,1,,0,1,1,2,4.0,-4.0,"[4.8681, 4.9678, 5.0887, 5.2321, 5.4116]","[0.0244, 4.9055, 5.0079, 5.1308, 5.2794, 5.4357000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7584999999999997,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.027776370204982685,0.9324236384829871,0.0065240254518558,0.033275965860181854
70,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,472.69331100000016,478.501115,5.807804000000032,2.8181000000000003,3.8276,1.0094999999999996,4.4726,4.8007,0.3281000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8007, 4.9066, 5.0136, 5.1401, 5.2531, 5.3715, 5.4847, 5.5995, 5.7164]","[4.8441, 4.9483000000000015, 5.0662, 5.183400000000002, 5.2972, 5.415100000000002, 5.5284, 5.6450000000000005, 5.763999999999999]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6449999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.028640037019678346,0.9293206297117197,0.004087523723194182,0.037951809545417894
71,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,478.517011,486.46391500000004,7.946903999999961,2.8181000000000003,4.9468000000000005,2.1287000000000003,4.6468,4.9467,0.2999000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.0234],[0.0322],"[4.9467, 5.056, 5.1862, 5.3245000000000005, 5.4639000000000015, 5.6062]","[4.992, 5.1043, 5.2345000000000015, 5.3782000000000005, 5.5221, 5.6584]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8191999999999995,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.029451509265869792,0.9274048948530325,0.0011034975110360348,0.042040098370068536
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,486.479711,492.511115,6.031404000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7568,5.0243,0.2675000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0243, 5.1335000000000015, 5.2408, 5.3611, 5.4792000000000005, 5.5986, 5.7172, 5.8261, 5.9423]","[5.0665, 5.1737, 5.287999999999999, 5.4028, 5.5211000000000015, 5.638999999999999, 5.7544, 5.8687000000000005, 5.987]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9291999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.030032484908083718,0.918836013537705,0.0012117706206047232,0.0499197309336055
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,492.52491100000003,498.15981500000004,5.634904000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3450000000000015,4.6278000000000015,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0209, 4.6278000000000015, 4.9048, 5.0323, 5.1425, 5.2748, 5.3811, 5.5, 5.6123]","[0.0337, 4.6511000000000005, 4.9403000000000015, 5.0777, 5.1916, 5.3148, 5.4270000000000005, 5.5441]",[4.7569],[4.7834],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5174000000000003,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.030317405309492493,0.9120265881273504,0.0011200325806131996,0.05653597398255091
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,498.173711,503.99171500000006,5.8180039999999735,2.8181000000000003,3.8276,1.0094999999999996,4.5636,4.8109,0.2473000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8109, 4.8915000000000015, 4.9946, 5.1127, 5.2406000000000015, 5.3558, 5.4678, 5.593999999999999, 5.707400000000002]","[0.0049, 4.827, 4.9314, 5.0427, 5.167000000000001, 5.2872, 5.3964, 5.5185, 5.6378, 5.7568]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7359999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.030431402244106873,0.9061060742183046,0.0008191959613324093,0.06264332757625134
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,504.007111,509.877315,5.870204000000001,2.8206,3.8301,1.0094999999999996,4.5407,4.8626000000000005,0.3219000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.039900000000000005],"[4.8626000000000005, 4.9961, 5.1036, 5.2272, 5.3388, 5.4510000000000005, 5.5749, 5.6958, 5.8278]","[4.9163000000000014, 5.0297, 5.1508, 5.272, 5.3825, 5.5011, 5.6252, 5.7458]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7105999999999999,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.030412671268682828,0.9008585313932367,0.0003137926575630016,0.06841500468053172
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,509.89211100000006,515.9345139999998,6.042403000000036,2.8206,3.8301,1.0094999999999996,4.6808000000000005,5.0348000000000015,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0348000000000015, 5.1526000000000005, 5.2391000000000005, 5.3585, 5.484, 5.6099000000000006, 5.727, 5.8443000000000005, 5.9847]","[5.0614, 5.1718, 5.2865, 5.4098000000000015, 5.5365, 5.6557, 5.7697, 5.8954, 6.0296]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8507000000000002,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.031530026436423636,0.8954819255232298,0.0005645776864502551,0.07242347035389131
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,515.9516110000002,521.966814,6.015203000000043,2.8206,3.8301,1.0094999999999996,4.6992,5.0076,0.3083999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0076, 5.1276, 5.2255, 5.3396, 5.4567000000000005, 5.582400000000002, 5.6996, 5.8295, 5.9553]","[5.0434, 5.1611, 5.2727, 5.3893, 5.5113, 5.6295, 5.7474, 5.877999999999999, 6.004]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8691,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",1,State1,"[0, 1, 2, 3]",-3476.557254118275,0.033450953524646346,0.8895433024165879,0.0006883397489486359,0.0763174043098306
