Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,716.2455110000001,721.943515,5.698004000000083,2.8181000000000003,3.8276,1.0094999999999996,4.3933,4.691,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 5.07]","[4.7217, 5.1266]","[4.8354, 4.9192, 5.2473, 5.3818]","[4.8426, 4.9655000000000005, 5.2883, 5.4218]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5656999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",1,State1,"[0, 1, 2, 3]",-1567.55063400308,0.19794012984467507,0.7133206245148791,0.001326440904815193,0.08741280473562547
110,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,721.957711,729.864315,7.906604000000017,2.8181000000000003,4.9065,2.0884,4.63,4.9064000000000005,0.2764000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.1616],[5.188000000000001],"[4.9064000000000005, 4.9915, 5.3044]","[4.92, 5.0479, 5.3499]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8023999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",1,State1,"[0, 1, 2, 3]",-1567.55063400308,0.14278781755426315,0.7021470873067702,0.0010023327942230815,0.15406276234473681
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,729.880912,735.647015,5.766103000000044,2.8181000000000003,3.8276,1.0094999999999996,4.4482,4.7591,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7591, 4.8674, 4.9844, 5.109, 5.2355, 5.3683000000000005, 5.506600000000001, 5.644900000000001]","[4.8, 4.9173, 5.0416, 5.1694, 5.2965, 5.430400000000001, 5.5595, 5.6926000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6205999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",1,State1,"[0, 1, 2, 3]",-1567.55063400308,0.01079516495469069,0.7014702999058848,0.0010293197393619112,0.28670521540006705
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,735.661912,741.750615,6.0887030000000095,2.8206,3.8301,1.0094999999999996,4.7683,5.0802000000000005,0.3119000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8598],[5.8617],"[5.0802000000000005, 5.1938, 5.3125, 5.441, 5.574400000000001, 5.7117]","[5.1364, 5.2512, 5.375, 5.5101, 5.639600000000001, 5.760400000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9381999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",1,State1,"[0, 1, 2, 3]",-1567.55063400308,0.15597126412920034,0.6666061177779308,0.0008729731408707129,0.1765496449520042
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,741.768311,747.555415,5.7871039999999985,2.8206,3.8301,1.0094999999999996,4.4622,4.7786,0.3163999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7786, 4.8958, 5.013, 5.1501, 5.2898000000000005, 5.4264, 5.5639]","[4.840800000000001, 4.953600000000001, 5.0821000000000005, 5.2212000000000005, 5.3541, 5.4835, 5.6183000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6320999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",1,State1,"[0, 1, 2, 3]",-1567.55063400308,0.15307373715200717,0.6413142022124277,0.000670288443976269,0.2049417721915917
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,747.5729110000001,755.6128150000001,8.039903999999979,2.8181000000000003,5.0398000000000005,2.2217,4.7649,5.0397,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3899],[5.4188],"[5.0397, 5.1103000000000005, 5.258500000000001, 5.5247]","[5.0453, 5.1576, 5.262300000000001, 5.5803]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9372999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",1,State1,"[0, 1, 2, 3]",-1567.55063400308,0.10501946962608089,0.6261118566821993,0.0004403987722008605,0.26842827491952065
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,755.631312,761.908415,6.277103000000012,2.8181000000000003,3.8276,1.0094999999999996,4.8043000000000005,5.2701,0.4657999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2701, 5.3706000000000005, 5.5105, 5.638800000000001, 5.7789, 5.9173, 6.072900000000001]","[5.3005, 5.4382, 5.5741000000000005, 5.7073, 5.8463, 5.979500000000001, 6.1128]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9767,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",1,State1,"[0, 1, 2, 3]",-1567.55063400308,0.011093377473071354,0.6248685356906875,0.0004560501784154816,0.3635820366578235
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,761.924211,767.929515,6.005304000000024,2.8206,3.8301,1.0094999999999996,4.7185000000000015,4.9968,0.2782999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9968, 5.0955, 5.204000000000001, 5.335500000000001, 5.4933000000000005]","[5.0411, 5.1431, 5.272200000000001, 5.4004, 5.5200000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8884000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",1,State1,"[0, 1, 2, 3]",-1567.55063400308,0.23488382272359018,0.5488794578744123,0.0003082749060369285,0.21592844449595944
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,767.948511,776.0118150000001,8.063303999999903,2.8181000000000003,5.0632,2.2451,4.726,5.0631,0.3371000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2095],[5.241700000000001],"[5.0631, 5.354900000000001, 5.5002, 5.9451]","[5.1096, 5.4043, 5.5446, 6.0103]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8983999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",1,State1,"[0, 1, 2, 3]",-1567.55063400308,0.33921564850479224,0.4745970897148885,0.00014961494740159953,0.18603764683291657
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,776.028012,781.817215,5.789203000000043,2.8206,3.8301,1.0094999999999996,4.4612,4.7807,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7807, 4.891500000000001, 5.021, 5.1668, 5.469]","[4.837000000000001, 4.9592, 5.0885, 5.2308, 5.4732]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6310999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",1,State1,"[0, 1, 2, 3]",-1567.55063400308,0.3673060034584289,0.42808193818975027,0.00012186015879151255,0.20449019819302952
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,781.832211,789.8651150000001,8.032903999999919,2.8181000000000003,5.0328,2.2147,4.7581000000000016,5.0327,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0327, 5.1252, 5.2533]","[5.0524, 5.1807, 5.3194]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9305000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.39796494853957215,0.38091805415943425,7.283555549494741e-05,0.2210441617454981
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,789.881012,796.001115,6.120102999999973,2.8268,3.8363,1.0095,4.8260000000000005,5.1116,0.2855999999999996,gmk,gmk,1,,0,1,1,2,4.0,4.0,[],[],"[5.1116, 5.381200000000001, 5.5221, 5.665500000000001, 5.8100000000000005]","[5.3133, 5.4542, 5.5938, 5.7282, 5.8566]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9897000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.400260326732077,0.3493908687447294,8.035855145104331e-05,0.2502684459717476
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,796.017911,801.7409150000001,5.723003999999946,2.8206,3.8301,1.0094999999999996,4.5612,4.7145,0.1532999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7145, 4.9224000000000006, 5.050400000000001, 5.1797, 5.3112, 5.452100000000001]","[4.8669, 4.9843, 5.1135, 5.245900000000001, 5.3758, 5.4962]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7311000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.38092578487019757,0.3220934895536562,8.050576888638046e-05,0.29690021980726056
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,801.756912,807.950415,6.193502999999964,2.8206,3.8301,1.0094999999999996,4.8174,5.1850000000000005,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1850000000000005, 5.3013, 5.4211, 5.5448, 5.6809]","[5.2488, 5.3608, 5.4804, 5.6135, 5.7409]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9872999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.3762646922263274,0.2956008442481752,6.160121074677686e-05,0.328072862314751
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,807.965512,815.7867150000001,7.821202999999969,2.8181000000000003,4.8211,2.003,4.5431,4.8210000000000015,0.2779000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.821000000000001, 4.9426000000000005]","[4.8748000000000005, 5.0112000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7154999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.3827828612204353,0.26945939817386466,2.6639570168810942e-05,0.34773110103553073
124,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,815.802012,824.015715,8.21370300000001,2.8181000000000003,5.2136000000000005,2.3955,4.7338000000000005,5.213500000000002,0.4797000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.694, 5.859]","[5.7186, 5.8836]","[5.213500000000001, 5.3456]","[5.252800000000001, 5.3958]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9062,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.4321739661110802,0.24478740343003352,2.143038587962566e-05,0.3230172000730106
125,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,824.0309120000001,830.123015,6.0921030000000655,2.8206,3.8301,1.0094999999999996,4.8021,5.0836000000000015,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.083600000000001, 5.096900000000001, 5.2255, 5.274900000000001, 5.411700000000001, 5.551, 5.6989, 5.8422]","[5.0877, 5.2229, 5.2264, 5.3420000000000005, 5.4768, 5.623600000000001, 5.7663, 5.9043]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.972,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.43679827889289474,0.22763650767684174,3.070025918838549e-05,0.3355345131710748
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,830.138311,836.183515,6.0452040000000125,2.8271,3.8366,1.0094999999999996,4.7503,5.0367000000000015,0.2864000000000004,gml,gml,1,,0,1,1,2,4.0,4.0,[],[],"[5.036700000000001, 5.113300000000001, 5.220000000000001, 5.3372, 5.4741]","[5.0651, 5.1610000000000005, 5.2755, 5.4005, 5.5385]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9137,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.4519660751766884,0.21014803269176557,2.4465462540880394e-05,0.33786142666900515
