Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1044.7413279999996,1050.318618,5.577289999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.5677,0.2376000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5677, 4.6610000000000005, 4.7691, 4.8719, 4.9872000000000005, 5.1176, 5.2447, 5.3572000000000015, 5.5063]","[4.5971, 4.7104, 4.8172000000000015, 4.9257, 5.0473, 5.171, 5.2983, 5.4218, 5.5589]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,7.42868546753583e-09,0.9999420246778655,6.094384367042168e-06,5.187350908503523e-05
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1050.3446279999996,1055.9397179999999,5.595090000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5844000000000005, 4.8315, 4.9553, 5.0716, 5.1952, 5.3241000000000005, 5.4541, 5.5888]","[4.6238, 4.8861, 5.0087, 5.1252, 5.2432, 5.3629999999999995, 5.5]","[4.6118000000000015, 4.6966]","[4.6226, 4.7536000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,6.096379434017592e-09,0.9999351560501204,4.86595535545301e-06,5.997189813886431e-05
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1055.983728,1061.6272179999999,5.643490000000156,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6328000000000005,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6328000000000005, 4.7313, 4.8444, 4.9637, 5.1037]","[4.6749, 4.7806000000000015, 4.8889000000000005, 5.0096, 5.1424]","[5.1001, 5.2431, 5.375, 5.501]","[5.144, 5.2934, 5.4283, 5.5617]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,6.5058480427742606e-09,0.9999165595288589,1.0774243579469814e-05,7.265972171639826e-05
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1061.938328,1067.4858179999999,5.5474900000001535,2.8206,3.8301,1.0094999999999996,4.3301,4.5379000000000005,0.2078000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5379000000000005, 4.601, 4.6369, 4.7494000000000005, 4.8565000000000005, 4.9737, 5.1026, 5.2219000000000015, 5.350700000000002, 5.4860000000000015]","[4.5656, 4.6081, 4.6914, 4.7941, 4.9088, 5.0289, 5.1526000000000005, 5.2737, 5.4037000000000015, 5.5414]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.2241927661931897e-08,0.9999144744185623,3.685353247510289e-06,8.18279862680477e-05
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1067.511028,1073.1018179999999,5.590790000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5801, 4.6763, 4.7825000000000015, 4.899, 5.0120000000000005, 5.1511000000000005, 5.2633, 5.4091000000000005]","[4.6134, 4.7226, 4.8311, 4.9376000000000015, 5.0602, 5.1858, 5.3125, 5.4467]","[5.3952, 5.5280000000000005]","[5.4088, 5.5849]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.3832101141682712e-08,0.9998577957641062,7.258000383360361e-06,0.00013493240341618096
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1073.135028,1078.706718,5.571689999999991,2.8197,3.8292,1.0095,4.3292,4.5621,0.2328999999999999,faa,faa,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5621, 4.6549000000000005, 4.754, 4.8605, 4.9725, 5.0933, 5.2329, 5.3617, 5.4914000000000005]","[4.5964, 4.6984, 4.8012000000000015, 4.9163000000000014, 5.037, 5.1628, 5.2911, 5.4192, 5.5534]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,2.337098776836712e-08,0.9997776988934867,1.5114877038863344e-05,0.00020716285848788556
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1078.729028,1084.320018,5.59098999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5803,0.2526999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5803, 4.6985, 4.7991, 4.9142, 5.0219000000000005, 5.1368, 5.2451, 5.3703, 5.5083]","[4.6038000000000014, 4.7131, 4.8530000000000015, 4.9589, 5.0703000000000005, 5.1828, 5.3011, 5.4257, 5.548100000000002]",[4.6755],[4.7296000000000005],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,2.5056356073355244e-08,0.9996519560262455,3.061538182709019e-05,0.00031740353555867115
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1084.327628,1089.887018,5.559389999999894,2.8206,3.8301,1.0094999999999996,4.3301,4.5498,0.2197000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5498, 4.5504, 4.6169, 4.739, 4.8434, 4.9546, 5.078, 5.2085, 5.3311, 5.4553]","[4.5501000000000005, 4.5645, 4.6825, 4.7835, 4.893, 5.0065, 5.1371, 5.2598, 5.3837, 5.5111]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.5729695156015047e-08,0.9994227360324454,9.903402681094185e-05,0.00047819421103761814
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1089.898728,1095.562118,5.663390000000162,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6527,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6527, 4.756, 4.8772, 4.9965, 5.1187000000000005, 5.2448000000000015, 5.3666, 5.4993, 5.6374]","[4.6957, 4.8101, 4.9268, 5.0426, 5.1717, 5.2911, 5.4125000000000005, 5.5421000000000005]","[0.047400000000000005, 5.5108000000000015, 5.641]","[0.0656, 5.5423]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.7978333282446764e-08,0.9988003397475778,0.0003328046955597316,0.0008668175785392683
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1095.5710279999996,1101.150218,5.579189999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5685,0.2408999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5685, 4.6548, 4.7645, 4.8807, 4.9982000000000015, 5.122999999999999, 5.2522, 5.3870000000000005, 5.5233]","[0.0016, 4.5921, 4.7033000000000005, 4.8135, 4.9291, 5.0456, 5.1729, 5.2968, 5.4282, 5.5578]","[5.3958, 5.5223]","[0.003, 5.4305, 5.5600000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,5.036201074764724e-08,0.9972876606595467,0.0012830119551584002,0.0014292770232973253
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1101.1578279999999,1106.819718,5.6618899999998575,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6512,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.7555000000000005, 4.8739, 4.9948000000000015, 5.1192, 5.2391000000000005, 5.3697, 5.4974, 5.6448]","[4.6955, 4.809, 4.9236, 5.0445, 5.165, 5.2911, 5.4147, 5.5438]",[5.6494],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.2060994046462247e-07,0.995643035141721,0.0022883487120012804,0.002068495536326271
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1106.839728,1112.435218,5.5954900000001535,2.8225,3.832,1.0095,4.332,4.5848,0.2528000000000006,dfg,dfg,1,,0,1,1,2,-2.0,2.0,"[4.5848, 4.6774, 4.7881, 4.9083000000000006, 5.0312, 5.1737, 5.2991, 5.4441000000000015]","[0.0011, 4.6164000000000005, 4.7242000000000015, 4.8424000000000005, 4.9579, 5.0812, 5.2168, 5.3518, 5.4777000000000005]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.055150111963806e-07,0.9939595058985601,0.0032773268567154543,0.0027628617297089553
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1112.471928,1118.081618,5.6096900000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.7037, 4.8206000000000016, 4.9396, 5.0683, 5.2124000000000015, 5.3487, 5.4996]","[4.644, 4.7554, 4.8711, 4.9923, 5.13, 5.2591, 5.3828000000000005, 5.5546000000000015]",[],[0.0014],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,7.375347319085282e-07,0.992726448190531,0.003955467463575785,0.0033173468111574733
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1118.114928,1125.699318,7.584389999999987,2.8345,4.5843,1.7498,4.3439999999999985,4.5842,0.2401999999999997,hyx,hyx,1,,0,0,1,1,8.0,-8.0,"[4.5842, 4.6784, 4.8154]","[4.6081, 4.7252, 4.8515000000000015]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.6699486864621292e-06,0.9914787653878683,0.004606316987395145,0.003913247676043045
186,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1125.712128,1131.294518,5.582390000000032,2.8253,3.8348,1.0095,4.3348,4.5717,0.2368999999999994,cqf,cqf,1,,0,1,1,2,-4.0,4.0,"[4.5717, 4.6609, 4.7678, 4.888, 5.0111, 5.1499000000000015, 5.2862, 5.4297]","[4.5902, 4.7066, 4.8195000000000014, 4.9401, 5.0714000000000015, 5.211, 5.3411, 5.4967000000000015]",[5.4478],[5.4798],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.709565674074186e-06,0.9907072408368192,0.004962413950628583,0.004326635646890923
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1131.3136279999999,1138.965318,7.651689999999918,2.8349,4.6516,1.8167,4.3444,4.6515,0.3071000000000001,fzz,fzz,1,,0,1,1,2,2.0,-2.0,"[4.6515, 4.7796, 5.1237]","[4.6978, 4.8284, 5.1487]","[4.7855, 4.9293000000000005, 5.1188]","[4.8315, 4.9833, 5.1551]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,8.329803206101869e-06,0.9901317718312886,0.005153887569644791,0.0047060107958640735
188,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1138.989028,1146.556018,7.5669900000000325,2.8181000000000003,4.5669,1.7488,4.3276,4.5668000000000015,0.2392000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.808400000000002],[4.8606],"[4.5668000000000015, 4.6770000000000005, 4.8281, 4.8416000000000015, 4.9514000000000005, 5.1481, 5.4088]","[4.6117, 4.7324, 4.8361, 4.8551, 5.0178, 5.1515, 5.4265]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.7997925663073997e-05,0.9898053582518549,0.005174307691071146,0.005002336131398834
