Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1333.085727,1338.677817,5.5920900000000975,2.8206,3.8301,1.0094999999999996,4.3301,4.5823,0.2522000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5823, 4.583, 4.6804000000000014, 4.8027000000000015, 4.9215, 5.0529, 5.1795, 5.3204]","[4.5826, 4.602, 4.7289, 4.8518, 4.9725, 5.1027000000000005, 5.23, 5.3639]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9545458568676615,0.01720642355382241,0.0006582987395550905,0.02758942083894704
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1338.6945269999999,1344.313517,5.6189899999999415,2.8284,3.8379,1.0095,4.3379,4.6083,0.2703999999999995,dyh,dyh,1,,0,1,1,2,-2.0,-2.0,"[4.6083, 4.7245, 4.8425, 4.9711, 5.2612000000000005, 5.4089]","[4.6568000000000005, 4.7753000000000005, 4.893, 5.0129, 5.2799000000000005, 5.4435]",[5.1160000000000005],[5.1498],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9553280710945006,0.016818140983178426,0.0002494181249873678,0.027604369797315394
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1344.328327,1349.991417,5.663090000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6524,0.3247999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6524, 4.7631000000000006, 4.8754, 4.9969, 5.126, 5.3971, 5.5406]","[4.6954, 4.8098, 4.9271, 5.0459000000000005, 5.1669, 5.4324, 5.5621]",[5.2658000000000005],[5.2967],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9561402541056573,0.01603126409911535,0.00034850352515179847,0.027479978270098522
211,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1349.998327,1357.666317,7.667989999999918,2.8181000000000003,4.6679,1.8498,4.3276,4.6678000000000015,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6678000000000015],[4.7232],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9582331485657584,0.013979994318149896,0.000435319447060047,0.02735153766904503
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1357.682027,1363.360117,5.678089999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6683,0.3382000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6683, 4.7958, 4.9138, 5.0418, 5.171200000000002, 5.3086, 5.4430000000000005, 5.5974]","[4.7229, 4.8392, 4.9641, 5.093, 5.2225, 5.3629000000000016, 5.4963000000000015, 5.630800000000002]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9584453294323555,0.013898036830643648,0.0005709383267008531,0.02708569541028508
213,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1363.385227,1371.041717,7.656490000000076,2.8206,4.6564000000000005,1.8358000000000003,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6563, 4.7860000000000005]","[4.7072, 4.8357]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.958777603003943,0.013596131651978493,0.0006043883628645935,0.027021876981213545
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1371.075827,1376.752617,5.67679000000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6661, 4.784, 4.8998, 5.0206, 5.1463, 5.2807, 5.4252]","[4.7123, 4.8304, 4.9505, 5.0707, 5.1978, 5.3292, 5.4445000000000014]","[5.4497, 5.5543000000000005]","[5.4636000000000005, 5.5911]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9588002514891265,0.01399945535326164,0.001035489112812977,0.026164804044790733
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1376.771127,1382.434917,5.663790000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6531, 4.7722000000000016, 4.8919999999999995, 5.0169999999999995, 5.1455, 5.279, 5.428]","[4.7037, 4.8243, 4.9452, 5.0677, 5.2010000000000005, 5.3312, 5.4309]","[5.4412, 5.5512000000000015]","[5.46, 5.5932]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9590430334417702,0.014135691810309409,0.001447612413237009,0.02537366233468226
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1382.450127,1388.063017,5.6128899999998785,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6022,0.2692999999999994,egh,egh,1,,0,1,1,2,0.0,0.0,"[4.6022, 4.7248, 4.8432, 4.9668, 5.0959, 5.2235000000000005, 5.5051000000000005]","[4.6547, 4.7773, 4.8921, 5.0205, 5.1458, 5.2679, 5.5383]",[5.3654],[5.3992],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9596631931485555,0.013991974073284575,0.0016066645620563301,0.024738168216091348
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1388.078827,1395.667117,7.588289999999915,2.8206,4.5882000000000005,1.7676000000000005,4.3301,4.5881,0.258,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0045000000000000005, 4.5881, 4.703600000000002, 4.8647, 4.8747]","[0.0125, 4.6355, 4.7587, 4.8733, 4.8943]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9606835727536461,0.013791786654358451,0.0013235472753622144,0.024201093316653505
218,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1395.678127,1401.266017,5.587890000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5781,0.2480000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5781, 4.5795, 4.6193, 4.6751000000000005, 4.8019, 4.9197000000000015, 5.0548, 5.1928, 5.3277, 5.463500000000002]","[4.5783000000000005, 4.5848, 4.627, 4.7294, 4.8466000000000005, 4.9709, 5.108700000000002, 5.2428, 5.3776, 5.5017000000000005]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9618511302128212,0.015248182612748976,0.00034126666213085146,0.022559420512284375
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1401.2833269999999,1406.958417,5.675089999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6653,0.3352000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6653, 4.7866, 4.9055, 5.0308, 5.1546, 5.2849, 5.4124, 5.5509]","[0.0166, 4.7137, 4.8334, 4.9529000000000005, 5.0817000000000005, 5.2037, 5.336, 5.4620000000000015, 5.5897000000000014]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9622413390854203,0.01555003435187004,0.00046053558036496955,0.02174809098232288
220,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1406.975027,1414.561217,7.586189999999987,2.8206,4.5861,1.7654999999999998,4.3301,4.586,0.2559000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.586, 4.6859, 4.8405000000000005, 6.0046]","[4.6139, 4.7389, 4.859, 6.0095]",[0.0045000000000000005],[0.016900000000000002],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9628105981810486,0.015459263377546453,0.00048621461480348905,0.021243923826583265
221,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1414.5777269999999,1420.247617,5.6698899999998975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6592,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6592, 4.7765, 4.8895, 5.0143, 5.1415000000000015, 5.2716, 5.4112, 5.5599]","[4.7065, 4.825, 4.9407000000000005, 5.0643, 5.1904, 5.3226, 5.4618, 5.6116]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9630369643235529,0.016797460552156206,0.0006970037813914849,0.019468571342893155
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1420.273627,1425.882217,5.608590000000049,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.6002, 4.7115, 4.8253, 4.9565, 5.091, 5.2251, 5.3617, 5.4923]","[4.599, 4.6455, 4.7538, 4.8759000000000015, 5.0106, 5.1418, 5.276000000000002, 5.4144000000000005, 5.540100000000002]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9637429408365894,0.01745791566351148,0.000518518942321817,0.01828062455755542
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1425.893527,1431.580517,5.6869900000001525,2.8284,3.8379,1.0095,4.3379,4.6772,0.3392999999999997,hpm,hpm,1,,0,0,1,1,8.0,8.0,[],[],"[0.0018000000000000004, 4.6772, 4.8006, 4.9253, 5.0586, 5.1937000000000015, 5.3454000000000015, 5.4666000000000015, 5.6092]","[0.0376, 4.7312, 4.8499, 4.9774, 5.1144, 5.2479000000000005, 5.3966, 5.5191, 5.6461000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.964491681216076,0.017313870450921767,0.0006896349202214301,0.017504813412779298
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1431.605227,1437.254817,5.649589999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6389000000000005, 4.7549, 4.8756, 4.997, 5.1343000000000005, 5.2755, 5.4138, 5.5629]","[4.6863, 4.8094, 4.9226, 5.0459000000000005, 5.1828, 5.2952, 5.4526, 5.6095000000000015]",[5.2978000000000005],[5.3153000000000015],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9652444291825204,0.0172156073527816,0.0005824663088282257,0.016957497155843552
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1437.2816269999994,1442.964217,5.682589999999893,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6728000000000005,0.3332000000000006,enw,enw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6728000000000005, 4.7996, 4.919300000000002, 5.0466000000000015, 5.1744, 5.3356]","[4.7275, 4.8464, 4.9729, 5.0981000000000005, 5.2294, 5.3552]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9671672131424204,0.015664064341001836,0.0008500676557694238,0.016318654860805276
