Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
259,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1593.921113,1601.403617,7.482503999999835,2.8181000000000003,4.4824,1.6643,4.3276,4.4823,0.1547,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4823, 4.5802000000000005, 4.8787]","[4.5147, 4.6246, 4.929]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.002323886117716577,0.012333172095568286,0.0016142005186469653,0.9837287412680592
260,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1601.415713,1608.918517,7.502803999999969,2.83,4.5027,1.6727,4.3395,4.5026,0.1631,dnx,dnx,1,,0,1,1,2,-2.0,-2.0,[4.6654],[4.7211],[4.5026],[4.5445],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.0023451106727278223,0.012353693236048919,0.0019437310324344566,0.9833574650587856
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1608.9327130000001,1614.463516,5.5308030000001045,2.8206,3.8301,1.0094999999999996,4.3301,4.5237,0.1936,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5237, 4.6334, 4.758, 4.8783, 5.0204, 5.1615, 5.3028]","[4.5637, 4.6698, 4.7935, 4.9270000000000005, 5.0688, 5.2125, 5.3474]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.002341987418844275,0.012384667500220761,0.00252097944505788,0.9827523656358758
262,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1614.475513,1621.971717,7.496203999999808,2.8205,4.4961,1.6756000000000002,4.33,4.496,0.1660000000000003,bha,bha,1,,0,1,0,1,-8.0,-8.0,[4.7597000000000005],[4.8032],[4.496],[4.534800000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.002334985072226827,0.012420593351679561,0.002509690307740527,0.9827347312683468
263,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1621.983713,1629.487416,7.5037029999998595,2.8295000000000003,4.5036000000000005,1.6741,4.3389999999999995,4.5035,0.1644999999999994,eun,eun,1,,0,1,1,2,0.0,-0.0,[],[],[4.5035],[4.5469],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.002299878418516664,0.012466205131915641,0.0030241675353494903,0.982209748914218
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1629.5024130000002,1635.008916,5.506503000000067,2.8331,3.8426,1.0095,4.3426,4.4994000000000005,0.1568000000000005,ezu,ezu,1,,0,1,1,2,0.0,0.0,[],[],"[4.4994000000000005, 4.604, 4.7237, 4.8556, 4.994000000000001, 5.1566, 5.2940000000000005, 5.457400000000001]","[4.5359, 4.6424, 4.7692000000000005, 4.902200000000001, 5.0426, 5.1995000000000005, 5.3438, 5.4838000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.002228152434313508,0.012527026887696786,0.004002458713539314,0.9812423619644589
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1635.0225130000001,1640.523817,5.501304000000118,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.4942,0.1543999999999998,hwl,hwl,1,,0,1,1,2,8.0,8.0,[],[],"[4.4942, 4.597700000000001, 4.7196, 4.8533, 5.0014, 5.1441, 5.2974000000000006, 5.468]","[4.529, 4.6409, 4.7648, 4.8979, 5.0437, 5.195, 5.3383, 5.4774]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.0020980020685957682,0.01261069041313974,0.005695659250797701,0.9795956482674807
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1640.538413,1646.038216,5.499802999999928,2.8253,3.8348,1.0095,4.3348,4.4927,0.1578999999999997,feo,feo,1,,0,1,1,2,2.0,2.0,[],[],"[4.4927, 4.6044, 4.7243, 4.8486, 4.980700000000001, 5.1207, 5.276000000000001, 5.4032]","[4.5284, 4.643400000000001, 4.7649, 4.896100000000001, 5.0308, 5.1694, 5.32, 5.4412]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.0018913683899979387,0.012708080744433319,0.008409092798577367,0.976991458066991
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1646.0532130000001,1651.566017,5.512804000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.5057,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5057, 4.6163, 4.728000000000001, 4.855300000000001, 4.994800000000001, 5.1273, 5.2755, 5.434200000000001]","[4.542400000000001, 4.6478, 4.7674, 4.9004, 5.0399, 5.1771, 5.3189, 5.4613000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.0015255726663850368,0.012817713177275146,0.013304090118392368,0.9723526240379528
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1651.580013,1657.189416,5.609402999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.7337, 4.8394, 4.9583, 5.0811, 5.2032, 5.3381, 5.474600000000001]","[4.6478, 4.7594, 4.8753, 4.996700000000001, 5.1211, 5.2473, 5.381600000000001, 5.5137]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.0011078701143348503,0.012931364033989664,0.01828864788343863,0.9676721179682383
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1657.201913,1662.684416,5.482502999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.4754000000000005,0.1453000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4754000000000005, 4.5825000000000005, 4.7028, 4.823, 4.9486, 5.0979, 5.2217, 5.3624]","[4.504, 4.6176, 4.7338000000000005, 4.8603000000000005, 4.9937000000000005, 5.1426, 5.268800000000001, 5.4119]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.0006278438888980431,0.01304873647492034,0.02348275690344043,0.9628406627327479
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1662.696913,1668.276916,5.580003000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.573,0.2454,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.573, 4.699800000000001, 4.8223, 4.9531, 5.102, 5.2382]","[4.6219, 4.7494000000000005, 4.8704, 5.0044, 5.1551, 5.286700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,7.266423704606472e-05,0.013169781960891908,0.02900757987407817,0.9577499739279698
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1668.289213,1673.916817,5.627604000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.743, 4.8701, 5.0048, 5.1653, 5.317200000000001, 5.4956000000000005]","[4.6676, 4.7956, 4.9188, 5.0609, 5.2146, 5.3686, 5.5242]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,6.230812232476836e-05,0.013206994077708431,0.028739311745255867,0.957991386054717
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1673.9298130000002,1679.431017,5.501204000000143,2.8206,3.8301,1.0094999999999996,4.3301,4.4941,0.1640000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.007],[0.0376],"[4.4941, 4.611000000000001, 4.7325, 4.840800000000001, 4.9739, 5.1184, 5.2477, 5.4207]","[4.532900000000001, 4.6413, 4.764600000000001, 4.887300000000001, 5.021, 5.170100000000001, 5.3018, 5.4519]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,7.320520137290545e-05,0.013234178389866205,0.02437989563078021,0.9623127207779766
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1679.445113,1687.045916,7.600803000000043,2.8258,4.6007,1.7748999999999997,4.3353,4.6006,0.2652999999999998,dkm,dkm,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6006],[4.6449],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,8.862617376110693e-05,0.013266895018214835,0.0198274174457566,0.9668170613622724
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1687.060113,1692.585017,5.524904000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.5178,0.1877000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5178, 4.6046000000000005, 4.7174000000000005, 4.8551, 5.0026, 5.147, 5.3108]","[4.5247, 4.6446000000000005, 4.7616000000000005, 4.9008, 5.0519, 5.1976, 5.3415]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,9.650195503412824e-05,0.013301319212164521,0.01794593587584618,0.9686562429569553
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1692.5979129999998,1698.183816,5.585902999999917,2.826,3.8355,1.0095,4.3355000000000015,4.5788,0.2432999999999996,hep,hep,1,,0,1,1,2,8.0,8.0,[],[],"[4.5788, 4.6985, 4.8331, 4.9538, 5.0979, 5.2427, 5.399900000000001, 5.5181]","[4.6193, 4.7414000000000005, 4.8667, 5.0046, 5.1523, 5.2959000000000005, 5.44, 5.5681]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,0.00010125513611083755,0.01333853085884163,0.01587382865168665,0.970686385353363
276,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1698.197813,1705.733716,7.535902999999963,2.8263000000000003,4.5358,1.7094999999999998,4.3358,4.5357,0.1999000000000004,fph,fph,1,,0,1,1,2,2.0,2.0,"[4.5357, 4.6246, 4.915500000000001, 5.0585]","[4.5503, 4.6751000000000005, 4.9574, 5.11]",[4.7668],[4.8075],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",3,State3,"[0, 1, 2, 3]",-6007.550558132562,9.837285376149921e-05,0.013374759080061497,0.015509567326542757,0.9710173007396345
