Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1923.096512,1928.685416,5.588903999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.5818,0.2517000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5818, 4.6898, 4.792, 4.9168, 5.0497000000000005, 5.1971]","[4.6229000000000005, 4.7211, 4.8377, 4.9682, 5.1080000000000005, 5.253900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9994732010041268,0.00031164284954289355,7.11170960431181e-07,0.0002144449753822685
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1928.6977120000001,1934.2837149999998,5.586003000000119,2.8206,3.8301,1.0094999999999996,4.3301,4.5789,0.2488000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5789, 4.6774, 4.7914, 4.9192, 5.0731]","[4.6059, 4.7231000000000005, 4.847300000000001, 4.9789, 5.1227]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.999531575347602,0.0002558417872521284,5.576830271340025e-07,0.00021202518211014797
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1934.297712,1939.934415,5.636702999999898,2.8258,3.8353,1.0095,4.3353,4.6296,0.2942999999999998,hik,hik,1,,0,1,1,2,8.0,8.0,[],[],"[4.6296, 4.7452000000000005, 4.8792, 5.0265, 5.1902, 5.3495, 5.536300000000001]","[4.679, 4.8048, 4.9451, 5.093500000000001, 5.2504, 5.4204, 5.590400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9996057842582752,0.0002038645552244533,3.313464714151338e-07,0.0001900198400394836
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1939.947912,1945.5961149999998,5.648202999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6411,0.3109999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6411, 4.7587, 4.8883]","[4.6907000000000005, 4.8131, 4.9468000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9996777798984947,0.00015960810506351203,2.2428950435375633e-07,0.00016238770693391562
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1945.6097120000002,1953.262116,7.65240400000016,2.8181000000000003,4.6523,1.8342,4.3276,4.6522000000000014,0.3246000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.652200000000001, 4.8158]","[4.7047, 4.8476]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9997669503108015,0.00011821063621012586,6.682344876362118e-08,0.00011477222953415516
321,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1953.274312,1958.8790149999998,5.604702999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5976, 4.71, 4.8117, 4.9352, 5.0708, 5.2312]","[4.6424, 4.7398, 4.8592, 4.9915, 5.1327, 5.2857]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9998037220394544,9.264870639536222e-05,7.975043465102704e-08,0.00010354950370199024
322,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1958.892112,1966.511016,7.6189039999999295,2.8181000000000003,4.6188,1.8007,4.3276,4.6187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6187000000000005],[4.6708],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.999856826377286,6.872311623808548e-05,2.953490187171698e-08,7.442097155994383e-05
323,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1966.5237120000002,1972.110816,5.587104000000181,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.58,0.2446000000000001,eni,eni,1,,0,1,1,2,0.0,0.0,[],[],"[4.58, 4.684, 4.7971, 4.923500000000001, 5.0644]","[4.6139, 4.7196, 4.8394, 4.9712000000000005, 5.109100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9998714527290034,5.41173498041569e-05,4.068385916795799e-08,7.438923734620142e-05
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1972.1233120000002,1977.7526149999999,5.6293030000001645,2.8206,3.8301,1.0094999999999996,4.3301,4.6222,0.2921000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6222, 4.7369, 4.8617, 5.0128, 5.137700000000001, 5.290900000000001]","[4.6711, 4.7845, 4.9164, 5.0572, 5.197500000000001, 5.3375]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9998831261094466,4.2185643484231195e-05,4.022888389591931e-08,7.464801817270876e-05
325,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1977.766112,1985.399115,7.633002999999918,2.8181000000000003,4.6329,1.8148,4.3276,4.6328000000000005,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6328000000000005],[4.6794],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999154315270959,3.103937272954688e-05,1.1939424182737551e-08,5.3517160762413414e-05
326,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1985.4114120000002,1992.983515,7.57210299999997,2.8181000000000003,4.572,1.7538999999999998,4.3276,4.5719,0.2442999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5719, 4.6725]","[4.5926, 4.7287]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999278508299647,2.4144848230400616e-05,1.2307040175989134e-08,4.799201475228634e-05
327,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1992.9985120000001,1998.5933149999998,5.594803000000184,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5877, 4.6699, 4.785200000000001, 4.9097, 5.033]","[4.6104, 4.7083, 4.8204, 4.9538, 5.0834]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999030108654239,2.0169471270395466e-05,2.772062810382261e-08,7.679194268209734e-05
328,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1998.6070120000002,2006.1883149999999,7.581303000000162,2.8276000000000003,4.5812,1.7535999999999996,4.3371,4.5811,0.2439999999999997,doo,doo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5811, 4.6725]","[4.6001, 4.7262]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9998954145310922,1.6517604382305363e-05,2.65387049359866e-08,8.804132581198672e-05
329,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2006.203612,2011.791316,5.587704000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.5806,0.2505000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5806, 4.6690000000000005, 4.782900000000001, 4.9066, 5.059200000000001, 5.2073]","[4.6021, 4.7104, 4.832800000000001, 4.9646, 5.105700000000001, 5.258]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9998936452146925,1.3522611413209817e-05,3.042299546661147e-08,9.280175089889429e-05
330,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2011.804212,2019.390616,7.586403999999902,2.8181000000000003,4.5863000000000005,1.7682000000000002,4.3276,4.5862,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5862, 4.6925]","[4.621300000000001, 4.7451]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999098165132503,1.0673736155569957e-05,1.4465746673035921e-08,7.949528485841134e-05
331,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2019.4023120000002,2025.0510149999998,5.648703000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6416, 4.7709, 4.9215]","[4.6885, 4.8193, 4.949]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9998970911277122,8.949953812268447e-06,2.7927736082192963e-08,9.393099073230585e-05
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2025.063812,2030.6775149999999,5.613702999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.7051, 4.8177, 4.946000000000001, 5.087000000000001]","[4.643, 4.7438, 4.8647, 4.9958, 5.1383]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999024246318772,7.308866517607379e-06,2.7199919226373032e-08,9.02393016967214e-05
333,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2030.691712,2038.307815,7.616102999999839,2.8227,4.6160000000000005,1.7933000000000003,4.3322,4.6159,0.2836999999999996,boa,boa,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6159],[4.6643],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.9999286629043116,5.667272425079475e-06,1.3333891563438484e-08,6.56564893612798e-05
334,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2038.320212,2045.9667149999998,7.646502999999938,2.8181000000000003,4.6464,1.8283,4.3276,4.6463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6463],[4.700200000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230726-115650,2023-07-26,11:57:02.713514,12:55:45.561265,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",0,State0,"[0, 1, 2, 3]",-5997.982880548584,0.999963001055844,4.1975346072149675e-06,5.166127904399553e-09,3.279624342473879e-05
