Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1542.8892119999994,1557.870616,14.981403999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9728,0.6452,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9728, 5.111800000000001, 5.2371, 5.344600000000001, 5.4699, 5.5944, 5.7089, 5.855300000000001]","[5.008900000000001, 5.1409, 5.2573, 5.375, 5.4998000000000005, 5.6258, 5.745, 5.875500000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.014441288251106158,0.9855587117489066,1,Engaged,"[1, 0]",-1618.296035322924
92,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1523.2449119999999,1542.8771160000001,19.632203999999767,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6320000000000014,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.632000000000001, 4.7477, 4.899500000000001]","[4.665900000000001, 4.7935, 4.9266000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.01684546165200648,0.9831545383480026,1,Engaged,"[1, 0]",-1618.296035322924
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1637.139413,1651.955716,14.816302999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8077000000000005,0.4801000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8077000000000005, 4.9325, 5.0491, 5.1615, 5.2838, 5.4086, 5.5426]","[4.8273, 4.957800000000001, 5.0712, 5.1905, 5.3173, 5.445600000000001, 5.5732]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.023756296189753452,0.9762437038102391,1,Engaged,"[1, 0]",-1618.296035322924
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1508.4307119999999,1523.217516,14.786803999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7782,0.4505999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7782, 4.902, 5.0194, 5.126, 5.2452000000000005, 5.3672, 5.484100000000001, 5.6264]","[4.7808, 4.9291, 5.0425, 5.1519, 5.2708, 5.3962, 5.5255, 5.6597]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.03209303265185079,0.9679069673481501,1,Engaged,"[1, 0]",-1618.296035322924
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1458.918713,1473.835716,14.917003000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9084,0.5808,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9084, 5.025, 5.1363, 5.251, 5.364, 5.4773000000000005, 5.609100000000001, 5.7437000000000005, 5.8685, 6.165900000000001]","[4.933400000000001, 5.051200000000001, 5.1583000000000006, 5.2769, 5.391, 5.5109, 5.6429, 5.7748, 5.902900000000001, 6.1944]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.034776632077605875,0.9652233679223868,1,Engaged,"[1, 0]",-1618.296035322924
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1444.038312,1458.906716,14.868404000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8598,0.5321999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8598, 4.9877, 5.1025, 5.223, 5.341600000000001, 5.4631, 5.5804, 5.6984, 5.8434]","[4.8838, 5.0054, 5.1185, 5.2365, 5.3646, 5.4877, 5.6079, 5.7292000000000005, 5.8599000000000006]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.026237554937537377,0.9737624450624554,1,Engaged,"[1, 0]",-1618.296035322924
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1429.227613,1444.025816,14.798203000000058,2.8262,3.8357,1.0095,4.3357,4.7889,0.4531999999999998,gcs,gcs,1,,0,1,1,2,4.0,4.0,[],[],"[4.7889, 4.9222, 5.0351, 5.159800000000001, 5.2926, 5.4116, 5.538200000000001, 5.6675]","[4.8266, 4.9602, 5.0801, 5.202100000000001, 5.3322, 5.4561, 5.583, 5.7156]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.004812179405096629,0.9951878205949022,1,Engaged,"[1, 0]",-1618.296035322924
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1409.519013,1429.208416,19.689402999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6892000000000005,0.3616000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6892000000000005, 4.8299, 4.9657]","[4.7388, 4.8743, 5.0083]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.0026389866274877057,0.9973610133725016,1,Engaged,"[1, 0]",-1618.296035322924
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1389.780113,1409.476416,19.696302999999943,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6961,0.359,bms,bms,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6961, 4.8067, 4.9733]","[4.7292000000000005, 4.8526, 4.9837]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.005489758923528115,0.9945102410764622,1,Engaged,"[1, 0]",-1618.296035322924
120,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1991.4404120000002,2011.053216,19.612804000000093,2.8249,3.8344,1.0095,4.3344000000000005,4.6126000000000005,0.2782,bni,bni,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6126000000000005, 4.7013, 4.8335]","[4.6202000000000005, 4.7475000000000005, 4.876]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.012363799567136012,0.9876362004328507,1,Engaged,"[1, 0]",-1618.296035322924
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1375.145712,1389.768916,14.623203999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6139, 4.6878, 4.7778, 4.8843000000000005, 5.0209, 5.1286000000000005, 5.2637, 5.3946000000000005, 5.522200000000001, 5.6524]","[4.6391, 4.6976, 4.8136, 4.9359, 5.055000000000001, 5.1839, 5.3141, 5.445, 5.5697, 5.694100000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.01630384761885735,0.9836961523811549,1,Engaged,"[1, 0]",-1618.296035322924
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1488.6375130000001,1508.398116,19.76060300000017,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7604000000000015,0.4187000000000003,fuv,fuv,1,,0,1,1,2,2.0,-2.0,"[4.760400000000001, 4.891100000000001, 5.0149, 5.1378, 5.2807, 5.4083000000000006]","[4.776800000000001, 4.9177, 5.0446, 5.1766000000000005, 5.3127, 5.4375]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.028946161997235178,0.9710538380027549,1,Engaged,"[1, 0]",-1618.296035322924
100,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1651.9698119999994,1671.629516,19.65970399999992,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6595,0.3224999999999998,dvh,dvh,1,,0,1,1,2,-2.0,2.0,"[5.5449, 5.7224]","[5.5753, 5.749700000000001]","[4.6595, 4.792800000000001]","[4.687600000000001, 4.8349]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.03202267986617261,0.9679773201338416,1,Engaged,"[1, 0]",-1618.296035322924
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1473.848113,1488.624916,14.776802999999974,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7682,0.4286000000000003,ewn,ewn,1,,0,1,1,2,0.0,0.0,"[4.7682, 4.8945, 5.022600000000001, 5.1494, 5.282, 5.4116, 5.5615000000000006]","[4.7967, 4.923500000000001, 5.056900000000001, 5.1841, 5.3223, 5.4506000000000006, 5.587400000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.09176974414205949,0.908230255857943,1,Engaged,"[1, 0]",-1618.296035322924
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1686.5470129999999,1701.264616,14.717602999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.7083,0.3782000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7083, 4.8264000000000005, 4.9383, 5.0574, 5.207]","[4.750100000000001, 4.8697, 4.9835, 5.099600000000001, 5.2144]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.10765128598901244,0.8923487140109776,1,Engaged,"[1, 0]",-1618.296035322924
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1951.792913,1971.434716,19.64180299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6416,0.314,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6416, 4.7691]","[4.681900000000001, 4.8176000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.14622915535211556,0.8537708446478929,1,Engaged,"[1, 0]",-1618.296035322924
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1937.096513,1951.768916,14.672403000000033,2.8304,3.8399,1.0095,4.3399,4.6631,0.3231999999999999,fqt,fqt,1,,0,1,1,2,2.0,2.0,[],[],"[4.6631, 4.7972, 4.9229, 5.0396, 5.1587000000000005, 5.2938, 5.4218, 5.5557, 5.6864, 5.8438]","[4.7011, 4.8405000000000005, 4.960100000000001, 5.0849, 5.2126, 5.346500000000001, 5.4796000000000005, 5.6079, 5.7391000000000005, 5.883100000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.1713621120554125,0.8286378879446012,1,Engaged,"[1, 0]",-1618.296035322924
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1671.642212,1686.524316,14.882104000000027,2.8334,3.8429,1.0095,4.3429,4.8735,0.5305999999999997,eyw,eyw,1,,0,1,1,2,0.0,-0.0,"[4.8735, 5.0, 5.117100000000001, 5.2471000000000005, 5.3664000000000005]","[4.9021, 5.0285, 5.1462, 5.2752, 5.3959]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.17071504292741357,0.8292849570725792,1,Engaged,"[1, 0]",-1618.296035322924
116,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1917.4411120000002,1937.071416,19.630304000000024,2.8248,3.8343,1.0094999999999996,4.3343,4.6301000000000005,0.2958000000000007,dqd,dqd,1,,0,1,1,2,-2.0,2.0,"[5.3566, 5.492500000000001, 5.651400000000001]","[5.3843000000000005, 5.5281, 5.6896]","[4.6301000000000005, 4.7561, 4.8998]","[4.6555, 4.8100000000000005, 4.9474]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.24376675506946968,0.7562332449305303,1,Engaged,"[1, 0]",-1618.296035322924
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1902.566612,1917.427616,14.861003999999864,2.821,3.8305,1.0094999999999996,4.3305,4.8524,0.5219000000000005,bgc,bgc,1,,0,1,1,2,-8.0,-8.0,"[4.8524, 4.9811000000000005, 5.1069, 5.2226, 5.3499, 5.4728, 5.6071, 5.7388, 5.8664000000000005]","[4.857, 5.0124, 5.1333, 5.2431, 5.3741, 5.5099, 5.6428, 5.7754, 5.9013]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.27684367928473713,0.7231563207152509,1,Engaged,"[1, 0]",-1618.296035322924
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1887.8370129999998,1902.535116,14.698102999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6888000000000005,0.3587000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6888000000000005, 4.8098, 4.939500000000001]","[4.7362, 4.8601, 4.984500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.37683683871955287,0.6231631612804381,1,Engaged,"[1, 0]",-1618.296035322924
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1873.124813,1887.8227160000001,14.697902999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6886,0.3585000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6886, 4.812, 4.9325, 5.064500000000001, 5.189900000000001, 5.3246, 5.4688]","[4.7273000000000005, 4.8594, 4.9813, 5.1128, 5.2434, 5.3763000000000005, 5.522600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.477297332938864,0.5227026670611399,1,Engaged,"[1, 0]",-1618.296035322924
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1858.421513,1873.0718160000001,14.650302999999894,2.8279,3.8374,1.0095,4.3374000000000015,4.641,0.3035999999999994,hcx,hcx,1,,0,0,1,1,8.0,8.0,[],[],"[4.641, 4.7607, 4.8784, 5.0007, 5.1268, 5.244800000000001, 5.3714, 5.497800000000001, 5.634]","[4.6766000000000005, 4.8047, 4.919700000000001, 5.0484, 5.1719, 5.2906, 5.4153, 5.5388, 5.6704]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.636176965515042,0.36382303448495895,0,Disengaged,"[1, 0]",-1618.296035322924
111,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1838.724413,1858.387916,19.663502999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6633,0.3357000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6633, 4.784400000000001]","[4.7123, 4.828600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.7573120922736701,0.24268790772633086,0,Disengaged,"[1, 0]",-1618.296035322924
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1355.4579119999999,1375.1343160000001,19.67640399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6762000000000015,0.3486000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.676200000000001, 4.8075]","[4.7182, 4.8475]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.8759868193933573,0.12401318060663244,0,Disengaged,"[1, 0]",-1618.296035322924
