Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
33,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,569.227512,583.906815,14.679303000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6708,0.3407,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6708, 4.7700000000000005]","[4.7073, 4.8218000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.861815514890054,0.13818448510994882,0,Disengaged,"[1, 0]",-1431.476310098955
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,549.597812,569.2151150000002,19.617303,2.8206,3.8301,1.0094999999999996,4.3301,4.6171000000000015,0.2870000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617100000000001, 4.716, 5.015000000000001]","[4.641, 4.7588, 5.053]",[5.1874],[5.2372000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.973913441872623,0.02608655812739008,0,Disengaged,"[1, 0]",-1431.476310098955
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,534.933212,549.582315,14.649102999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7512, 4.8500000000000005, 4.9554, 5.0643, 5.1863, 5.3089]","[4.6711, 4.7717, 4.879, 4.9893, 5.1061000000000005, 5.2264, 5.347700000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9754058146910902,0.024594185308902276,0,Disengaged,"[1, 0]",-1431.476310098955
30,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,520.293212,534.918215,14.625002999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7262, 4.8358, 4.9494]","[4.6521, 4.7558, 4.870900000000001, 4.9866]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9710197729372272,0.028980227062784674,0,Disengaged,"[1, 0]",-1431.476310098955
29,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,500.579212,520.282015,19.702803000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7026,0.3725000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7026, 4.820600000000001, 5.2816]","[4.7347, 4.8624, 5.3162]",[4.9491000000000005],[4.9995],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.951470231803315,0.04852976819668636,0,Disengaged,"[1, 0]",-1431.476310098955
28,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,481.086712,500.564815,19.47810300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4779,0.1502999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4955, 4.5648, 4.7647, 4.9279, 4.9628000000000005, 5.0029, 5.0915, 5.1138, 5.181500000000001, 6.9949, 7.116300000000001, 8.3061, 8.6967, 8.8184]","[4.5101, 4.5984, 4.7793, 4.9350000000000005, 4.9711, 5.019, 5.109100000000001, 5.1688, 5.1954, 7.0983, 7.1282000000000005, 8.3742, 8.7445, 9.0666]","[4.4779, 4.5498, 4.8579, 4.908, 6.7649, 6.932300000000001, 7.0007, 8.2744, 8.715200000000001]","[4.5101, 4.5988, 4.896100000000001, 5.3169, 6.7686, 6.9843, 7.093500000000001, 8.334, 9.1585]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.7321571707760106,0.26784282922398844,0,Disengaged,"[1, 0]",-1431.476310098955
27,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,461.466112,481.072715,19.606603000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6064,0.2763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6064, 4.6915]","[4.621, 4.7276]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9664910777043608,0.03350892229563208,0,Disengaged,"[1, 0]",-1431.476310098955
26,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,441.768512,461.45431500000007,19.685803000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6856,0.3555000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6856, 4.8128]","[4.7212000000000005, 4.8255]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9926538509385419,0.007346149061463414,0,Disengaged,"[1, 0]",-1431.476310098955
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,427.143412,441.754315,14.610903000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.6851, 4.7923, 4.898000000000001, 5.0105, 5.1397]","[4.6079, 4.722300000000001, 4.8274, 4.9379, 5.0534, 5.1794]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9891136265192834,0.010886373480708082,0,Disengaged,"[1, 0]",-1431.476310098955
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,412.466912,427.129315,14.662403000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6552,0.3275999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.766500000000001, 4.9005]","[4.6919, 4.8075, 4.909400000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9910020481952017,0.008997951804800657,0,Disengaged,"[1, 0]",-1431.476310098955
23,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,392.824912,412.452815,19.627903000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6277, 4.7253]","[4.6471, 4.7615]",[4.989800000000001],[5.0349],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9978474360656039,0.0021525639344073207,0,Disengaged,"[1, 0]",-1431.476310098955
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,373.132512,392.812615,19.68010299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6799,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6799, 4.7994]","[4.7163, 4.8324]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9938889326131962,0.006111067386792747,0,Disengaged,"[1, 0]",-1431.476310098955
21,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,358.438912,373.118115,14.679202999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.672000000000001, 4.7889, 4.9038]","[4.7075000000000005, 4.8272, 4.9406]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9595501289847164,0.040449871015288213,0,Disengaged,"[1, 0]",-1431.476310098955
19,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,319.116912,338.732215,19.615302999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6151,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6151, 4.718]","[4.6383, 4.7518]","[4.9931, 5.132000000000001]","[5.0396, 5.1798]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9044293638574378,0.09557063614255168,0,Disengaged,"[1, 0]",-1431.476310098955
80,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1348.300012,1367.916915,19.616903000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6167, 4.7221]","[4.6582, 4.7705]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.32396430839771256,0.6760356916022857,1,Engaged,"[1, 0]",-1431.476310098955
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,49.515512,64.108615,14.593103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5859000000000005,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5859000000000005, 4.6855, 4.7904, 4.9021, 5.0155, 5.1398, 5.2996, 6.5053, 7.2408, 7.3885, 7.518400000000001, 7.6675, 7.916200000000001, 8.0595]","[4.6042000000000005, 4.714, 4.8228, 4.9389, 5.0616, 5.1878, 5.3326, 6.5116000000000005, 7.3227, 7.424200000000001, 7.6408, 7.673500000000001, 8.0341, 8.067400000000001]","[6.3703, 6.9043, 7.1639, 7.208, 7.428100000000001, 7.439500000000001, 7.5097, 7.8071, 7.898000000000001, 8.242600000000001, 8.2559, 8.2993, 8.3317]","[6.3727, 6.940600000000001, 7.178, 7.402900000000001, 7.4309, 7.444400000000001, 7.704000000000001, 7.8647, 8.0701, 8.2506, 8.2583, 8.3101, 8.5234]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.37648921923623524,0.6235107807637692,1,Engaged,"[1, 0]",-1431.476310098955
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1387.632412,1402.318015,14.685603000000127,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6784,0.3427999999999995,bcx,bcx,1,,0,1,0,1,-8.0,8.0,"[4.6784, 4.7828, 4.8884, 4.9958, 5.103000000000001, 5.2194, 5.3425, 5.4718, 5.627000000000001]","[4.7090000000000005, 4.8119000000000005, 4.915500000000001, 5.0243, 5.1413, 5.2633, 5.3852, 5.5143, 5.6595]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.32344906634857395,0.6765509336514396,1,Engaged,"[1, 0]",-1431.476310098955
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2338.313211,2352.9789140000007,14.665702999999668,2.8206,3.8301,1.0094999999999996,4.3301,4.6572000000000005,0.3271000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6572000000000005, 4.757000000000001, 4.8539, 4.954400000000001, 5.0633, 5.1829, 5.3188]","[4.6953000000000005, 4.7976, 4.8993, 5.0055000000000005, 5.119800000000001, 5.2453, 5.3739]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.04947290195823883,0.9505270980417551,1,Engaged,"[1, 0]",-1431.476310098955
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2323.654811,2338.295214,14.640403000000331,2.8206,3.8301,1.0094999999999996,4.3301,4.6319,0.3018,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6319, 4.7325, 4.8269, 4.9299, 5.0429, 5.1683]","[4.6718, 4.771100000000001, 4.873600000000001, 4.9837, 5.098, 5.2235000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.01249974623124852,0.9875002537687538,1,Engaged,"[1, 0]",-1431.476310098955
138,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2309.029411,2323.638814,14.609402999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6009, 4.692, 4.786300000000001, 4.8851, 4.9972, 5.1173, 5.246, 5.391]","[4.623600000000001, 4.723, 4.824, 4.9352, 5.0559, 5.182, 5.3129, 5.452100000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.013731784064590226,0.9862682159354159,1,Engaged,"[1, 0]",-1431.476310098955
137,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2289.329711,2309.014615,19.684904000000188,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6847,0.3436000000000003,erx,erx,1,,0,1,1,2,0.0,0.0,"[4.6847, 4.8041]","[4.716600000000001, 4.8381]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.058128828286974854,0.9418711717130389,1,Engaged,"[1, 0]",-1431.476310098955
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2269.711811,2289.315214,19.603403000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6032, 4.7022, 4.808400000000001]","[4.6283, 4.746, 4.854900000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.010790445171031553,0.9892095548289607,1,Engaged,"[1, 0]",-1431.476310098955
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2255.066011,2269.697914,14.631902999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6234,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.718100000000001, 4.8141, 4.9301, 5.0796]","[4.6593, 4.7578000000000005, 4.8622000000000005, 4.9873, 5.1248000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.04175004776390365,0.9582499522360979,1,Engaged,"[1, 0]",-1431.476310098955
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2235.374911,2255.050514,19.675603000000137,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6754000000000016,0.3425000000000002,hge,hge,1,,0,1,1,2,8.0,-8.0,"[4.675400000000001, 4.7955000000000005]","[4.7065, 4.8227]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.2179777648913705,0.7820222351086434,1,Engaged,"[1, 0]",-1431.476310098955
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2352.995911,2367.631714,14.635803000000124,2.8229,3.8324,1.0094999999999996,4.3324,4.6273,0.2949000000000001,fci,fci,1,,0,1,1,2,2.0,2.0,[],[],"[4.6273, 4.7248, 4.8180000000000005, 4.9183, 5.0285, 5.151800000000001, 5.288]","[4.6644000000000005, 4.7656, 4.8617, 4.9716000000000005, 5.0873, 5.2121, 5.3403]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.182320764992668,0.817679235007318,1,Engaged,"[1, 0]",-1431.476310098955
