Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
239,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3891.995711,3911.656615,19.660903999999853,2.8268,3.8363,1.0095,4.3363000000000005,4.6607,0.3243999999999998,gmk,gmk,1,,0,1,1,2,4.0,-4.0,"[4.6607, 4.7611, 4.886, 5.1858]","[4.6744, 4.7821, 4.9148000000000005, 5.2013]",[5.0303],[5.0633],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.10156802015625874,0.898431979843741,1,Engaged,"[0, 1]",-1903.4951461586754
238,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3872.304412,3891.984215,19.679803,2.8206,3.8301,1.0094999999999996,4.3301,4.6796000000000015,0.3495000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.679600000000001, 4.7814000000000005]","[4.6951, 4.808800000000001]","[4.9204, 5.048500000000001]","[4.9463, 5.085100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.06997237300653734,0.9300276269934584,1,Engaged,"[0, 1]",-1903.4951461586754
224,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3646.2926119999997,3666.012815,19.720202999999856,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7200000000000015,0.3808000000000007,dxm,dxm,1,,0,1,1,2,-2.0,2.0,[4.9696],[4.997],"[4.720000000000001, 4.8341]","[4.7471000000000005, 4.8674]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.4363134984019904,0.5636865015980219,1,Engaged,"[0, 1]",-1903.4951461586754
237,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3852.632911,3872.2846159999995,19.651704999999765,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.6515,0.3226000000000004,bbc,bbc,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6515, 4.7558]","[4.6774, 4.7939]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.4530739491283435,0.5469260508716528,1,Engaged,"[0, 1]",-1903.4951461586754
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3823.231311,3837.908415,14.677103999999876,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6685,0.3294999999999994,ctq,ctq,1,,0,1,1,2,-4.0,4.0,"[4.6685, 4.7717, 4.8703, 4.9924, 5.1304]","[4.6902, 4.7939, 4.909800000000001, 5.038, 5.178100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.10509298550199081,0.8949070144979963,1,Engaged,"[0, 1]",-1903.4951461586754
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3808.5178119999996,3823.2123149999998,14.694503000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6859,0.3582999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6859, 4.7967, 4.9074, 5.024500000000001, 5.1624]","[4.7098, 4.8177, 4.9455, 5.0728, 5.2085]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.08904802666311228,0.9109519733368776,1,Engaged,"[0, 1]",-1903.4951461586754
232,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3779.1026119999997,3793.8285149999997,14.725903000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7170000000000005,0.3869000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7170000000000005, 4.8181, 4.925800000000001, 5.043200000000001, 5.1647, 5.2931]","[4.7346, 4.8503, 4.9653, 5.0826, 5.2061, 5.3173]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.11792822041510927,0.8820717795848816,1,Engaged,"[0, 1]",-1903.4951461586754
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3759.2968119999996,3779.0578149999997,19.761003000000077,2.8294,3.8389,1.0095,4.3389000000000015,4.7608000000000015,0.4218999999999999,frp,frp,1,,0,1,1,2,2.0,-2.0,[4.760800000000001],[4.7879000000000005],[4.8833],[4.9199],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.04607425032419236,0.9539257496758017,1,Engaged,"[0, 1]",-1903.4951461586754
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3744.477912,3759.254915,14.77700300000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7684000000000015,0.4408000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.768400000000001, 4.8701, 4.9964, 5.1374, 5.2917000000000005, 5.4451, 5.6039, 5.7491]","[4.7874, 4.899, 5.030200000000001, 5.1747000000000005, 5.339, 5.49, 5.6448, 5.7967]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.1051617267444106,0.8948382732555954,1,Engaged,"[0, 1]",-1903.4951461586754
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3729.7190119999996,3744.466915,14.747902999999953,2.8315,3.841,1.0095,4.341,4.739,0.3979999999999997,hny,hny,1,,0,1,1,2,8.0,-8.0,[],[],"[4.739, 4.8483, 4.9571000000000005, 5.070600000000001, 5.1905, 5.3188, 5.45]","[4.7682, 4.8827, 4.9943, 5.1098, 5.2306, 5.3535, 5.4609000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.25544121738340203,0.7445587826166089,1,Engaged,"[0, 1]",-1903.4951461586754
228,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3715.088512,3729.707915,14.619403000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6108, 4.7182, 4.8242, 4.939, 5.0741000000000005, 5.208600000000001, 5.3555, 5.5057]","[4.6321, 4.7433000000000005, 4.8594, 4.978800000000001, 5.1098, 5.2544, 5.4031, 5.5559]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.12811293245532385,0.8718870675446717,1,Engaged,"[0, 1]",-1903.4951461586754
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3680.6783119999996,3695.318915,14.640602999999828,2.8293,3.8388,1.0095,4.3388,4.6320000000000014,0.2932000000000005,bvp,bvp,1,,0,1,1,2,-8.0,-8.0,"[4.632000000000001, 4.7277000000000005, 4.8257, 4.9481]","[4.6406, 4.753, 4.8608, 4.9801]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.06192144142608305,0.9380785585739195,1,Engaged,"[0, 1]",-1903.4951461586754
236,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3837.926212,3852.621615,14.69540300000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6865000000000006,0.3564000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6865000000000006, 4.7873, 4.8978, 5.0151, 5.1407, 5.292400000000001]","[4.7114, 4.8239, 4.9355, 5.0555, 5.1826, 5.3098]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.10605891713957408,0.8939410828604384,1,Engaged,"[0, 1]",-1903.4951461586754
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3793.841211,3808.499515,14.658304000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6497,0.3220999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6497, 4.7461, 4.8399, 4.9621, 5.1055]","[4.660200000000001, 4.7667, 4.878, 5.0107, 5.1433]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.06340383504736827,0.9365961649526225,1,Engaged,"[0, 1]",-1903.4951461586754
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3047.514712,3062.2622149999997,14.747503000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7389,0.4112999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7389, 4.840800000000001, 4.9467, 5.0537, 5.1864, 5.3121, 5.4402, 5.5692]","[4.7663, 4.8611, 4.9753, 5.0995, 5.233700000000001, 5.3605, 5.4878, 5.6216]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.04605541688427453,0.9539445831157358,1,Engaged,"[0, 1]",-1903.4951461586754
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3312.291712,3326.947715,14.656002999999599,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6474,0.3197999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6474, 4.746, 4.8438, 4.9512, 5.0858]","[4.6681, 4.770700000000001, 4.8785, 4.9952000000000005, 5.1187000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.029540222612697172,0.97045977738729,1,Engaged,"[0, 1]",-1903.4951461586754
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2939.450812,2954.117915,14.667102999999768,2.8312,3.8407,1.0095,4.3407,4.6585,0.3178000000000001,dtv,dtv,1,,0,1,1,2,-2.0,2.0,"[4.6585, 4.7542, 4.869800000000001, 4.9743, 5.0858, 5.1985, 5.3201, 5.453, 5.5883]","[4.6684, 4.774, 4.893, 4.9954, 5.1238, 5.2388, 5.3677, 5.4984, 5.6368]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.00784349493085184,0.9921565050691618,1,Engaged,"[0, 1]",-1903.4951461586754
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2919.755712,2939.437216,19.68150399999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6813,0.3512000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6813, 4.7795000000000005, 4.9, 5.0328]","[4.6946, 4.7925, 4.9287, 5.0416]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.003165551500088466,0.996834448499921,1,Engaged,"[0, 1]",-1903.4951461586754
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2905.023512,2919.744515,14.721002999999655,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7124000000000015,0.3848000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.712400000000001, 4.8148, 4.9145, 5.3598, 5.4998000000000005, 5.6288, 5.7559000000000005, 5.886, 6.0197]","[4.7367, 4.845400000000001, 4.957800000000001, 5.4039, 5.5456, 5.6765, 5.8083, 5.9401, 6.0792]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.019033380928826837,0.9809666190711753,1,Engaged,"[0, 1]",-1903.4951461586754
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2890.383911,2905.011915,14.628004000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.712400000000001, 4.8077000000000005, 4.9157, 5.0427, 5.1908, 5.3343, 5.4615]","[4.6273, 4.7304, 4.832, 4.9543, 5.0864, 5.2358, 5.3742, 5.5046]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.019336381047237866,0.9806636189527748,1,Engaged,"[0, 1]",-1903.4951461586754
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2875.579411,2890.3719149999997,14.792504000000005,2.8246,3.8341,1.0094999999999996,4.3341,4.7839,0.4497999999999997,edo,edo,1,,0,1,1,2,0.0,0.0,"[4.7839, 4.8977, 4.9995, 5.0976, 5.2163, 5.361400000000001, 5.5476]","[4.8039000000000005, 4.913, 5.0158000000000005, 5.1385000000000005, 5.2621, 5.4069, 5.5799]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.008478467900965564,0.9915215320990277,1,Engaged,"[0, 1]",-1903.4951461586754
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2860.885611,2875.566515,14.680903999999828,2.8313,3.8408,1.0095,4.3408,4.6723,0.3315000000000001,cxs,cxs,1,,0,1,1,2,-4.0,4.0,"[4.6723, 4.768, 4.9587, 5.0673, 5.19, 5.3212, 5.4628000000000005, 5.6142, 5.7599]","[4.6904, 4.779, 4.9912, 5.1113, 5.2358, 5.3647, 5.506, 5.6578, 5.800800000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.006588108010063535,0.9934118919899275,1,Engaged,"[0, 1]",-1903.4951461586754
175,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2841.042211,2860.865015,19.822803999999905,2.8286,3.8381,1.0095,4.3381,4.8226,0.4845000000000006,ezf,ezf,1,,0,1,1,2,0.0,-0.0,"[4.8226, 4.9188]","[4.8443000000000005, 4.9476]","[5.0399, 5.1738]","[5.0787, 5.2128000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.005882690550636423,0.9941173094493645,1,Engaged,"[0, 1]",-1903.4951461586754
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2954.143212,2973.791515,19.64830299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6481, 4.752800000000001]","[4.668200000000001, 4.778300000000001]",[4.8895],[4.9109],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.009558703146053116,0.9904412968539564,1,Engaged,"[0, 1]",-1903.4951461586754
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2821.364612000001,2841.026215,19.66160300000001,2.8312,3.8407,1.0095,4.3407,4.6614,0.3207000000000004,hrt,hrt,1,,0,0,1,1,8.0,-8.0,"[4.6614, 4.7546]","[4.6704, 4.7725]",[4.8792],[4.9005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.11499208456796486,0.8850079154320282,1,Engaged,"[0, 1]",-1903.4951461586754
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2792.006611,2806.6689149999997,14.662304000000406,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6534, 4.7514, 4.8589, 4.9706, 5.0891, 5.2138]","[4.6778, 4.7837000000000005, 4.8977, 5.010800000000001, 5.1304, 5.2449]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.7347763398702496,0.26522366012975185,0,Disengaged,"[0, 1]",-1903.4951461586754
