Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
228,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3942.274331,3961.890535,19.616203999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6160000000000005, 4.7311000000000005]","[4.6342, 4.7695]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9613459992730296,0.038654000726963206,0,Disengaged,"[1, 0]",-1827.2325539993558
215,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3731.008631,3745.6604350000002,14.651803999999627,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.732200000000001, 4.8414, 4.9392000000000005, 5.0614, 5.2034]","[4.6766000000000005, 4.7908, 4.8954, 5.004, 5.1212, 5.2582]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9539575280052685,0.04604247199473168,0,Disengaged,"[1, 0]",-1827.2325539993558
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3922.344531,3942.254835,19.910304,2.83,3.8395,1.0095,4.3395,4.9101,0.5705999999999998,ftp,ftp,1,,0,1,1,2,2.0,-2.0,[4.9101],[4.9382],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9479598211742121,0.05204017882579357,0,Disengaged,"[1, 0]",-1827.2325539993558
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3892.830831,3907.631535,14.800703999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.793,0.4653999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.793, 4.9093, 5.0387]","[4.8198, 4.9619, 5.0823]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9406132649142812,0.059386735085709866,0,Disengaged,"[1, 0]",-1827.2325539993558
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3878.1411310000003,3892.815635,14.67450400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6668, 4.7804, 4.905, 5.046600000000001]","[4.6985, 4.8198, 4.9430000000000005, 5.0674]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9495964221626491,0.050403577837337045,0,Disengaged,"[1, 0]",-1827.2325539993558
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3843.7225310000003,3863.398035,19.67550400000028,2.8289,3.8384,1.0095,4.3384,4.6753,0.3369,fyg,fyg,1,,0,1,1,2,2.0,-2.0,"[4.6753, 4.780200000000001]","[4.7056, 4.8173]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9573600951311432,0.042639904868865805,0,Disengaged,"[1, 0]",-1827.2325539993558
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3829.0114310000004,3843.687135,14.675704000000223,2.8264,3.8359,1.0095,4.3359000000000005,4.668,0.3320999999999996,dgs,dgs,1,,0,1,1,2,-2.0,2.0,"[4.668, 4.7743, 4.8917, 5.0065, 5.1160000000000005, 5.2330000000000005]","[4.704000000000001, 4.8121, 4.9341, 5.044700000000001, 5.1547, 5.2715000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9522012613903522,0.04779873860963472,0,Disengaged,"[1, 0]",-1827.2325539993558
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3814.3457310000003,3828.999435,14.653704000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7498000000000005, 4.8564, 4.964300000000001]","[4.675400000000001, 4.7883, 4.897200000000001, 5.003900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9330042450335172,0.06699575496648533,0,Disengaged,"[1, 0]",-1827.2325539993558
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3799.6886310000004,3814.3315350000003,14.642903999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6352, 4.7319, 4.8274, 4.9352, 5.0518, 5.3235, 5.4707]","[4.6647, 4.7647, 4.869000000000001, 4.9769000000000005, 5.0981000000000005, 5.361800000000001, 5.5152]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9107061311199091,0.08929386888008858,0,Disengaged,"[1, 0]",-1827.2325539993558
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3765.3059310000003,3779.987035,14.68110400000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6734,0.3457999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6734, 4.7602, 4.8608, 4.974200000000001]","[4.7015, 4.7955000000000005, 4.9023, 5.0182]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.8842938313105776,0.1157061686894251,0,Disengaged,"[1, 0]",-1827.2325539993558
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3907.6681310000004,3922.332335,14.664204000000154,2.8233,3.8328,1.0095,4.3328000000000015,4.6565,0.3236999999999996,cap,cap,1,,0,1,1,2,-4.0,4.0,"[4.6565, 4.7514, 4.8497, 4.974, 5.0899, 5.2347]","[4.6834, 4.7859, 4.8967, 5.016, 5.1302, 5.2691]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.8544369552194557,0.1455630447805468,0,Disengaged,"[1, 0]",-1827.2325539993558
223,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3863.432831,3878.102635,14.669804000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662100000000001, 4.766900000000001, 4.8824000000000005, 5.001, 5.1325, 5.2544, 5.3691]","[4.692200000000001, 4.8013, 4.9188, 5.042, 5.178100000000001, 5.2984, 5.4191]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.8108703113638926,0.18912968863610813,0,Disengaged,"[1, 0]",-1827.2325539993558
178,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3122.745431,3142.428735,19.683304000000128,2.8268,3.8363,1.0095,4.3363000000000005,4.6831000000000005,0.3468,fsf,fsf,1,,0,1,1,2,2.0,-2.0,"[4.6831000000000005, 4.798900000000001]","[4.7164, 4.8367]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.7835141602066823,0.2164858397933105,0,Disengaged,"[1, 0]",-1827.2325539993558
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3402.266431,3421.871435,19.605004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6048, 4.6936, 4.7864]","[4.6309000000000005, 4.7301, 4.831300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.6959119162682116,0.30408808373179685,0,Disengaged,"[1, 0]",-1827.2325539993558
173,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3028.623632,3048.3466359999998,19.723004000000397,2.8206,3.8301,1.0094999999999996,4.3301,4.7228,0.3927000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7228, 4.8293]","[4.7594, 4.8669]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.8867822236837223,0.1132177763162819,0,Disengaged,"[1, 0]",-1827.2325539993558
172,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3008.922932,3028.610536,19.687604000000192,2.8327,3.8422,1.0095,4.3422,4.6874,0.3452000000000002,hyr,hyr,1,,0,1,1,2,8.0,-8.0,"[4.6874, 4.8100000000000005]","[4.732600000000001, 4.8525]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9324867989925864,0.06751320100741018,0,Disengaged,"[1, 0]",-1827.2325539993558
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2989.2632320000002,3008.910736,19.647504000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6473, 4.7678, 4.9077]","[4.6684, 4.809200000000001, 4.9468000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9485023418746612,0.051497658125346346,0,Disengaged,"[1, 0]",-1827.2325539993558
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2969.564232,2989.2353359999997,19.67110400000001,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6709000000000005,0.3313000000000006,ezk,ezk,1,,0,1,1,2,0.0,-0.0,"[4.6709000000000005, 4.779100000000001]","[4.7053, 4.8188]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.9258498174058787,0.07415018259412827,0,Disengaged,"[1, 0]",-1827.2325539993558
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2949.903432,2969.553536,19.65010399999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6499000000000015,0.3198000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649900000000001, 4.7416, 4.8535, 4.9731000000000005]","[4.6734, 4.778300000000001, 4.8979, 5.0186]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.8732391596201659,0.12676084037984345,0,Disengaged,"[1, 0]",-1827.2325539993558
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2935.189032,2949.891236,14.702203999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6945000000000014,0.3669000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694500000000001, 4.7644, 4.843, 4.9644, 5.0817000000000005, 5.1987000000000005, 5.3192]","[4.7244, 4.7774, 4.88, 5.0044, 5.1223, 5.2446, 5.366700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.6698521713559983,0.3301478286440117,0,Disengaged,"[1, 0]",-1827.2325539993558
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2920.498132,2935.160736,14.662603999999645,2.8206,3.8301,1.0094999999999996,4.3301,4.6543,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6543, 4.708, 4.7375, 4.8438, 4.9386, 5.0368, 5.149500000000001, 5.153300000000001, 5.2693, 5.3738, 5.497800000000001]","[4.6907000000000005, 4.7161, 4.7902000000000005, 4.8868, 4.9912, 5.093, 5.151000000000001, 5.2053, 5.319500000000001, 5.4312000000000005, 5.5524]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.3916310160742292,0.6083689839257762,1,Engaged,"[1, 0]",-1827.2325539993558
174,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3048.363732000001,3068.128236,19.76450400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.7643,0.4342000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7643, 4.8848]","[4.7984, 4.9292]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.38206099268622085,0.6179390073137776,1,Engaged,"[1, 0]",-1827.2325539993558
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2905.712632,2920.458736,14.746103999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7384,0.4108,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7384, 4.8526, 4.964, 5.0939000000000005, 5.2145, 5.3467]","[4.769, 4.8906, 5.0026, 5.1317, 5.2572, 5.3864]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.27128992581455375,0.7287100741854423,1,Engaged,"[1, 0]",-1827.2325539993558
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2871.292432,2885.9763359999997,14.683903999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6756,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6756, 4.7287, 4.844, 4.932300000000001, 5.0366, 5.1391, 5.143400000000001, 5.236400000000001, 5.3623, 5.4792000000000005, 5.593, 5.684, 5.861800000000001]","[4.6914, 4.7894000000000005, 4.8834, 4.9814, 5.0859000000000005, 5.141100000000001, 5.191, 5.2975, 5.4106000000000005, 5.5278, 5.6432, 5.7544, 5.8809000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.1379587663287734,0.8620412336712339,1,Engaged,"[1, 0]",-1827.2325539993558
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2856.611732,2871.280636,14.668904000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6606000000000005,0.3305000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6606000000000005, 4.7507]","[4.6891, 4.7873]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.01896621195870642,0.9810337880413035,1,Engaged,"[1, 0]",-1827.2325539993558
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2841.952032,2856.6004359999997,14.648404000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6401,0.3100000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6401, 4.7192, 4.8122, 4.9206, 5.027, 5.1450000000000005, 5.2888]","[4.6713000000000005, 4.7561, 4.8584000000000005, 4.9667, 5.0778, 5.1943, 5.3346]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.009115341391088968,0.9908846586089093,1,Engaged,"[1, 0]",-1827.2325539993558
