Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,818.003531,832.653235,14.649704000000042,2.8181000000000003,3.8276,1.0095,4.3276,4.6419999999999995,0.3144,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.642, 4.7679, 4.9049000000000005, 5.0663, 5.2271, 5.3907, 5.5486, 5.7065, 5.8424000000000005, 6.0068]","[4.6766000000000005, 4.8124, 4.9564, 5.1222, 5.2842, 5.4594000000000005, 5.6027000000000005, 5.7511, 5.897, 6.0606]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9147864426460678,0.05760569059942238,0.027607866754509106
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,832.6839309999997,852.339835,19.655903999999964,2.8206,3.8301,1.0095,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6557, 4.7672]","[4.675400000000001, 4.8066]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.922406631813461,0.06954279646436246,0.00805057172217549
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,852.359231,871.972535,19.613303999999967,2.8206,3.8301,1.0095,4.3301,4.6131,0.2830000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6131, 4.732200000000001]","[4.6326, 4.7758]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9198092531088805,0.07434506227232125,0.005845684618795244
55,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,871.994531,891.637935,19.643403999999922,2.8206,3.8301,1.0095,4.3301,4.6432,0.3131000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6432, 4.7708, 13.9761, 14.1145, 16.1688, 17.073700000000002]","[4.6717, 4.8076, 14.0623, 14.4091, 16.1916, 17.0898]","[14.0109, 14.0451, 14.228000000000002]","[14.0295, 14.1852, 14.2798]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.918503807951103,0.075319936636582,0.006176255412316335
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,891.6652310000003,911.3505349999999,19.685304000000087,2.8265,3.8360000000000003,1.0095,4.336,4.6851,0.3490999999999999,ger,ger,1,,0,1,1,2,4.0,-4.0,"[4.6851, 4.808800000000001]","[4.7123, 4.847]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9160848555486789,0.07295554623810657,0.010959598213209479
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,911.3658310000001,931.0407349999999,19.674904000000087,2.8206,3.8301,1.0095,4.3301,4.6747000000000005,0.3446000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6747000000000005, 4.7908]","[4.6877, 4.8303]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9173371959377472,0.06976511174204744,0.012897692320201368
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,931.062531,950.737835,19.675303999999983,2.8252,3.8347,1.0095,4.3347,4.6751000000000005,0.3404000000000007,gqb,gqb,1,,0,1,1,2,4.0,-4.0,"[4.6751000000000005, 4.800400000000001]","[4.6977, 4.8388]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8824618344971569,0.05839956783373363,0.05913859766910984
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,950.7539310000001,965.402835,14.648904000000016,2.8181000000000003,3.8276,1.0095,4.3276,4.6412,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6412, 4.779100000000001, 4.9303, 5.066, 5.2136000000000005, 5.3612, 5.515000000000001, 5.6611, 5.8116, 6.0086, 6.2582, 6.4394]","[4.6442000000000005, 4.8141, 4.9688, 5.1185, 5.2611, 5.4124, 5.5694, 5.7145, 5.871300000000001, 6.0697, 6.3017, 6.4949]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6882096899978598,0.036862443918467214,0.27492786608367004
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,965.4229310000001,980.210735,14.787804000000053,2.8206,3.8301,1.0095,4.3301,4.7795000000000005,0.4494000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7795000000000005, 4.9105, 5.0280000000000005, 5.1458, 5.267, 5.3862000000000005, 5.516100000000001, 5.6448, 5.7801, 5.9278, 6.0967]","[4.8219, 4.9545, 5.075200000000001, 5.193700000000001, 5.3167, 5.4408, 5.5654, 5.7014000000000005, 5.835500000000001, 5.980700000000001, 6.1401]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.3194453812046583,0.0007608842790720095,0.6797937345162716
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,980.275931,994.8895349999999,14.61360400000001,2.8206,3.8301,1.0095,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605300000000001, 4.692200000000001, 4.8016000000000005, 4.913200000000001, 5.0354, 5.1536, 5.2799000000000005, 5.4110000000000005, 5.5341000000000005]","[4.6115, 4.7338000000000005, 4.8413, 4.9634, 5.087000000000001, 5.2083, 5.3364, 5.4592, 5.5852]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.13194493386200787,1.9401038643503324e-05,0.8680356650993472
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,994.936731,1009.983335,15.046604000000002,2.8268,3.8363,1.0095,4.3363000000000005,5.0383,0.7020000000000001,hhp,hhp,1,,0,0,1,1,8.0,8.0,[],[],"[5.0383, 5.1795, 5.311, 5.4527, 5.5761, 5.708200000000001, 5.8349, 5.9653, 6.115600000000001, 6.274100000000001, 6.4364, 6.6296]","[5.0901000000000005, 5.2317, 5.3528, 5.479900000000001, 5.629, 5.7593000000000005, 5.8904000000000005, 6.0273, 6.177300000000001, 6.3384, 6.493200000000001, 6.6844]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.01712505301878976,4.872500007705855e-06,0.9828700744811969
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1010.0124310000001,1029.7099349999999,19.69750400000009,2.8181000000000003,3.8276,1.0095,4.3276,4.6973,0.3696999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9932, 5.1558, 5.3341]","[5.0286, 5.210500000000001, 5.3794]","[4.6973, 4.8063]","[4.7313, 4.8554]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.0047500839542491975,3.2095686124159235e-05,0.9952178203596336
64,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1029.751631,1044.400835,14.649203999999829,2.8181000000000003,3.8276,1.0095,4.3276,4.6415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641500000000001, 4.7626, 4.8799, 5.004, 5.1422, 5.3124, 5.4882]","[4.678100000000001, 4.808400000000001, 4.9316, 5.0520000000000005, 5.203600000000001, 5.3725000000000005, 5.5467]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.29603092014513305,0.0005117806799963935,0.7034572991748665
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1044.431231,1064.077735,19.64650400000005,2.8277,3.8372,1.0095,4.3372,4.6463,0.3090999999999999,gmn,gmn,1,,0,1,1,2,4.0,-4.0,"[4.6463, 4.7492]","[4.6751000000000005, 4.7869]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.3909337691397951,0.000700533019154274,0.6083656978410541
66,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1064.091431,1078.717635,14.626203999999914,2.8265,3.8360000000000003,1.0095,4.336,4.6179000000000014,0.2819000000000002,fll,fll,1,,0,1,1,2,2.0,-2.0,[],[],"[4.617900000000001, 4.723, 4.8289, 4.9406, 5.0648]","[4.6376, 4.7634, 4.8767000000000005, 4.9896, 5.1155]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.12936176750879552,6.577704921434117e-05,0.8705724554419841
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1078.735431,1093.440335,14.704903999999942,2.8206,3.8301,1.0095,4.3301,4.6966,0.3665000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6966, 4.8272, 4.9621, 5.0789, 5.197500000000001]","[4.7373, 4.8836, 5.0077, 5.1285, 5.256200000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.22925292429878424,1.877457681235857e-05,0.7707283011244066
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1093.452331,1108.065435,14.61310400000002,2.8206,3.8301,1.0095,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6048, 4.6939, 4.7971, 4.9081, 5.0282, 5.1432, 5.2618, 5.3906, 5.5162, 5.6485, 5.7885, 5.9385]","[4.6212, 4.730700000000001, 4.8426, 4.9608, 5.0791, 5.194, 5.3202, 5.4426000000000005, 5.5694, 5.6976, 5.8436, 5.9817]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.4129216217602909,5.021362622947452e-05,0.5870281646134844
69,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1108.079631,1127.7053349999999,19.625704000000038,2.8291,3.8386,1.0095,4.3386000000000005,4.6255000000000015,0.2869000000000001,erp,erp,1,,0,1,1,2,0.0,0.0,"[4.625500000000001, 4.736000000000001]","[4.6505, 4.7752]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.7539091187299816,0.00014939591851178386,0.24594148535150495
70,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1127.856931,1142.486835,14.629903999999895,2.8258,3.8353,1.0095,4.3353,4.6222,0.2869000000000001,bft,bft,1,,0,1,1,2,-8.0,8.0,"[4.6222, 4.7363, 4.8603000000000005, 5.0248, 5.1722, 5.3205, 5.472300000000001, 5.6450000000000005, 5.816400000000001, 5.992900000000001]","[4.635, 4.7719000000000005, 4.9223, 5.076700000000001, 5.223800000000001, 5.3744000000000005, 5.5251, 5.6977, 5.877800000000001, 6.049]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.7643636428206935,0.00011597389822837663,0.23552038328107464
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1142.512031,1157.218735,14.706703999999945,2.8206,3.8301,1.0095,4.3301,4.6984,0.3683000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6984, 4.8104000000000005, 4.9314, 5.0562000000000005, 5.1835, 5.3056, 5.4350000000000005, 5.5652, 5.7031, 5.8303, 5.965800000000001, 6.104500000000001, 6.240600000000001, 6.3905, 6.527200000000001, 6.6725, 6.8212, 6.9591, 7.11, 7.1423000000000005, 7.29, 7.3687, 7.4255]","[4.7371, 4.8539, 4.9847, 5.1119, 5.237, 5.3624, 5.492900000000001, 5.622800000000001, 5.7569, 5.8899, 6.0273, 6.1633, 6.3081000000000005, 6.4546, 6.5887, 6.738300000000001, 6.8765, 7.0418, 7.128100000000001, 7.211, 7.347700000000001, 7.3802, 7.5011]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.4924653083213358,0.0006668946110982111,0.5068677970675669
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1157.2450310000004,1171.935935,14.690904000000046,2.8206,3.8301,1.0095,4.3301,4.6826,0.3525,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6826, 4.792400000000001, 4.9059, 5.0217, 5.1405, 5.2776000000000005, 5.4365000000000006]","[4.723800000000001, 4.8386000000000005, 4.955900000000001, 5.0708, 5.1942, 5.3325000000000005, 5.4955]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.3294397028011701,0.0007378350212608702,0.6698224621775621
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1171.971931,1186.586435,14.614503999999895,2.8206,3.8301,1.0095,4.3301,4.6062,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6062, 4.7135, 4.823300000000001, 4.9362, 5.055400000000001, 5.1775, 5.3051, 5.6378]","[4.6298, 4.7536000000000005, 4.867100000000001, 4.9836, 5.105700000000001, 5.2248, 5.3644, 5.685700000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250716-115553,2025-07-16,11:56:05.674087,12:56:15.213029,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.2318833304854947,0.0005246543034316389,0.7675920152110712
