Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
223,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3531.4944119999996,3546.0949149999997,14.600503000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.5912000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.591200000000001, 4.7137, 4.8502, 4.9859, 5.141900000000001, 5.2895, 5.4568, 5.614]","[4.635, 4.7664, 4.9001, 5.043, 5.1924, 5.34, 5.5099, 5.6616]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250725-152455,2025-07-25,15:25:07.209169,16:25:12.061617,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.3811772136413599,0.617625488878293,0.0011972974803445117
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3546.1069119999997,3560.807015,14.700102999999672,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6915,0.3639000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6915, 4.808800000000001, 4.9372, 5.0628, 5.2184, 5.3836]","[4.7231000000000005, 4.8582, 4.987, 5.1249, 5.269, 5.427300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250725-152455,2025-07-25,15:25:07.209169,16:25:12.061617,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.39698847716695346,0.6014819656473599,0.0015295571856846005
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3560.8220119999996,3575.441715,14.619702999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6104, 4.737900000000001, 4.8673, 5.006200000000001, 5.1493, 5.301, 5.4725]","[4.6583000000000006, 4.7895, 4.926, 5.0632, 5.2134, 5.3639, 5.5301]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250725-152455,2025-07-25,15:25:07.209169,16:25:12.061617,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.35478149097086686,0.6377017404347873,0.007516768594346011
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3575.464411,3590.070815,14.606404000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.5971,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5971, 4.7083, 4.837000000000001, 4.9777000000000005, 5.1326, 5.2868, 5.4336]","[4.6367, 4.7599, 4.8884, 5.0322000000000005, 5.1874, 5.3418, 5.4901]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250725-152455,2025-07-25,15:25:07.209169,16:25:12.061617,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.3412690836866162,0.646062234971818,0.012668681341560161
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,645.983211,660.581715,14.598504000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5899,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5899, 4.6961, 4.8059, 4.930000000000001, 5.0717, 5.2092, 5.339700000000001, 5.4876000000000005, 5.6240000000000006, 5.7694, 5.9222, 6.0938, 6.2393, 6.383900000000001, 6.5404, 6.69]","[4.6154, 4.7226, 4.8433, 4.9763, 5.1295, 5.2546, 5.3973, 5.538200000000001, 5.6828, 5.8242, 5.9969, 6.1429, 6.2907, 6.4430000000000005, 6.585, 6.7437000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.5731739275824905,0.4205675816095177,0.006258490808003957
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,660.621211,675.2500150000002,14.628803999999946,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6195,0.2854999999999998,fpb,fpb,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6195, 4.759, 4.907900000000001, 5.0375000000000005, 5.1775, 5.3215, 5.477600000000001, 5.6252, 5.7701, 5.9202, 6.0785]","[4.681500000000001, 4.8176000000000005, 4.9566, 5.0983, 5.234, 5.3870000000000005, 5.540900000000001, 5.685700000000001, 5.8344000000000005, 5.9811000000000005, 6.1298]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.35311336148400113,0.639453269373354,0.0074333691426452155
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,675.274512,689.8976150000003,14.623103000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6138,0.2837000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6138, 4.7366, 4.8695, 5.0128, 5.1745]","[4.6592, 4.7961, 4.9331000000000005, 5.085500000000001, 5.2367]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.4485337262137473,0.5464539157078734,0.0050123580783773235
43,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,689.921512,709.607715,19.686202999999978,2.8292,3.8387,1.0094999999999996,4.3387,4.686,0.3472999999999997,gzf,gzf,1,,0,1,1,2,4.0,4.0,"[4.686, 5.2108, 5.3596]","[4.7258, 5.2549, 5.4156]","[4.8548, 5.0155]","[4.8872, 5.0846]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6216819829423965,0.3780438079198161,0.00027420913777403695
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,709.624812,724.265715,14.64090299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 5.0761, 5.2224, 5.3655, 5.517, 5.6673, 5.8251, 5.9735000000000005]","[4.6385000000000005, 5.1167, 5.2792, 5.423, 5.5783000000000005, 5.726500000000001, 5.8788, 6.0293]","[4.7573, 4.904]","[4.7952, 4.9615]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6083463801054657,0.39155495275603963,9.86671384999441e-05
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,724.2827120000003,738.934115,14.651403000000071,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6428,0.3078000000000003,eua,eua,1,,0,1,1,2,0.0,0.0,"[4.6428, 4.7619, 4.8798, 5.0158000000000005, 5.1542, 5.2904, 5.4299, 5.5655, 5.715]","[4.6715, 4.7961, 4.9213000000000005, 5.07, 5.208200000000001, 5.347, 5.4859, 5.6244000000000005, 5.7782]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.5504431001940107,0.4491214324387862,0.00043546736720191496
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,738.950011,753.595315,14.64530400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.636,0.3059000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.636, 4.779100000000001, 4.9162, 5.0516000000000005, 5.1909, 5.3483, 5.521100000000001, 5.6927]","[4.6976, 4.8391, 4.9759, 5.1134, 5.2596, 5.4148000000000005, 5.580500000000001, 5.7438]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.22661992870630449,0.766069950395385,0.007310120898304379
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,753.609912,773.270315,19.66040299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6602000000000015,0.3326000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9618, 5.1503000000000005, 5.3175]","[5.0149, 5.180000000000001, 5.3686]","[4.660200000000001, 4.7939]","[4.703600000000001, 4.8527000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.013341168850413643,0.9740985422866694,0.012560288862924011
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,773.291612,787.894415,14.602802999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5935000000000015,0.2634000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593500000000001, 4.7193000000000005, 4.8388, 4.978000000000001, 5.1227, 5.2976, 5.4454, 5.6098, 5.775]","[4.6314, 4.7612000000000005, 4.8962, 5.0315, 5.1839, 5.3573, 5.5052, 5.6657, 5.813400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.04417245776168608,0.9433375139646769,0.012490028273649468
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,787.9412110000003,807.542315,19.601104000000078,2.8264,3.8359,1.0095,4.3359000000000005,4.6009,0.2649999999999997,caz,caz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6009, 4.737]","[4.651400000000001, 4.7944]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.07271691820500616,0.9153321738182406,0.011950907976763191
50,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,807.554812,822.245315,14.690503000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819000000000015,0.3543000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681900000000001, 4.8180000000000005, 4.9537, 5.0892, 5.231, 5.3799, 5.5392, 5.6863, 5.8349, 6.0102]","[4.724200000000001, 4.8657, 4.9977, 5.1404000000000005, 5.2846, 5.4347, 5.5936, 5.74, 5.891900000000001, 6.0559]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.42786164847412445,0.5712511349702233,0.0008872165556663363
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,822.261211,836.885315,14.624103999999988,2.8273,3.8368,1.0095,4.3368,4.6155,0.2786999999999997,dti,dti,1,,0,1,1,2,-2.0,2.0,"[4.6155, 4.7142, 4.8224, 4.9451, 5.0801, 5.221, 5.365200000000001, 5.5116000000000005, 5.661700000000001, 5.7978000000000005, 5.955100000000001, 6.1006, 6.2686, 6.413600000000001, 6.577500000000001, 6.731000000000001, 6.8836, 7.0552, 7.2199]","[4.625, 4.7438, 4.8603000000000005, 4.9938, 5.1385000000000005, 5.2777, 5.4264, 5.573300000000001, 5.7084, 5.8594, 6.0067, 6.174300000000001, 6.3237000000000005, 6.484, 6.633900000000001, 6.7835, 6.9436, 7.091200000000001, 7.2769]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.647730265903948,0.3521942027147903,7.553138124840141e-05
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,836.906212,851.5440150000003,14.637802999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6292,0.3015999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6292, 4.750500000000001, 4.875500000000001, 5.0088, 5.141900000000001, 5.2801, 5.423100000000001, 5.5701, 5.7051, 5.8673, 6.0101, 6.1747000000000005, 6.3165, 6.4675, 6.6146, 6.7739, 6.946000000000001, 7.096900000000001, 7.2561]","[4.6693, 4.7944, 4.9251000000000005, 5.0628, 5.1923, 5.335100000000001, 5.4777000000000005, 5.617900000000001, 5.7649, 5.9161, 6.073300000000001, 6.2311000000000005, 6.3726, 6.5281, 6.680700000000001, 6.8361, 6.987100000000001, 7.1635, 7.3138]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6756180269358245,0.32435709711416566,2.487595002165724e-05
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,851.5604119999997,866.273315,14.712902999999983,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7043,0.3644999999999996,brw,brw,1,,0,1,1,2,-8.0,8.0,"[4.7043, 4.843100000000001, 4.9744, 5.099, 5.2334000000000005, 5.362900000000001, 5.508500000000001, 5.678100000000001, 6.0215000000000005, 6.1821]","[4.7479000000000005, 4.8898, 5.016, 5.1532, 5.2801, 5.4219, 5.5677, 5.7182, 6.0467, 6.2372000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6671271946363947,0.33281740041744096,5.540494616220393e-05
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,866.303011,880.941815,14.63880400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.7632, 4.8956, 5.018000000000001, 5.1576, 5.3066, 5.4724, 5.6192, 5.7673000000000005, 5.9175, 6.070600000000001, 6.2282, 6.3859, 6.5418, 6.713900000000001, 6.877400000000001]","[4.680000000000001, 4.8202, 4.9398, 5.078600000000001, 5.2170000000000005, 5.3804, 5.5335, 5.6855, 5.838500000000001, 5.9835, 6.137700000000001, 6.293, 6.448300000000001, 6.6107000000000005, 6.7814000000000005, 6.9351]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.5014156575700938,0.4974877270767827,0.0010966153531162027
55,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,880.9549119999997,900.6495150000003,19.694602999999915,2.8256,3.8351,1.0095,4.3351000000000015,4.6944,0.3592999999999993,eog,eog,1,,0,1,1,2,0.0,0.0,"[4.6944, 4.8155, 4.948, 5.4813]","[4.736000000000001, 4.8644, 5.0119, 5.5327]","[5.1368, 5.3033]","[5.1987000000000005, 5.3708]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.420224228277393,0.5781322710318311,0.0016435006907876933
56,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,900.6890119999997,920.287315,19.598302999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9231],[4.9717],"[4.5981000000000005, 4.7382]","[4.6436, 4.7988]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.02234044851192859,0.9645613165049352,0.013098234983143045
