Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1903.836311,1918.4378149999998,14.601503999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.593,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593, 4.6965, 4.7981, 4.9091000000000005, 5.0356000000000005, 5.1637, 5.2938, 5.427700000000001, 5.5777, 5.728000000000001, 5.864800000000001]","[4.6117, 4.723, 4.833, 4.9535, 5.0799, 5.206, 5.3315, 5.4637, 5.6016, 5.7523, 5.8844]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.850186954777661,0.14748685834885597,0.0023261868734772225
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1918.451711,1933.074114,14.622403000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.614, 4.7072, 4.8129, 5.090800000000001]","[4.6317, 4.7411, 4.851100000000001, 5.1042000000000005]",[5.0865],[5.1094],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.35064472582503897,0.6461444175346036,0.0032108566403584848
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1933.091711,1952.707115,19.6154039999999,2.8289,3.8384,1.0095,4.3384,4.6152000000000015,0.2768000000000006,emt,emt,1,,0,0,1,1,0.0,-0.0,"[4.615200000000001, 4.6999, 4.8259]","[4.627400000000001, 4.7435, 4.87]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.06270913567032797,0.9331404749341385,0.004150389395526824
127,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1952.716111,1967.361214,14.645103000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6367,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6367, 4.750900000000001, 4.8513, 4.961, 5.0871, 5.2033000000000005, 5.612500000000001]","[4.6643, 4.7747, 4.8864, 4.9958, 5.1184, 5.236800000000001, 5.6185]","[5.2155000000000005, 5.3322, 5.465800000000001, 5.607200000000001]","[5.2330000000000005, 5.3663, 5.4931, 5.619400000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.05685723491981553,0.9388062994436805,0.004336465636502316
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1967.376411,1982.027514,14.651103000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6427000000000005,0.3151000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6427000000000005, 4.7479000000000005, 4.8458000000000006, 4.955900000000001, 5.082800000000001, 5.2041, 5.3211, 5.4472000000000005, 5.5953, 5.8594, 5.988700000000001]","[4.6629000000000005, 4.769, 4.8822, 4.9952000000000005, 5.12, 5.2409, 5.3585, 5.4811000000000005, 5.6024, 5.8772, 6.0197]","[5.341600000000001, 5.4496, 5.5842, 5.9912, 6.123]","[5.3532, 5.4821, 5.6162, 6.0182, 6.1498]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.038940649613065134,0.9566712474429644,0.004388102943973166
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1982.038211,2001.6688149999998,19.63060399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6304,0.3003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6304, 4.7404, 4.8712]","[4.6604, 4.784800000000001, 4.909400000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0029581054520454743,0.9926782714497215,0.004363623098230757
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2001.682711,2016.3117149999998,14.629004000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.726500000000001, 4.835500000000001, 4.9529000000000005, 5.0736, 5.1967, 5.3205, 5.4504, 5.5899, 5.709700000000001]","[4.6484000000000005, 4.7531, 4.873, 4.9918000000000005, 5.1125, 5.2216000000000005, 5.356, 5.4844, 5.6155, 5.7453]","[5.451700000000001, 5.7112, 5.849, 5.9896]","[5.4832, 5.7451, 5.8788, 6.0181]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.10489907884244895,0.8911425310096471,0.003958390147899169
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2016.3260109999999,2030.924614,14.598602999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5901000000000005, 4.6006, 4.6946, 4.8071, 4.9158, 5.0317, 5.1545000000000005, 5.2857, 5.4298, 5.5679, 5.71, 5.868, 6.1508]","[4.5994, 4.6128, 4.7338000000000005, 4.838, 4.9583, 5.0795, 5.2035, 5.3421, 5.4729, 5.6046000000000005, 5.740600000000001, 5.8804, 6.1618]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.2504149298815056,0.7456526601698632,0.0039324099486360625
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2030.9384109999999,2045.5456149999998,14.607203999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5988, 4.702, 4.8051, 4.912, 5.03, 5.1486, 5.266900000000001, 5.3950000000000005]","[4.6216, 4.728400000000001, 4.8414, 4.9512, 5.0692, 5.1835, 5.3047, 5.429600000000001]","[5.3988000000000005, 5.5324, 5.668200000000001, 5.7987]","[5.4285000000000005, 5.568700000000001, 5.695200000000001, 5.825]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.10145139960414856,0.8956123561406552,0.002936244255198418
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2045.558211,2065.232414,19.674203000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6739999999999995,0.3439000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.674, 4.7737, 19.5542]","[4.6833, 4.8167, 19.5729]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0019392597277434005,0.994586338125813,0.003474402146446292
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2065.246411,2079.859814,14.613402999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605, 4.6925, 4.7892, 4.8988000000000005, 5.0177000000000005, 5.1408000000000005, 5.2697, 5.5601]","[4.617100000000001, 4.7174000000000005, 4.8256000000000006, 4.939, 5.0525, 5.1748, 5.3038, 5.58]","[5.2801, 5.4119, 5.691800000000001, 5.8260000000000005]","[5.3048, 5.4462, 5.7182, 5.8444]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.02087916105776742,0.9733536053799031,0.0057672335623262785
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2079.874811,2094.4895149999998,14.614704000000074,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6063,0.2652000000000001,cuw,cuw,1,,0,1,0,1,-4.0,4.0,"[4.6063, 4.7015, 4.815]","[4.625500000000001, 4.736800000000001, 4.8508]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.009583424114792695,0.9816537858043622,0.008762790080847106
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2094.499911,2109.112314,14.612403000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.7057, 4.8083, 4.9246, 5.062600000000001, 5.204400000000001]","[4.6269, 4.736000000000001, 4.8484, 4.9649, 5.0837, 5.2277000000000005]","[5.208, 5.3475]","[5.2264, 5.3703]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.02600635968623089,0.9629793298349921,0.011014310478777588
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2109.1264109999997,2123.755914,14.629502999999659,2.8227,3.8322,1.0094999999999996,4.3322,4.6211,0.2888999999999999,bnb,bnb,1,,0,1,0,1,-8.0,8.0,"[4.6211, 4.710500000000001, 4.8068, 4.9156, 5.031000000000001, 5.1504, 5.2747, 5.399100000000001, 5.5397, 5.6829, 5.8176000000000005]","[4.6422, 4.7357000000000005, 4.8426, 4.9539, 5.0702, 5.1886, 5.3117, 5.4389, 5.566, 5.7096, 5.8542000000000005]","[5.4103, 5.5322000000000005, 5.8322, 5.9503, 6.0778]","[5.4367, 5.5669, 5.8508, 5.9842, 6.111000000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.01284687663101629,0.9741947223646625,0.01295840100432765
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2123.776611,2138.4000149999997,14.623404000000393,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.705900000000001, 4.8071, 4.9207, 5.0353, 5.1601, 5.2805, 5.4214]","[4.636, 4.7333, 4.8443000000000005, 4.9577, 5.0768, 5.1946, 5.3184000000000005, 5.4434000000000005]","[5.4183, 5.5600000000000005, 5.7037]","[5.4495000000000005, 5.5917, 5.7292000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.03442299375067743,0.9512419735917085,0.01433503265762061
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2138.413111,2153.023314,14.610203000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.7092, 4.8118, 4.930000000000001, 5.0495, 5.1786, 5.3043000000000005, 5.4833, 5.6204]","[4.6347000000000005, 4.7436, 4.8528, 4.9714, 5.091600000000001, 5.2156, 5.3505, 5.485600000000001, 5.6363]","[5.32, 5.4608]","[5.348, 5.4974]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.03249652702216316,0.9520197901468946,0.015483682830938943
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2153.039011,2167.656815,14.617803999999973,2.8243,3.8338,1.0095,4.3338,4.6094,0.2755999999999998,dmf,dmf,1,,0,1,1,2,-2.0,2.0,"[4.6094, 4.7187, 4.8138000000000005, 4.925400000000001, 5.0454, 5.1731, 5.3033, 5.4542]","[4.638, 4.742500000000001, 4.8499, 4.9673, 5.085100000000001, 5.2065, 5.3398, 5.4773000000000005]","[5.3100000000000005, 5.4519]","[5.3381, 5.482200000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.006959231428037678,0.9765818743605192,0.0164588942114499
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2167.6698109999998,2182.332615,14.662803999999594,2.827,3.8365,1.0095,4.3365,4.6544,0.3178999999999998,bwg,bwg,1,,0,1,0,1,-8.0,8.0,"[4.6544, 4.754, 4.8575, 5.0025]","[4.679600000000001, 4.7857, 4.8950000000000005, 5.013]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.005422326641577976,0.9773616195359528,0.017216053822472384
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2182.342611,2196.973414,14.630803000000016,2.8286,3.8381,1.0095,4.3381,4.6224,0.2843,cos,cos,1,,0,1,0,1,-4.0,4.0,"[4.6224, 4.7098, 4.809200000000001, 4.9270000000000005, 5.0646]","[4.631600000000001, 4.7443, 4.851500000000001, 4.9670000000000005, 5.0914]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.009492472696179434,0.9721401942730331,0.018367333030781665
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2196.987111,2211.592614,14.605503000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5971,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5971, 4.6902, 4.7862, 4.8933, 5.008900000000001, 5.1262, 5.2541, 5.4073, 5.5536, 5.6896]","[4.613300000000001, 4.71, 4.8183, 4.9305, 5.046200000000001, 5.162, 5.2892, 5.4332, 5.5743, 5.7104]","[5.4067, 5.695200000000001, 5.826300000000001]","[5.4355, 5.7011, 5.8451]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.046415919153915325,0.9345982972778302,0.018985783568255556
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2211.606511,2226.271315,14.664804000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6564000000000005,0.3288000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6564000000000005, 4.765000000000001, 4.8715, 4.9892, 5.1085, 5.2256, 5.3598, 5.4973, 5.6444, 5.7797, 6.1756]","[4.695600000000001, 4.8042, 4.9133, 5.0331, 5.1427000000000005, 5.268800000000001, 5.4004, 5.5318000000000005, 5.6679, 5.804, 6.1959]","[5.381200000000001, 5.4996, 5.9039, 6.030600000000001, 6.1718]","[5.3966, 5.5336, 5.9359, 6.0657000000000005, 6.1973]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250623-110951,2025-06-23,11:10:03.230752,12:10:05.198671,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0675267031582159,0.9131523029173033,0.01932099392447691
