Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1168.817813,1188.415016,19.59720300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.597,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.597, 4.682300000000001]","[4.6043, 4.7195]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.0033064948299027833,0.9966935051700947,1,Engaged,"[0, 1]",-5013.548500847899
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1188.429113,1203.094116,14.66500300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6578,0.3301999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.7961]","[4.6939, 4.8081000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.0069252165283969,0.9930747834715989,1,Engaged,"[0, 1]",-5013.548500847899
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1203.107313,1222.779916,19.67260299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6724000000000006,0.3423000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6724000000000006, 4.7903]","[4.711, 4.8321000000000005]",[4.9452],[4.9849000000000006],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.0035024000821550437,0.9964975999178312,1,Engaged,"[0, 1]",-5013.548500847899
79,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1222.793413,1237.441115,14.647701999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639200000000001, 4.7493, 4.9053, 5.0798000000000005]","[4.6824, 4.8064, 4.9541, 5.1195]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.038373134059828666,0.9616268659401618,1,Engaged,"[0, 1]",-5013.548500847899
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1237.456012,1252.109115,14.653102999999875,2.8256,3.8351,1.0095,4.3351000000000015,4.6459,0.3107999999999995,ego,ego,1,,0,1,1,2,0.0,-0.0,"[4.6459, 4.7596, 4.8733, 4.9923, 5.1234]","[4.6822, 4.7987, 4.9164, 5.0416, 5.169700000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.01070874104712542,0.9892912589528718,1,Engaged,"[0, 1]",-5013.548500847899
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1252.123412,1271.725616,19.602204000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.602,0.2719000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.602, 4.6080000000000005, 4.6919]","[4.6056, 4.609, 4.736000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.034805938498317174,0.9651940615016845,1,Engaged,"[0, 1]",-5013.548500847899
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1271.740212,1286.405815,14.665603000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6571,0.3269999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6571, 4.7636, 4.8687000000000005, 4.9932, 5.127800000000001, 5.2795000000000005]","[4.7005, 4.8067, 4.9279, 5.0594, 5.203, 5.3523000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.6727974072465603,0.3272025927534488,0,Disengaged,"[0, 1]",-5013.548500847899
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1286.420612,1306.054115,19.63350300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6333,0.3056999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6333],[4.6782],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9972122730976188,0.0027877269023868748,0,Disengaged,"[0, 1]",-5013.548500847899
84,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1306.069012,1325.683415,19.61440300000004,2.8309,3.8404,1.0094999999999996,4.3404,4.6142,0.2738000000000005,bzq,bzq,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6142, 4.7117]","[4.640000000000001, 4.762700000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9992480591366214,0.0007519408633663937,0,Disengaged,"[0, 1]",-5013.548500847899
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1325.696412,1345.306215,19.609803000000056,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6096,0.2746000000000004,bet,bet,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6096, 4.720400000000001]","[4.6506, 4.776400000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9848831810725845,0.015116818927426712,0,Disengaged,"[0, 1]",-5013.548500847899
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1345.3185119999996,1359.975315,14.656802999999854,2.8187,3.8282,1.0094999999999996,4.3282,4.6496,0.3214000000000006,bab,bab,1,,0,1,1,2,-8.0,-8.0,"[4.6496, 4.7698, 4.883900000000001, 5.0065, 5.1343000000000005, 5.2748, 5.4253, 5.6205]","[4.695, 4.808800000000001, 4.9295, 5.057, 5.1883, 5.3337, 5.4836, 5.6528]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.2531105040707241,0.746889495929268,1,Engaged,"[0, 1]",-5013.548500847899
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1359.990812,1374.597015,14.60620300000005,2.83,3.8395,1.0095,4.3395,4.599,0.2595,drt,drt,1,,0,1,1,2,-2.0,2.0,"[4.599, 4.7058, 4.8199000000000005, 4.9389, 5.0676000000000005, 5.205900000000001, 5.3558]","[4.6317, 4.7474, 4.8664000000000005, 4.9908, 5.1218, 5.2588, 5.4061]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.13389772090385824,0.8661022790961522,1,Engaged,"[0, 1]",-5013.548500847899
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1374.617112,1389.203715,14.586603000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.5781,0.2480000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5781, 4.6808000000000005, 4.7857, 4.9082, 5.046, 5.2154]","[4.6062, 4.7226, 4.8433, 4.9791, 5.123600000000001, 5.2841000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.20393336104488557,0.7960666389551193,1,Engaged,"[0, 1]",-5013.548500847899
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1389.2189119999994,1403.881815,14.662902999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6557,0.3281,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6557, 4.771, 4.8869, 5.0065, 5.1338, 5.265000000000001, 5.4108, 5.5612, 5.740600000000001]","[4.695, 4.8113, 4.931, 5.0549, 5.1835, 5.3197, 5.465800000000001, 5.6257, 5.7997000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.10590381575482724,0.8940961842451712,1,Engaged,"[0, 1]",-5013.548500847899
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1403.895412,1418.545415,14.650002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6428,0.3151999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6428, 4.7588, 4.8692, 4.9935, 5.1279, 5.2944]","[4.680400000000001, 4.792400000000001, 4.9167000000000005, 5.0421000000000005, 5.1764, 5.3523000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.09060697074074194,0.9093930292592648,1,Engaged,"[0, 1]",-5013.548500847899
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1418.556912,1438.202415,19.645502999999962,2.8294,3.8389,1.0095,4.3389000000000015,4.6453000000000015,0.3064,gyh,gyh,1,,0,1,1,2,4.0,-4.0,"[4.645300000000001, 4.7727]","[4.686100000000001, 4.8148]",[4.9142],[4.9753],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.11885807306861107,0.8811419269313997,1,Engaged,"[0, 1]",-5013.548500847899
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1438.217512,1452.815815,14.598302999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5898,0.2597000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5898, 4.6904, 4.7889, 4.9008, 5.0313, 5.1749, 5.3353, 5.5082]","[4.621, 4.7267, 4.8379, 4.963900000000001, 5.103400000000001, 5.252800000000001, 5.4049000000000005, 5.568300000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.6110973836596969,0.3889026163403033,0,Disengaged,"[0, 1]",-5013.548500847899
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1452.829912,1472.464015,19.634103000000085,2.8266,3.8361,1.0095,4.3361,4.6339000000000015,0.2978000000000005,byd,byd,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.633900000000001, 4.7567]","[4.6821, 4.8124]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9364177058662008,0.06358229413378996,0,Disengaged,"[0, 1]",-5013.548500847899
94,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1472.479312,1487.110615,14.631303000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6228, 4.7221, 4.8219, 4.9367, 5.0619000000000005, 5.1995000000000005, 5.3500000000000005, 5.5149, 5.731]","[4.659800000000001, 4.761, 4.875, 4.997, 5.1258, 5.269900000000001, 5.4162, 5.5801, 5.754300000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9570678390155167,0.04293216098446929,0,Disengaged,"[0, 1]",-5013.548500847899
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1487.123912,1501.759015,14.635103000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6266, 4.7359, 4.8402, 4.9613000000000005, 5.0929, 5.2357000000000005, 5.3878]","[4.673, 4.7780000000000005, 4.8947, 5.0233, 5.1595, 5.301, 5.456]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.978130253459631,0.021869746540380725,0,Disengaged,"[0, 1]",-5013.548500847899
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1501.774612,1516.407815,14.633203000000096,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6247,0.2917999999999994,egh,egh,1,,0,1,1,2,0.0,0.0,[],[],"[4.6247, 4.734500000000001, 4.875]","[4.672000000000001, 4.7919, 4.9337]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9981762106590402,0.001823789340959635,0,Disengaged,"[0, 1]",-5013.548500847899
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1516.424012,1531.023115,14.599103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5906, 4.6943, 4.8007, 4.9284, 5.0680000000000005, 5.2607, 5.378, 5.4275]","[4.632000000000001, 4.7405, 4.8608, 4.9956000000000005, 5.1370000000000005, 5.3292, 5.388, 5.5033]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9923096804948758,0.00769031950512928,0,Disengaged,"[0, 1]",-5013.548500847899
98,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1531.038212,1550.648515,19.610303000000158,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6101,0.2710999999999997,ejy,ejy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6101, 4.6893]","[4.6287, 4.7369]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.996655697064683,0.003344302935307211,0,Disengaged,"[0, 1]",-5013.548500847899
99,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1550.668612,1565.313915,14.645303000000013,2.8244,3.8339,1.0095,4.3339,4.6368,0.3029000000000001,fnc,fnc,1,,0,1,1,2,2.0,2.0,[],[],"[4.6368, 4.7476, 4.8593, 4.9809, 5.1088000000000005, 5.2469, 5.3929, 5.5613]","[4.6843, 4.7972, 4.9166, 5.0407, 5.1749, 5.3169, 5.4697000000000005, 5.631200000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9834564091480013,0.016543590852006324,0,Disengaged,"[0, 1]",-5013.548500847899
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1565.395912,1580.082015,14.686103000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6789000000000005, 4.7961, 4.9078, 5.0308]","[4.720400000000001, 4.8318, 4.9553, 5.0815]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.5870387626491235,0.4129612373508698,0,Disengaged,"[0, 1]",-5013.548500847899
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1580.097912,1594.718415,14.6205030000001,2.8243,3.8338,1.0095,4.3338,4.6133000000000015,0.2795000000000005,bil,bil,1,,0,1,0,1,-8.0,8.0,"[4.613300000000001, 4.7289]","[4.6493, 4.7714]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.4617061496982386,0.538293850301755,1,Engaged,"[0, 1]",-5013.548500847899
