Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
112,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1857.945131,1877.5655350000002,19.620404000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6202000000000005, 7.8908, 7.918500000000001, 8.6384, 8.833400000000001, 8.950700000000001, 8.9914, 10.1435, 10.2251, 10.5984]","[4.6632, 7.9036, 8.2087, 8.683900000000001, 8.8724, 8.9579, 9.1484, 10.1778, 10.3434, 10.7275]","[7.7793, 8.642100000000001, 8.8269, 9.0398]","[7.7963, 8.6836, 8.949200000000001, 9.1501]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.008507444272962135,0.991492555727032,1,Engaged,"[0, 1]",-6886.988172313662
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1877.5770309999998,1892.165635,14.588604000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5806,0.2530000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5806, 4.7053, 4.8443000000000005, 4.9844, 5.1919, 5.3227, 5.4904]","[4.6208, 4.755, 4.905, 5.0402000000000005, 5.2127, 5.376, 5.5427]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.020602302781443427,0.979397697218561,1,Engaged,"[0, 1]",-6886.988172313662
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1892.176231,1911.775335,19.599104000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5989, 4.7167]","[4.6450000000000005, 4.771]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.007958481530149653,0.9920415184698482,1,Engaged,"[0, 1]",-6886.988172313662
115,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1911.786731,1931.4112350000007,19.624504000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6243, 4.738700000000001]","[4.6665, 4.7941]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.008032275226605844,0.9919677247733935,1,Engaged,"[0, 1]",-6886.988172313662
116,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1931.4229309999998,1946.0625350000007,14.639603999999965,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.6316000000000015,0.3006000000000002,bbj,bbj,1,,0,1,0,1,-8.0,8.0,"[4.631600000000001, 4.772200000000001, 4.8743, 4.9946, 5.1264, 5.2662, 5.4134, 5.5709, 5.745, 5.9055, 6.0615000000000006, 6.2296000000000005, 6.3935, 6.5536, 6.7269000000000005, 6.8967]","[4.6846000000000005, 4.7935, 4.9167000000000005, 5.0492, 5.1813, 5.325200000000001, 5.4712000000000005, 5.639, 5.8049, 5.972700000000001, 6.117500000000001, 6.278300000000001, 6.4434000000000005, 6.6286000000000005, 6.7876, 6.961]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.021189277959336884,0.9788107220406607,1,Engaged,"[0, 1]",-6886.988172313662
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1946.072831,1960.6751350000002,14.602304000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.7115, 4.8376, 4.9995, 5.1448, 5.3122, 5.4703, 5.8085]","[4.6409, 4.757000000000001, 4.8916, 5.0571, 5.2103, 5.3703, 5.519, 5.847]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.04292029041458212,0.9570797095854218,1,Engaged,"[0, 1]",-6886.988172313662
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1960.6857309999998,1975.2967350000001,14.611003999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.7202, 4.8471, 4.989800000000001, 5.1247, 5.264200000000001, 5.3967]","[4.6442000000000005, 4.758100000000001, 4.8921, 5.0436000000000005, 5.178100000000001, 5.311100000000001, 5.4506000000000006]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.05382658856002757,0.9461734114399659,1,Engaged,"[0, 1]",-6886.988172313662
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1975.307331,1989.886635,14.579304000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5713,0.2436999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5713, 4.6976, 4.82, 5.0633, 5.2031, 5.3377, 5.476100000000001, 5.6233, 5.9431, 6.111000000000001]","[4.6163, 4.7394, 4.8762, 5.1192, 5.2588, 5.3907, 5.5257000000000005, 5.6669, 5.9976, 6.1648000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.058264498306773015,0.9417355016932254,1,Engaged,"[0, 1]",-6886.988172313662
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1989.8984309999998,2004.504335,14.60590400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5979, 4.716600000000001, 4.8692, 5.0171, 5.1542, 5.3035000000000005, 5.456300000000001, 5.61]","[4.6402, 4.7712, 4.9381, 5.078600000000001, 5.2112, 5.3716, 5.5144, 5.6794]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.05800666340277046,0.9419933365972291,1,Engaged,"[0, 1]",-6886.988172313662
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2004.5154309999998,2019.072335,14.556904000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5489000000000015,0.2213000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.548900000000001, 4.665500000000001, 4.7773, 4.9166, 5.0840000000000005, 5.2458]","[4.586, 4.7144, 4.8315, 4.982, 5.1376, 5.3]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.05295009630283322,0.9470499036971701,1,Engaged,"[0, 1]",-6886.988172313662
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2019.0835309999998,2038.6730350000007,19.589504000000037,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5893000000000015,0.2524000000000006,gtf,gtf,1,,0,0,1,1,4.0,-4.0,"[4.589300000000001, 4.7005]","[4.6351, 4.752000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.04107504163397334,0.9589249583660229,1,Engaged,"[0, 1]",-6886.988172313662
123,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2038.683431,2053.266436,14.583004999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.575,0.2473999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575, 4.659800000000001, 4.7713, 4.904100000000001, 5.0471, 5.1953000000000005, 5.341200000000001, 5.4995, 5.639600000000001]","[4.6088000000000005, 4.6984, 4.8183, 4.964, 5.103800000000001, 5.2549, 5.4077, 5.5529, 5.6949000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.06888217173371342,0.9311178282662923,1,Engaged,"[0, 1]",-6886.988172313662
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2053.279631,2072.835735,19.556104000000232,2.8206,3.8301,1.0094999999999996,4.3301,4.5559,0.2258000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5559, 4.6667000000000005]","[4.5925, 4.7141]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.09887115960972226,0.9011288403902796,1,Engaged,"[0, 1]",-6886.988172313662
125,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2072.846631,2087.445935,14.599304000000302,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5913, 4.7099, 4.8236, 5.0051000000000005, 5.1254, 5.2717, 5.4095, 5.5537]","[4.6352, 4.7518, 4.8781, 5.0415, 5.196000000000001, 5.324, 5.465400000000001, 5.6052]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.4229699837238618,0.5770300162761336,1,Engaged,"[0, 1]",-6886.988172313662
126,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2087.457531,2107.176035,19.71850399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7183,0.3906999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8749, 4.9935]","[4.9023, 5.0433]",[4.7183],[4.7658000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9845525773983819,0.015447422601612512,0,Disengaged,"[0, 1]",-6886.988172313662
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2107.1878309999997,2121.790735,14.602903999999851,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.7005, 4.8051, 4.9128, 5.0213, 5.139200000000001]","[4.6361, 4.7431, 4.8575, 4.968, 5.0758, 5.1949000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9611333610080881,0.03886663899191649,0,Disengaged,"[0, 1]",-6886.988172313662
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2121.801631,2136.377235,14.575604000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.5673,0.2372000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5673, 4.6666, 4.7741, 4.883, 4.9977, 5.1196, 5.242100000000001, 5.3758]","[4.61, 4.7095, 4.8243, 4.9378, 5.053, 5.1686000000000005, 5.2934, 5.4276]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9178840324419479,0.0821159675580589,0,Disengaged,"[0, 1]",-6886.988172313662
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2136.3883309999997,2150.947935,14.559604000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5513,0.2212000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5513, 4.597, 4.6543, 4.768800000000001, 4.872, 4.980700000000001, 5.0949, 5.2152, 5.3404, 5.4670000000000005, 5.6188, 5.7644]","[4.5947000000000005, 4.6027000000000005, 4.7103, 4.8112, 4.922000000000001, 5.0353, 5.1467, 5.2734000000000005, 5.3988000000000005, 5.5243, 5.6722, 5.824400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.8096911271831007,0.1903088728168952,0,Disengaged,"[0, 1]",-6886.988172313662
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2150.958831,2165.5161350000008,14.557303999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5493000000000015,0.2217000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.549300000000001, 4.6591000000000005, 4.7725, 5.064900000000001, 5.206300000000001, 5.3489, 5.4947, 5.6385000000000005, 5.791, 5.924300000000001, 6.056100000000001, 6.2067000000000005]","[4.5909, 4.702, 4.8215, 5.1211, 5.2687, 5.409000000000001, 5.5598, 5.7024, 5.8439000000000005, 5.9763, 6.116300000000001, 6.261500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.5260049261057848,0.47399507389422046,0,Disengaged,"[0, 1]",-6886.988172313662
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2165.529231,2185.096535,19.56730400000015,2.8206,3.8301,1.0094999999999996,4.3301,4.5671,0.2370000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5671, 4.6818]","[4.6138, 4.7276]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.38949154958068033,0.6105084504193198,1,Engaged,"[0, 1]",-6886.988172313662
132,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2185.106831,2199.675435,14.56860400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5603,0.2301999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5603, 4.6657, 4.7678, 4.8822, 5.0163]","[4.604, 4.7104, 4.8241000000000005, 4.9413, 5.0734]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.5982476559118703,0.40175234408813165,0,Disengaged,"[0, 1]",-6886.988172313662
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2199.686731,2214.265735,14.579004000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.5707,0.2406000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5707, 4.6715, 4.7709, 4.8801000000000005]","[4.6074, 4.716200000000001, 4.8243, 4.938400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.645413431601354,0.3545865683986521,0,Disengaged,"[0, 1]",-6886.988172313662
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2214.276231,2228.855935,14.579704000000222,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5717,0.2440999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5717, 4.6873000000000005, 4.8037, 4.9419, 5.0702, 5.2071000000000005, 5.3455, 5.4859, 5.6123, 5.788600000000001, 5.9293000000000005]","[4.6097, 4.7278, 4.859100000000001, 4.9923, 5.1189, 5.2685, 5.4053, 5.5472, 5.6619, 5.8276, 5.9844]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.5830590296288032,0.41694097037120365,0,Disengaged,"[0, 1]",-6886.988172313662
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2228.8674309999997,2243.465935,14.598504000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5905000000000005,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5905000000000005, 4.7057, 4.8165, 4.9495000000000005, 5.080500000000001, 5.2006000000000006, 5.3406]","[4.6378, 4.752000000000001, 4.8716, 5.0077, 5.1325, 5.2595, 5.3989]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.6415964367405842,0.3584035632594112,0,Disengaged,"[0, 1]",-6886.988172313662
136,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2243.4769309999997,2263.091235000001,19.61430399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6141000000000005, 4.7216000000000005]","[4.6509, 4.7747]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.8879257645859366,0.11207423541405764,0,Disengaged,"[0, 1]",-6886.988172313662
