Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3217.581012,3232.2408149999997,14.659803000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6511000000000005, 4.7586, 4.8596, 4.9659, 5.089]","[4.696000000000001, 4.7946, 4.8986, 5.0120000000000005, 5.1272]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9853076580425454,0.014692341957449027,0,Disengaged,"[1, 0]",-3928.1831075081227
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3232.253312000001,3246.8939149999997,14.640603000000286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6319, 4.744000000000001, 4.8485000000000005]","[4.675400000000001, 4.7878, 4.8912]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9851904562985642,0.014809543701424963,0,Disengaged,"[1, 0]",-3928.1831075081227
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3246.904912,3261.553415,14.648502999999893,2.8321,3.8416,1.0095,4.3416000000000015,4.6398,0.2981999999999996,bvy,bvy,1,,0,1,0,1,-8.0,8.0,"[4.6398, 4.7507, 4.859500000000001]","[4.6865000000000006, 4.789000000000001, 4.9042]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9920231237654998,0.007976876234507262,0,Disengaged,"[1, 0]",-3928.1831075081227
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3261.566312,3276.220715,14.654403000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645700000000001, 4.7546, 4.8593, 4.9718, 5.1052]","[4.6921, 4.7894000000000005, 4.8997, 5.016100000000001, 5.1291]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9894008469017399,0.010599153098262561,0,Disengaged,"[1, 0]",-3928.1831075081227
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3276.235212,3295.8600149999997,19.62480300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6246, 4.7363]","[4.6672, 4.7866]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.998393702932665,0.0016062970673471819,0,Disengaged,"[1, 0]",-3928.1831075081227
195,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3295.966612,3315.575015,19.60840299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6082, 4.6932, 4.8417]","[4.6269, 4.7515, 4.877800000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9986454701503534,0.0013545298496430483,0,Disengaged,"[1, 0]",-3928.1831075081227
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3315.589811,3330.257515,14.667703999999958,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.659,0.3254999999999999,bik,bik,1,,0,1,0,1,-8.0,8.0,"[4.659, 4.7671, 4.8749, 4.9873]","[4.705, 4.8052, 4.9151, 5.0278]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9944308804842814,0.005569119515715786,0,Disengaged,"[1, 0]",-3928.1831075081227
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3330.270911,3344.908715,14.637803999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.737900000000001, 4.8426, 4.9547, 5.0856]","[4.6736, 4.7746, 4.8837, 5.0003, 5.1231]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9877647198478519,0.012235280152158948,0,Disengaged,"[1, 0]",-3928.1831075081227
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3344.926711,3359.566114,14.639403000000133,2.8198000000000003,3.8293,1.0094999999999996,4.3293,4.6307,0.3014000000000001,bcc,bcc,1,,0,1,0,1,-8.0,8.0,"[4.6307, 4.7455, 4.8509, 4.9607, 5.0917, 5.2263]","[4.6801, 4.7823, 4.8912, 5.0057, 5.1286000000000005, 5.2579]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9909003630135159,0.009099636986489114,0,Disengaged,"[1, 0]",-3928.1831075081227
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3359.580611,3374.214415,14.633804000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625100000000001, 4.7111, 4.8266, 4.970400000000001]","[4.646100000000001, 4.7578000000000005, 4.8784, 4.9996]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9813135611830633,0.01868643881692589,0,Disengaged,"[1, 0]",-3928.1831075081227
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3374.2264119999995,3388.849815,14.623403000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.726100000000001, 4.8467]","[4.657500000000001, 4.771100000000001, 4.8889000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9743804481521984,0.025619551847791276,0,Disengaged,"[1, 0]",-3928.1831075081227
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3388.862011,3408.471815,19.60980399999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6096, 4.7099]","[4.6464, 4.7572]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9642899409697034,0.03571005903028939,0,Disengaged,"[1, 0]",-3928.1831075081227
202,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3408.4875119999997,3428.1518149999997,19.66430300000001,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6641,0.3287000000000004,clm,clm,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6641, 4.7762]","[4.6883, 4.8003]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.5722100482014058,0.4277899517985994,0,Disengaged,"[1, 0]",-3928.1831075081227
203,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3428.1660119999997,3447.8121149999997,19.64610300000004,2.8304,3.8399,1.0095,4.3399,4.6459,0.306,fyl,fyl,1,,0,1,1,2,2.0,2.0,"[4.6459, 4.7677000000000005]","[4.6936, 4.8174]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.6994320974470947,0.30056790255290367,0,Disengaged,"[1, 0]",-3928.1831075081227
204,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3447.825211,3467.447615,19.622404000000188,2.8231,3.8326,1.0094999999999996,4.3326,4.6222,0.2896000000000001,elb,elb,1,,0,1,1,2,0.0,0.0,[4.8814],[4.9074],"[4.6222, 4.7365, 4.8825]","[4.6595, 4.7724, 4.9008]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.5782122159855039,0.4217877840145088,0,Disengaged,"[1, 0]",-3928.1831075081227
205,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3467.464611,3487.062915,19.598304000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.5981000000000005,0.2680000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5981000000000005, 4.6987000000000005]","[4.629300000000001, 4.746300000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9619652232432541,0.03803477675674135,0,Disengaged,"[1, 0]",-3928.1831075081227
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3487.073511,3506.722215,19.648703999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.6485,0.3184000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6485, 4.7780000000000005]","[4.700200000000001, 4.8227]",[4.9078],[4.939900000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9682350311947062,0.03176496880528301,0,Disengaged,"[1, 0]",-3928.1831075081227
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3506.7406109999997,3521.396015,14.655403999999635,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.7552, 4.8647, 4.9667, 5.0783000000000005, 5.2085, 5.409000000000001, 5.6054, 5.786300000000001, 5.8133, 6.2108, 6.2475000000000005, 6.3226, 6.361400000000001, 6.5082, 6.665100000000001, 6.724200000000001, 6.936100000000001, 7.035200000000001, 7.1474]","[4.695, 4.7961, 4.9001, 5.0048, 5.1132, 5.2502, 5.439, 5.7672, 5.7922, 5.8843000000000005, 6.218, 6.2957, 6.3338, 6.4785, 6.6592, 6.7167, 6.8975, 7.022, 7.0694, 7.155]","[5.4238, 6.2598, 6.3851, 6.4141, 6.5392, 6.5655, 6.7062, 6.7351, 6.7668, 6.9836, 7.067500000000001]","[5.426, 6.3508, 6.3973, 6.5069, 6.549600000000001, 6.6657, 6.720400000000001, 6.748200000000001, 6.902900000000001, 7.0200000000000005, 7.0701]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.7024505031985567,0.29754949680143733,0,Disengaged,"[1, 0]",-3928.1831075081227
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3521.4097119999997,3536.042915,14.633202999999867,2.8342,3.8437,1.0095,4.3437,4.6251000000000015,0.2814000000000005,hxx,hxx,1,,0,1,1,2,8.0,-8.0,[],[],"[4.625100000000001, 4.7411, 4.8439000000000005, 4.9537, 5.0845]","[4.666300000000001, 4.7763, 4.8814, 4.9884, 5.1144]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.06458623102595117,0.9354137689740469,1,Engaged,"[1, 0]",-3928.1831075081227
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3536.057711,3550.670615,14.612904000000071,2.8209,3.8304,1.0095,4.3304,4.6048,0.2744,hca,hca,1,,0,1,1,2,8.0,8.0,[],[],"[4.6048, 4.7066, 4.8102, 4.9126, 5.0251, 5.1505]","[4.643800000000001, 4.7422, 4.8405000000000005, 4.9474, 5.0619000000000005, 5.1869000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.00862814838608882,0.9913718516138974,1,Engaged,"[1, 0]",-3928.1831075081227
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3550.686011,3565.344815,14.658804000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6507000000000005,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6507000000000005, 4.7465, 4.849600000000001, 4.9546, 5.0711, 5.213]","[4.6805, 4.776800000000001, 4.8794, 4.988, 5.1025, 5.2328]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.005943888166754363,0.9940561118332398,1,Engaged,"[1, 0]",-3928.1831075081227
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3565.3591109999998,3580.024515,14.665403999999851,2.8283,3.8378,1.0095,4.3378000000000005,4.6573,0.3194999999999997,fey,fey,1,,0,1,1,2,2.0,2.0,[],[],"[4.6573, 4.758100000000001, 4.9631, 5.083200000000001, 5.198300000000001, 5.32]","[4.6872, 4.781000000000001, 4.9966, 5.1059, 5.222700000000001, 5.3474]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.0027241032601303975,0.9972758967398744,1,Engaged,"[1, 0]",-3928.1831075081227
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3580.0421109999997,3594.711915,14.66980399999966,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6617000000000015,0.3248000000000006,gok,gok,1,,0,1,1,2,4.0,4.0,[],[],"[4.661700000000001, 4.7632, 4.869000000000001, 4.978400000000001]","[4.6715, 4.7911, 4.897200000000001, 5.0083]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.0031086015425517356,0.996891398457436,1,Engaged,"[1, 0]",-3928.1831075081227
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3594.727611,3609.416915,14.689303999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6812000000000005,0.3511000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6812000000000005, 4.7865]","[4.6948, 4.8231]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.004963876883966996,0.9950361231160227,1,Engaged,"[1, 0]",-3928.1831075081227
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3609.4308119999996,3629.109414,19.678601999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6784,0.3507999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8035000000000005],[4.845000000000001],"[4.6784, 4.931500000000001]","[4.7186, 4.9739]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.0011888058894678,0.998811194110543,1,Engaged,"[1, 0]",-3928.1831075081227
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3629.1255119999996,3648.811615,19.686103000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6859,0.3582999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6859, 4.806]","[4.7254000000000005, 4.8363000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.0009222231489266039,0.9990777768510665,1,Engaged,"[1, 0]",-3928.1831075081227
