Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,143.36871299999999,158.006617,14.637903999999995,2.8206,3.8301,1.0094999999999996,4.3385,4.6377000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6858],[5.7405],"[4.637700000000001, 4.7522, 4.8806, 5.0067, 5.1673]","[4.6779, 4.799300000000001, 4.925, 5.0711, 5.218100000000001]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.7789658402337091,0.22103415976628965,0,Disengaged,"[1, 0]",-4330.248924573904
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,158.01841299999995,177.722216,19.703803,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.703600000000002,0.3685,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8442, 5.014200000000001, 5.1474, 5.2851, 5.3986, 5.534400000000001, 5.673100000000001, 5.8129, 5.9735000000000005, 16.2999]","[4.921600000000001, 5.069100000000001, 5.191, 5.3180000000000005, 5.4504, 5.5879, 5.7222, 5.8684, 6.0259, 16.3234]",[4.703600000000001],[4.7546],0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8114822238056445,0.18851777619435128,0,Disengaged,"[1, 0]",-4330.248924573904
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,177.739613,192.374617,14.63500400000001,2.8206,3.8301,1.0094999999999996,4.3385,4.6348,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8963, 4.9911, 5.330900000000001, 14.1581]","[4.9169, 5.0474000000000006, 5.3937, 14.1989]","[4.6348, 4.7495, 4.8673, 5.1929]","[4.6801, 4.7967, 4.9179, 5.2401]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8156550227940306,0.18434497720596593,0,Disengaged,"[1, 0]",-4330.248924573904
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,192.387013,212.07541600000002,19.688403,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.6882,0.3530999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8129, 4.9516, 5.0781, 5.208, 5.3293, 5.4661, 5.6002, 5.7649, 5.931100000000001, 15.6055, 16.8585, 16.8712, 17.384700000000002, 17.636400000000002, 18.1768, 19.1148]","[4.8722, 4.9915, 5.1132, 5.2454, 5.3776, 5.513, 5.6633, 5.819100000000001, 5.9811000000000005, 15.6501, 16.8631, 17.0568, 17.4528, 17.6799, 18.2201, 19.1598]","[4.6882, 17.383300000000002, 17.4028, 17.5943]","[4.7377, 17.3865, 17.4311, 17.8028]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8229341909592522,0.1770658090407499,0,Disengaged,"[1, 0]",-4330.248924573904
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,212.089013,226.743617,14.654604000000004,2.8206,3.8301,1.0094999999999996,4.3385,4.6544,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4745],[5.5307],"[4.6544, 4.7721, 4.8795, 5.0094, 5.1567, 5.3100000000000005]","[4.699, 4.805400000000001, 4.929600000000001, 5.0716, 5.2137, 5.3663]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8746075788837218,0.12539242111627177,0,Disengaged,"[1, 0]",-4330.248924573904
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,226.75471299999998,246.401717,19.64700399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.6468,0.3116999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7677000000000005, 4.8867, 5.0107, 5.132000000000001, 5.2632, 5.3992, 5.546]","[4.8164, 4.9253, 5.0514, 5.1811, 5.3116, 5.447, 5.592700000000001]",[4.6468],[4.6901],0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9191749196500452,0.08082508034994781,0,Disengaged,"[1, 0]",-4330.248924573904
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,246.412813,261.042517,14.629703999999974,2.8206,3.8301,1.0094999999999996,4.3385,4.6295,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6078],[5.6649],"[4.6295, 4.7401, 4.8441, 4.9679, 5.1021, 5.2554, 5.4165]","[4.6662, 4.7686, 4.891500000000001, 5.0223, 5.1624, 5.3011, 5.4852]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9586314079693382,0.041368592030657646,0,Disengaged,"[1, 0]",-4330.248924573904
16,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,261.055113,280.731017,19.675904000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.6757,0.3405999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.796600000000001, 4.924300000000001, 5.0452, 5.1672, 5.2967, 5.4308000000000005, 5.5802000000000005, 16.9751]","[4.8531, 4.9617, 5.083, 5.2151000000000005, 5.3442, 5.4802, 5.6269, 16.9888]",[4.6757],[4.718100000000001],0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9858533012747661,0.014146698725227953,0,Disengaged,"[1, 0]",-4330.248924573904
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,280.742013,295.402917,14.660904000000016,2.8206,3.8301,1.0094999999999996,4.3385,4.6607,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.5274],[6.5867],"[4.6607, 4.766100000000001, 4.872, 4.995, 5.1248000000000005, 5.2679, 5.4214, 5.5841, 5.728000000000001, 5.8692, 6.0281, 6.1879, 6.348400000000001]","[4.6936, 4.804, 4.9217, 5.048, 5.1893, 5.3352, 5.4951, 5.6349, 5.7917000000000005, 5.934, 6.0845, 6.2354, 6.409000000000001]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9881898922055019,0.011810107794495784,0,Disengaged,"[1, 0]",-4330.248924573904
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,295.417713,315.0889160000001,19.671202999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.671,0.3358999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7973, 4.9205000000000005, 5.04, 5.155, 5.2856000000000005, 5.4195, 5.5621, 5.7554]","[4.8479, 4.9568, 5.080900000000001, 5.206, 5.3325000000000005, 5.4726, 5.5993, 5.7979]","[4.671, 5.7805]","[4.723, 5.7991]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9934970824999374,0.006502917500061312,0,Disengaged,"[1, 0]",-4330.248924573904
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,315.102013,329.7422160000001,14.640202999999984,2.8206,3.8301,1.0094999999999996,4.3385,4.6400000000000015,0.3015000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.640000000000001, 4.7471000000000005, 4.851100000000001, 4.9721, 5.1028, 5.2441, 5.3967, 5.5376, 5.707, 5.871700000000001, 6.0418]","[4.676, 4.7798, 4.8996, 5.0281, 5.165500000000001, 5.3118, 5.4504, 5.616700000000001, 5.7776000000000005, 5.9298, 6.1086]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9895186532742205,0.010481346725784381,0,Disengaged,"[1, 0]",-4330.248924573904
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,329.752913,344.506016,14.75310300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7446,0.4145000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1147, 5.2363]","[5.1492, 5.2875000000000005]","[4.7446, 4.8522, 4.9621, 5.3986]","[4.7793, 4.8914, 5.018400000000001, 5.470000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9891943520454555,0.010805647954548041,0,Disengaged,"[1, 0]",-4330.248924573904
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,344.521113,364.284916,19.763803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7636,0.4359999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.871700000000001, 5.014600000000001]","[4.9233, 5.0577000000000005]","[4.7636, 5.2843]","[4.8048, 5.3338]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9924263975601075,0.007573602439896131,0,Disengaged,"[1, 0]",-4330.248924573904
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,364.296313,378.935716,14.639403000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6309000000000005,0.3008000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9028, 5.0578]","[4.9633, 5.107600000000001]","[4.6309000000000005, 4.757000000000001, 5.2193000000000005]","[4.6681, 4.8203000000000005, 5.2897]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9844705246767217,0.01552947532327731,0,Disengaged,"[1, 0]",-4330.248924573904
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,378.946513,393.581917,14.635403999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6269, 4.7447, 4.8505, 4.9786, 5.114800000000001, 5.2927]","[4.6639, 4.7804, 4.9029, 5.0351, 5.1887, 5.341200000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9776410121824629,0.02235898781754048,0,Disengaged,"[1, 0]",-4330.248924573904
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,393.593513,408.221517,14.628004000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.7286, 4.830900000000001, 4.9485, 5.0814, 5.2205, 5.3582, 5.5247]","[4.655, 4.759, 4.8767000000000005, 5.006600000000001, 5.1386, 5.2606, 5.4282, 5.5841]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9698786687035099,0.030121331296486538,0,Disengaged,"[1, 0]",-4330.248924573904
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,408.23301299999997,422.863116,14.630102999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.7316, 4.8342, 4.9571000000000005, 5.0895, 5.230700000000001, 5.3841, 5.5234000000000005, 5.6862, 5.8508, 6.013, 6.1988, 6.3844]","[4.6573, 4.764600000000001, 4.8822, 5.0125, 5.1496, 5.3014, 5.4294, 5.5949, 5.7514, 5.8948, 6.0807, 6.2571, 6.4312000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9588430415727588,0.04115695842723408,0,Disengaged,"[1, 0]",-4330.248924573904
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,422.876313,442.563917,19.68760400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6874,0.3597999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9308000000000005, 5.2694]","[4.9805, 5.3215]","[4.6874, 4.8005, 5.1025]","[4.7233, 4.8527000000000005, 5.155600000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9412067383575694,0.0587932616424363,0,Disengaged,"[1, 0]",-4330.248924573904
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,442.575013,457.247116,14.672102999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6645,0.3369,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6645, 4.7742, 4.8928]","[4.6927, 4.8189, 4.9406]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.83019888855677,0.16980111144323076,0,Disengaged,"[1, 0]",-4330.248924573904
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,457.263513,471.932416,14.668903,2.8206,3.8301,1.0094999999999996,4.3301,4.6604,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6604, 4.7709, 4.879700000000001, 5.0058, 5.1555, 5.296]","[4.6965, 4.8076, 4.9324, 5.0712, 5.217700000000001, 5.3593]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8889284015036554,0.11107159849635165,0,Disengaged,"[1, 0]",-4330.248924573904
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,471.944513,486.580717,14.636204000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.7412, 4.8459, 4.978800000000001, 5.117100000000001]","[4.6709000000000005, 4.7775, 4.9043, 5.0377, 5.178100000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9225868303339431,0.07741316966605832,0,Disengaged,"[1, 0]",-4330.248924573904
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,486.592113,501.244017,14.651904000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6434000000000015,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643400000000001, 4.7605]","[4.6807, 4.800800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9412877212425439,0.05871227875745424,0,Disengaged,"[1, 0]",-4330.248924573904
31,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,501.25431299999997,520.930116,19.675802999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8025, 4.9294]","[4.8458000000000006, 4.9836]",[4.6756],[4.7116],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9507000676631147,0.049299932336887474,0,Disengaged,"[1, 0]",-4330.248924573904
32,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,520.941413,540.591917,19.650503999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.9303, 5.2731]","[4.979900000000001, 5.323300000000001]","[4.6503000000000005, 4.780600000000001, 5.0892]","[4.688000000000001, 4.8451, 5.1667000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9122704038198336,0.08772959618016095,0,Disengaged,"[1, 0]",-4330.248924573904
