Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
99,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1553.864812,1568.457715,14.592902999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5845,0.2568999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5845, 4.6850000000000005, 4.801200000000001, 4.9245, 5.1869000000000005, 5.321400000000001, 5.5952, 7.0328]","[4.6135, 4.7317, 4.849, 4.9698, 5.2251, 5.3484, 5.6221000000000005, 7.035200000000001]","[5.4541, 5.596]","[5.4608, 5.6189]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0067805449683086515,0.9932194550316882,1,Engaged,"[0, 1]",-5116.721747388985
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1568.471312,1583.081915,14.610603000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6022, 4.7292000000000005, 4.8471, 4.9772, 5.1081, 5.2342, 5.3643, 5.6168000000000005]","[4.657, 4.776800000000001, 4.8985, 5.0256, 5.136900000000001, 5.257000000000001, 5.3799, 5.6248000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.005415531536404588,0.9945844684635977,1,Engaged,"[0, 1]",-5116.721747388985
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1583.095512,1597.788915,14.693402999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6850000000000005,0.3574000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6850000000000005, 4.8053, 4.9255, 5.0492, 5.1733, 5.2999, 5.4223]","[4.74, 4.8548, 4.9756, 5.0986, 5.21, 5.3268, 5.4484]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.006008248112614424,0.9939917518873883,1,Engaged,"[0, 1]",-5116.721747388985
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1597.800912,1612.388115,14.587203000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5788,0.2511999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5788, 4.7033000000000005, 4.8285, 4.9506000000000006, 5.0719, 5.197900000000001]","[4.634, 4.748, 4.867500000000001, 4.995900000000001, 5.112, 5.2235000000000005]",[4.8452],[4.86],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.006412788363111725,0.9935872116368901,1,Engaged,"[0, 1]",-5116.721747388985
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1612.398812,1627.000215,14.601403000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.593,0.2653999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593, 4.7149, 4.8474, 4.9819]","[4.6462, 4.7641, 4.8801000000000005, 4.9990000000000006]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.003962301493182951,0.9960376985068141,1,Engaged,"[0, 1]",-5116.721747388985
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1627.014912,1641.641015,14.62610299999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.7348, 4.87, 4.9847, 5.1144, 5.2342, 5.3707]","[4.6688, 4.7846, 4.907900000000001, 5.0331, 5.1509, 5.2624, 5.3923000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.00535176075123207,0.9946482392487627,1,Engaged,"[0, 1]",-5116.721747388985
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1641.651712,1656.277615,14.62590299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6177,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.849200000000001, 5.000100000000001, 5.125]","[4.8901, 5.0239, 5.1502]","[4.6177, 4.7251, 4.8575, 4.9858]","[4.6447, 4.7691, 4.8879, 5.021100000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.011749794453363278,0.9882502055466342,1,Engaged,"[0, 1]",-5116.721747388985
106,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1656.2923119999994,1675.944415,19.65210299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6519,0.3218000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6519, 4.9175]","[4.7113000000000005, 4.9557]","[4.6553, 4.7851]","[4.7096, 4.8135]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.013069814982278962,0.9869301850177224,1,Engaged,"[0, 1]",-5116.721747388985
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1675.9562119999994,1690.5637149999998,14.607502999999951,2.8251,3.8346,1.0095,4.3346,4.5991,0.2644999999999999,ddr,ddr,1,,0,1,1,2,-2.0,2.0,"[4.5991, 4.7102, 4.8258, 4.9474, 5.0707, 5.197500000000001, 5.3352]","[4.6454, 4.7537, 4.873600000000001, 4.9915, 5.1018, 5.2187, 5.3401000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.010165888102093602,0.9898341118979135,1,Engaged,"[0, 1]",-5116.721747388985
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1690.5742120000002,1705.183615,14.609402999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6012, 4.7152, 4.8277, 4.8383, 4.9524, 5.0865, 5.2336]","[4.647200000000001, 4.7620000000000005, 4.8301, 4.8803, 5.0064, 5.1374, 5.2602]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.004461282230665066,0.9955387177693357,1,Engaged,"[0, 1]",-5116.721747388985
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1705.194412,1719.829715,14.635303000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6173, 5.756]","[5.6536, 5.774100000000001]","[4.6271, 4.7419, 4.851100000000001, 4.972700000000001, 5.1000000000000005, 5.226500000000001, 5.3583, 5.4891000000000005]","[4.6719, 4.7857, 4.9003000000000005, 5.0233, 5.1512, 5.2785, 5.4023, 5.524]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0006791501000011743,0.9993208499000054,1,Engaged,"[0, 1]",-5116.721747388985
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1719.840812,1739.443715,19.6029030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6027000000000005, 4.7493]","[4.6406, 4.770700000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0008601080175896198,0.9991398919824045,1,Engaged,"[0, 1]",-5116.721747388985
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1739.458612,1754.0846149999998,14.62600300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6176, 4.7447, 4.870900000000001, 4.8862000000000005, 5.0, 5.1265, 5.2652]","[4.6772, 4.7901, 4.8763000000000005, 4.9237, 5.0436000000000005, 5.1597, 5.281000000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0037388511658394425,0.9962611488341548,1,Engaged,"[0, 1]",-5116.721747388985
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1754.097312,1768.740815,14.64350300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6353,0.3052000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2658000000000005, 5.530600000000001]","[5.307300000000001, 5.5568]","[4.6353, 4.7611, 4.878, 5.0088, 5.1375, 5.2687, 5.3950000000000005, 5.5387]","[4.6887, 4.811, 4.929600000000001, 5.0622, 5.1835, 5.3053, 5.4278, 5.5475]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0012829870044844447,0.9987170129955105,1,Engaged,"[0, 1]",-5116.721747388985
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1768.760212,1783.378615,14.618403000000171,2.8206,3.8301,1.0094999999999996,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.359100000000001],[5.3625],"[4.6102, 4.7197000000000005, 4.8307, 4.9518, 5.0793, 5.2138]","[4.6535, 4.7653, 4.8832, 5.0076, 5.1295, 5.250500000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0023152433525205464,0.9976847566474765,1,Engaged,"[0, 1]",-5116.721747388985
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1783.389912,1798.013315,14.623402999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.7472, 4.8695, 4.9979000000000005, 5.13, 5.2527]","[4.6691, 4.79, 4.9157, 5.0304, 5.1559, 5.2771]",[5.1346],[5.1498],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.00798110016830308,0.9920188998317033,1,Engaged,"[0, 1]",-5116.721747388985
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1798.0281120000002,1812.643915,14.615803000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0941, 5.2169, 5.3485000000000005, 5.609500000000001, 5.7491]","[5.136900000000001, 5.2576, 5.385400000000001, 5.6427000000000005, 5.7639000000000005]","[4.607600000000001, 4.729900000000001, 4.849200000000001, 4.960500000000001, 5.1134, 5.469600000000001, 5.610600000000001]","[4.647600000000001, 4.7781, 4.891, 5.0145, 5.1343000000000005, 5.5122, 5.6393]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.008924511368855513,0.9910754886311463,1,Engaged,"[0, 1]",-5116.721747388985
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1812.660712,1832.265115,19.60440299999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8639, 5.016]","[4.9048, 5.0577000000000005]","[4.6042000000000005, 4.7298, 4.8647, 5.0173000000000005]","[4.6478, 4.7559000000000005, 4.9007000000000005, 5.053100000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.008218480644599561,0.9917815193554059,1,Engaged,"[0, 1]",-5116.721747388985
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1832.279512,1846.925615,14.646103000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6379,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2366, 5.3693]","[5.2592, 5.385800000000001]","[4.6379, 4.7506, 4.857600000000001, 4.9729, 5.1009, 5.2375]","[4.677700000000001, 4.7921000000000005, 4.904, 5.0228, 5.1376, 5.2557]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.007344890470436584,0.9926551095295623,1,Engaged,"[0, 1]",-5116.721747388985
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1846.937212,1861.497915,14.560702999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5523,0.2246999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5523, 4.6459, 4.7611, 4.8841, 5.0099, 5.1399, 5.264600000000001, 5.395300000000001]","[4.5586, 4.695, 4.8146, 4.9307, 5.0549, 5.169300000000001, 5.2836, 5.4139]",[5.0327],[5.0442],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.00556552684090611,0.9944344731590969,1,Engaged,"[0, 1]",-5116.721747388985
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1861.509912,1876.123715,14.613802999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6054,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6054, 4.729900000000001, 4.8628, 4.9971000000000005]","[4.6583000000000006, 4.7773, 4.9019, 5.0248]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.007030190236933887,0.9929698097630626,1,Engaged,"[0, 1]",-5116.721747388985
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1876.134712,1890.740915,14.60620300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5978,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5978, 4.7066, 4.8387, 4.9612, 5.089700000000001, 5.245]","[4.634, 4.7548, 4.8763000000000005, 4.9894, 5.1203, 5.2488]",[4.8434],[4.8731],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.010685023514784793,0.9893149764852198,1,Engaged,"[0, 1]",-5116.721747388985
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1890.752812,1905.352815,14.600003000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5916000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591600000000001, 4.6959, 4.8174, 4.951700000000001, 5.079400000000001]","[4.6279, 4.7449, 4.8668000000000005, 4.986000000000001, 5.1027000000000005]",[4.9651000000000005],[4.9789],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.014515491226830128,0.9854845087731641,1,Engaged,"[0, 1]",-5116.721747388985
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1905.364512,1919.951015,14.586502999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5781,0.2504999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5781, 4.6866, 4.8009, 4.9231, 5.0472, 5.1772]","[4.6155, 4.7281, 4.8463, 4.9712000000000005, 5.0875, 5.192]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.014998146572933434,0.9850018534270731,1,Engaged,"[0, 1]",-5116.721747388985
123,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1919.963912,1939.572115,19.608203000000003,2.8283,3.8378,1.0095,4.3378000000000005,4.6080000000000005,0.2702,eju,eju,1,,0,1,1,2,0.0,0.0,[],[],[4.6080000000000005],[4.6455],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.02037170842556558,0.9796282915744333,1,Engaged,"[0, 1]",-5116.721747388985
