Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
128,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1123.540311,1132.232013,8.691702000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6829, 4.7918, 4.8989, 5.0257000000000005, 5.1456, 5.2655, 5.3993, 5.5346]","[4.7167, 4.8231, 4.9416, 5.0688, 5.1874, 5.3171, 5.4427, 5.5689]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.000926291226191463,0.9990737087738094
129,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1132.242911,1140.8765130000002,8.633601999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6248000000000005, 4.7334000000000005, 4.838, 4.948300000000001, 5.0675, 5.179200000000001, 5.3146, 5.580900000000001, 5.8804]","[4.6491, 4.7664, 4.8785, 4.992100000000001, 5.1073, 5.231800000000001, 5.3493, 5.614, 5.9002]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0010913622953769597,0.9989086377046235
130,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1140.8877109999999,1149.531013,8.643301999999949,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6345,0.1455000000000001,ctq,ctq,1,,0,1,1,2,-4.0,4.0,"[4.6345, 4.7631000000000006, 4.8691, 4.9832, 5.1075, 5.226500000000001, 5.355300000000001, 5.4861, 5.6484000000000005]","[4.667800000000001, 4.7931, 4.9051, 5.0244, 5.1443, 5.2683, 5.4008, 5.5305, 5.6677]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00123832451180665,0.9987616754881959
131,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1149.551111,1158.217613,8.666502000000037,3.3273,4.3368,1.0095,4.4868000000000015,4.6577,0.1708999999999996,ebz,ebz,1,,0,1,1,2,0.0,0.0,"[4.6577, 4.7664, 4.8798, 4.9972, 5.1226, 5.2497, 5.38, 5.5171]","[4.6833, 4.801, 4.9203, 5.0379000000000005, 5.1603, 5.290100000000001, 5.418, 5.5498]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.001286364475183457,0.9987136355248133
132,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1158.229511,1166.869813,8.64030200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6315,0.1539000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6315, 4.7382, 4.8409, 4.9627, 5.0802000000000005, 5.372800000000001]","[4.666, 4.7704, 4.8857, 5.0014, 5.1285, 5.4096]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0010924225818512848,0.9989075774181482
133,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1166.8814109999998,1175.5850130000001,8.703601999999819,3.3206,4.3301,1.0094999999999996,4.4801,4.6953000000000005,0.2152000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6953000000000005, 4.8095, 4.9168, 5.0317, 5.1539]","[4.7222, 4.8367, 4.9533000000000005, 5.0681, 5.1859]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0008758997775620021,0.9991241002224356
134,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1175.5960109999999,1184.265813,8.669801999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6610000000000005, 4.7841000000000005, 4.9058, 5.0269, 5.1524, 5.286700000000001]","[4.673500000000001, 4.8113, 4.9461, 5.0642000000000005, 5.1947, 5.3256000000000006]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0007854618321750002,0.9992145381678262
135,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1184.277011,1192.983813,8.706802000000152,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.698,0.2090000000000005,cov,cov,1,,0,1,1,2,-4.0,4.0,"[4.698, 4.8049, 4.9289000000000005, 5.0632, 5.1835, 5.3344000000000005, 5.4568, 5.5943000000000005, 5.746]","[4.704400000000001, 4.8359000000000005, 4.9665, 5.0997, 5.227, 5.371, 5.495, 5.6326, 5.773000000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0007162912965007024,0.9992837087034967
136,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1192.996611,1201.683413,8.686801999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6785000000000005,0.1984000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6785000000000005, 4.7933, 4.899900000000001, 5.0057, 5.1219, 5.2434, 5.3647, 5.4904, 5.636]","[4.7035, 4.8173, 4.929, 5.0415, 5.1626, 5.2831, 5.4002, 5.5281, 5.6489]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0005298158610275492,0.9994701841389729
137,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1201.694511,1210.378013,8.68350200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6752,0.1951,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6752, 4.7883, 4.8875, 5.000100000000001, 5.115600000000001, 5.2468, 5.3712]","[4.6975, 4.8124, 4.920100000000001, 5.032100000000001, 5.1524, 5.276800000000001, 5.4021]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00036962493328934466,0.9996303750667073
138,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1210.388311,1219.2106130000002,8.822302000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.814,0.3338999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.814, 4.9287, 5.030600000000001, 5.153300000000001, 5.2807, 5.4224000000000006]","[4.837000000000001, 4.952500000000001, 5.0636, 5.1886, 5.3139, 5.441400000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.000266186207604176,0.9997338137923973
139,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1219.221511,1227.868213,8.646702000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6379,0.1603000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6379, 4.746300000000001, 4.8554, 4.9754000000000005, 5.103400000000001, 5.2297, 5.3641000000000005, 5.5016, 5.6299, 5.7796]","[4.664000000000001, 4.7776000000000005, 4.8937, 5.0132, 5.1404000000000005, 5.2674, 5.4032, 5.5388, 5.6721, 5.8078]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0002861227651364614,0.9997138772348633
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1227.894811,1236.567313,8.672502000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6642,0.1840999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6642, 4.7747, 4.883500000000001, 4.9945, 5.1355]","[4.6882, 4.8052, 4.915, 5.0303, 5.1688]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0002540543755354693,0.9997459456244633
141,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1236.5780109999998,1245.233213,8.655201999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6464,0.1688,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6464, 4.7651, 4.8696, 4.984100000000001, 5.1029, 5.2159, 5.3482]","[4.6774, 4.7995, 4.9118, 5.028700000000001, 5.1425, 5.2635000000000005, 5.387300000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0003125192549924235,0.9996874807450083
142,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1245.243811,1253.9389130000002,8.695101999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6863,0.2087000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6863, 4.7941, 4.9085, 5.0258, 5.1458, 5.282, 5.4008, 5.5393]","[4.707, 4.8261, 4.941, 5.0617, 5.1844, 5.3174, 5.4444, 5.5761]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.000325503040333616,0.9996744969596678
143,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1253.952211,1262.5630130000002,8.610801999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.602, 4.708600000000001, 4.8218000000000005, 4.9383, 5.0598, 5.1798, 5.3083, 5.443300000000001, 5.7222]","[4.6253, 4.7367, 4.855700000000001, 4.9766, 5.0967, 5.2197000000000005, 5.349, 5.481800000000001, 5.7361]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0003011994551196314,0.9996988005448834
144,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1262.573711,1271.2423130000002,8.668601999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6603,0.1802000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6603, 4.7693, 4.8819, 4.9897, 5.1345]","[4.6817, 4.7995, 4.9166, 5.0299000000000005, 5.1542]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.0002586376975963461,0.999741362302405
145,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1271.253511,1279.9300130000001,8.676502000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6682000000000015,0.1881000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668200000000001, 4.7842, 4.889200000000001, 5.0118, 5.1224, 5.2677000000000005]","[4.69, 4.8061, 4.9252, 5.046200000000001, 5.168200000000001, 5.2972]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00026241474097275986,0.999737585259026
146,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1279.950011,1288.625614,8.675603000000137,3.3181000000000003,4.3276,1.0095,4.4776,4.6668,0.1892000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6668, 4.7659, 4.8807, 5.0038, 5.1240000000000006, 5.2759, 5.4166, 5.5425]","[4.6846000000000005, 4.7994, 4.9179, 5.0392, 5.167400000000001, 5.308400000000001, 5.448, 5.5791]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00027424243019997445,0.9997257575698013
147,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1288.637411,1297.254613,8.617202000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.6084000000000005,0.1308000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.7087, 4.832, 4.9541, 5.0811]","[4.6113, 4.7412, 4.8693, 4.990200000000001, 5.1139]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.000300967166549579,0.9996990328334476
148,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1297.267011,1308.037113,10.770102000000179,3.3261000000000003,4.3356,1.0095,4.4856,4.7606,0.2750000000000003,djo,djo,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7606, 4.8908000000000005, 5.030200000000001]","[4.7942, 4.9257, 5.0566]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00032980938149955707,0.9996701906184968
149,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1308.049211,1316.7616130000001,8.712401999999884,3.3289,4.3384,1.0095,4.4884,4.7041,0.2157,ftl,ftl,1,,0,1,1,2,2.0,2.0,[],[],"[4.7041, 4.8232, 4.9351, 5.0499, 5.1845, 5.326700000000001]","[4.7263, 4.8485000000000005, 4.9682, 5.0871, 5.2186, 5.3398]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.000305316977656726,0.9996946830223424
150,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1316.774311,1325.3972130000002,8.622902000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6141000000000005, 4.7339, 4.8448, 4.9652, 5.0887, 5.210100000000001, 5.351500000000001]","[4.6426, 4.7677000000000005, 4.8843000000000005, 5.0095, 5.1281, 5.2507, 5.3781]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00033685271123840184,0.9996631472887594
151,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1325.408211,1334.069913,8.661702000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.6529,0.1753,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7666, 4.8785, 5.0042, 5.1311, 5.2588, 5.377800000000001, 5.6909]","[4.682, 4.7952, 4.9167000000000005, 5.0439, 5.171600000000001, 5.2971, 5.4259, 5.694500000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00034310688026784205,0.9996568931197342
152,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1334.081911,1342.7707130000001,8.688801999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6805,0.2004000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6805, 4.7978000000000005, 4.9059, 5.022600000000001, 5.1448, 5.2834]","[4.7106, 4.8260000000000005, 4.9378, 5.0597, 5.1867, 5.3114]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00030201733745572614,0.9996979826625428
153,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1342.782811,1351.476513,8.69370200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6849,0.2073,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6849, 4.7916, 4.9071, 5.0191, 5.1443, 5.261900000000001, 5.391100000000001]","[4.718100000000001, 4.8288, 4.9494, 5.0675, 5.1882, 5.300800000000001, 5.4283]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00032599793985412054,0.9996740020601452
154,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1351.488011,1360.182313,8.694302000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.686,0.2058999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.686, 4.696400000000001, 4.7872, 4.899, 5.0088, 5.129300000000001, 5.269900000000001]","[4.6951, 4.6977, 4.8144, 4.927700000000001, 5.0389, 5.168200000000001, 5.2971]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.00031944063551687463,0.9996805593644811
