Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
479,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4261.31951,4269.977612,8.658101999999419,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6498, 4.7696000000000005, 4.8903, 5.0167, 5.1397, 5.2573, 5.4002, 5.5436000000000005, 5.6974, 5.8578, 6.0376]","[4.6978, 4.8258, 4.9444, 5.0734, 5.192200000000001, 5.314, 5.468100000000001, 5.5857, 5.7738000000000005, 5.9268, 6.0756000000000006]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.10941146143578084,0.8905885385642154
480,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4270.002210000001,4278.6848119999995,8.68260200000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6743000000000015,0.1942000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.9687, 6.100300000000001]","[5.9973, 6.1469000000000005]","[4.674300000000001, 4.8019, 4.9144000000000005, 5.027, 5.1531, 5.2755, 5.4124, 5.5521, 5.6749, 5.8119000000000005, 6.374300000000001, 6.5069]","[4.7201, 4.837000000000001, 4.9499, 5.0718000000000005, 5.198300000000001, 5.324400000000001, 5.4557, 5.595000000000001, 5.7317, 5.856, 6.4255, 6.561800000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.10547691756854771,0.8945230824314558
481,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4278.70941,4287.346611999999,8.637201999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6289,0.1513,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6289, 4.7330000000000005, 4.8543, 4.978800000000001, 5.1172, 5.2453, 5.3772, 5.5403, 5.6814, 6.1292]","[4.6691, 4.7845, 4.9064000000000005, 5.0338, 5.1657, 5.2972, 5.433800000000001, 5.560700000000001, 5.708600000000001, 6.1753]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.10460865073904371,0.8953913492609665
482,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4287.37461,4298.052712,10.678101999999852,3.3206,4.6781000000000015,1.3575000000000004,4.4801,4.6686000000000005,0.1885000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6686000000000005, 4.7861, 7.249300000000001, 7.4115, 8.089, 8.2713, 8.2851, 8.4365]","[4.7081, 4.8333, 7.3193, 7.4659, 8.1585, 8.2784, 8.3503, 8.507]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.10434836625506988,0.8956516337449371
483,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,4298.10611,4308.785712,10.679602000000159,3.3206,4.6796000000000015,1.3590000000000004,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.670100000000001, 5.2533]","[4.7037, 5.3175]","[4.6877, 4.7849]","[4.6919, 4.8263]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.09548408204268376,0.9045159179573271
484,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4308.79961,4317.507512,8.707902000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6996,0.2195,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7325, 5.8804]","[5.7474, 5.894900000000001]","[4.6996, 4.8112, 4.9176, 5.032500000000001, 5.1516, 5.2869, 5.4234, 5.5568, 5.7183, 6.0118, 6.1442000000000005]","[4.7344, 4.8457, 4.9587, 5.0779000000000005, 5.202500000000001, 5.3411, 5.4764, 5.6121, 5.742500000000001, 6.0571, 6.2023]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.06263420196684077,0.937365798033158
485,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4317.54991,4326.159212,8.609301999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601, 4.730300000000001, 4.8405000000000005, 4.9708000000000006, 5.093, 5.2175, 5.3381, 5.4694, 5.607600000000001, 5.751, 5.9069, 6.0379000000000005, 6.1798, 6.349200000000001]","[4.6442000000000005, 4.7719000000000005, 4.8903, 5.0189, 5.1474, 5.2647, 5.3685, 5.4981, 5.6647, 5.7861, 5.9447, 6.0676000000000005, 6.2443, 6.3908000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.04285901401778064,0.9571409859822243
486,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4326.17971,4334.7945119999995,8.614802000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4595, 5.5808, 5.7096, 5.8491, 5.9838000000000005, 6.1351, 6.2758, 6.4124, 6.553]","[5.504700000000001, 5.6398, 5.7754, 5.9099, 6.0533, 6.1889, 6.3340000000000005, 6.468, 6.6223]","[4.6065000000000005, 4.7099, 4.8202, 4.9372, 5.0556, 5.1850000000000005, 5.3129]","[4.6299, 4.7473, 4.8638, 4.9819, 5.119000000000001, 5.2415, 5.3644]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.027298366082309893,0.9727016339177003
487,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4334.8322100000005,4343.445312,8.613102000000254,3.3181000000000003,4.3276,1.0095,4.4776,4.6048,0.1272000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6048, 4.7138, 4.8185, 4.9333, 5.0563, 5.171600000000001, 5.3015, 5.4496, 5.5829, 5.715400000000001, 5.877800000000001, 6.0087, 6.1341, 6.2582, 6.382700000000001]","[4.6483, 4.756600000000001, 4.8678, 4.9839, 5.1047, 5.2343, 5.357600000000001, 5.5183, 5.651400000000001, 5.7778, 5.9105, 6.0322000000000005, 6.1753, 6.2949, 6.4285000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.01945631919141526,0.9805436808085884
488,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4343.47841,4352.105812,8.627402000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6191, 4.7458, 4.8528, 4.972300000000001, 5.0951, 5.2159, 5.3524, 5.4865, 5.6262, 5.739, 5.8792, 6.0214, 6.157, 6.293, 6.4287, 6.578200000000001]","[4.6515, 4.774, 4.8943, 5.0138, 5.1426, 5.2719000000000005, 5.4078, 5.5356000000000005, 5.6572000000000005, 5.7856000000000005, 5.9237, 6.0765, 6.2179, 6.3519000000000005, 6.4872000000000005, 6.6309000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.012485756659625067,0.987514243340368
489,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4352.13611,4360.851312,8.715201999999408,3.3206,4.3301,1.0094999999999996,4.4801,4.7069,0.2267999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7069, 4.8377, 4.9494, 5.0667, 5.1915, 5.322, 5.4552000000000005, 5.6074, 5.7378, 5.8922, 6.3174, 6.4507, 6.5994]","[4.7515, 4.8728, 4.9909, 5.112900000000001, 5.2466, 5.3749, 5.506200000000001, 5.6519, 5.7885, 5.9091000000000005, 6.3596, 6.5017000000000005, 6.6509]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.008604867962802364,0.9913951320371934
490,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4360.87441,4369.539012,8.664601999999832,3.3206,4.3301,1.0094999999999996,4.4801,4.6563,0.1761999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.7747, 4.8863, 5.0015, 5.1151, 5.2458, 5.3746, 5.5036000000000005, 5.6401, 5.7715000000000005, 5.9161, 6.0551, 6.217700000000001, 6.3318, 6.4655000000000005, 6.6235]","[4.6931, 4.8095, 4.9266000000000005, 5.0479, 5.1679, 5.3014, 5.4307, 5.5583, 5.690300000000001, 5.8257, 5.9731000000000005, 6.1056, 6.2618, 6.391100000000001, 6.533600000000001, 6.6766000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.006240061491487859,0.9937599385085111
491,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4369.56491,4378.269012,8.704101999999692,3.3206,4.3301,1.0094999999999996,4.4801,4.6958,0.2157,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3249, 5.7136000000000005, 5.8653, 6.024]","[5.3298000000000005, 5.750100000000001, 5.8943, 6.0312]","[4.6958, 4.8102, 4.9255, 5.0368, 5.1573, 5.295, 5.4371, 5.566, 6.0116000000000005, 6.1526000000000005, 6.273700000000001, 6.405, 6.5656, 6.7019]","[4.7349000000000006, 4.848800000000001, 4.9648, 5.0856, 5.2094000000000005, 5.347, 5.486000000000001, 5.6173, 6.039000000000001, 6.1939, 6.325, 6.4625, 6.6240000000000006, 6.7499]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.004581494661119608,0.9954185053388871
492,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4378.31161,4386.934512,8.622902000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6146, 4.7271, 4.8339, 4.9492, 5.0697, 5.1852, 5.3218000000000005, 5.448, 5.5787, 5.7198, 5.8727, 5.992900000000001]","[4.6535, 4.7637, 4.877800000000001, 4.9984, 5.118, 5.2413, 5.3596, 5.4768, 5.6279, 5.7721, 5.8997, 6.0243]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0037577699109461065,0.9962422300890547
493,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4386.98551,4395.607312,8.621801999999661,3.3181000000000003,4.3276,1.0095,4.4776,4.6135,0.1359000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.718, 4.8324, 4.9446, 5.0744, 5.193700000000001, 5.3227, 5.448300000000001, 5.5715, 5.6984, 5.822100000000001, 5.9518, 6.1069, 6.235, 6.3901]","[4.6516, 4.7577, 4.8749, 4.995900000000001, 5.121300000000001, 5.2487, 5.3768, 5.5041, 5.6244000000000005, 5.750500000000001, 5.8565000000000005, 6.0011, 6.1257, 6.286700000000001, 6.426200000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0030286403151941615,0.9969713596847933
494,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4395.61841,4404.2410119999995,8.62260200000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7148, 4.8293, 4.9454, 5.068700000000001, 5.1963, 5.325, 5.454400000000001, 5.5817000000000005, 5.723400000000001, 5.863300000000001, 5.9973, 6.130800000000001, 6.279800000000001, 6.4135, 6.5453]","[4.6589, 4.760800000000001, 4.877400000000001, 4.9996, 5.1225000000000005, 5.2538, 5.3825, 5.509, 5.6498, 5.7834, 5.9190000000000005, 6.0446, 6.1782, 6.328200000000001, 6.4642, 6.6008]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.002431361541827529,0.9975686384581736
495,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4404.28581,4412.910712,8.624901999999565,3.3181000000000003,4.3276,1.0095,4.4776,4.6166,0.1390000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.7263, 4.8546000000000005, 4.9649, 5.0902, 5.2309, 5.363700000000001, 5.4947, 5.623200000000001, 5.7578000000000005, 5.9081, 6.0585, 6.2057, 6.368, 6.526400000000001]","[4.6629000000000005, 4.7751, 4.9005, 5.0221, 5.1463, 5.2908, 5.4257, 5.5478000000000005, 5.673, 5.8274, 5.9489, 6.1006, 6.248, 6.443700000000001, 6.6046000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0020418855338841762,0.9979581144661045
496,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4412.93941,4421.530012,8.590602000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.5823,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.667800000000001, 4.7877, 4.9019, 5.016900000000001, 5.1439, 5.2857, 5.4388000000000005, 5.576700000000001]","[4.5997, 4.7168, 4.834700000000001, 4.95, 5.057300000000001, 5.202, 5.3241000000000005, 5.457400000000001, 5.5811]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0017285917469793705,0.9982714082530315
497,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4421.54661,4430.259813000001,8.71320299999934,3.3206,4.3301,1.0094999999999996,4.4801,4.7049,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7068],[5.7132000000000005],"[4.7049, 4.8260000000000005, 4.928100000000001, 5.0426, 5.1649, 5.2968, 5.425, 5.5505, 5.6855, 5.8188, 5.9423, 6.0894, 6.2342, 6.3772, 6.679200000000001]","[4.7384, 4.8533, 4.9635, 5.0822, 5.2068, 5.3384, 5.4713, 5.5914, 5.713, 5.8627, 5.9958, 6.1516, 6.2853, 6.4068000000000005, 6.7049]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0015673120465362394,0.9984326879534646
498,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4430.29231,4438.883011999999,8.59070200000042,3.3181000000000003,4.3276,1.0095,4.4776,4.5824,0.1048,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5824, 4.6778, 4.7902000000000005, 4.899100000000001, 5.0276000000000005, 5.151800000000001, 5.2859, 5.4268, 5.5742, 5.734500000000001, 5.8909, 6.0365, 6.176, 6.3133, 6.4516]","[4.6169, 4.7208000000000006, 4.8379, 4.9561, 5.083, 5.209700000000001, 5.3456, 5.4901, 5.6417, 5.7815, 5.9171000000000005, 6.0568, 6.2309, 6.382000000000001, 6.511900000000001]",[6.0274],[6.0582],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0014923612514983035,0.9985076387485126
499,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4438.90251,4447.589512,8.687001999999666,3.3206,4.3301,1.0094999999999996,4.4801,4.6787,0.1985999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.554600000000001, 5.9446, 6.0768, 6.6791]","[5.559, 5.964700000000001, 6.1249, 6.6936]","[4.6787, 4.7891, 4.8937, 5.0017000000000005, 5.123600000000001, 5.2625, 5.3902, 5.524500000000001, 5.662, 5.778300000000001, 5.935300000000001, 6.246, 6.362500000000001, 6.5049, 6.669300000000001]","[4.7138, 4.8244, 4.9367, 5.044300000000001, 5.1755, 5.3129, 5.441, 5.5659, 5.7004, 5.8334, 5.969, 6.262300000000001, 6.419700000000001, 6.5597, 6.7010000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0015991276574763586,0.9984008723425177
500,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4447.61401,4456.3025130000005,8.6885029999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6802,0.2000999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4332, 5.5556, 5.7049, 6.4451]","[5.4529000000000005, 5.6036, 5.7424, 6.4676]","[4.6802, 4.7923, 4.9099, 5.0213, 5.1439, 5.2738000000000005, 5.4195, 5.8429, 5.9697000000000005, 6.121, 6.5625]","[4.713, 4.8326, 4.95, 5.0716, 5.2008, 5.3171, 5.448, 5.8815, 6.018000000000001, 6.1607, 6.6168000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0017191650064129834,0.9982808349935814
