Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
89,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,784.3804269999999,793.011017,8.630589999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.728000000000001, 4.8372, 4.9474]","[4.667400000000001, 4.7758, 4.8811, 4.9882]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0009703481607582657,0.9990296518392535
90,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,793.056527,801.686017,8.629490000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6185, 4.715800000000001, 4.8193, 4.9226, 5.0318000000000005, 5.141, 5.2620000000000005, 5.3893, 5.502000000000001]","[4.6555, 4.7529, 4.8585, 4.9651000000000005, 5.0787, 5.1873000000000005, 5.3071, 5.419300000000001, 5.5349]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0008060466212277066,0.999193953378785
91,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,801.7323269999999,810.338217,8.605889999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5964, 4.7027, 4.8096000000000005, 4.9191, 5.028300000000001, 5.144, 5.2583, 5.3705, 5.4846, 5.6096, 5.7282]","[4.6414, 4.744400000000001, 4.8555, 4.9622, 5.0803, 5.1936, 5.3048, 5.4154, 5.534800000000001, 5.6608, 5.7743]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0009321723367282734,0.9990678276632615
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,810.3555269999999,818.978017,8.62248999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7051, 4.805400000000001, 4.9143, 5.0326, 5.1417, 5.2574000000000005, 5.3845, 5.5237, 5.7763]","[4.6458, 4.740600000000001, 4.8472, 4.9593, 5.0801, 5.1908, 5.3094, 5.4305, 5.5515, 5.7974000000000006]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0005186779466302573,0.9994813220533811
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,818.9855269999999,827.558417,8.572889999999916,3.3285,4.338,1.0095,4.488,4.5619000000000005,0.0739,dix,dix,1,,0,1,1,2,-2.0,2.0,"[4.5619000000000005, 4.6583000000000006, 4.7614, 4.8659, 4.9745, 5.0862, 5.2225]","[4.5922, 4.6954, 4.8032, 4.912, 5.0219000000000005, 5.1439, 5.2637]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0003162750616500998,0.9996837249383361
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,827.581427,836.161117,8.579690000000028,3.3228,4.3323,1.0095,4.4823,4.5687000000000015,0.0864000000000002,bke,bke,1,,0,1,1,2,-8.0,8.0,"[4.568700000000001, 4.6705000000000005, 4.7692000000000005, 4.8752, 4.9836, 5.0873, 5.2038, 5.322900000000001, 5.450200000000001]","[4.5943000000000005, 4.6992, 4.8068, 4.916, 5.0257000000000005, 5.1342, 5.2527, 5.3659, 5.4817]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0002254632122514156,0.9997745367877441
95,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,836.176027,844.801117,8.62509,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6141000000000005, 4.7217, 4.8255, 4.9309, 5.0338, 5.136, 5.252800000000001, 5.3766, 5.4975000000000005]","[4.6509, 4.7617, 4.8649, 4.9676, 5.072900000000001, 5.1797, 5.2914, 5.4031, 5.502000000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.000189474513373323,0.9998105254866138
96,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,844.814927,855.452617,10.637690000000019,3.3322000000000003,4.3417,1.0095,4.4917,4.6282000000000005,0.1365000000000007,ezr,ezr,1,,0,1,1,2,0.0,-0.0,"[4.6282000000000005, 4.754700000000001]","[4.6685, 4.768400000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0001726587115124412,0.9998273412884819
97,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,855.4769269999999,864.074917,8.597989999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5870000000000015,0.1094000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587000000000001, 4.6927, 4.8049, 4.9088, 5.0552]","[4.6249, 4.7359, 4.8446, 4.9619, 5.0788]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00030812738858113596,0.9996918726114098
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,864.106627,872.710217,8.60358999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5941,0.1139999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5941, 4.6977, 4.8045, 4.916, 5.0314000000000005, 5.1464, 5.264600000000001, 5.3824000000000005, 5.5059000000000005, 5.6257, 5.7653]","[4.6363, 4.740600000000001, 4.8495, 4.9632000000000005, 5.0785, 5.1967, 5.318700000000001, 5.431900000000001, 5.5563, 5.6695, 5.7879000000000005]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0005582870202092248,0.9994417129797897
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,872.744327,881.3230169999999,8.578690000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.5677,0.0901000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5677, 4.6653, 4.7652, 4.8752, 4.9793, 5.0892, 5.2258]","[4.6039, 4.6991000000000005, 4.808400000000001, 4.9152000000000005, 5.0299000000000005, 5.1389000000000005, 5.261]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0002527703806174076,0.9997472296193911
100,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,881.339127,889.969917,8.630790000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7194, 4.8211, 4.9278, 5.037100000000001, 5.1401, 5.2593000000000005, 5.3870000000000005, 5.5212]","[4.6574, 4.7584, 4.8621, 4.9726, 5.078600000000001, 5.1904, 5.3146, 5.4288, 5.5448]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00024497653237124235,0.9997550234676322
101,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,889.986327,898.556217,8.569889999999987,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.5589,0.0738000000000003,cse,cse,1,,0,1,1,2,-4.0,4.0,"[4.5589, 4.6136, 4.631200000000001, 4.632000000000001, 4.6328000000000005, 4.729900000000001, 4.8319, 4.9396, 5.0468, 5.157, 5.2645, 5.387700000000001, 5.518000000000001, 5.6398]","[4.564900000000001, 4.6308, 4.6314, 4.6326, 4.667, 4.7637, 4.8688, 4.9815000000000005, 5.0844000000000005, 5.2014000000000005, 5.3106, 5.4279, 5.5488, 5.6628]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0002883370813498581,0.9997116629186611
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,898.5788269999999,907.175017,8.596189999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.5867,0.1066000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5867, 4.6935, 4.7914, 4.898000000000001, 5.0112000000000005, 5.1324000000000005, 5.2453, 5.3805000000000005]","[4.6303, 4.730300000000001, 4.8342, 4.9428, 5.0609, 5.1782, 5.2862, 5.3942000000000005]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0006391158467405297,0.9993608841532476
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,907.2120269999999,915.833517,8.621489999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6105, 4.7083, 4.8152, 4.9245, 5.0387, 5.1397, 5.2536000000000005, 5.3779, 5.5202]","[4.6451, 4.7457, 4.857, 4.9633, 5.074800000000001, 5.189, 5.3037, 5.4221, 5.522600000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00045390719366837965,0.9995460928063236
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,915.8556269999999,924.4095169999999,8.553890000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5429,0.0653000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5429, 4.6408000000000005, 4.739, 4.8446, 4.9545, 5.0701, 5.1828]","[4.5715, 4.6766000000000005, 4.776, 4.8864, 4.9972, 5.1167, 5.232600000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0003729569736864097,0.9996270430262999
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,924.4361269999999,933.017417,8.581289999999967,3.3255000000000003,4.335,1.0094999999999996,4.485,4.5703000000000005,0.0853000000000001,cwa,cwa,1,,0,1,1,2,-4.0,4.0,"[4.5703000000000005, 4.6832, 4.7856000000000005, 4.891, 4.9984, 5.1088000000000005]","[4.6039, 4.716600000000001, 4.825200000000001, 4.9268, 5.0399, 5.1506]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00034590754708252084,0.9996540924529236
106,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,933.025627,941.594317,8.568690000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.5577000000000005,0.0801000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5577000000000005, 4.6512, 4.7554, 4.8639, 5.0012]","[4.5823, 4.691, 4.7941, 4.9143, 5.0336]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0004383273284229678,0.9995616726715646
107,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,941.601727,950.140217,8.538490000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.529,0.0488999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.529, 4.6254, 4.7268, 4.8323, 4.94, 5.0492]","[4.5585, 4.662100000000001, 4.7656, 4.8727, 4.9828, 5.0868]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0007329132908347764,0.9992670867091749
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,950.1527269999999,958.768617,8.615889999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604900000000001, 4.7034, 4.8075, 4.9151, 5.020700000000001, 5.1346, 5.2535]","[4.6413, 4.7412, 4.845400000000001, 4.9564, 5.066400000000001, 5.1856, 5.2979]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00047092288678275826,0.9995290771132264
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,958.792927,967.353517,8.560590000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.5496,0.07200000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5496, 4.6424, 4.7410000000000005, 4.849600000000001, 4.9592, 5.0746, 5.1951]","[4.5798000000000005, 4.6765, 4.7832, 4.8943, 5.0019, 5.1214, 5.2346]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0006804161282072648,0.9993195838718024
110,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,967.397927,976.024417,8.62648999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.7231000000000005, 4.822, 4.9205000000000005, 5.0307, 5.1421, 5.2525, 5.368, 5.4794, 5.5953, 5.7186, 5.829400000000001]","[4.6573, 4.7579, 4.8592, 4.9622, 5.0756000000000006, 5.1915, 5.2996, 5.4118, 5.532, 5.644, 5.7626, 5.869800000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.001243945221303818,0.9987560547787088
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,976.040627,984.597517,8.556890000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.5474000000000006,0.0673000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5474000000000006, 4.6326, 4.7372000000000005, 4.8399, 4.9506000000000006, 5.079400000000001]","[4.565300000000001, 4.6733, 4.7774, 4.8834, 4.9965, 5.103800000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0012520238624199663,0.9987479761375861
112,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,984.6150269999999,993.202617,8.587589999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5766,0.0990000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5766, 4.6808000000000005, 4.7834, 4.8916, 5.000500000000001, 5.1160000000000005, 5.2248, 5.3631]","[4.6159, 4.720400000000001, 4.824, 4.9347, 5.0444, 5.160200000000001, 5.2713, 5.383]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0006951595354418583,0.9993048404645657
113,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,993.221227,1003.796617,10.57538999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5659,0.0857999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5659, 4.6654]","[4.5965, 4.7042]",[4.9282],[4.9514000000000005],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0008312547234276855,0.9991687452765642
114,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1003.806527,1012.468817,8.662289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6513,0.1737000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6513, 4.7533, 4.8537, 4.9636000000000005, 5.0724, 5.1871, 5.298900000000001, 5.4326]","[4.6916, 4.789000000000001, 4.893400000000001, 5.0067, 5.113300000000001, 5.2334000000000005, 5.3444, 5.4531]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0006659470879773327,0.9993340529120285
