Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
73,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,668.752712,679.5178139999999,10.76510200000007,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7556,0.2712000000000003,fqb,fqb,1,,0,1,1,2,2.0,2.0,"[4.7556, 4.8796, 5.340800000000001, 5.4394]","[4.780200000000001, 4.9169, 5.343500000000001, 5.4928]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0036808093451409633,0.9963191906548544
74,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,679.530712,688.4377139999999,8.907002000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.8982,0.4206000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8982, 5.1585, 5.2896, 5.4283, 5.5498, 5.6746]","[4.941800000000001, 5.199, 5.3298000000000005, 5.461, 5.5918, 5.7108]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00294903653305591,0.997050963466951
75,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,688.450512,697.180614,8.730101999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7221,0.242,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7221, 4.8784, 4.9904, 5.0811, 5.1954, 5.346]","[4.7715000000000005, 4.889600000000001, 5.0088, 5.12, 5.2374, 5.3745]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.000367377661441736,0.9996326223385595
76,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,697.197912,705.835514,8.637602000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6296, 4.777, 4.8933, 5.0082, 5.1341, 5.2645]","[4.6618, 4.7851, 4.9036, 5.032, 5.1854000000000005, 5.3032]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00011397639194127086,0.9998860236080627
77,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,705.851712,716.796115,10.944402999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.9349,0.4573,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2918, 5.391500000000001, 5.5802000000000005, 5.6971, 5.8287, 5.9590000000000005]","[5.2949, 5.4465, 5.6132, 5.7412, 5.8725000000000005, 6.0051000000000005]",[4.9349],[4.9551],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00010245393953391398,0.9998975460604653
78,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,716.823712,725.461414,8.63770199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6297000000000015,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.7609, 4.8756, 5.0014, 5.0934, 5.112, 5.2112]","[4.6662, 4.7705, 4.886, 5.0198, 5.1079, 5.1355, 5.2548]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,9.093194989717536e-05,0.9999090680500987
79,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,725.472312,734.105514,8.633201999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.7584, 4.8703, 4.987900000000001, 5.1184, 5.220400000000001, 5.3785, 5.6555]","[4.660200000000001, 4.773000000000001, 4.8844, 5.000900000000001, 5.1327, 5.2795000000000005, 5.4106000000000005, 5.6681]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0001029284616441224,0.99989707153836
80,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,734.170412,742.814714,8.644301999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.7765, 4.8975, 4.9866, 5.0997]","[4.675800000000001, 4.786700000000001, 4.9116, 5.0292, 5.1341]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00018958323693384527,0.9998104167630636
81,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,742.841812,751.753114,8.911301999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.9025,0.4249,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9025, 5.0561, 5.1688, 5.2588, 5.3683000000000005, 5.488700000000001, 5.6067]","[4.9451, 5.0658, 5.1868, 5.2959000000000005, 5.404100000000001, 5.5267, 5.647600000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0011151174585927613,0.998884882541402
82,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,751.764612,760.494414,8.72980199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7218,0.2416999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7218, 4.876, 4.9928, 5.081, 5.208, 5.5704]","[4.7666, 4.8852, 5.0067, 5.122800000000001, 5.242100000000001, 5.617100000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0004904020870160873,0.999509597912977
83,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,760.506112,771.462714,10.956601999999975,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.9471,0.4607999999999999,eue,eue,1,,0,1,1,2,0.0,0.0,"[4.9471, 5.1026]","[4.984100000000001, 5.1450000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0017077259716621633,0.9982922740283443
84,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,771.477612,780.108514,8.630901999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6229000000000005, 4.8719, 4.9703, 4.993, 5.0926]","[4.6548, 4.8922, 4.9854, 5.0149, 5.1277]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00026249308400203643,0.9997375069160016
85,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,780.124112,790.761714,10.637602000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6281,0.1505,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6281, 4.9519]","[4.668200000000001, 4.982600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0001047679291684268,0.9998952320708251
86,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,790.773012,799.429614,8.656602000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6486,0.1684999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7815, 4.904, 5.0049, 5.0285, 5.123, 5.2611]","[4.6667000000000005, 4.7919, 4.9226, 5.0057, 5.048, 5.171600000000001, 5.2828]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,9.477347054389483e-05,0.9999052265294548
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,799.4412120000001,808.0753139999999,8.634102000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6261, 4.7557, 4.873, 4.9747, 5.0724, 5.0956, 5.2302, 5.4835, 5.6117]","[4.6538, 4.7686, 4.8799, 4.9954, 5.0835, 5.1167, 5.2426, 5.5305, 5.6455]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00018537379444215403,0.9998146262055574
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,808.095812,816.973215,8.877402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.8686,0.391,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8686, 4.9993, 5.0987, 5.1158, 5.2182, 5.3364, 5.5872, 5.7212000000000005]","[4.9097, 5.0223, 5.1004000000000005, 5.1399, 5.2609, 5.3733, 5.6215, 5.7545]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0011131550210990377,0.9988868449789043
89,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,816.997912,825.719614,8.721701999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7137,0.2336,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7137, 4.982, 5.0676000000000005, 5.0964, 5.1849, 5.2934]","[4.7372000000000005, 4.9851, 5.069500000000001, 5.1128, 5.2206, 5.3334]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00045160029237054913,0.9995483997076245
90,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,825.731212,834.655214,8.924001999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.9152000000000005,0.4376000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9152000000000005, 5.3236, 5.4326, 5.5394000000000005, 5.6637, 5.782500000000001, 5.911300000000001]","[4.9435, 5.3364, 5.4603, 5.5694, 5.6949000000000005, 5.8180000000000005, 5.934]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0015696314010722279,0.9984303685989218
91,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,834.667912,843.304514,8.636602000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6286000000000005, 4.7667, 4.879300000000001, 4.997, 5.0905000000000005, 5.1258, 5.2191, 5.3512]","[4.6549000000000005, 4.773000000000001, 4.8867, 5.0101, 5.0934, 5.1394, 5.272200000000001, 5.385400000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0011389090921232713,0.9988610909078833
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,843.3179119999999,852.145114,8.827202000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.8184000000000005,0.3408000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8184000000000005, 4.9574, 5.0644, 5.1786, 5.2961, 5.4035, 5.5297, 5.6507000000000005]","[4.8612, 4.9763, 5.0886000000000005, 5.203, 5.3335, 5.4409, 5.5727, 5.695600000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.004666998540500595,0.9953330014595031
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,852.1697119999999,861.052214,8.882502000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.8737,0.3961000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8737, 4.9947, 5.1308, 5.2334000000000005, 5.3543, 5.4703, 5.5864]","[4.9119, 5.0216, 5.1444, 5.2682, 5.3904000000000005, 5.5063, 5.6206000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.006382981342679073,0.9936170186573262
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,861.064412,870.0207140000001,8.95630200000005,3.3252,4.3347,1.0094999999999996,4.4847,4.947500000000002,0.4628000000000005,csd,csd,1,,0,1,1,2,-4.0,4.0,"[4.947500000000001, 5.0843, 5.095000000000001, 5.2, 5.3322, 5.465800000000001, 5.6016]","[4.987, 5.0896, 5.1153, 5.2416, 5.3692, 5.4862, 5.635800000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.006440002590747907,0.9935599974092525
95,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,870.0324119999999,878.6676140000001,8.635201999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6272, 4.7564, 4.8668000000000005, 4.9568, 5.0688, 5.4284, 5.553]","[4.6699, 4.7713, 4.8851, 4.9958, 5.1054, 5.468500000000001, 5.5892]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0008259463319441107,0.9991740536680558
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,878.678912,887.376514,8.697602000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6896,0.2095000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6896, 4.8326, 4.9145, 5.028700000000001, 5.1314]","[4.7269000000000005, 4.8449, 4.9562, 5.0639, 5.1634]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0003782072298216175,0.9996217927701826
97,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,887.3942119999999,896.3192140000001,8.92500199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.9162,0.4386000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9162, 5.069500000000001, 5.1673, 5.3024, 5.4252, 5.5442]","[4.966600000000001, 5.0856, 5.2104, 5.3436, 5.468, 5.5815]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0014564573325264,0.9985435426674689
98,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,896.330712,906.9706140000001,10.639902000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.2542, 5.3661]","[5.2597000000000005, 5.4101]",[4.6304],[4.6726],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0010127204988091972,0.9989872795011957
99,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,906.992312,915.904614,8.912302000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.9035,0.4259000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9035, 5.1698, 5.2826, 5.4008, 5.5221, 5.6367]","[4.9499, 5.1847, 5.3083, 5.4359, 5.5557, 5.671]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-113212,2022-02-28,11:32:22.189106,12:13:06.300725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0023854107033163146,0.9976145892966787
