Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
186,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1650.0771300000001,1658.784533,8.707403000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.7,0.2224000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7, 4.8215, 4.9307, 5.0407, 5.1731]","[4.7353000000000005, 4.8545, 4.962400000000001, 5.0766, 5.1831000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0003590140249369547,0.9996409859750638
187,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1658.80223,1667.455433,8.653203000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.6458,0.1682000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6458, 4.7676, 4.8627, 4.9849000000000006, 5.1016]","[4.6751000000000005, 4.7894000000000005, 4.8964, 5.0216, 5.1379]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0003093351709901791,0.999690664829009
188,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1667.46793,1676.099433,8.631503000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6235, 4.7338000000000005, 4.8368, 4.9547, 5.084700000000001, 5.2128000000000005]","[4.6459, 4.7588, 4.8734, 4.996700000000001, 5.1267000000000005, 5.2492]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0003066368772990789,0.9996933631227073
189,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1676.1305300000001,1684.7510329999998,8.620503000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6131, 4.7262, 4.8386000000000005, 4.953600000000001, 5.0787, 5.196400000000001]","[4.6351, 4.7474, 4.862, 4.9859, 5.1099000000000006, 5.2281]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00021665418259122807,0.9997833458174064
190,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1684.77153,1693.4520329999998,8.680503000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.8014, 4.9049000000000005, 5.0201, 5.1345]","[4.707800000000001, 4.8223, 4.9317, 5.0446, 5.1646]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00021313393856178806,0.9997868660614427
191,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1693.47413,1702.0967329999999,8.622603000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6146, 4.726100000000001, 4.827100000000001, 4.9518, 5.0811]","[4.6395, 4.7513000000000005, 4.8621, 4.9957, 5.1166]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00027608697650358463,0.999723913023501
192,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1702.10713,1710.7401329999998,8.633002999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.7218, 4.8424000000000005, 4.9706]","[4.6467, 4.7655, 4.885400000000001, 5.0185]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00026893020071575805,0.99973106979929
193,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1710.76923,1719.5221329999997,8.752902999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.7455,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7455, 4.8742, 4.9849000000000006, 5.0962000000000005, 5.2115, 5.325, 5.4556]","[4.7853, 4.895700000000001, 5.0075, 5.123200000000001, 5.2454, 5.3624, 5.473800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00021149958788994316,0.999788500412108
194,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1719.5345300000001,1728.2440329999997,8.70950300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7021000000000015,0.2245000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.702100000000001, 4.8221, 4.9353, 5.0433, 5.1573]","[4.7373, 4.8448, 4.958, 5.0765, 5.1901]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00022106770534584722,0.9997789322946524
195,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1728.25693,1736.8844329999997,8.627502999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6195,0.1394000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6195, 4.7081, 4.8254, 4.9291, 5.0520000000000005, 5.1784, 5.3081000000000005]","[4.627800000000001, 4.750500000000001, 4.8544, 4.9664, 5.0943000000000005, 5.2128000000000005, 5.3407]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0002783301942895039,0.9997216698057108
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1736.90013,1745.5235329999998,8.623403000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7187, 4.8278, 4.9512, 5.0746, 5.6931, 5.8495]","[4.6425, 4.7507, 4.8627, 4.9847, 5.1098, 5.731, 5.8867]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00028452721415360367,0.9997154727858534
197,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1745.5407300000002,1754.1692329999998,8.628503000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6205,0.1403999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6205, 4.7249, 4.8285, 4.951700000000001, 5.085100000000001, 5.2241, 5.3696, 6.0137]","[4.6442000000000005, 4.7527, 4.8661, 4.9935, 5.1242, 5.2588, 5.3968, 6.0582]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00028292389060238495,0.9997170761093916
198,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1754.1875300000002,1762.8684329999999,8.680903000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6735000000000015,0.1959000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673500000000001, 4.7965, 4.9139, 5.0265, 5.1517]","[4.7093, 4.823300000000001, 4.9396, 5.0647, 5.1778]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0002531259380507092,0.9997468740619502
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1762.90273,1771.5958329999999,8.693103000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.685700000000001, 4.812, 4.923, 5.0341000000000005, 5.152]","[4.7191, 4.8396, 4.9561, 5.065, 5.178100000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00025251786946873817,0.9997474821305289
200,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1771.60983,1780.3267329999999,8.716903000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7095,0.2319000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7095, 4.8324, 4.9431, 5.0621, 5.1715]","[4.7438, 4.8615, 4.9758, 5.0933, 5.2042]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00023355733243381982,0.9997664426675665
201,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1780.3579300000001,1788.9891329999998,8.631203000000141,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.7386, 4.851500000000001, 4.960500000000001, 5.0797, 5.1974, 5.3178]","[4.6463, 4.761, 4.8773, 4.9863, 5.1101, 5.2329, 5.3535]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00021874853724621022,0.999781251462753
202,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1789.01853,1797.712533,8.694002999999839,3.3181000000000003,4.3276,1.0095,4.4776,4.6866,0.2090000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6866, 4.8144, 4.926, 5.0360000000000005, 5.1585]","[4.7251, 4.8402, 4.9523, 5.0708, 5.1904]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0002559582386927411,0.999744041761306
203,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1797.73323,1806.4531329999998,8.719902999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.7119,0.2317999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7119, 4.8363000000000005, 4.9455, 5.0694, 5.2005, 5.3487, 5.4716000000000005]","[4.7488, 4.8609, 4.9862, 5.1088000000000005, 5.2464, 5.3821, 5.5006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0003279216879305329,0.9996720783120666
204,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1806.47903,1815.131833,8.652802999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.6448,0.1646999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6448, 4.7685, 4.8738, 4.9958, 5.1199]","[4.6933, 4.798, 4.912, 5.0324, 5.1562]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00038959690653669096,0.9996104030934673
205,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1815.14333,1823.8632329999998,8.719902999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.7125,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7125, 4.8391, 4.9564, 5.072900000000001, 5.187]","[4.7535, 4.8649, 4.9789, 5.1009, 5.2145]","[5.7122, 5.8409, 5.975700000000001]","[5.7527, 5.885400000000001, 6.009]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00041935359841075814,0.9995806464015826
206,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1823.88353,1834.5098329999998,10.626303000000009,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6168000000000005,0.1360000000000001,cfd,cfd,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6168000000000005, 4.7170000000000005, 4.8545, 4.9975000000000005, 5.143800000000001]","[4.6323, 4.772200000000001, 4.9106000000000005, 5.0357, 5.17]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0005948140790634239,0.9994051859209301
207,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1834.53193,1843.212433,8.680502999999817,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6731, 4.7979, 4.9083000000000006, 5.026, 5.1402, 5.274100000000001, 5.6737]","[4.7141, 4.8193, 4.9336, 5.0556, 5.1847, 5.2921000000000005, 5.715]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0004974314873907258,0.999502568512608
208,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1843.22393,1851.9140329999998,8.690102999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6821,0.2019999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6821, 4.8038, 4.916300000000001, 5.0472, 5.178, 5.452500000000001]","[4.7296000000000005, 4.8369, 4.9596, 5.0879, 5.2179, 5.481800000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00046214195467830446,0.9995378580453264
209,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1851.96413,1860.6505329999998,8.686402999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6784,0.1982999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6784, 4.8043000000000005, 4.9343, 5.075]","[4.721900000000001, 4.8402, 4.9573, 5.1145000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.00048250914701942804,0.9995174908529836
210,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1860.6748300000002,1869.363733,8.688902999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6809,0.2008000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6809, 4.7856000000000005, 4.902, 5.0257000000000005, 5.1597, 5.286700000000001]","[4.7131, 4.8242, 4.9368, 5.0657000000000005, 5.1952, 5.327500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0005538467124430174,0.9994461532875564
211,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1869.38543,1878.0341329999999,8.648703000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6407, 4.7484, 4.8529, 4.9726, 5.101500000000001, 5.232, 5.3682]","[4.6665, 4.7774, 4.8924, 5.0124, 5.1365, 5.2639000000000005, 5.4005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0006758065686326958,0.9993241934313631
212,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1878.05143,1886.7036329999999,8.6522030000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6442000000000005,0.1641000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6442000000000005, 4.7473, 4.8601, 4.9785, 5.1151, 5.2445, 5.391500000000001]","[4.6693, 4.780200000000001, 4.8936, 5.0176, 5.1409, 5.287, 5.4026000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],1,Engaged,"[0, 1]",-1792.2667686207888,0.0008421561809213773,0.9991578438190718
