Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
88,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,768.788728,779.470118,10.681389999999963,3.3285,4.338,1.0095,4.488,4.6719,0.1838999999999995,dvk,dvk,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6719, 4.779100000000001, 4.7796, 4.915500000000001, 5.0772, 5.0792, 5.0798000000000005, 5.081300000000001, 5.0821000000000005, 5.0831, 5.0839]","[4.7006000000000006, 4.7795000000000005, 4.8181, 4.9496, 5.0773, 5.0793, 5.0812, 5.0815, 5.0822, 5.083200000000001, 5.0842]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.008446886028259363,0.9915531139717376
89,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,779.506628,788.143318,8.636690000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6272, 4.6283, 4.7438, 4.8554, 4.9674000000000005, 5.0841, 5.1985, 5.3251, 5.4636000000000005]","[4.627400000000001, 4.6618, 4.7807, 4.8936, 5.004, 5.1238, 5.2434, 5.3704, 5.5121]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.009346123124932942,0.9906538768750702
90,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,788.181828,796.894018,8.712189999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7019,0.2218,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7019, 4.7123, 4.7125, 4.8094, 4.9252, 5.038600000000001, 5.175, 5.3017, 5.4339, 5.578, 5.7427]","[4.702, 4.712400000000001, 4.7285, 4.8411, 4.954400000000001, 5.0705, 5.2076, 5.3321000000000005, 5.4712000000000005, 5.6132, 5.754300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.011538396900191511,0.9884616030998057
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,796.913728,805.559318,8.64558999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6361,0.1585,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6361, 4.637300000000001, 4.755, 4.8688, 4.9786, 5.0904, 5.2109000000000005, 5.691800000000001, 5.8124, 5.963900000000001, 6.106800000000001]","[4.6363, 4.673500000000001, 4.787, 4.903700000000001, 5.0168, 5.1336, 5.2594, 5.7165, 5.8622000000000005, 6.0097000000000005, 6.1555]","[6.458, 6.638800000000001]","[6.4824, 6.660500000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.014032145330452507,0.9859678546695434
92,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,805.567628,814.2546179999999,8.686990000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6767,0.1966000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6767, 4.6874, 4.702500000000001, 4.803, 4.9108, 5.0232, 5.1464, 5.2860000000000005, 5.4454, 5.588900000000001]","[4.6770000000000005, 4.702, 4.7090000000000005, 4.8194, 4.9375, 5.051200000000001, 5.1748, 5.3106, 5.4625, 5.6138]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.01958111208416882,0.9804188879158275
93,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,814.271928,822.960518,8.688589999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6791,0.2015000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6791, 4.680400000000001, 4.7873, 4.8955, 5.0107, 5.1196, 5.242, 5.377000000000001, 5.5231]","[4.6793000000000005, 4.7129, 4.8227, 4.9311, 5.042400000000001, 5.1622, 5.2878, 5.4298, 5.5675]","[5.854900000000001, 5.8558, 5.8566]","[5.8552, 5.856400000000001, 5.8592]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.02584100555799872,0.974158994442003
94,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,822.9849280000001,833.644418,10.659490000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.65,0.1724000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.65, 4.7507, 4.8817]","[4.6736, 4.7923, 4.9054]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.040531124284341316,0.9594688757156533
95,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,833.663128,842.300918,8.637789999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.6296, 4.7567, 4.8624, 4.9794, 5.097300000000001, 5.231800000000001]","[4.6285, 4.6715, 4.7908, 4.9032, 5.0195, 5.1327, 5.2723]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.04073879045322286,0.95926120954677
96,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,842.308228,851.035118,8.726890000000026,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7166000000000015,0.2270000000000003,frr,frr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.716600000000001, 4.7278, 4.8296, 4.8304, 4.831300000000001, 4.8325000000000005, 4.8337, 4.8345, 4.8356, 4.8365, 4.8373, 5.0406, 5.157, 5.2796, 5.4015, 5.6717, 5.8216, 5.979500000000001]","[4.7167, 4.7319, 4.83, 4.8312, 4.8322, 4.832800000000001, 4.8338, 4.8349, 4.836, 4.8372, 4.8429, 5.0685, 5.1851, 5.3091, 5.4267, 5.6951, 5.86, 6.0011]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.04376422359865558,0.9562357764013512
97,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,851.043828,861.748418,10.704590000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6951,0.2175000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6951, 4.8068, 4.9537, 4.972700000000001, 5.1191, 5.3009, 5.308, 5.4537, 5.601100000000001, 5.7424, 5.9055, 6.5227]","[4.7212000000000005, 4.8464, 4.9725, 4.9732, 5.1439, 5.3074, 5.3081000000000005, 5.5041, 5.647, 5.7933, 5.9476, 6.5667]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.045748534165252736,0.9542514658347505
98,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,861.7692279999999,872.4852179999999,10.715990000000033,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7065,0.2204999999999994,esf,esf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7065, 4.8436, 4.845400000000001, 4.8465, 4.8474, 4.8483, 4.8494]","[4.734, 4.8438, 4.8459, 4.846900000000001, 4.8481000000000005, 4.849, 4.8495]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.038953722310909294,0.9610462776890941
99,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,872.5024279999999,881.132018,8.62959000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7331, 4.9394, 4.9574, 5.0524, 5.053100000000001, 5.1639, 5.2805, 5.4241, 5.5399, 6.0107]","[4.6195, 4.7358, 4.957, 4.9576, 5.0529, 5.0758, 5.1917, 5.3116, 5.4457, 5.5667, 6.0256]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.029750922631575204,0.9702490773684296
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,881.1478279999999,889.863018,8.715190000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7049,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7049, 4.7153, 4.7155000000000005, 4.7262, 4.7338000000000005, 4.8268, 4.9417, 4.956, 5.043200000000001, 5.1595, 5.2832, 5.4086, 5.546, 5.7115]","[4.7051, 4.7154, 4.7256, 4.7264, 4.7362, 4.8428, 4.9554, 4.9564, 5.0753, 5.1924, 5.3181, 5.4435, 5.5829, 5.7382]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.021738966367576544,0.9782610336324221
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,889.870728,898.5159179999999,8.64519000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6357,0.1581000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6357, 4.6384, 4.7647, 4.8725000000000005, 4.9830000000000005, 5.1003, 5.2301]","[4.6359, 4.6742, 4.803, 4.9091000000000005, 5.0276000000000005, 5.1483, 5.2827]","[5.558, 5.5587]","[5.558400000000001, 5.5743]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.014320529778468425,0.9856794702215375
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,898.5233279999999,907.174818,8.651489999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6412,0.1611000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6412, 4.652200000000001, 4.7452000000000005, 4.954000000000001, 5.0625, 5.1844, 5.3108, 5.4576, 5.586, 6.041]","[4.641500000000001, 4.665900000000001, 4.7637, 4.9837, 5.090800000000001, 5.2170000000000005, 5.341, 5.4861, 5.616700000000001, 6.064]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.009937076007431912,0.9900629239925729
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,907.1903279999999,915.831118,8.640789999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6313, 4.6333, 4.744000000000001, 4.8437, 4.9531, 5.0659, 5.1968000000000005, 5.3158, 5.446000000000001, 5.584300000000001, 5.7187, 5.8734, 6.0236, 6.188000000000001]","[4.6315, 4.657, 4.7698, 4.8792, 4.9881, 5.1122000000000005, 5.2282, 5.3657, 5.4968, 5.6346, 5.7762, 5.9322, 6.0792, 6.2401]",[6.5284],[6.556900000000001],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.005835384059389281,0.9941646159406129
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,915.8497279999999,924.532118,8.682389999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6729,0.1953000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.673500000000001, 4.7885, 4.9044, 5.0213, 5.1479, 5.2875000000000005, 5.4322]","[4.6732000000000005, 4.7141, 4.8265, 4.9455, 5.0638000000000005, 5.1866, 5.3345, 5.478400000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0034997838719454414,0.9965002161280615
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,924.5403279999999,933.162018,8.621689999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.6132, 4.7233, 4.8298000000000005, 4.9416, 5.0661000000000005, 5.197, 5.3376, 5.492500000000001, 5.6303]","[4.6124, 4.6465000000000005, 4.7598, 4.8689, 4.9848, 5.1154, 5.2496, 5.3988000000000005, 5.5246, 5.6645]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0025480673585120367,0.9974519326414886
106,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,933.168728,941.853018,8.684290000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.674, 4.6844, 4.6846000000000005, 4.7981, 4.907900000000001, 5.0138, 5.1337, 5.2888, 5.4402, 5.5869]","[4.674300000000001, 4.6845, 4.7037, 4.8199000000000005, 4.9345, 5.0453, 5.1623, 5.3205, 5.4585, 5.6196]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0021217292816491677,0.9978782707183455
107,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,941.8611279999999,950.555118,8.693989999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6837,0.2035999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6837, 4.694500000000001, 4.8074, 4.9217, 5.0342, 5.1623, 5.2866, 5.433800000000001, 5.5835]","[4.683800000000001, 4.7102, 4.832800000000001, 4.9468000000000005, 5.0583, 5.196000000000001, 5.3237000000000005, 5.4622, 5.5982]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0016640878255152005,0.9983359121744788
108,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,950.5666279999999,959.232118,8.665489999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6552, 4.6656, 5.0092, 5.0101, 5.0112000000000005, 5.1073, 5.237900000000001, 5.367900000000001, 5.4991, 5.645300000000001, 5.8009, 5.8171]","[4.6555, 4.686, 5.0095, 5.010400000000001, 5.0115, 5.1397, 5.2644, 5.4024, 5.5385, 5.6764, 5.8167, 5.8173]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0011768136231487525,0.9988231863768465
109,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,959.2597279999999,967.947318,8.68759,3.3181000000000003,4.3276,1.0095,4.4776,4.6781000000000015,0.2005000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678100000000001, 4.679600000000001, 4.7878, 4.8978, 5.0044, 5.1277, 5.2616000000000005, 5.3943, 5.536700000000001]","[4.6783, 4.7127, 4.8246, 4.9329, 5.0475, 5.1753, 5.3026, 5.4363, 5.5825000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006631938305089645,0.999336806169495
110,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,967.9688279999999,976.639318,8.670489999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.662100000000001, 4.7828, 4.8822, 4.995, 5.1113, 5.2328, 5.3580000000000005, 5.4854, 5.6288, 5.8036, 5.952100000000001, 6.0982]","[4.6612, 4.6982, 4.813000000000001, 4.922000000000001, 5.0395, 5.1563, 5.280200000000001, 5.4085, 5.538600000000001, 5.6828, 5.8289, 5.9992, 6.155]",[6.2679],[6.3025],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0004701159029871028,0.9995298840970083
111,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,976.655728,985.310018,8.65429000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6448,0.1672000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6448, 4.6465000000000005, 4.7624, 4.8740000000000006, 4.9985, 5.1134, 5.2352, 5.3682, 5.4965, 5.6375, 5.7858, 5.9407000000000005, 6.1126000000000005, 6.236400000000001, 6.3684, 6.5067]","[4.6450000000000005, 4.687600000000001, 4.7995, 4.9108, 5.0354, 5.158, 5.2824, 5.4167000000000005, 5.5467, 5.6957, 5.8445, 5.9798, 6.152200000000001, 6.2839, 6.4219, 6.552700000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00040278180621656926,0.9995972181937829
