Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
361,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3334.470228,3343.1774179999998,8.707190000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6977,0.2176,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6977, 4.8165, 4.943700000000001, 5.0808, 5.2248, 5.3813, 5.5286, 5.6798, 5.8481000000000005, 5.9882, 6.141500000000001, 6.3011]","[4.7342, 4.867900000000001, 5.0041, 5.1502, 5.3039000000000005, 5.4503, 5.6069, 5.756, 5.909000000000001, 6.059, 6.227600000000001, 6.3758]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.14756749425461618,0.8524325057453789
362,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3343.186428,3351.892418,8.705989999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6965,0.2164000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6965, 4.811100000000001, 4.9331000000000005, 5.0648, 5.266, 5.3846, 5.5685]","[4.7393, 4.8636, 4.9891000000000005, 5.125100000000001, 5.2727, 5.4897, 5.638]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.10193751106870162,0.8980624889313079
363,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3351.912828,3360.780918,8.868089999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.8576000000000015,0.3800000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.857600000000001, 4.9946, 5.1141000000000005, 5.252400000000001, 5.3852, 5.521, 5.6559, 5.7999, 5.944100000000001, 6.1039, 6.2822000000000005]","[4.913200000000001, 5.0360000000000005, 5.160200000000001, 5.300400000000001, 5.4268, 5.5673, 5.7049, 5.8479, 5.994400000000001, 6.1586, 6.302700000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.053442681460656644,0.9465573185393403
364,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3360.819328,3369.5355170000003,8.716188999999758,3.3206,4.3301,1.0094999999999996,4.4801,4.7067000000000005,0.2266000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7067000000000005, 4.8262, 4.9514000000000005, 5.0776, 5.2184, 5.3689, 5.5265, 5.6897, 5.8353, 5.9889, 6.1414, 6.2838, 6.4451, 6.595400000000001]","[4.7527, 4.8707, 5.006600000000001, 5.1455, 5.287, 5.4501, 5.6188, 5.7573, 5.9055, 6.058400000000001, 6.2011, 6.3660000000000005, 6.5145, 6.6785000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.037119975876758055,0.9628800241232294
365,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3369.5575270000004,3378.426117,8.86859000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.8581,0.3805000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8581, 4.995, 5.1154, 5.257000000000001, 5.392]","[4.913600000000001, 5.0383, 5.1652000000000005, 5.3059, 5.4417]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.01852993085342063,0.981470069146566
366,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3378.4329270000003,3387.285017,8.852090000000318,3.3181000000000003,4.3276,1.0095,4.4776,4.8416000000000015,0.3640000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.841600000000001, 4.9739, 5.0956, 5.2304, 5.365, 5.4983, 5.6458, 5.8041]","[4.8907, 5.0238000000000005, 5.1443, 5.280600000000001, 5.41, 5.5549, 5.7005, 5.854500000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.008810209002749925,0.9911897909972371
367,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3387.2925270000005,3396.123617,8.831090000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.8206000000000016,0.3430000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.820600000000001, 4.9444, 5.0637, 5.1973, 5.3196, 5.447900000000001, 5.5951, 5.7376000000000005, 5.8862000000000005, 6.035, 6.1809, 6.3331, 6.5155]","[4.8647, 4.9903, 5.1105, 5.2458, 5.3685, 5.4946, 5.6421, 5.7953, 5.9447, 6.0918, 6.2389, 6.3952, 6.5715]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.003906981031192301,0.9960930189688137
368,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3396.140627,3404.951117,8.810489999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.8,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8, 4.930400000000001, 5.049300000000001, 5.1848, 5.3221, 5.4604, 5.596, 5.7351, 5.8836, 6.0253000000000005, 6.1681, 6.3269]","[4.8471, 4.976, 5.099, 5.2347, 5.3712, 5.510000000000001, 5.652, 5.7904, 5.9339, 6.0792, 6.224200000000001, 6.3765]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0015471332524759462,0.9984528667475244
369,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3404.9865270000005,3413.7669170000004,8.780389999999898,3.3209,4.3304,1.0095,4.4804,4.7699,0.2894999999999994,bdf,bdf,1,,0,1,1,2,-8.0,8.0,"[4.7699, 4.9059, 5.0299000000000005, 5.1479, 5.272, 5.4034, 5.5440000000000005, 5.6802]","[4.8129, 4.9474, 5.0742, 5.1955, 5.3281, 5.4534, 5.5873, 5.7369]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0004652747698878127,0.9995347252301171
370,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3413.7844270000005,3422.530317,8.745890000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.7354,0.2578000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7354, 4.8663, 4.9808, 5.1047, 5.2336, 5.3612, 5.5083, 5.6724000000000006, 5.819100000000001, 5.9577, 6.1082, 6.2601, 6.4108, 6.5686, 6.7118]","[4.7752, 4.908, 5.0278, 5.1507000000000005, 5.2813, 5.414000000000001, 5.5545, 5.7015, 5.8434, 6.0201, 6.1648000000000005, 6.318300000000001, 6.4679, 6.6197, 6.7620000000000005]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0006380069793513919,0.9993619930206629
371,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3422.5431270000004,3431.348217,8.805090000000291,3.3181000000000003,4.3276,1.0095,4.4776,4.7946,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7946, 4.8897, 5.016100000000001, 5.136900000000001, 5.2631000000000006, 5.391, 5.5201, 5.6608, 5.785200000000001, 5.9327000000000005, 6.083, 6.2485, 6.2685, 6.4003000000000005, 6.536300000000001, 6.710800000000001]","[4.8215, 4.9339, 5.058800000000001, 5.183, 5.312, 5.439500000000001, 5.57, 5.7019, 5.838, 5.9907, 6.1484000000000005, 6.266100000000001, 6.277, 6.433000000000001, 6.5981000000000005, 6.736400000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0013733085591296327,0.9986266914408806
372,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3431.354827,3440.0079170000004,8.653089999999793,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6436, 4.7624, 4.8740000000000006, 5.0014, 5.1404000000000005, 5.276000000000001, 5.4504, 5.6116, 5.7668, 5.9381, 6.0951, 6.2553, 6.407100000000001, 6.579400000000001]","[4.6932, 4.8023, 4.925400000000001, 5.0601, 5.2, 5.3772, 5.5343, 5.684200000000001, 5.8583, 6.0175, 6.1736, 6.325200000000001, 6.4839, 6.646800000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.003975258074458952,0.996024741925555
373,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3440.047527,3450.838317,10.790790000000017,3.3277,4.3372,1.0095,4.4872000000000005,4.7813,0.2940999999999993,gxc,gxc,1,,0,1,1,2,4.0,4.0,"[4.7813, 4.8963, 5.0309, 5.177700000000001, 5.3124, 5.4679, 5.6119, 5.754300000000001, 5.8992, 6.0516000000000005]","[4.8061, 4.954400000000001, 5.095400000000001, 5.239, 5.3739, 5.524900000000001, 5.6677, 5.7976, 5.9481, 6.1061000000000005]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.003940324991210177,0.9960596750087859
374,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3450.871727,3459.585117,8.713389999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.7039,0.2237999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7039, 4.8260000000000005, 4.95, 5.0829, 5.2225, 5.3744000000000005, 5.525, 5.6705000000000005, 5.8255, 5.979900000000001, 6.136500000000001, 6.2952, 6.4459, 6.618]","[4.750100000000001, 4.867100000000001, 5.0022, 5.1446000000000005, 5.295, 5.4514000000000005, 5.5919, 5.7453, 5.8997, 6.046600000000001, 6.214, 6.3693, 6.528300000000001, 6.6934000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.006830533916667485,0.9931694660833319
375,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3459.5948270000004,3468.427717,8.832890000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.8224,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8224, 4.956, 5.0797, 5.2188, 5.3883]","[4.869000000000001, 4.9997, 5.13, 5.2714, 5.4038]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.007086271208289158,0.9929137287917081
376,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3468.4920270000002,3477.3449170000004,8.852890000000118,3.3181000000000003,4.3276,1.0095,4.4776,4.8424000000000005,0.3648000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8424000000000005, 4.9659, 5.087400000000001, 5.2164]","[4.8834, 5.0141, 5.136, 5.2648]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.00840597539414568,0.9915940246058623
377,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3477.351927,3486.164917,8.8129899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.8025,0.3249000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8025, 4.9313, 5.0577000000000005, 5.1824, 5.352]","[4.8497, 4.9833, 5.1080000000000005, 5.2304, 5.3575]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.011323834625153045,0.9886761653748563
378,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3486.183527,3494.977717,8.794190000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.7837000000000005,0.3061000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7837000000000005, 4.915, 5.0388, 5.1581, 5.2906, 5.4190000000000005, 5.5449, 5.697900000000001, 5.847, 5.990600000000001]","[4.8344000000000005, 4.958200000000001, 5.0834, 5.2045, 5.3399, 5.4638, 5.596, 5.756200000000001, 5.9, 6.0492]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.017053062845311998,0.9829469371546984
379,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3495.0018270000005,3503.753517,8.751690000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.7412,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7412, 4.8740000000000006, 4.9966, 5.1127, 5.2346, 5.3645000000000005, 5.4998000000000005, 5.6324000000000005, 5.7613, 5.9034, 6.068700000000001, 6.2175, 6.3452, 6.4969, 6.6561]","[4.7869, 4.916300000000001, 5.040900000000001, 5.1582, 5.2786, 5.4048, 5.5461, 5.6793000000000005, 5.8143, 5.9706, 6.1006, 6.2294, 6.405600000000001, 6.559, 6.710100000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.028164716709618186,0.9718352832903812
380,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3503.7719270000002,3512.4971170000003,8.725190000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.7157,0.2355999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7157, 4.716600000000001, 4.8363000000000005, 4.955900000000001, 5.086600000000001, 5.2361, 5.3901]","[4.7159, 4.758900000000001, 4.8768, 5.0064, 5.1482, 5.3013, 5.455]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.050360578600662086,0.9496394213993393
381,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3512.5074270000005,3521.3730170000003,8.865589999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.8551,0.3775000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8551, 4.9926, 5.0967, 5.2215, 5.3484, 5.4881, 5.6254, 5.7845, 5.9393, 6.0741000000000005, 6.223400000000001, 6.3722]","[4.8968, 5.0229, 5.143400000000001, 5.2700000000000005, 5.3932, 5.5376, 5.6787, 5.8157000000000005, 5.9731000000000005, 6.1364, 6.279, 6.4241]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.07000115611747383,0.9299988438825143
382,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3521.3952270000004,3532.1068170000003,10.711589999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.7021000000000015,0.2245000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.702100000000001, 4.839700000000001]","[4.7447, 4.9047]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.12124841239049694,0.8787515876095073
383,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3532.1403270000005,3540.8550170000003,8.714689999999791,3.3206,4.3301,1.0094999999999996,4.4801,4.7052000000000005,0.2251000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7052000000000005, 4.8394, 4.9590000000000005, 5.0885, 5.229, 5.3866000000000005, 5.5304]","[4.7616000000000005, 4.8758, 5.0059000000000005, 5.1424, 5.2896, 5.436100000000001, 5.6128]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.09746618724007926,0.9025338127599267
384,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3540.8756270000003,3551.6504170000003,10.77478999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.7653,0.2851999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7653, 4.9195]","[4.8105, 4.9811000000000005]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.07113148371664679,0.9288685162833549
385,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3551.6720270000005,3560.391617,8.719590000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.7101000000000015,0.2300000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.710100000000001, 4.833200000000001, 4.9614, 5.0987, 5.2518]","[4.7477, 4.8832, 5.0246, 5.1675, 5.313400000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0616739424556416,0.9383260575443548
